,FII_Open,FII_High,FII_Low,FII_Close,FII_Adj Close,FII_Volume,FII_Dividend Amount,FII_Split Coefficient
2024-10-04,36.53,36.945,36.445,36.88,36.88,479250,0.0,1.0
2024-10-03,36.32,36.62,36.01,36.17,36.17,311889,0.0,1.0
2024-10-02,36.23,36.55,36.015,36.49,36.49,434018,0.0,1.0
2024-10-01,36.82,36.82,36.185,36.27,36.27,357780,0.0,1.0
2024-09-30,37.0,37.0,36.51,36.77,36.77,327200,0.0,1.0
2024-09-27,37.21,37.42,36.905,36.99,36.99,481511,0.0,1.0
2024-09-26,36.99,37.33,36.87,37.08,37.08,554267,0.0,1.0
2024-09-25,37.34,37.36,36.94,36.96,36.96,598174,0.0,1.0
2024-09-24,36.67,37.43,36.6,37.3,37.3,596722,0.0,1.0
2024-09-23,36.73,36.73,36.1585,36.71,36.71,636356,0.0,1.0
2024-09-20,36.33,36.33,35.49,35.98,35.98,1570675,0.0,1.0
2024-09-19,36.16,36.42,35.73,36.38,36.38,587524,0.0,1.0
2024-09-18,35.77,36.02,35.41,35.78,35.78,633142,0.0,1.0
2024-09-17,35.41,35.68,35.21,35.66,35.66,411154,0.0,1.0
2024-09-16,34.96,35.335,34.79,35.24,35.24,344195,0.0,1.0
2024-09-13,34.48,34.855,34.44,34.78,34.78,313918,0.0,1.0
2024-09-12,34.2,34.32,33.83,34.27,34.27,398524,0.0,1.0
2024-09-11,34.1,34.11,33.375,34.08,34.08,491704,0.0,1.0
2024-09-10,33.58,34.3,33.46,34.25,34.25,405528,0.0,1.0
2024-09-09,33.7,33.81,33.29,33.6,33.6,461145,0.0,1.0
2024-09-06,34.55,34.74,33.605,33.65,33.65,481732,0.0,1.0
2024-09-05,34.74,34.89,34.37,34.51,34.51,689849,0.0,1.0
2024-09-04,34.74,34.93,34.48,34.75,34.75,407657,0.0,1.0
2024-09-03,34.17,34.99,34.165,34.8,34.8,458073,0.0,1.0
2024-08-30,33.9,34.42,33.86,34.3,34.3,440890,0.0,1.0
2024-08-29,34.0,34.085,33.745,33.87,33.87,279214,0.0,1.0
2024-08-28,33.88,34.16,33.85,33.87,33.87,260404,0.0,1.0
2024-08-27,33.88,34.04,33.71,33.92,33.92,280353,0.0,1.0
2024-08-26,34.35,34.4,33.8225,33.89,33.89,271590,0.0,1.0
2024-08-23,34.18,34.56,33.945,34.15,34.15,308546,0.0,1.0
2024-08-22,33.7,33.975,33.515,33.94,33.94,315114,0.0,1.0
2024-08-21,33.82,33.82,33.51,33.69,33.69,298304,0.0,1.0
2024-08-20,33.78,33.955,33.61,33.77,33.77,313734,0.0,1.0
2024-08-19,33.57,33.88,33.36,33.78,33.78,318025,0.0,1.0
2024-08-16,33.25,33.72,32.93,33.6,33.6,720687,0.0,1.0
2024-08-15,33.35,33.63,33.12,33.23,33.23,380672,0.0,1.0
