,PJC_Open,PJC_High,PJC_Low,PJC_Close,PJC_Adj Close,PJC_Volume,PJC_Dividend Amount,PJC_Split Coefficient
2018-03-27,84.4,85.25,80.65,81.1,81.1,90419,0.0,1.0
2018-03-26,81.65,84.1,81.5,83.85,83.85,110716,0.0,1.0
2018-03-23,84.65,84.775,79.85,80.2,80.2,125559,0.0,1.0
2018-03-22,84.9,86.25,84.0125,84.9,84.9,212978,0.0,1.0
2018-03-21,85.5,86.4,84.75,86.0,86.0,190178,0.0,1.0
2018-03-20,85.3,86.5,84.8788,85.6,85.6,56983,0.0,1.0
2018-03-19,87.45,87.6,84.0,85.3,85.3,77441,0.0,1.0
2018-03-16,86.55,87.85,86.1,87.5,87.5,181250,0.0,1.0
2018-03-15,88.2,88.5,86.05,86.25,86.25,124275,0.0,1.0
2018-03-14,88.0,88.45,87.15,87.9,87.9,63283,0.0,1.0
2018-03-13,88.2,89.875,87.6,87.85,87.85,97070,0.0,1.0
2018-03-12,89.25,89.75,86.85,88.1,88.1,224268,0.0,1.0
2018-03-09,86.5,89.05,86.4,88.85,88.85,87324,0.0,1.0
2018-03-08,86.75,87.0,85.2,86.0,86.0,120136,0.0,1.0
2018-03-07,86.95,88.1,86.1,86.65,86.65,101092,0.0,1.0
2018-03-06,87.45,89.25,86.75,87.9,87.9,208692,0.0,1.0
2018-03-05,85.15,88.0,84.895,87.0,87.0,119572,0.0,1.0
2018-03-02,84.1,85.9,82.95,85.7,85.7,166623,0.0,1.0
2018-03-01,83.3,85.55,82.8,85.0,85.0,125775,0.0,1.0
2018-02-28,86.7,86.7,83.4,83.5,83.5,152052,0.0,1.0
2018-02-27,88.35,89.1,86.6,86.6,86.6,115661,0.0,1.0
2018-02-26,86.35,89.85,86.35,88.5,88.5,243070,0.0,1.0
2018-02-23,85.9,87.25,85.3,86.2,86.2,137026,0.0,1.0
2018-02-22,89.0,89.95,86.75,87.1,87.1,247572,0.0,1.0
2018-02-21,90.0,92.4,89.7,89.8,89.8,113819,0.0,1.0
2018-02-20,89.25,91.3,89.25,89.8,89.8,105825,0.0,1.0
2018-02-16,89.5,90.85,89.1,89.4,89.4,82017,0.0,1.0
2018-02-15,91.85,92.3,89.1,90.0,90.0,62070,0.0,1.0
2018-02-14,88.4,91.25,88.4,91.15,91.15,61395,0.0,1.0
2018-02-13,87.9,89.3,87.45,89.0,89.0,73367,0.0,1.0
2018-02-12,88.1,89.4,86.925,88.2,88.2,62329,0.0,1.0
2018-02-09,87.45,88.4,83.8,87.75,87.75,141467,0.0,1.0
2018-02-08,90.3,90.5625,86.9,87.0,87.0,97247,0.0,1.0
2018-02-07,90.05,91.45,89.55,89.85,89.85,95958,0.0,1.0
2018-02-06,87.45,91.6,86.7167,90.25,90.25,142948,0.0,1.0
2018-02-05,90.0,92.4264,88.501,90.0,90.0,283746,0.0,1.0
2018-02-02,99.8,99.8,91.05,92.2,92.2,267731,0.0,1.0
2018-02-01,95.4,99.7,90.6,99.7,99.7,167866,0.0,1.0
2018-01-31,91.85,92.45,90.45,92.3,92.3,99493,0.0,1.0
2018-01-30,91.0,91.85,91.0,91.6,91.6,96198,0.0,1.0
2018-01-29,92.5,92.95,91.775,91.95,91.95,59499,0.0,1.0
2018-01-26,92.85,93.35,91.1,92.55,92.55,40894,0.0,1.0
2018-01-25,92.55,93.025,91.65,92.6,92.6,65799,0.0,1.0
2018-01-24,93.3,93.3,90.4,92.05,92.05,103617,0.0,1.0
2018-01-23,91.9,93.6,91.9,92.5,92.5,122947,0.0,1.0
2018-01-22,93.2,93.2,91.75,92.25,92.25,60284,0.0,1.0
2018-01-19,91.35,93.5,91.35,93.4,93.4,113985,0.0,1.0
2018-01-18,91.5,93.15,90.9,91.35,91.35,84800,0.0,1.0
2018-01-17,91.7,92.65,90.3,92.0,92.0,99810,0.0,1.0
2018-01-16,92.5,93.5,90.7,91.4,91.4,86178,0.0,1.0
2018-01-12,91.2,92.3,90.8,91.9,91.9,64978,0.0,1.0
2018-01-11,90.15,91.4,89.4,90.85,90.85,99097,0.0,1.0
2018-01-10,88.5,90.5,88.5,89.95,89.95,61992,0.0,1.0
2018-01-09,88.45,89.175,87.6,88.25,88.25,105524,0.0,1.0
2018-01-08,88.35,88.5,87.8,88.1,88.1,58617,0.0,1.0
2018-01-05,88.85,88.9,87.4,88.3,88.3,90979,0.0,1.0
2018-01-04,87.05,89.05,85.85,88.4,88.4,96851,0.0,1.0
2018-01-03,85.9,87.35,85.55,86.4,86.4,68076,0.0,1.0
2018-01-02,86.65,86.65,84.8,85.8,85.8,71856,0.0,1.0
2017-12-29,86.5,87.05,85.925,86.25,86.25,79104,0.0,1.0
2017-12-28,87.1,87.3,86.0,86.4,86.4,45392,0.0,1.0
2017-12-27,85.6,87.45,85.35,86.85,86.85,96230,0.0,1.0
2017-12-26,84.95,86.0,84.95,85.71,85.71,62802,0.0,1.0
2017-12-22,84.35,85.2305,83.2937,85.15,85.15,73353,0.0,1.0
2017-12-21,82.3,83.8,80.55,83.7,83.7,125361,0.0,1.0
2017-12-20,80.4,81.85,80.0,81.25,81.25,96739,0.0,1.0
2017-12-19,80.8,81.55,80.225,80.7,80.7,87099,0.0,1.0
2017-12-18,81.0,82.5596,80.15,81.2,81.2,134976,0.0,1.0
2017-12-15,79.0,79.85,78.475,79.1,79.1,220873,0.0,1.0
2017-12-14,78.85,80.15,77.4,78.05,78.05,100424,0.0,1.0
2017-12-13,77.55,80.2,77.375,79.4,79.4,138380,0.0,1.0
2017-12-12,77.8,78.35,77.2748,77.8,77.8,74502,0.0,1.0
2017-12-11,77.0,77.625,77.0,77.5,77.5,82772,0.0,1.0
2017-12-08,77.75,77.7677,75.8,76.85,76.85,50262,0.0,1.0
2017-12-07,76.35,77.95,76.325,77.1,77.1,67318,0.0,1.0
2017-12-06,76.45,77.35,76.3,76.7,76.7,52784,0.0,1.0
2017-12-05,77.4,77.9,76.35,76.7,76.7,79246,0.0,1.0
2017-12-04,78.3,79.5,76.9,78.1,78.1,83164,0.0,1.0
2017-12-01,78.8,78.8,74.6,76.7,76.7,179734,0.0,1.0
2017-11-30,79.85,79.9,78.1,78.55,78.55,106185,0.0,1.0
2017-11-29,79.7,80.8,78.7,79.45,79.45,87746,0.0,1.0
2017-11-28,76.45,79.9,75.8,79.75,79.75,116316,0.313,1.0
2017-11-27,77.05,77.65,76.3,76.65,76.3503428550017,127735,0.0,1.0
2017-11-24,77.35,78.65,76.7,77.05,76.7487790864694,81960,0.0,1.0
2017-11-22,77.1,77.375,76.3,76.8,76.4997564418021,62019,0.0,1.0
2017-11-21,76.7,77.4,76.15,76.95,76.6491700286025,77871,0.0,1.0
2017-11-20,74.85,76.4,74.3,76.15,75.852297565667,71387,0.0,1.0
2017-11-17,74.7,75.6,74.025,74.65,74.3581616976631,78681,0.0,1.0
2017-11-16,72.65,75.825,72.6,75.2,74.9060115159312,149627,0.0,1.0
2017-11-15,71.5,73.2,71.1,72.05,71.7683261931229,97332,0.0,1.0
2017-11-14,70.7,71.95,70.1,71.8,71.5193035484556,89349,0.0,1.0
2017-11-13,71.85,72.4,70.55,71.4,71.1208673169879,108821,0.0,1.0
2017-11-10,71.05,72.6,70.0,72.15,71.8679352509898,85165,0.0,1.0
2017-11-09,69.85,71.1,69.35,71.05,70.7722356144536,81208,0.0,1.0
2017-11-07,71.5,72.0,69.6,69.85,69.5769269200504,176691,0.0,1.0
2017-11-06,71.35,72.5,71.35,71.65,71.3698899616552,162765,0.0,1.0
2017-11-03,72.35,72.925,71.5,71.75,71.4694990195221,111124,0.0,1.0
2017-11-02,72.2,73.4,71.143,72.45,72.1667624245906,76575,0.0,1.0
2017-11-01,73.1,73.55,71.8,72.45,72.1667624245906,133032,0.0,1.0
2017-10-31,70.7,73.75,70.6,73.1,72.8142213007257,172076,0.0,1.0
2017-10-30,68.55,70.55,68.075,70.4,70.1247767383186,192534,0.0,1.0
2017-10-27,65.4,66.4,64.05,66.3,66.0408053657744,140046,0.0,1.0
2017-10-26,62.7,65.65,62.7,65.25,64.9949102581717,223829,0.0,1.0
2017-10-25,62.7,63.45,62.45,62.55,62.3054656957646,147835,0.0,1.0
2017-10-24,62.4,63.05,62.05,62.55,62.3054656957646,87829,0.0,1.0
2017-10-23,62.8,62.8,62.025,62.2,61.9568339932303,71555,0.0,1.0
2017-10-20,63.5,63.95,62.95,63.0,62.7537064561658,77305,0.0,1.0
2017-10-19,62.1,63.0,61.65,62.95,62.7039019272323,134136,0.0,1.0
2017-10-18,60.75,62.3,60.75,62.1,61.8572249353634,92214,0.0,1.0
2017-10-17,60.8,61.0,59.95,60.6,60.3630890673594,71069,0.0,1.0
2017-10-16,60.8,60.85,59.9682,60.4,60.1638709516256,34353,0.0,1.0
2017-10-13,59.9,60.575,59.65,60.3,60.0642618937587,57764,0.0,1.0
2017-10-12,60.6,60.75,59.8,59.8,59.566216604424,49313,0.0,1.0
2017-10-11,60.05,60.95,59.6,60.45,60.2136754805591,69682,0.0,1.0
2017-10-10,60.0,60.35,59.8,60.05,59.8152392490913,62830,0.0,1.0
2017-10-09,60.3,60.4,59.25,59.75,59.5164120754905,42628,0.0,1.0
2017-10-06,60.05,60.475,59.75,60.3,60.0642618937587,62535,0.0,1.0
2017-10-05,60.45,61.1,59.9,60.05,59.8152392490913,72732,0.0,1.0
2017-10-04,60.85,60.9,59.2,60.35,60.1140664226921,55326,0.0,1.0
2017-10-03,60.6,61.05,59.75,61.0,60.7615252988272,61044,0.0,1.0
2017-10-02,59.55,60.35,59.28,60.3,60.0642618937587,75180,0.0,1.0
2017-09-29,58.55,59.7,58.55,59.35,59.1179758440228,52724,0.0,1.0
2017-09-28,57.85,58.85,57.8,58.75,58.5203214968212,80532,0.0,1.0
2017-09-27,57.65,59.0,57.65,58.65,58.4207124389543,74428,0.0,1.0
2017-09-26,57.05,57.55,56.7076,57.1,56.8767720420169,58826,0.0,1.0
2017-09-25,56.65,57.55,56.35,56.6,56.3787267526823,42752,0.0,1.0
2017-09-22,55.75,57.2,55.65,56.85,56.6277493973496,53540,0.0,1.0
2017-09-21,55.1,56.1,54.8,55.85,55.6316588186803,66650,0.0,1.0
2017-09-20,54.8,55.375,54.0,55.05,54.8347863557448,127831,0.0,1.0
2017-09-19,55.85,55.85,54.7,54.85,54.635568240011,85664,0.0,1.0
2017-09-18,55.35,56.1,54.65,55.7,55.4822452318799,53207,0.0,1.0
2017-09-15,55.35,55.7,54.85,55.1,54.8845908846783,108764,0.0,1.0
2017-09-14,55.3,55.35,54.85,55.35,55.1336135293456,37528,0.0,1.0
2017-09-13,55.1,55.425,54.5,55.35,55.1336135293456,30716,0.0,1.0
2017-09-12,54.75,55.6,54.55,55.2,54.9841999425452,22973,0.0,1.0
2017-09-11,54.3,55.05,54.25,54.5,54.2869365374767,42760,0.0,1.0
2017-09-08,53.1,53.9,52.85,53.6,53.3904550166744,43553,0.0,1.0
2017-09-07,53.55,53.6,52.75,53.0,52.7928006694728,57142,0.0,1.0
2017-09-06,54.25,54.516,53.0,53.6,53.3904550166744,52139,0.0,1.0
2017-09-05,56.0,56.0,53.9,53.9,53.6892821902752,60108,0.0,1.0
2017-09-01,55.45,56.35,55.45,56.25,56.030095050148,27815,0.0,1.0
2017-08-31,55.6,56.15,55.25,55.45,55.2332225872126,48397,0.0,1.0
2017-08-30,54.8,55.7499,54.8,55.35,55.1336135293456,47412,0.0,1.0
2017-08-29,55.2,55.275,54.6,54.85,54.635568240011,55433,0.0,1.0
2017-08-28,55.5,55.8,55.3,55.75,55.5320497608134,46215,0.0,1.0
