,AWR_Open,AWR_High,AWR_Low,AWR_Close,AWR_Adj Close,AWR_Volume,AWR_Dividend Amount,AWR_Split Coefficient
2024-10-07,83.68,83.96,82.52,82.76,82.76,257877,0.0,1.0
2024-10-04,83.42,84.07,82.855,83.77,83.77,151118,0.0,1.0
2024-10-03,84.45,84.525,83.54,83.7,83.7,199475,0.0,1.0
2024-10-02,83.74,84.71,83.38,84.41,84.41,178961,0.0,1.0
2024-10-01,83.21,84.029,82.89,83.88,83.88,169866,0.0,1.0
2024-09-30,82.87,83.43,82.42,83.29,83.29,147160,0.0,1.0
2024-09-27,82.04,83.075,82.04,82.58,82.58,201832,0.0,1.0
2024-09-26,81.69,82.53,81.32,81.46,81.46,133941,0.0,1.0
2024-09-25,83.24,83.24,81.491,82.14,82.14,172234,0.0,1.0
2024-09-24,84.02,84.66,82.745,82.76,82.76,257279,0.0,1.0
2024-09-23,84.92,85.5,84.41,84.45,84.45,294848,0.0,1.0
2024-09-20,84.52,84.73,83.825,84.42,84.42,901128,0.0,1.0
2024-09-19,83.54,84.635,83.0481,84.55,84.55,275578,0.0,1.0
2024-09-18,84.36,84.58,83.5,83.71,83.71,190020,0.0,1.0
2024-09-17,84.34,85.32,83.945,84.19,84.19,164993,0.0,1.0
2024-09-16,83.56,84.418,83.45,84.05,84.05,231127,0.0,1.0
2024-09-13,82.26,83.17,81.7,83.12,83.12,143006,0.0,1.0
2024-09-12,81.65,81.95,81.14,81.65,81.65,158549,0.0,1.0
2024-09-11,83.55,83.55,80.89,81.41,81.41,337325,0.0,1.0
2024-09-10,81.7,84.265,81.51,83.95,83.95,257765,0.0,1.0
2024-09-09,80.98,81.58,80.0,81.46,81.46,239247,0.0,1.0
2024-09-06,81.66,81.675,80.53,80.98,80.98,158768,0.0,1.0
2024-09-05,81.99,82.11,81.205,81.28,81.28,134434,0.0,1.0
2024-09-04,81.46,81.78,80.99,81.35,81.35,110368,0.0,1.0
2024-09-03,81.16,81.92,80.5,81.25,81.25,176653,0.0,1.0
2024-08-30,81.08,81.72,80.7,81.42,81.42,190408,0.0,1.0
2024-08-29,81.02,81.46,80.15,80.72,80.72,162259,0.0,1.0
2024-08-28,80.49,81.86,80.43,80.97,80.97,118024,0.0,1.0
2024-08-27,80.57,80.77,80.02,80.41,80.41,107796,0.0,1.0
2024-08-26,81.08,81.2,80.48,80.86,80.86,159074,0.0,1.0
2024-08-23,80.88,81.5,80.02,80.68,80.68,206290,0.0,1.0
2024-08-22,81.59,81.66,80.4,80.46,80.46,126390,0.0,1.0
2024-08-21,81.79,82.02,81.4,81.68,81.68,208239,0.0,1.0
2024-08-20,82.07,82.36,81.26,81.7,81.7,116934,0.0,1.0
2024-08-19,81.95,82.605,81.76,82.35,82.35,151160,0.0,1.0
2024-08-16,82.2,82.56,81.64,82.32,82.32,129165,0.4655,1.0
2024-08-15,82.82,83.04,82.07,82.55,82.0858242083457,241604,0.0,1.0
2024-08-14,81.15,82.725,80.94,82.24,81.7775673276117,285049,0.0,1.0
2024-08-13,81.19,81.62,80.76,81.25,80.7931340633323,130100,0.0,1.0
2024-08-12,80.51,80.73,79.49,80.69,80.236282923942,342122,0.0,1.0
2024-08-09,82.12,82.12,80.37,80.88,80.4252145605209,269330,0.0,1.0
2024-08-08,82.76,83.54,81.62,81.85,81.3897602841077,168394,0.0,1.0
2024-08-07,82.04,83.2,81.78,82.71,82.2449245338858,213899,0.0,1.0
2024-08-06,81.76,83.53,81.5,82.49,82.0261615862681,263852,0.0,1.0
2024-08-05,84.19,84.23,81.09,81.76,81.3002663509914,278519,0.0,1.0
2024-08-02,83.61,85.59,83.61,85.38,84.8999112163362,225801,0.0,1.0
2024-08-01,83.32,84.18,82.37,84.04,83.5674459899379,235345,0.0,1.0
2024-07-31,83.89,83.89,82.53,82.53,82.0659366676531,423583,0.0,1.0
2024-07-30,81.43,82.7,81.1,82.56,82.0957679786919,122531,0.0,1.0
2024-07-29,82.53,83.03,80.88,81.38,80.9224030778337,128646,0.0,1.0
