,WBS_Open,WBS_High,WBS_Low,WBS_Close,WBS_Adj Close,WBS_Volume,WBS_Dividend Amount,WBS_Split Coefficient
2024-10-07,45.36,45.67,44.84,45.25,45.25,783863,0.0,1.0
2024-10-04,45.66,46.11,45.12,45.64,45.64,920616,0.0,1.0
2024-10-03,44.05,44.54,43.64,44.48,44.48,890521,0.0,1.0
2024-10-02,44.77,45.28,44.2301,44.33,44.33,1015512,0.0,1.0
2024-10-01,46.22,46.22,44.57,44.86,44.86,804122,0.0,1.0
2024-09-30,46.27,47.05,46.22,46.61,46.61,708094,0.0,1.0
2024-09-27,46.54,46.94,46.14,46.39,46.39,645929,0.0,1.0
2024-09-26,46.26,46.62,45.78,46.12,46.12,1345819,0.0,1.0
2024-09-25,46.38,46.38,44.89,45.46,45.46,2193789,0.0,1.0
2024-09-24,47.39,48.08,46.34,46.4,46.4,1350626,0.0,1.0
2024-09-23,48.13,48.32,47.03,47.43,47.43,1154349,0.0,1.0
2024-09-20,48.17,48.215,47.57,48.03,48.03,2353382,0.0,1.0
2024-09-19,47.99,48.5,47.089,48.36,48.36,1432563,0.0,1.0
2024-09-18,46.18,48.07,45.57,46.79,46.79,1323395,0.0,1.0
2024-09-17,45.6,46.52,45.27,45.97,45.97,1092361,0.0,1.0
2024-09-16,44.95,45.61,44.56,45.18,45.18,935368,0.0,1.0
2024-09-13,44.06,44.71,43.94,44.69,44.69,1091939,0.0,1.0
2024-09-12,44.1,44.195,43.24,43.73,43.73,956938,0.0,1.0
2024-09-11,44.28,44.28,42.54,43.96,43.96,952792,0.0,1.0
2024-09-10,44.83,44.97,43.6,44.83,44.83,1301779,0.0,1.0
2024-09-09,43.73,44.9,43.22,44.69,44.69,1475729,0.0,1.0
2024-09-06,44.94,45.31,43.41,43.48,43.48,1004012,0.0,1.0
2024-09-05,46.25,46.25,44.685,44.76,44.76,1043192,0.0,1.0
2024-09-04,46.39,46.89,45.28,45.72,45.72,800951,0.0,1.0
2024-09-03,46.99,47.64,46.52,46.67,46.67,912487,0.0,1.0
2024-08-30,47.39,47.66,46.85,47.43,47.43,841981,0.0,1.0
2024-08-29,47.34,47.72,46.33,47.27,47.27,743924,0.0,1.0
2024-08-28,46.43,46.92,46.16,46.89,46.89,887441,0.0,1.0
2024-08-27,46.44,46.71,45.9,46.61,46.61,977912,0.0,1.0
2024-08-26,47.89,47.99,46.65,46.7,46.7,748066,0.0,1.0
2024-08-23,45.56,47.5,45.43,47.4,47.4,1572826,0.0,1.0
2024-08-22,45.12,45.64,44.9601,45.07,45.07,865592,0.0,1.0
2024-08-21,45.37,45.37,44.545,45.11,45.11,852125,0.0,1.0
2024-08-20,45.63,45.84,44.84,45.04,45.04,599914,0.0,1.0
2024-08-19,45.55,46.03,45.41,45.88,45.88,860251,0.0,1.0
2024-08-16,45.2,45.975,45.1,45.58,45.58,754929,0.0,1.0
2024-08-15,45.2,46.0,45.045,45.37,45.37,919770,0.0,1.0
2024-08-14,44.18,44.24,43.49,44.15,44.15,640013,0.0,1.0
2024-08-13,44.16,44.16,42.98,43.9,43.9,671198,0.0,1.0
2024-08-12,44.82,45.58,43.4,43.66,43.66,878028,0.0,1.0
2024-08-09,44.03,44.575,43.86,44.41,44.41,1315116,0.0,1.0
2024-08-08,43.35,44.195,43.08,43.96,43.96,1064165,0.0,1.0
2024-08-07,43.69,44.02,42.475,42.63,42.63,828006,0.0,1.0
2024-08-06,42.42,44.04,42.24,42.96,42.96,1480254,0.0,1.0
2024-08-05,41.93,42.99,40.88,42.49,42.49,1614318,0.0,1.0
2024-08-02,44.79,44.79,43.5,44.1,44.1,1365625,0.0,1.0
2024-08-01,49.6,49.8,45.975,46.21,46.21,1431810,0.0,1.0
2024-07-31,49.31,50.43,48.82,49.62,49.62,1384896,0.0,1.0
2024-07-30,48.66,49.5,48.12,49.35,49.35,1307148,0.0,1.0
2024-07-29,48.92,48.96,47.78,48.29,48.29,1410608,0.4,1.0
2024-07-26,48.89,49.37,48.43,49.2,48.7958102279729,1709281,0.0,1.0
2024-07-25,46.66,48.9,46.32,48.6,48.2007393715342,2008618,0.0,1.0
2024-07-24,46.32,47.49,46.15,46.36,45.9791415074964,2583654,0.0,1.0
2024-07-23,41.54,46.9,41.54,46.01,45.6320168412405,4382014,0.0,1.0
2024-07-22,47.73,48.83,47.19,48.79,48.3891784760731,3647031,0.0,1.0
2024-07-19,48.38,49.12,47.75,47.82,47.4271472581639,2573444,0.0,1.0
