,GRMN_Open,GRMN_High,GRMN_Low,GRMN_Close,GRMN_Adj Close,GRMN_Volume,GRMN_Dividend Amount,GRMN_Split Coefficient
2024-11-01,198.78,201.06,196.31,198.18,198.18,1678861,0.0,1.0
2024-10-31,204.5,204.8043,197.95,198.35,198.35,2064934,0.0,1.0
2024-10-30,186.1,207.22,186.1,204.92,204.92,3031869,0.0,1.0
2024-10-29,164.56,167.89,164.01,166.27,166.27,1378307,0.0,1.0
2024-10-28,163.21,166.39,163.11,166.29,166.29,950623,0.0,1.0
2024-10-25,161.97,163.2827,161.97,162.3,162.3,757486,0.0,1.0
2024-10-24,163.09,163.74,161.28,161.93,161.93,969948,0.0,1.0
2024-10-23,162.32,162.71,160.945,161.58,161.58,707952,0.0,1.0
2024-10-22,165.21,165.32,162.57,163.0,163.0,827767,0.0,1.0
2024-10-21,166.93,167.8,166.32,166.47,166.47,463595,0.0,1.0
2024-10-18,168.23,168.79,166.4,167.58,167.58,740979,0.0,1.0
2024-10-17,168.03,168.7,166.32,166.52,166.52,518585,0.0,1.0
2024-10-16,166.87,167.92,166.87,167.1,167.1,434480,0.0,1.0
2024-10-15,167.7,168.71,166.36,166.84,166.84,857799,0.0,1.0
2024-10-14,166.21,168.5579,166.1,167.96,167.96,586647,0.0,1.0
2024-10-11,165.9,166.8,165.5318,165.89,165.89,531606,0.0,1.0
2024-10-10,164.41,165.98,163.1,165.7,165.7,644502,0.0,1.0
2024-10-09,164.63,165.4073,163.7,165.31,165.31,704309,0.0,1.0
2024-10-08,164.46,165.125,163.66,164.63,164.63,821944,0.0,1.0
2024-10-07,164.0,165.0,160.94,163.13,163.13,1238829,0.0,1.0
2024-10-04,170.53,170.935,167.92,170.03,170.03,660338,0.0,1.0
2024-10-03,171.19,171.88,168.56,169.13,169.13,791041,0.0,1.0
2024-10-02,172.7,174.59,171.5387,172.05,172.05,603006,0.0,1.0
2024-10-01,176.14,176.355,172.69,172.73,172.73,602348,0.0,1.0
2024-09-30,174.27,176.15,173.35,176.03,176.03,1172410,0.0,1.0
2024-09-27,174.29,175.77,173.64,173.99,173.99,800272,0.0,1.0
2024-09-26,173.85,175.18,173.28,174.83,174.83,475526,0.0,1.0
2024-09-25,175.41,175.835,172.425,173.15,173.15,611546,0.0,1.0
2024-09-24,175.0,175.85,173.79,175.81,175.81,685000,0.0,1.0
