,JNPR_Open,JNPR_High,JNPR_Low,JNPR_Close,JNPR_Adj Close,JNPR_Volume,JNPR_Dividend Amount,JNPR_Split Coefficient
2024-10-04,38.82,38.85,38.68,38.82,38.82,3628291,0.0,1.0
2024-10-03,38.85,38.89,38.795,38.85,38.85,2177588,0.0,1.0
2024-10-02,38.86,38.92,38.78,38.9,38.9,8002005,0.0,1.0
2024-10-01,38.93,38.955,38.81,38.88,38.88,4349712,0.0,1.0
2024-09-30,38.94,39.79,38.82,38.98,38.98,2745931,0.0,1.0
2024-09-27,38.83,39.005,38.75,38.95,38.95,4039402,0.0,1.0
2024-09-26,38.92,38.92,38.77,38.82,38.82,4151753,0.0,1.0
2024-09-25,38.84,38.9,38.8,38.85,38.85,2329942,0.0,1.0
2024-09-24,38.81,38.92,38.81,38.81,38.81,3839696,0.0,1.0
2024-09-23,38.92,38.96,38.85,38.87,38.87,3586965,0.0,1.0
2024-09-20,38.88,39.01,38.775,38.9,38.9,14166261,0.0,1.0
2024-09-19,39.08,39.13,38.935,38.96,38.96,5857341,0.0,1.0
2024-09-18,38.9,39.09,38.9,38.98,38.98,5794040,0.0,1.0
2024-09-17,38.8,39.085,38.79,39.03,39.03,6315203,0.0,1.0
2024-09-16,38.59,38.74,38.59,38.63,38.63,2363572,0.0,1.0
2024-09-13,38.48,38.675,38.48,38.6,38.6,1833954,0.0,1.0
2024-09-12,38.55,38.6,38.445,38.55,38.55,3339112,0.0,1.0
2024-09-11,38.4,38.63,38.25,38.53,38.53,4885514,0.0,1.0
2024-09-10,38.34,38.525,38.34,38.4,38.4,2383407,0.0,1.0
2024-09-09,38.47,38.61,38.16,38.34,38.34,4052895,0.0,1.0
2024-09-06,38.55,38.675,38.355,38.4,38.4,4140717,0.0,1.0
2024-09-05,38.76,38.78,38.38,38.61,38.61,4176658,0.0,1.0
2024-09-04,38.75,38.86,38.72,38.77,38.77,1466066,0.0,1.0
2024-09-03,38.82,38.89,38.69,38.76,38.76,1944257,0.0,1.0
2024-08-30,38.95,38.97,38.83,38.88,38.88,3276232,0.22,1.0
2024-08-29,38.9,39.06,38.81,38.98,38.7606751918159,1687484,0.0,1.0
2024-08-28,38.8,38.96,38.8,38.82,38.6015754475703,2911953,0.0,1.0
2024-08-27,38.85,38.97,38.84,38.85,38.6314066496164,1119807,0.0,1.0
2024-08-26,38.88,38.91,38.785,38.87,38.6512941176471,1287534,0.0,1.0
2024-08-23,38.8,38.86,38.73,38.8,38.5816879795396,2182877,0.0,1.0
2024-08-22,38.98,38.99,38.71,38.74,38.5220255754476,3382403,0.0,1.0
2024-08-21,38.83,39.03,38.755,39.0,38.7805626598465,2801193,0.0,1.0
2024-08-20,38.84,39.035,38.81,38.82,38.6015754475703,2453733,0.0,1.0
2024-08-19,38.83,39.0,38.81,38.99,38.7706189258312,1042743,0.0,1.0
2024-08-16,38.88,38.921,38.79,38.86,38.6413503836317,1569328,0.0,1.0
2024-08-15,38.85,38.86,38.75,38.81,38.591631713555,2095577,0.0,1.0
2024-08-14,38.81,38.895,38.745,38.79,38.5717442455243,1755790,0.0,1.0
2024-08-13,39.0,39.015,38.755,38.81,38.591631713555,2301964,0.0,1.0
2024-08-12,38.66,38.91,38.55,38.78,38.561800511509,2638895,0.0,1.0
2024-08-09,38.55,38.655,38.505,38.57,38.3529820971867,1894446,0.0,1.0
2024-08-08,38.45,38.6,38.425,38.58,38.362925831202,1351328,0.0,1.0
2024-08-07,38.47,38.6774,38.38,38.4,38.1839386189258,4693912,0.0,1.0
2024-08-06,38.17,38.255,38.05,38.12,37.9055140664962,2460603,0.0,1.0
2024-08-05,38.2,38.29,37.93,37.97,37.756358056266,3428763,0.0,1.0
2024-08-02,37.76,38.27,37.76,38.2,37.9850639386189,3958064,0.0,1.0
2024-08-01,37.82,38.035,37.69,37.86,37.6469769820972,4190659,0.0,1.0
2024-07-31,38.0,38.065,37.67,37.69,37.4779335038363,2971137,0.0,1.0
2024-07-30,37.64,38.0,37.52,37.96,37.7464143222506,2668166,0.0,1.0
2024-07-29,37.44,37.72,37.41,37.64,37.4282148337596,1831070,0.0,1.0
2024-07-26,37.01,37.4,37.01,37.25,37.0404092071611,2436236,0.0,1.0
2024-07-25,37.0,37.65,36.9,37.49,37.2790588235294,2545798,0.0,1.0
2024-07-24,37.11,37.22,36.745,36.77,36.5631099744246,3133761,0.0,1.0
2024-07-23,37.16,37.4,37.1,37.18,36.9708030690537,2453565,0.0,1.0
2024-07-22,37.09,37.31,36.91,37.25,37.0404092071611,3251788,0.0,1.0
2024-07-19,37.47,37.47,37.26,37.29,37.0801841432225,1234369,0.0,1.0
2024-07-18,37.2,37.405,37.2,37.32,37.1100153452685,1869043,0.0,1.0
2024-07-17,37.25,37.4,37.2,37.2,36.9906905370844,3290301,0.0,1.0
2024-07-16,36.91,37.38,36.89,37.28,37.0702404092072,2331592,0.0,1.0
2024-07-15,37.13,37.4,37.09,37.16,36.950915601023,1604741,0.0,1.0
2024-07-12,37.24,37.41,37.11,37.13,36.921084398977,1384448,0.0,1.0
2024-07-11,37.0,37.19,36.93,37.16,36.950915601023,2076712,0.0,1.0
2024-07-10,36.92,36.985,36.82,36.94,36.7321534526854,1059973,0.0,1.0
2024-07-09,36.9,36.98,36.75,36.92,36.7122659846547,1584216,0.0,1.0
2024-07-08,36.77,36.96,36.77,36.93,36.7222097186701,1151246,0.0,1.0
2024-07-05,36.29,36.76,36.26,36.72,36.5133913043478,922939,0.0,1.0
2024-07-03,36.62,36.66,36.345,36.35,36.1454731457801,680195,0.0,1.0
2024-07-02,36.7,36.87,36.52,36.57,36.3642352941176,1591524,0.0,1.0
2024-07-01,36.41,36.83,36.37,36.75,36.5432225063939,1252343,0.0,1.0
