,JCI_Open,JCI_High,JCI_Low,JCI_Close,JCI_Adj Close,JCI_Volume,JCI_Dividend Amount,JCI_Split Coefficient
2024-10-07,75.03,75.74,74.615,75.55,75.55,2260786,0.0,1.0
2024-10-04,76.08,76.17,74.85,75.68,75.68,2436050,0.0,1.0
2024-10-03,76.3,76.465,74.98,75.49,75.49,2443913,0.0,1.0
2024-10-02,76.19,77.125,76.1,76.57,76.57,2271030,0.0,1.0
2024-10-01,78.02,78.23,76.505,76.81,76.81,3424878,0.0,1.0
2024-09-30,76.96,77.7,76.74,77.61,77.61,5720007,0.0,1.0
2024-09-27,76.95,77.705,76.74,77.21,77.21,3796465,0.0,1.0
2024-09-26,76.58,76.93,75.96,76.54,76.54,3953509,0.0,1.0
2024-09-25,75.54,75.95,75.24,75.83,75.83,5474047,0.37,1.0
2024-09-24,75.55,75.98,75.221,75.55,75.183156167979,5299623,0.0,1.0
2024-09-23,75.0,75.81,74.67,75.27,74.9045157480315,7033598,0.0,1.0
2024-09-20,73.77,74.21,73.54,74.1,73.7401968503937,7051335,0.0,1.0
2024-09-19,74.57,74.89,73.81,74.23,73.8695656167979,4425897,0.0,1.0
2024-09-18,72.23,73.97,72.19,72.77,72.416654855643,3276725,0.0,1.0
2024-09-17,72.86,73.15,72.25,72.87,72.5161692913386,3163047,0.0,1.0
2024-09-16,73.01,73.385,72.43,72.51,72.1579173228346,2674692,0.0,1.0
2024-09-13,71.5,72.9553,71.34,72.55,72.1977230971129,4559214,0.0,1.0
2024-09-12,70.7,71.23,69.82,71.22,70.8741811023622,4658667,0.0,1.0
2024-09-11,70.12,70.96,68.41,70.68,70.3368031496063,4111006,0.0,1.0
2024-09-10,70.42,70.53,69.39,70.34,69.9984540682415,4591585,0.0,1.0
2024-09-09,68.39,69.13,68.03,68.6,68.2669028871391,4203243,0.0,1.0
2024-09-06,69.57,70.32,67.68,67.84,67.510593175853,4249129,0.0,1.0
2024-09-05,70.13,70.91,68.79,69.38,69.0431154855643,3643082,0.0,1.0
2024-09-04,70.63,71.1,69.77,70.04,69.6999107611549,3000703,0.0,1.0
2024-09-03,72.75,73.06,70.37,70.76,70.4164146981627,2418059,0.0,1.0
2024-08-30,71.5,72.96,71.25,72.85,72.4962664041995,2740162,0.0,1.0
2024-08-29,71.23,71.92,70.64,71.08,70.7348608923885,5178216,0.0,1.0
2024-08-28,71.47,71.55,70.48,70.79,70.4462690288714,4208478,0.0,1.0
2024-08-27,71.11,71.51,70.74,71.45,71.103064304462,3700396,0.0,1.0
2024-08-26,71.51,71.785,71.02,71.45,71.103064304462,4921185,0.0,1.0
2024-08-23,71.11,71.56,70.71,71.24,70.8940839895013,6220347,0.0,1.0
2024-08-22,70.71,71.02,70.07,70.6,70.2571916010499,3012819,0.0,1.0
2024-08-21,70.69,71.06,70.32,70.55,70.2074343832021,5150601,0.0,1.0
2024-08-20,70.5,70.695,70.1,70.3,69.9586482939633,1782621,0.0,1.0
2024-08-19,69.71,70.635,69.45,70.53,70.187531496063,2900405,0.0,1.0
2024-08-16,69.58,69.85,69.05,69.38,69.0431154855643,3270770,0.0,1.0
2024-08-15,69.34,69.96,68.945,69.76,69.4212703412074,4469368,0.0,1.0
2024-08-14,68.03,69.03,67.995,68.5,68.1673884514436,4915332,0.0,1.0
2024-08-13,67.27,68.34,67.12,67.82,67.4906902887139,3747442,0.0,1.0
2024-08-12,67.47,67.795,66.4,66.56,66.2368083989501,6673710,0.0,1.0
2024-08-09,67.77,68.065,66.98,67.65,67.3215157480315,2757181,0.0,1.0
2024-08-08,66.37,68.05,66.16,67.77,67.4409330708661,6337461,0.0,1.0
2024-08-07,67.51,68.69,65.69,65.76,65.4406929133858,4611503,0.0,1.0
2024-08-06,65.78,67.725,65.61,66.7,66.3761286089239,3423604,0.0,1.0
2024-08-05,65.6,66.12,64.31,65.71,65.390935695538,6572636,0.0,1.0
2024-08-02,69.0,69.08,66.87,67.42,67.0926325459318,10348378,0.0,1.0
2024-08-01,71.79,72.97,69.915,70.33,69.9885026246719,6129145,0.0,1.0
2024-07-31,75.0,75.36,70.72,71.54,71.1926272965879,13980070,0.0,1.0
2024-07-30,69.36,69.98,68.98,69.03,68.6948149606299,4127147,0.0,1.0
2024-07-29,68.92,69.63,68.85,69.3,68.9635039370079,6716382,0.0,1.0
