,UFPI_Open,UFPI_High,UFPI_Low,UFPI_Close,UFPI_Adj Close,UFPI_Volume,UFPI_Dividend Amount,UFPI_Split Coefficient
2024-10-07,128.67,130.095,126.37,129.58,129.58,154661,0.0,1.0
2024-10-04,131.7,131.7,128.511,129.71,129.71,204557,0.0,1.0
2024-10-03,131.73,131.95,128.155,129.58,129.58,222277,0.0,1.0
2024-10-02,130.07,131.325,129.39,130.0,130.0,193945,0.0,1.0
2024-10-01,130.98,131.4,128.42,130.94,130.94,180724,0.0,1.0
2024-09-30,130.42,132.79,130.0,131.21,131.21,312615,0.0,1.0
2024-09-27,131.7,133.99,130.45,131.27,131.27,331339,0.0,1.0
2024-09-26,130.63,132.3,128.96,129.61,129.61,228470,0.0,1.0
2024-09-25,132.06,132.5,128.73,129.04,129.04,263653,0.0,1.0
2024-09-24,131.6,132.145,130.5,132.11,132.11,215397,0.0,1.0
2024-09-23,131.99,132.59,130.03,131.1,131.1,208406,0.0,1.0
2024-09-20,133.28,133.28,130.19,130.8,130.8,1075519,0.0,1.0
2024-09-19,132.08,132.94,130.31,132.84,132.84,373780,0.0,1.0
2024-09-18,126.23,133.09,125.325,128.53,128.53,378745,0.0,1.0
2024-09-17,124.88,127.26,123.86,125.99,125.99,263293,0.0,1.0
2024-09-16,123.05,124.29,121.89,123.47,123.47,230891,0.0,1.0
2024-09-13,119.35,122.08,119.045,121.95,121.95,237888,0.0,1.0
2024-09-12,114.22,117.9,113.83,117.33,117.33,316513,0.0,1.0
2024-09-11,113.49,113.825,110.42,113.44,113.44,244011,0.0,1.0
2024-09-10,113.07,114.33,111.81,114.21,114.21,178736,0.0,1.0
2024-09-09,112.97,113.78,111.68,112.81,112.81,262895,0.0,1.0
2024-09-06,114.27,116.49,112.43,113.03,113.03,213768,0.0,1.0
2024-09-05,115.68,115.68,112.94,113.82,113.82,448570,0.0,1.0
2024-09-04,116.15,116.9148,114.82,115.41,115.41,159697,0.0,1.0
2024-09-03,121.06,122.0,116.36,116.54,116.54,227987,0.0,1.0
2024-08-30,121.54,121.8,119.75,121.67,121.67,194518,0.33,1.0
2024-08-29,122.34,122.39,120.02,120.64,120.313678688525,185106,0.0,1.0
2024-08-28,121.26,121.71,120.21,121.02,120.692650819672,187260,0.0,1.0
2024-08-27,122.93,122.93,120.6,121.44,121.111514754098,154551,0.0,1.0
2024-08-26,126.36,127.0,124.14,124.56,124.223075409836,226678,0.0,1.0
2024-08-23,119.89,125.51,119.89,125.02,124.681831147541,394428,0.0,1.0
2024-08-22,120.46,120.82,118.49,119.14,118.817736065574,422231,0.0,1.0
2024-08-21,119.78,120.94,118.51,120.89,120.563002459016,127518,0.0,1.0
2024-08-20,119.58,120.18,117.93,118.36,118.039845901639,250172,0.0,1.0
2024-08-19,118.82,120.19,117.73,119.37,119.047113934426,168813,0.0,1.0
2024-08-16,120.06,122.02,118.41,118.83,118.508574590164,208255,0.0,1.0
2024-08-15,121.37,122.05,119.385,121.05,120.722569672131,189520,0.0,1.0
2024-08-14,119.13,119.13,116.84,117.78,117.461414754098,147494,0.0,1.0
2024-08-13,116.84,119.05,115.9,118.64,118.31908852459,151034,0.0,1.0
2024-08-12,117.8,118.295,115.17,116.01,115.696202459016,167163,0.0,1.0
2024-08-09,118.27,119.45,117.025,117.64,117.321793442623,190910,0.0,1.0
2024-08-08,118.32,118.9,116.98,118.11,117.790522131148,238845,0.0,1.0
2024-08-07,120.82,121.225,116.3701,116.98,116.663578688525,230050,0.0,1.0
2024-08-06,116.87,120.83,115.53,119.42,119.096978688525,215282,0.0,1.0
2024-08-05,116.23,118.875,113.42,117.13,116.81317295082,286580,0.0,1.0
2024-08-02,121.19,122.32,118.74,121.98,121.650054098361,261200,0.0,1.0
2024-08-01,131.74,133.19,125.62,126.2,125.858639344262,449646,0.0,1.0
2024-07-31,135.96,136.93,131.13,131.93,131.573140163934,483120,0.0,1.0
2024-07-30,127.05,136.14,119.38,135.34,134.973916393443,480022,0.0,1.0
2024-07-29,129.04,129.85,127.0,127.06,126.716313114754,279272,0.0,1.0
2024-07-26,127.36,130.545,126.915,128.83,128.481525409836,290225,0.0,1.0
2024-07-25,120.45,127.69,119.61,125.04,124.70177704918,378026,0.0,1.0
2024-07-24,121.93,124.07,119.06,119.28,118.957357377049,257738,0.0,1.0
2024-07-23,122.33,124.67,121.025,122.7,122.368106557377,242812,0.0,1.0
2024-07-22,121.2,123.67,119.8,123.29,122.956510655738,209587,0.0,1.0
2024-07-19,121.97,122.96,120.29,120.86,120.533083606557,215621,0.0,1.0
2024-07-18,124.28,128.075,121.53,121.57,121.241163114754,334803,0.0,1.0
2024-07-17,124.67,127.1,123.76,124.68,124.342750819672,334795,0.0,1.0
2024-07-16,119.73,125.88,119.63,125.69,125.350018852459,283936,0.0,1.0
2024-07-15,119.25,120.42,117.345,117.68,117.361685245902,343921,0.0,1.0
2024-07-12,117.9,119.75,117.515,117.77,117.451441803279,275246,0.0,1.0
2024-07-11,112.61,116.91,112.61,116.59,116.274633606557,353141,0.0,1.0
2024-07-10,108.57,110.145,108.355,109.99,109.692486065574,191742,0.0,1.0
2024-07-09,108.44,109.32,107.96,108.07,107.777679508197,313770,0.0,1.0
2024-07-08,108.44,109.12,107.99,108.75,108.455840163934,217940,0.0,1.0
2024-07-05,109.1,109.31,107.49,107.65,107.35881557377,199669,0.0,1.0
2024-07-03,110.48,111.3,109.32,109.41,109.114054918033,92819,0.0,1.0
2024-07-02,110.32,111.24,109.32,109.81,109.51297295082,246944,0.0,1.0
2024-07-01,112.17,113.04,110.28,110.32,110.021593442623,437150,0.0,1.0
2024-06-28,110.14,112.49,109.635,112.0,111.697049180328,1753283,0.0,1.0
2024-06-27,109.99,110.6,108.785,109.28,108.984406557377,373405,0.0,1.0
2024-06-26,109.84,111.239,108.85,109.37,109.074163114754,599429,0.0,1.0
2024-06-25,115.62,115.62,110.045,110.65,110.350700819672,390705,0.0,1.0
2024-06-24,116.53,117.41,115.72,115.99,115.676256557377,216976,0.0,1.0
2024-06-21,115.59,116.44,113.99,116.08,115.766013114754,733434,0.0,1.0
2024-06-20,114.61,115.58,114.105,115.39,115.077879508197,273325,0.0,1.0
2024-06-18,115.14,116.2799,114.5,115.02,114.708880327869,218539,0.0,1.0
2024-06-17,113.93,115.33,113.07,115.21,114.898366393443,255327,0.0,1.0
2024-06-14,114.51,114.75,113.19,114.47,114.160368032787,236645,0.0,1.0
2024-06-13,117.19,117.19,114.58,116.5,116.18487704918,180378,0.0,1.0
2024-06-12,118.43,121.56,117.19,117.54,117.222063934426,261343,0.0,1.0
2024-06-11,114.05,114.415,112.88,114.35,114.040692622951,199032,0.0,1.0
2024-06-10,112.3,115.26,112.23,115.26,114.948231147541,206397,0.0,1.0
2024-06-07,114.0,114.75,113.14,113.8,113.492180327869,236093,0.0,1.0
2024-06-06,115.11,115.5,114.29,115.19,114.878420491803,215343,0.0,1.0
2024-06-05,115.09,116.0199,114.28,115.63,115.317230327869,149849,0.0,1.0
2024-06-04,115.6,116.49,114.67,114.74,114.429637704918,247226,0.0,1.0
2024-06-03,120.0,120.0,115.805,116.51,116.19485,160220,0.33,1.0
2024-05-31,118.12,119.63,117.0501,119.48,118.820272834646,226546,0.0,1.0
2024-05-30,116.47,118.32,116.3,118.01,117.358389665354,191832,0.0,1.0
2024-05-29,115.73,116.45,114.71,115.36,114.723022047244,260751,0.0,1.0
2024-05-28,120.58,121.03,116.3,117.11,116.463359153543,287167,0.0,1.0
2024-05-24,119.09,120.44,118.34,120.14,119.476628543307,175646,0.0,1.0
2024-05-23,119.94,120.17,117.36,118.46,117.80590492126,282132,0.0,1.0
2024-05-22,119.63,120.43,118.84,119.58,118.919720669291,171165,0.0,1.0
2024-05-21,119.64,120.82,118.45,120.48,119.814751181102,135191,0.0,1.0
2024-05-20,119.92,121.22,119.22,120.16,119.496518110236,182160,0.0,1.0
2024-05-17,119.41,120.02,118.5675,119.92,119.257843307087,226515,0.0,1.0
2024-05-16,123.67,123.67,119.26,119.48,118.820272834646,299309,0.0,1.0
2024-05-15,123.14,124.22,121.98,124.0,123.31531496063,238592,0.0,1.0
2024-05-14,119.93,121.38,119.82,121.28,120.610333858268,239374,0.0,1.0
2024-05-13,119.36,120.0,118.59,118.83,118.173861909449,158833,0.0,1.0
2024-05-10,118.87,119.23,117.32,118.08,117.428003149606,229698,0.0,1.0
2024-05-09,118.56,119.39,117.38,119.01,118.352868011811,315602,0.0,1.0
2024-05-08,116.04,118.88,116.04,118.78,118.124137992126,313038,0.0,1.0
2024-05-07,118.0,118.105,116.21,116.82,116.174960433071,368867,0.0,1.0
2024-05-06,118.36,119.8,117.3,117.98,117.328555314961,357746,0.0,1.0
2024-05-03,118.37,118.82,115.59,116.65,116.005899114173,187885,0.0,1.0
2024-05-02,114.91,115.6,112.27,115.49,114.852304232283,293638,0.0,1.0
2024-05-01,111.64,116.34,111.01,113.0,112.376053149606,277710,0.0,1.0
2024-04-30,113.64,115.36,112.51,112.7,112.077709645669,412889,0.0,1.0
2024-04-29,113.99,115.89,113.99,115.79,115.15064773622,304734,0.0,1.0
2024-04-26,112.94,114.39,112.59,113.64,113.012519291339,214920,0.0,1.0
2024-04-25,112.02,112.845,109.5801,112.55,111.928537893701,420365,0.0,1.0
2024-04-24,113.72,115.05,112.55,113.68,113.052298425197,283002,0.0,1.0
2024-04-23,112.58,114.97,112.58,114.02,113.390421062992,287987,0.0,1.0
2024-04-22,112.41,113.76,111.2901,112.58,111.958372244095,381051,0.0,1.0
2024-04-19,110.13,112.015,110.13,111.79,111.172734350394,310918,0.0,1.0
2024-04-18,112.7,114.075,110.34,110.65,110.039029035433,413715,0.0,1.0
2024-04-17,115.3,115.3786,111.575,111.64,111.023562598425,242072,0.0,1.0
