,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Adj Close,CNK_Volume,CNK_Dividend Amount,CNK_Split Coefficient
2024-10-07,26.54,27.14,26.38,26.97,26.97,1600126,0.0,1.0
2024-10-04,26.65,27.11,26.4,26.76,26.76,1389747,0.0,1.0
2024-10-03,27.23,27.2666,26.28,26.69,26.69,2211005,0.0,1.0
2024-10-02,27.24,27.73,27.06,27.36,27.36,2956560,0.0,1.0
2024-10-01,27.88,27.97,27.45,27.47,27.47,2665366,0.0,1.0
2024-09-30,27.98,28.2,27.725,27.84,27.84,1505562,0.0,1.0
2024-09-27,27.37,27.895,27.18,27.84,27.84,1856179,0.0,1.0
2024-09-26,27.04,27.82,26.92,27.43,27.43,2535136,0.0,1.0
2024-09-25,27.73,27.78,26.745,26.86,26.86,3368105,0.0,1.0
2024-09-24,27.39,27.73,27.2,27.71,27.71,2142045,0.0,1.0
2024-09-23,28.32,28.32,27.36,27.62,27.62,2796442,0.0,1.0
2024-09-20,28.44,28.57,28.16,28.32,28.32,2914778,0.0,1.0
2024-09-19,28.84,28.845,27.79,28.33,28.33,2090822,0.0,1.0
2024-09-18,28.64,28.97,28.46,28.62,28.62,1806074,0.0,1.0
2024-09-17,28.6,28.6,27.9811,28.59,28.59,1447955,0.0,1.0
2024-09-16,28.65,28.78,28.305,28.41,28.41,1459261,0.0,1.0
2024-09-13,28.75,29.06,28.4,28.75,28.75,1138026,0.0,1.0
2024-09-12,28.44,28.86,28.36,28.6,28.6,1623807,0.0,1.0
2024-09-11,28.46,28.845,28.16,28.23,28.23,2633276,0.0,1.0
2024-09-10,28.71,29.07,28.275,28.55,28.55,5814980,0.0,1.0
2024-09-09,28.12,28.85,28.12,28.6,28.6,1979221,0.0,1.0
2024-09-06,28.44,28.565,27.62,28.09,28.09,1692731,0.0,1.0
2024-09-05,27.77,28.7,27.65,28.58,28.58,2265729,0.0,1.0
2024-09-04,27.23,27.81,26.91,27.73,27.73,2773607,0.0,1.0
2024-09-03,27.45,28.09,27.225,27.25,27.25,2753194,0.0,1.0
2024-08-30,27.61,27.87,27.26,27.38,27.38,1963251,0.0,1.0
2024-08-29,27.72,27.8,27.23,27.72,27.72,1396681,0.0,1.0
2024-08-28,27.63,28.01,27.375,27.7,27.7,1969555,0.0,1.0
2024-08-27,27.54,28.43,27.24,28.18,28.18,2294524,0.0,1.0
2024-08-26,27.74,28.2,27.65,28.17,28.17,2655109,0.0,1.0
2024-08-23,27.55,27.88,27.4,27.8,27.8,1528801,0.0,1.0
2024-08-22,27.38,27.57,27.225,27.48,27.48,1098211,0.0,1.0
2024-08-21,27.18,27.46,26.91,27.37,27.37,2684243,0.0,1.0
2024-08-20,27.27,27.29,26.77,27.1,27.1,2028543,0.0,1.0
2024-08-19,26.56,27.3827,26.395,27.34,27.34,2142756,0.0,1.0
2024-08-16,26.53,26.79,26.12,26.52,26.52,1595654,0.0,1.0
2024-08-15,26.79,26.925,26.15,26.52,26.52,2179789,0.0,1.0
2024-08-14,26.53,27.08,26.36,26.36,26.36,1916196,0.0,1.0
2024-08-13,26.72,26.87,26.33,26.53,26.53,2263906,0.0,1.0
2024-08-12,25.98,26.92,25.74,26.9,26.9,2586331,0.0,1.0
2024-08-09,25.95,26.35,25.64,25.98,25.98,2410284,0.0,1.0
2024-08-08,26.1,26.25,25.43,25.97,25.97,3952188,0.0,1.0
2024-08-07,26.46,26.46,25.79,26.02,26.02,2379455,0.0,1.0
2024-08-06,25.51,26.435,25.41,26.2,26.2,4568315,0.0,1.0
2024-08-05,23.84,25.51,23.58,25.42,25.42,6821500,0.0,1.0
2024-08-02,24.24,25.37,23.52,24.85,24.85,8461209,0.0,1.0
2024-08-01,23.58,23.8,22.93,23.09,23.09,3994678,0.0,1.0
2024-07-31,23.01,23.86,22.93,23.58,23.58,3446706,0.0,1.0
2024-07-30,22.78,23.075,22.62,22.88,22.88,3500340,0.0,1.0
2024-07-29,22.06,22.66,22.0,22.56,22.56,3645311,0.0,1.0
2024-07-26,21.48,22.02,21.165,21.99,21.99,2515040,0.0,1.0
2024-07-25,21.69,22.04,21.29,21.31,21.31,2572320,0.0,1.0
2024-07-24,22.13,22.25,21.47,21.52,21.52,3442055,0.0,1.0
2024-07-23,21.72,22.25,21.5,22.25,22.25,2214278,0.0,1.0
2024-07-22,21.36,21.8,21.175,21.7,21.7,2169177,0.0,1.0
2024-07-19,21.74,22.15,21.35,21.37,21.37,2999894,0.0,1.0
2024-07-18,21.23,21.9,21.13,21.71,21.71,5404607,0.0,1.0
2024-07-17,20.62,20.97,20.45,20.78,20.78,2226851,0.0,1.0
2024-07-16,21.14,21.33,20.43,20.85,20.85,2530282,0.0,1.0
2024-07-15,21.71,21.71,20.88,21.29,21.29,2393206,0.0,1.0
2024-07-12,21.68,21.88,21.435,21.6,21.6,3204019,0.0,1.0
2024-07-11,21.55,21.735,21.24,21.56,21.56,2227129,0.0,1.0
2024-07-10,21.68,21.75,21.1,21.49,21.49,3045107,0.0,1.0
2024-07-09,21.95,22.14,21.62,21.67,21.67,2485089,0.0,1.0
2024-07-08,21.95,22.19,21.46,21.84,21.84,3630748,0.0,1.0
2024-07-05,21.2,21.78,21.13,21.73,21.73,2927541,0.0,1.0
2024-07-03,21.5,21.61,21.175,21.36,21.36,1119629,0.0,1.0
2024-07-02,21.6,21.7,21.3871,21.42,21.42,2074989,0.0,1.0
2024-07-01,21.69,21.87,21.16,21.57,21.57,3301711,0.0,1.0
2024-06-28,21.28,21.66,20.92,21.62,21.62,3160266,0.0,1.0
2024-06-27,21.24,21.45,20.98,21.14,21.14,1996287,0.0,1.0
2024-06-26,21.29,21.49,20.98,21.25,21.25,2179625,0.0,1.0
2024-06-25,20.84,21.49,20.792,21.42,21.42,4023697,0.0,1.0
2024-06-24,20.285,20.785,20.0,20.75,20.75,5549797,0.0,1.0
2024-06-21,19.43,19.83,19.19,19.48,19.48,3483007,0.0,1.0
2024-06-20,19.75,19.97,19.045,19.39,19.39,2787846,0.0,1.0
2024-06-18,19.16,19.92,19.12,19.75,19.75,4015946,0.0,1.0
2024-06-17,18.46,19.2,18.46,19.16,19.16,4503765,0.0,1.0
2024-06-14,17.7,18.35,17.43,18.33,18.33,2932182,0.0,1.0
2024-06-13,17.87,18.29,17.77,17.83,17.83,2599350,0.0,1.0
2024-06-12,17.32,18.12,17.32,17.87,17.87,3979500,0.0,1.0
2024-06-11,16.76,17.55,16.62,17.15,17.15,2634325,0.0,1.0
2024-06-10,16.63,16.94,16.595,16.81,16.81,1836666,0.0,1.0
2024-06-07,16.75,16.99,16.67,16.8,16.8,2642232,0.0,1.0
2024-06-06,16.42,17.095,16.4,16.88,16.88,2617264,0.0,1.0
2024-06-05,16.61,16.685,16.32,16.47,16.47,3420333,0.0,1.0
2024-06-04,16.92,17.18,16.65,16.65,16.65,2560724,0.0,1.0
2024-06-03,17.31,17.35,16.9,17.1,17.1,2168886,0.0,1.0
2024-05-31,17.06,17.29,16.893,17.27,17.27,2092029,0.0,1.0
2024-05-30,17.04,17.24,16.94,16.99,16.99,3797186,0.0,1.0
2024-05-29,17.0,17.29,16.945,16.95,16.95,1846478,0.0,1.0
2024-05-28,17.87,17.87,17.01,17.09,17.09,3199614,0.0,1.0
2024-05-24,17.88,18.035,17.735,17.88,17.88,1377535,0.0,1.0
2024-05-23,17.52,18.04,17.52,17.75,17.75,1398926,0.0,1.0
2024-05-22,17.45,17.76,17.23,17.76,17.76,2833033,0.0,1.0
2024-05-21,17.54,17.89,17.345,17.48,17.48,2616345,0.0,1.0
2024-05-20,17.68,17.84,17.5042,17.68,17.68,1485705,0.0,1.0
