,HRB_Open,HRB_High,HRB_Low,HRB_Close,HRB_Adj Close,HRB_Volume,HRB_Dividend Amount,HRB_Split Coefficient
2024-10-07,62.48,62.54,61.32,61.73,61.73,1020164,0.0,1.0
2024-10-04,62.85,62.989,62.24,62.48,62.48,665875,0.0,1.0
2024-10-03,62.68,63.0,62.0,62.48,62.48,730191,0.0,1.0
2024-10-02,62.82,63.23,62.52,62.85,62.85,896848,0.0,1.0
2024-10-01,63.47,63.53,62.31,63.07,63.07,996332,0.0,1.0
2024-09-30,63.55,63.89,63.29,63.55,63.55,1214389,0.0,1.0
2024-09-27,63.39,63.87,63.135,63.64,63.64,1004777,0.0,1.0
2024-09-26,63.07,64.19,62.9601,63.43,63.43,1358358,0.0,1.0
2024-09-25,63.69,63.96,63.03,63.11,63.11,1118858,0.0,1.0
2024-09-24,63.98,64.29,63.455,63.53,63.53,1261324,0.0,1.0
2024-09-23,64.48,64.9,64.18,64.22,64.22,1374173,0.0,1.0
2024-09-20,63.74,64.47,63.31,64.46,64.46,2641021,0.0,1.0
2024-09-19,63.28,63.87,63.07,63.68,63.68,1317462,0.0,1.0
2024-09-18,63.2,63.66,62.58,62.77,62.77,1097766,0.0,1.0
2024-09-17,64.42,64.7,63.3631,63.5,63.5,977920,0.0,1.0
2024-09-16,63.6,64.85,63.6,64.44,64.44,1502305,0.0,1.0
2024-09-13,62.96,63.65,62.775,63.2,63.2,996574,0.0,1.0
2024-09-12,62.93,63.31,62.43,62.77,62.77,761874,0.0,1.0
2024-09-11,62.75,63.38,61.95,62.94,62.94,1055169,0.0,1.0
2024-09-10,62.86,63.42,62.3,63.1,63.1,1092441,0.0,1.0
2024-09-09,62.83,63.6,62.34,62.86,62.86,1577878,0.0,1.0
2024-09-06,63.55,64.24,62.8,62.92,62.92,1380892,0.0,1.0
2024-09-05,64.0,64.17,63.13,63.55,63.55,1490986,0.375,1.0
2024-09-04,63.0,64.37,62.9,64.35,63.9725068439578,2459381,0.0,1.0
2024-09-03,63.07,63.79,62.78,63.01,62.6403676183027,1342232,0.0,1.0
2024-08-30,63.77,64.1,62.89,63.31,62.9386077434494,1722384,0.0,1.0
2024-08-29,64.24,64.84,63.41,63.65,63.2766132186156,927798,0.0,1.0
2024-08-28,64.64,64.9,64.03,64.04,63.6643253813062,988289,0.0,1.0
2024-08-27,63.44,65.08,63.44,64.66,64.2806883066093,902955,0.0,1.0
2024-08-26,63.75,64.435,63.615,63.8,63.4257332811889,786507,0.0,1.0
2024-08-23,63.88,64.405,63.21,63.35,62.9783730934689,981355,0.0,1.0
2024-08-22,64.64,64.71,63.49,63.65,63.2766132186156,1333810,0.0,1.0
2024-08-21,66.44,66.85,64.07,64.55,64.1713335940555,2232982,0.0,1.0
2024-08-20,65.43,66.85,65.05,66.6,66.2093077825577,2068367,0.0,1.0
2024-08-19,64.1,66.25,63.9,65.32,64.936816581932,3150708,0.0,1.0
2024-08-16,64.8,68.45,63.05,64.45,64.0719202190067,9156296,0.0,1.0
2024-08-15,57.37,57.94,56.75,57.49,57.1527493156042,1597725,0.0,1.0
2024-08-14,56.44,57.01,56.39,56.92,56.5860930778256,1199735,0.0,1.0
2024-08-13,56.4,56.61,55.56,56.39,56.0592021900665,899500,0.0,1.0
2024-08-12,57.17,57.4252,55.69,56.24,55.9100821274932,1069084,0.0,1.0
2024-08-09,56.07,57.28,55.54,57.18,56.8445678529527,1272846,0.0,1.0
2024-08-08,54.9,55.92,54.45,55.91,55.5820179898318,493571,0.0,1.0
2024-08-07,55.03,55.615,54.32,54.35,54.0311693390692,693868,0.0,1.0
2024-08-06,54.82,55.15,54.06,54.54,54.2200547516621,1901898,0.0,1.0
2024-08-05,54.92,55.82,53.72,54.82,54.498412201799,851976,0.0,1.0
2024-08-02,56.21,56.91,55.24,56.79,56.456855690262,645084,0.0,1.0
2024-08-01,58.04,58.59,56.68,56.99,56.6556824403598,721457,0.0,1.0
2024-07-31,58.38,58.63,57.79,57.94,57.6001095033242,790156,0.0,1.0
2024-07-30,57.69,58.43,57.63,58.07,57.7293468908878,550890,0.0,1.0
2024-07-29,57.04,57.62,56.54,57.45,57.1129839655847,548148,0.0,1.0
2024-07-26,56.25,57.09,55.8794,56.95,56.6159170903402,551495,0.0,1.0
2024-07-25,56.0,56.865,55.81,56.08,55.7510207274149,894998,0.0,1.0
2024-07-24,56.14,56.59,55.5,55.85,55.5223699648025,740503,0.0,1.0
2024-07-23,57.0,57.08,56.17,56.45,56.1188502150958,785896,0.0,1.0
2024-07-22,55.8,57.69,55.8,57.26,56.9240985529918,1090613,0.0,1.0
2024-07-19,55.85,56.06,55.4521,55.81,55.482604614783,655540,0.0,1.0
2024-07-18,55.98,56.44,55.48,55.53,55.2042471646461,722497,0.0,1.0
2024-07-17,55.52,56.58,55.42,56.27,55.9399061400078,774850,0.0,1.0
2024-07-16,54.85,55.91,54.72,55.75,55.4229565897536,670436,0.0,1.0
2024-07-15,53.79,54.715,53.64,54.66,54.3393508017208,785752,0.0,1.0
2024-07-12,53.58,54.22,53.28,53.47,53.156331638639,787157,0.0,1.0
2024-07-11,53.26,53.65,52.77,53.2,52.887915526007,944191,0.0,1.0
2024-07-10,52.99,53.09,52.29,53.01,52.6990301134142,866968,0.0,1.0
2024-07-09,53.6,54.09,52.91,52.99,52.6791474384044,722606,0.0,1.0
2024-07-08,54.96,55.47,53.56,53.58,53.2656863511928,925109,0.0,1.0
2024-07-05,55.75,55.765,54.58,54.74,54.4188815017599,1408887,0.0,1.0
2024-07-03,55.28,56.63,55.18,55.97,55.6416660148612,812465,0.0,1.0
2024-07-02,54.31,55.43,54.25,55.1,54.7767696519359,1057691,0.0,1.0
2024-07-01,54.22,54.95,54.16,54.73,54.408940164255,1088283,0.0,1.0
2024-06-28,53.83,54.47,53.69,54.23,53.9118732890106,2580775,0.0,1.0
2024-06-27,53.67,54.37,53.1,53.53,53.2159796636684,1006766,0.0,1.0
2024-06-26,53.15,53.7,52.94,53.67,53.3551583887368,1230721,0.0,1.0
2024-06-25,53.14,53.56,52.74,53.31,52.9972702385608,782710,0.0,1.0
