,CTRE_Open,CTRE_High,CTRE_Low,CTRE_Close,CTRE_Adj Close,CTRE_Volume,CTRE_Dividend Amount,CTRE_Split Coefficient
2024-10-04,30.63,30.815,30.365,30.37,30.37,1144484,0.0,1.0
2024-10-03,30.93,30.93,30.38,30.63,30.63,1706219,0.0,1.0
2024-10-02,30.63,30.88,30.52,30.65,30.65,1860488,0.0,1.0
2024-10-01,31.28,31.39,30.715,30.83,30.83,2334258,0.0,1.0
2024-09-30,30.7,30.9,30.355,30.86,30.86,1889881,0.29,1.0
2024-09-27,30.72,30.85,30.57,30.76,30.4736308186196,1185135,0.0,1.0
2024-09-26,30.84,30.97,30.48,30.6,30.3151203852327,2100355,0.0,1.0
2024-09-25,30.96,31.13,30.815,30.97,30.6816757624398,2063733,0.0,1.0
2024-09-24,30.8,30.99,30.75,30.87,30.582606741573,1431231,0.0,1.0
2024-09-23,30.5,31.0,30.5,30.94,30.6519550561798,1763823,0.0,1.0
2024-09-20,30.38,30.58,30.31,30.32,30.0377271268058,5393881,0.0,1.0
2024-09-19,31.02,31.045,30.355,30.55,30.2655858747994,1982941,0.0,1.0
2024-09-18,31.13,31.51,30.9,30.94,30.6519550561798,2233275,0.0,1.0
2024-09-17,31.42,31.42,30.96,31.0,30.7113964686998,1113255,0.0,1.0
2024-09-16,31.22,31.355,31.09,31.2,30.9095345104334,1767106,0.0,1.0
2024-09-13,30.95,31.14,30.756879,31.08,30.7906516853933,1381935,0.0,1.0
2024-09-12,30.14,30.74,30.12,30.69,30.4042825040128,1195719,0.0,1.0
2024-09-11,30.01,30.24,29.84,30.18,29.8990304975923,1596143,0.0,1.0
2024-09-10,29.97,30.34,29.83,30.15,29.8693097913323,1804703,0.0,1.0
2024-09-09,29.65,29.985,29.65,29.92,29.6414510433387,1671272,0.0,1.0
2024-09-06,29.88,29.9599,29.57,29.78,29.5027544141252,1268385,0.0,1.0
2024-09-05,30.01,30.335,29.8,29.93,29.6513579454254,1579990,0.0,1.0
2024-09-04,29.52,30.025,29.49,29.83,29.5522889245586,1332596,0.0,1.0
2024-09-03,29.69,29.97,29.41,29.5,29.2253611556982,1044752,0.0,1.0
2024-08-30,29.67,30.025,29.48,29.88,29.601823434992,1588849,0.0,1.0
2024-08-29,29.78,29.805,29.49,29.67,29.3937784911718,1056350,0.0,1.0
2024-08-28,29.54,29.86,29.43,29.78,29.5027544141252,1247840,0.0,1.0
2024-08-27,29.3,29.57,29.06,29.49,29.2154542536116,986090,0.0,1.0
2024-08-26,29.38,29.38,29.1,29.22,28.9479678972713,847712,0.0,1.0
2024-08-23,28.84,29.24,28.84,29.21,28.9380609951846,1214232,0.0,1.0
2024-08-22,28.8,28.995,28.67,28.88,28.6111332263242,1380405,0.0,1.0
2024-08-21,28.51,28.79,28.3,28.72,28.4526227929374,987339,0.0,1.0
2024-08-20,28.2,28.625,28.01,28.61,28.343646869984,1206891,0.0,1.0
2024-08-19,27.83,28.31,27.75,28.17,27.9077431781702,1054631,0.0,1.0
2024-08-16,27.85,28.04,27.765,27.83,27.5709085072231,1199060,0.0,1.0
2024-08-15,28.06,28.06,27.735,27.85,27.5907223113965,1223567,0.0,1.0
2024-08-14,27.98,28.17,27.825,27.99,27.72941894061,1268037,0.0,1.0
2024-08-13,27.66,27.99,27.66,27.93,27.6699775280899,2552106,0.0,1.0
2024-08-12,27.77,27.91,27.5,27.82,27.5610016051364,1645960,0.0,1.0
2024-08-09,27.31,27.92,27.07,27.83,27.5709085072231,1745986,0.0,1.0
2024-08-08,27.52,27.63,27.055,27.28,27.0260288924559,2797161,0.0,1.0
2024-08-07,27.41,27.9599,27.29,27.44,27.1845393258427,1331379,0.0,1.0
2024-08-06,27.01,27.505,26.8,27.4,27.144911717496,2541824,0.0,1.0
2024-08-05,26.08,27.08,26.05,26.88,26.6297528089888,1820240,0.0,1.0
2024-08-02,26.0,27.94,25.83,27.39,27.1350048154093,2348859,0.0,1.0
2024-08-01,27.1,27.17,26.855,27.17,26.9170529695024,1378388,0.0,1.0
2024-07-31,26.89,27.19,26.82,26.96,26.7090080256822,1309596,0.0,1.0
2024-07-30,26.96,27.12,26.8,26.87,26.6198459069021,879041,0.0,1.0
2024-07-29,26.55,27.13,26.46,26.91,26.6594735152488,955956,0.0,1.0
2024-07-26,26.5,26.63,26.38,26.54,26.2929181380417,1580926,0.0,1.0
2024-07-25,26.84,26.99,26.195,26.25,26.0056179775281,1244561,0.0,1.0
2024-07-24,27.07,27.28,26.725,26.74,26.4910561797753,742531,0.0,1.0
2024-07-23,27.05,27.32,26.93,27.09,26.837797752809,1017010,0.0,1.0
2024-07-22,26.71,27.05,26.625,26.93,26.6792873194222,723962,0.0,1.0
2024-07-19,26.7,26.82,26.62,26.77,26.5207768860353,774661,0.0,1.0
2024-07-18,26.89,27.13,26.65,26.65,26.4018940609952,1064108,0.0,1.0
2024-07-17,27.03,27.32,26.94,26.97,26.7189149277689,1653312,0.0,1.0
2024-07-16,26.6,27.11,26.5,27.03,26.7783563402889,1074814,0.0,1.0
2024-07-15,26.03,26.48,26.0,26.43,26.1839422150883,1355021,0.0,1.0
2024-07-12,26.14,26.25,25.7,25.89,25.6489695024077,1230845,0.0,1.0
2024-07-11,26.18,26.37,26.03,26.03,25.7876661316212,1453182,0.0,1.0
2024-07-10,25.78,25.95,25.7,25.93,25.6885971107544,936237,0.0,1.0
2024-07-09,25.85,25.89,25.675,25.72,25.4805521669342,1030723,0.0,1.0
2024-07-08,26.09,26.09,25.795,25.91,25.6687833065811,1071293,0.0,1.0
2024-07-05,25.37,25.9,25.33,25.83,25.5895280898876,926089,0.0,1.0
2024-07-03,25.32,25.475,25.3,25.42,25.1833451043339,478098,0.0,1.0
2024-07-02,25.11,25.48,25.07,25.35,25.1139967897271,1123108,0.0,1.0
2024-07-01,25.06,25.18,24.96,25.14,24.9059518459069,1039968,0.0,1.0
2024-06-28,24.8,25.17,24.7001,25.1,24.8663242375602,6331462,0.29,1.0
2024-06-27,24.71,25.025,24.57,24.93,24.4158118646072,1349157,0.0,1.0
2024-06-26,24.48,24.675,24.35,24.64,24.131793194702,1136537,0.0,1.0
2024-06-25,25.05,25.16,24.575,24.64,24.131793194702,1292872,0.0,1.0
2024-06-24,24.98,25.33,24.91,25.04,24.5235430842264,1714106,0.0,1.0
2024-06-21,25.01,25.16,24.62,24.9,24.3864306228928,4943138,0.0,1.0
2024-06-20,24.98,25.245,24.92,24.92,24.406018117369,1577613,0.0,1.0
2024-06-18,25.25,25.35,25.01,25.01,24.494161842512,1838971,0.0,1.0
2024-06-17,25.06,25.27,24.91,25.17,24.6508617983218,1335851,0.0,1.0
2024-06-14,25.22,25.46,24.985,25.17,24.6508617983218,2458754,0.0,1.0
2024-06-13,25.47,25.47,25.195,25.28,24.758593017941,1431314,0.0,1.0
2024-06-12,25.6,25.68,25.185,25.25,24.7292117762267,1902887,0.0,1.0
2024-06-11,25.3,25.555,25.23,25.24,24.7194180289885,1753566,0.0,1.0
2024-06-10,25.73,25.83,25.4,25.43,24.9054992265126,1577110,0.0,1.0
2024-06-07,25.99,25.99,25.715,25.83,25.297249116037,1106778,0.0,1.0
2024-06-06,26.07,26.26,26.0,26.14,25.6008552804184,960177,0.0,1.0
2024-06-05,26.17,26.33,25.92,26.14,25.6008552804184,2118873,0.0,1.0
2024-06-04,25.85,26.39,25.78,26.17,25.6302365221327,1419275,0.0,1.0
2024-06-03,25.6,25.92,25.445,25.8,25.2678678743227,992538,0.0,1.0
2024-05-31,25.57,25.7,25.46,25.57,25.0426116878462,2532841,0.0,1.0
2024-05-30,25.11,25.49,24.96,25.45,24.9250867209889,1044156,0.0,1.0
2024-05-29,25.06,25.32,24.9094,24.94,24.4256056118453,1342906,0.0,1.0
2024-05-28,25.53,25.6,25.125,25.21,24.6900367872742,1194912,0.0,1.0
2024-05-24,25.44,25.63,25.31,25.38,24.8565304903221,1713914,0.0,1.0
2024-05-23,25.46,25.6,25.185,25.27,24.7487992707029,841404,0.0,1.0
2024-05-22,25.61,25.7,25.41,25.47,24.9446742154651,1065454,0.0,1.0
2024-05-21,25.38,25.66,25.3,25.61,25.0817866767986,902364,0.0,1.0
2024-05-20,25.05,25.48,25.0,25.37,24.846736743084,1311213,0.0,1.0
