,HES_Open,HES_High,HES_Low,HES_Close,HES_Adj Close,HES_Volume,HES_Dividend Amount,HES_Split Coefficient
2024-10-04,142.44,142.94,139.58,140.34,140.34,1357373,0.0,1.0
2024-10-03,140.23,141.78,139.49,140.87,140.87,1229730,0.0,1.0
2024-10-02,141.85,141.8775,138.695,140.34,140.34,1463544,0.0,1.0
2024-10-01,134.52,139.655,133.985,138.96,138.96,2757901,0.0,1.0
2024-09-30,134.68,136.1,132.38,135.8,135.8,1792370,0.0,1.0
2024-09-27,131.46,134.01,131.46,133.61,133.61,1488952,0.0,1.0
2024-09-26,128.56,131.67,128.4335,130.67,130.67,2291053,0.0,1.0
2024-09-25,135.12,135.49,131.69,132.21,132.21,1607200,0.0,1.0
2024-09-24,136.98,137.02,134.76,135.55,135.55,2500418,0.0,1.0
2024-09-23,134.91,136.61,134.3,135.34,135.34,1528272,0.0,1.0
2024-09-20,132.53,134.56,131.55,134.4,134.4,2445999,0.0,1.0
2024-09-19,133.76,134.75,132.42,133.5,133.5,1600313,0.0,1.0
2024-09-18,130.08,133.05,130.08,131.39,131.39,2425061,0.0,1.0
2024-09-17,129.11,131.42,129.11,130.81,130.81,1107635,0.0,1.0
2024-09-16,129.43,130.95,127.74,128.92,128.92,1175581,0.5,1.0
2024-09-13,128.2,129.5,128.04,128.57,128.073283881935,817288,0.0,1.0
2024-09-12,126.7,127.91,125.81,127.64,127.14687683511,879035,0.0,1.0
2024-09-11,126.64,126.985,123.79,126.35,125.86186060887,1316516,0.0,1.0
2024-09-10,128.69,128.925,125.19,126.53,126.041165198578,1166237,0.0,1.0
2024-09-09,126.56,129.81,126.45,128.88,128.382086230876,2246182,0.0,1.0
2024-09-06,128.78,130.14,125.89,126.3,125.812053778396,1559028,0.0,1.0
2024-09-05,132.39,132.39,128.84,129.02,128.521545356205,3585068,0.0,1.0
2024-09-04,134.64,135.17,130.76,131.16,130.65327770051,1249076,0.0,1.0
2024-09-03,135.48,135.9,133.995,134.26,133.741301189924,2294087,0.0,1.0
2024-08-30,136.79,138.08,136.34,138.06,137.526620305981,1916062,0.0,1.0
2024-08-29,137.47,138.73,136.15,138.12,137.58638850255,544539,0.0,1.0
2024-08-28,136.91,137.49,135.79,136.75,136.221681347551,1098260,0.0,1.0
2024-08-27,138.83,139.52,137.11,137.47,136.938899706382,723237,0.0,1.0
2024-08-26,139.86,140.55,137.7218,138.3,137.765693092258,819454,0.0,1.0
2024-08-23,137.31,138.505,136.61,138.18,137.646156699119,648482,0.0,1.0
2024-08-22,136.39,137.18,135.71,136.13,135.604076649668,652918,0.0,1.0
2024-08-21,136.88,137.46,135.45,136.35,135.823226703755,2090784,0.0,1.0
2024-08-20,138.18,138.18,135.34,136.02,135.494501622624,1536257,0.0,1.0
2024-08-19,136.8,138.73,136.46,138.18,137.646156699119,1044170,0.0,1.0
2024-08-16,134.97,137.16,134.97,136.59,136.062299490032,1085668,0.0,1.0
2024-08-15,135.13,137.28,135.13,136.34,135.81326533766,1005456,0.0,1.0
2024-08-14,133.63,134.456,132.76,134.14,133.621764796786,1115349,0.0,1.0
2024-08-13,133.38,134.38,132.9575,133.99,133.472344305362,1107774,0.0,1.0
2024-08-12,134.98,136.14,133.935,135.01,134.488403647041,2575226,0.0,1.0
2024-08-09,133.86,135.31,132.2,134.4,133.880760315253,2348670,0.0,1.0
2024-08-08,131.42,133.56,131.04,133.45,132.934430536239,1469409,0.0,1.0
2024-08-07,133.37,134.51,131.08,131.11,130.603470870036,1454607,0.0,1.0
2024-08-06,132.28,132.69,130.35,131.38,130.872427754597,2493067,0.0,1.0
2024-08-05,134.55,134.735,132.095,132.44,131.928332560655,2026159,0.0,1.0
2024-08-02,140.4,141.17,135.95,137.31,136.779517848864,2986131,0.0,1.0
2024-08-01,148.75,149.75,140.83,141.23,140.684373358059,6607069,0.0,1.0
2024-07-31,153.0,154.19,152.2,153.42,152.827278627724,1302064,0.0,1.0
2024-07-30,148.89,152.32,148.89,151.69,151.103962293309,1280432,0.0,1.0
2024-07-29,150.76,150.95,146.86,148.76,148.185282027507,1142654,0.0,1.0
2024-07-26,149.72,151.115,149.22,150.25,149.669525575645,1169120,0.0,1.0
2024-07-25,147.13,150.25,146.55,149.85,149.27107093185,1239201,0.0,1.0
2024-07-24,147.84,148.44,146.05,147.01,146.442042960902,2701977,0.0,1.0
2024-07-23,149.9,149.9,146.755,146.78,146.21293154072,1390906,0.0,1.0
2024-07-22,151.82,152.24,150.135,150.22,149.639641477361,1311260,0.0,1.0
2024-07-19,155.83,156.17,151.45,152.61,152.020407974038,1725592,0.0,1.0
2024-07-18,154.34,157.6,153.485,155.44,154.83947457889,2236857,0.0,1.0
2024-07-17,151.67,154.699,151.49,154.41,153.813453871117,1676312,0.0,1.0
2024-07-16,149.93,151.08,148.92,150.53,149.948443826302,983666,0.0,1.0
2024-07-15,149.0,152.5,148.79,150.61,150.028134755061,1593965,0.0,1.0
