,INVA_Open,INVA_High,INVA_Low,INVA_Close,INVA_Adj Close,INVA_Volume,INVA_Dividend Amount,INVA_Split Coefficient
2024-10-07,19.68,20.0,19.44,19.74,19.74,409813,0.0,1.0
2024-10-04,19.57,19.83,19.54,19.67,19.67,283071,0.0,1.0
2024-10-03,19.56,19.7,19.31,19.5,19.5,1175599,0.0,1.0
2024-10-02,19.38,19.709,19.36,19.56,19.56,268813,0.0,1.0
2024-10-01,19.31,19.61,19.16,19.5,19.5,387949,0.0,1.0
2024-09-30,19.27,19.42,19.18,19.31,19.31,393226,0.0,1.0
2024-09-27,19.05,19.63,19.05,19.32,19.32,639727,0.0,1.0
2024-09-26,18.87,19.085,18.8,18.94,18.94,393126,0.0,1.0
2024-09-25,18.94,18.96,18.795,18.86,18.86,560516,0.0,1.0
2024-09-24,18.91,19.05,18.77,18.9,18.9,1040934,0.0,1.0
2024-09-23,19.45,19.46,18.73,18.91,18.91,578903,0.0,1.0
2024-09-20,19.64,19.675,19.29,19.36,19.36,1810255,0.0,1.0
2024-09-19,19.69,19.79,19.5425,19.67,19.67,289534,0.0,1.0
2024-09-18,19.68,19.83,19.42,19.54,19.54,399196,0.0,1.0
2024-09-17,20.11,20.12,19.71,19.71,19.71,506045,0.0,1.0
2024-09-16,19.9,20.19,19.9,20.04,20.04,363714,0.0,1.0
2024-09-13,19.718,19.87,19.71,19.81,19.81,272976,0.0,1.0
2024-09-12,19.41,19.7,19.31,19.61,19.61,393742,0.0,1.0
2024-09-11,19.39,19.45,19.02,19.4,19.4,355756,0.0,1.0
2024-09-10,19.22,19.49,19.12,19.48,19.48,490783,0.0,1.0
2024-09-09,18.99,19.42,18.88,19.26,19.26,434975,0.0,1.0
2024-09-06,19.39,19.58,18.83,19.07,19.07,711386,0.0,1.0
2024-09-05,19.74,19.8499,19.31,19.41,19.41,595207,0.0,1.0
2024-09-04,19.58,19.73,19.375,19.69,19.69,703963,0.0,1.0
2024-09-03,19.41,19.75,19.23,19.52,19.52,664853,0.0,1.0
2024-08-30,19.11,19.45,19.11,19.38,19.38,444369,0.0,1.0
2024-08-29,19.2,19.29,19.09,19.1,19.1,312534,0.0,1.0
2024-08-28,19.09,19.34,19.09,19.17,19.17,297922,0.0,1.0
2024-08-27,19.01,19.26,18.83,19.11,19.11,438745,0.0,1.0
2024-08-26,19.04,19.285,18.92,18.94,18.94,621461,0.0,1.0
2024-08-23,18.69,19.0,18.58,18.86,18.86,375833,0.0,1.0
2024-08-22,18.53,18.65,18.41,18.64,18.64,416920,0.0,1.0
2024-08-21,18.56,18.63,18.4,18.55,18.55,309227,0.0,1.0
2024-08-20,18.57,18.57,18.3,18.49,18.49,278168,0.0,1.0
2024-08-19,18.25,18.6,18.25,18.53,18.53,406297,0.0,1.0
2024-08-16,18.4,18.465,18.2706,18.36,18.36,315772,0.0,1.0
2024-08-15,18.61,18.75,18.26,18.41,18.41,251261,0.0,1.0
2024-08-14,18.55,18.55,18.321,18.36,18.36,251505,0.0,1.0
2024-08-13,18.34,18.74,18.32,18.55,18.55,291323,0.0,1.0
2024-08-12,18.25,18.37,18.13,18.25,18.25,236634,0.0,1.0
2024-08-09,18.28,18.38,18.1,18.28,18.28,264468,0.0,1.0
2024-08-08,18.3,18.515,18.17,18.25,18.25,199424,0.0,1.0
2024-08-07,18.44,18.44,18.0,18.14,18.14,398307,0.0,1.0
2024-08-06,18.31,18.61,17.98,18.37,18.37,490451,0.0,1.0
2024-08-05,18.36,18.57,18.13,18.31,18.31,662323,0.0,1.0
2024-08-02,18.82,19.21,18.67,19.08,19.08,469303,0.0,1.0
2024-08-01,18.01,19.44,17.6,19.29,19.29,876082,0.0,1.0
2024-07-31,19.0,19.1,18.64,18.84,18.84,497655,0.0,1.0
2024-07-30,18.99,19.06,18.71,18.99,18.99,602821,0.0,1.0
2024-07-29,18.57,19.08,18.475,18.87,18.87,990419,0.0,1.0
2024-07-26,18.44,18.7,18.2769,18.55,18.55,500720,0.0,1.0
2024-07-25,17.84,18.56,17.84,18.19,18.19,888473,0.0,1.0
2024-07-24,17.82,17.89,17.63,17.67,17.67,395707,0.0,1.0
2024-07-23,17.65,17.98,17.57,17.82,17.82,687123,0.0,1.0
2024-07-22,17.29,17.675,17.22,17.58,17.58,412653,0.0,1.0
2024-07-19,17.22,17.4,17.18,17.19,17.19,383307,0.0,1.0
2024-07-18,17.44,17.44,16.9,17.11,17.11,1388141,0.0,1.0
2024-07-17,17.05,17.535,17.05,17.46,17.46,954076,0.0,1.0
2024-07-16,17.0,17.24,16.94,17.15,17.15,414655,0.0,1.0
2024-07-15,16.8,17.04,16.75,16.85,16.85,366631,0.0,1.0
2024-07-12,16.95,17.24,16.71,16.73,16.73,460086,0.0,1.0
2024-07-11,16.95,17.02,16.77,16.77,16.77,399908,0.0,1.0
2024-07-10,16.6,16.89,16.595,16.78,16.78,434033,0.0,1.0
2024-07-09,16.49,16.725,16.48,16.6,16.6,447424,0.0,1.0
2024-07-08,16.44,16.645,16.38,16.43,16.43,511135,0.0,1.0
2024-07-05,16.26,16.42,16.21,16.36,16.36,310874,0.0,1.0
2024-07-03,16.43,16.56,16.185,16.33,16.33,158799,0.0,1.0
2024-07-02,16.46,16.605,16.37,16.5,16.5,298829,0.0,1.0
2024-07-01,16.33,16.69,16.18,16.5,16.5,448444,0.0,1.0
2024-06-28,16.24,16.4,16.08,16.4,16.4,809155,0.0,1.0
2024-06-27,16.33,16.34,16.04,16.2,16.2,374432,0.0,1.0
2024-06-26,16.08,16.3,16.01,16.28,16.28,311484,0.0,1.0
2024-06-25,15.95,16.14,15.945,16.14,16.14,320152,0.0,1.0
2024-06-24,15.99,16.16,15.99,16.0,16.0,411662,0.0,1.0
2024-06-21,16.13,16.2199,15.7,15.9,15.9,2093161,0.0,1.0
2024-06-20,16.14,16.35,16.04,16.07,16.07,1681254,0.0,1.0
2024-06-18,16.41,16.495,16.21,16.22,16.22,413471,0.0,1.0
2024-06-17,15.85,16.345,15.85,16.16,16.16,438840,0.0,1.0
2024-06-14,15.93,15.95,15.74,15.91,15.91,338237,0.0,1.0
2024-06-13,15.82,16.075,15.69,15.99,15.99,434698,0.0,1.0
2024-06-12,16.15,16.25,15.885,15.9,15.9,443149,0.0,1.0
2024-06-11,15.83,15.975,15.735,15.9,15.9,359158,0.0,1.0
2024-06-10,15.96,15.96,15.555,15.94,15.94,503603,0.0,1.0
2024-06-07,16.26,16.36,15.96,16.14,16.14,485002,0.0,1.0
2024-06-06,15.98,16.4,15.98,16.37,16.37,394864,0.0,1.0
2024-06-05,16.06,16.06,15.88,16.04,16.04,275401,0.0,1.0
2024-06-04,15.87,16.01,15.8,15.94,15.94,375432,0.0,1.0
2024-06-03,15.85,16.0167,15.7,15.9,15.9,378136,0.0,1.0
2024-05-31,15.5,15.83,15.37,15.79,15.79,494568,0.0,1.0
2024-05-30,15.4,15.48,15.32,15.35,15.35,302222,0.0,1.0
2024-05-29,15.4,15.51,15.2,15.34,15.34,414201,0.0,1.0
2024-05-28,15.79,15.865,15.54,15.54,15.54,300877,0.0,1.0
2024-05-24,15.88,15.88,15.72,15.78,15.78,271452,0.0,1.0
2024-05-23,16.06,16.06,15.67,15.79,15.79,403876,0.0,1.0
2024-05-22,16.07,16.22,15.88,16.08,16.08,423585,0.0,1.0
2024-05-21,16.11,16.155,15.97,16.15,16.15,322370,0.0,1.0
2024-05-20,16.03,16.28,16.0,16.13,16.13,458259,0.0,1.0
2024-05-17,16.03,16.09,15.85,15.98,15.98,409499,0.0,1.0
2024-05-16,15.82,16.05,15.795,15.98,15.98,750994,0.0,1.0
2024-05-15,16.15,16.21,15.67,15.84,15.84,1039727,0.0,1.0
2024-05-14,16.26,16.52,15.77,16.11,16.11,747578,0.0,1.0
2024-05-13,15.71,16.35,15.62,16.19,16.19,802969,0.0,1.0
2024-05-10,15.36,15.8,15.345,15.6,15.6,759101,0.0,1.0
2024-05-09,15.66,15.74,15.155,15.29,15.29,511515,0.0,1.0
2024-05-08,15.52,15.63,15.375,15.56,15.56,332496,0.0,1.0
2024-05-07,15.62,15.715,15.52,15.53,15.53,397964,0.0,1.0
2024-05-06,15.12,15.555,15.07,15.45,15.45,359816,0.0,1.0
2024-05-03,15.53,15.6299,15.13,15.2,15.2,428631,0.0,1.0
2024-05-02,15.24,15.37,15.09,15.37,15.37,403984,0.0,1.0
2024-05-01,15.18,15.335,15.01,15.23,15.23,492419,0.0,1.0
2024-04-30,15.53,15.53,14.945,15.11,15.11,925254,0.0,1.0
2024-04-29,15.23,15.6,15.115,15.54,15.54,593643,0.0,1.0
2024-04-26,15.01,15.285,14.98,15.26,15.26,415799,0.0,1.0
2024-04-25,15.08,15.09,14.895,14.99,14.99,662206,0.0,1.0
2024-04-24,15.18,15.295,15.04,15.16,15.16,529721,0.0,1.0
2024-04-23,14.95,15.345,14.89,15.17,15.17,1492750,0.0,1.0
2024-04-22,14.98,15.155,14.83,14.93,14.93,777050,0.0,1.0
