,CEVA_Open,CEVA_High,CEVA_Low,CEVA_Close,CEVA_Adj Close,CEVA_Volume,CEVA_Dividend Amount,CEVA_Split Coefficient
2024-10-04,24.98,25.39,24.611,24.99,24.99,115161,0.0,1.0
2024-10-03,24.61,24.9575,24.15,24.5,24.5,137339,0.0,1.0
2024-10-02,23.86,24.71,23.72,24.71,24.71,162987,0.0,1.0
2024-10-01,24.15,24.15,23.4,23.88,23.88,157150,0.0,1.0
2024-09-30,24.1,24.69,23.94,24.15,24.15,128907,0.0,1.0
2024-09-27,25.25,25.25,24.25,24.35,24.35,135697,0.0,1.0
2024-09-26,24.64,25.54,24.18,25.12,25.12,145120,0.0,1.0
2024-09-25,23.82,24.29,23.625,24.01,24.01,141199,0.0,1.0
2024-09-24,23.54,24.48,23.54,23.99,23.99,247501,0.0,1.0
2024-09-23,23.32,23.68,23.0375,23.36,23.36,232617,0.0,1.0
2024-09-20,23.26,23.44,22.98,23.11,23.11,793962,0.0,1.0
2024-09-19,23.83,23.83,23.11,23.42,23.42,288823,0.0,1.0
2024-09-18,23.11,24.035,22.86,23.03,23.03,272018,0.0,1.0
2024-09-17,23.9,24.25,23.205,23.26,23.26,186785,0.0,1.0
2024-09-16,24.76,24.76,23.37,23.64,23.64,175405,0.0,1.0
2024-09-13,24.82,25.435,24.49,24.92,24.92,235267,0.0,1.0
2024-09-12,24.5,24.5,23.75,24.15,24.15,261687,0.0,1.0
2024-09-11,23.58,24.42,23.32,24.41,24.41,209788,0.0,1.0
2024-09-10,22.86,23.75,22.62,23.66,23.66,174800,0.0,1.0
2024-09-09,23.11,23.11,22.64,22.91,22.91,192556,0.0,1.0
2024-09-06,22.86,23.32,22.4268,23.02,23.02,197065,0.0,1.0
2024-09-05,22.4,23.205,21.84,22.81,22.81,138700,0.0,1.0
2024-09-04,22.56,22.975,22.2425,22.45,22.45,101647,0.0,1.0
2024-09-03,23.45,23.63,22.405,22.75,22.75,235105,0.0,1.0
2024-08-30,24.35,24.36,23.51,23.94,23.94,252265,0.0,1.0
2024-08-29,23.57,24.11,23.415,23.97,23.97,111775,0.0,1.0
2024-08-28,23.89,23.89,23.26,23.43,23.43,104377,0.0,1.0
2024-08-27,23.45,23.88,23.31,23.83,23.83,131301,0.0,1.0
2024-08-26,24.68,24.68,23.425,23.69,23.69,286948,0.0,1.0
2024-08-23,24.16,24.87,23.9,24.65,24.65,237710,0.0,1.0
2024-08-22,24.25,24.4899,23.57,23.9,23.9,132379,0.0,1.0
2024-08-21,23.99,24.315,23.73,24.26,24.26,141201,0.0,1.0
2024-08-20,23.58,24.12,23.39,23.93,23.93,120834,0.0,1.0
2024-08-19,23.69,23.72,23.01,23.66,23.66,116697,0.0,1.0
2024-08-16,23.88,24.28,23.36,23.71,23.71,156655,0.0,1.0
2024-08-15,23.0,24.09,22.894,24.05,24.05,211665,0.0,1.0
2024-08-14,21.81,22.37,20.955,22.35,22.35,186229,0.0,1.0
2024-08-13,20.46,21.7782,20.39,21.72,21.72,213998,0.0,1.0
