,NATI_Open,NATI_High,NATI_Low,NATI_Close,NATI_Adj Close,NATI_Volume,NATI_Dividend Amount,NATI_Split Coefficient
2023-10-11,59.98,59.98,59.98,59.98,59.98,0,0.0,1.0
2023-10-10,59.98,59.99,59.98,59.98,59.98,5083626,0.0,1.0
2023-10-09,59.95,59.98,59.95,59.98,59.98,2409411,0.0,1.0
2023-10-06,59.58,59.67,59.545,59.64,59.64,844586,0.0,1.0
2023-10-05,59.67,59.71,59.55,59.57,59.57,802928,0.0,1.0
2023-10-04,59.68,59.77,59.66,59.66,59.66,561333,0.0,1.0
2023-10-03,59.68,59.75,59.6,59.75,59.75,546228,0.0,1.0
2023-10-02,59.62,59.69,59.56,59.69,59.69,698930,0.0,1.0
2023-09-29,59.72,59.75,59.62,59.62,59.62,539514,0.0,1.0
2023-09-28,59.58,59.71,59.58,59.7,59.7,415762,0.0,1.0
2023-09-27,59.57,59.64,59.57,59.58,59.58,711331,0.0,1.0
2023-09-26,59.57,59.65,59.55,59.59,59.59,509296,0.0,1.0
2023-09-25,59.57,59.64,59.545,59.62,59.62,729789,0.0,1.0
2023-09-22,59.53,59.64,59.53,59.58,59.58,1521375,0.0,1.0
2023-09-21,59.58,59.64,59.53,59.53,59.53,757652,0.0,1.0
2023-09-20,59.6,59.65,59.58,59.6,59.6,760895,0.0,1.0
2023-09-19,59.59,59.66,59.58,59.6,59.6,684985,0.0,1.0
2023-09-18,59.59,59.62,59.59,59.6,59.6,1069243,0.0,1.0
2023-09-15,59.6,59.64,59.55,59.6,59.6,2983084,0.0,1.0
2023-09-14,59.68,59.7,59.59,59.63,59.63,737291,0.0,1.0
2023-09-13,59.66,59.71,59.61,59.63,59.63,2619453,0.0,1.0
2023-09-12,59.7,59.71,59.65,59.67,59.67,992468,0.0,1.0
2023-09-11,59.74,59.755,59.67,59.7,59.7,769680,0.0,1.0
2023-09-08,59.81,59.83,59.645,59.7,59.7,2981754,0.0,1.0
2023-09-07,59.82,59.84,59.775,59.81,59.81,1533479,0.0,1.0
2023-09-06,59.85,59.87,59.83,59.84,59.84,1386338,0.0,1.0
2023-09-05,59.89,59.91,59.825,59.87,59.87,2518660,0.0,1.0
2023-09-01,59.73,59.79,59.65,59.74,59.74,1103454,0.0,1.0
2023-08-31,59.65,59.75,59.58,59.6,59.6,2027160,0.0,1.0
2023-08-30,59.69,59.86,59.61,59.63,59.63,1802910,0.0,1.0
2023-08-29,59.74,59.76,59.67,59.71,59.71,1409474,0.0,1.0
2023-08-28,59.7,59.74,59.67,59.71,59.71,1826949,0.0,1.0
2023-08-25,59.7,59.7005,59.61,59.67,59.67,2069801,0.0,1.0
2023-08-24,59.3,59.98,59.26,59.65,59.65,4518858,0.0,1.0
2023-08-23,58.9,59.21,58.85,59.06,59.06,1681019,0.0,1.0
2023-08-22,58.97,58.99,58.83,58.96,58.96,1119875,0.0,1.0
2023-08-21,58.71,58.99,58.71,58.91,58.91,759155,0.0,1.0
2023-08-18,58.72,58.99,58.72,58.9,58.9,786901,0.0,1.0
2023-08-17,58.95,59.105,58.79,58.89,58.89,1439160,0.0,1.0
2023-08-16,58.9,59.01,58.795,58.91,58.91,2507632,0.0,1.0
2023-08-15,59.22,59.29,59.08,59.2,59.2,1073624,0.0,1.0
2023-08-14,59.24,59.29,59.17,59.22,59.22,1177325,0.0,1.0
2023-08-11,59.32,59.35,59.235,59.31,59.31,924528,0.0,1.0
2023-08-10,59.35,59.35,59.2,59.27,59.27,768061,0.0,1.0
2023-08-09,59.31,59.37,59.3,59.35,59.35,854797,0.0,1.0
2023-08-08,59.24,59.4,59.205,59.34,59.34,1070928,0.0,1.0
2023-08-07,59.09,59.35,59.05,59.35,59.35,1485209,0.28,1.0
2023-08-04,59.08,59.14,59.0,59.14,58.8623008552742,789779,0.0,1.0
2023-08-03,59.0,59.19,58.98,58.98,58.7030521549556,1316312,0.0,1.0
2023-08-02,58.89,59.09,58.89,59.05,58.772723461345,1497208,0.0,1.0
2023-08-01,58.85,59.025,58.85,58.91,58.6333808485662,1255322,0.0,1.0
2023-07-31,58.81,59.02,58.8,59.0,58.7229582424954,1341595,0.0,1.0
2023-07-28,58.9,59.02,58.8,58.82,58.5438034546369,1570337,0.0,1.0
2023-07-27,58.81,59.16,58.81,59.0,58.7229582424954,844649,0.0,1.0
2023-07-26,58.74,59.01,58.74,58.82,58.5438034546369,5012452,0.0,1.0
2023-07-25,57.59,57.98,57.51,57.95,57.6778886466544,4805204,0.0,1.0
2023-07-24,55.94,56.4,55.94,56.35,56.0854016434681,1133806,0.0,1.0
2023-07-21,56.33,56.33,55.83,55.88,55.6176085862821,623073,0.0,1.0
2023-07-20,56.27,56.48,56.025,56.12,55.85648163676,563712,0.0,1.0
2023-07-19,56.65,56.71,56.25,56.28,56.0157303370787,1852331,0.0,1.0
2023-07-18,56.54,56.75,56.54,56.64,56.3740399127956,430843,0.0,1.0
2023-07-17,56.64,56.905,56.46,56.54,56.2745094750964,557670,0.0,1.0
2023-07-14,56.75,56.85,56.53,56.62,56.3541338252557,862262,0.0,1.0
2023-07-13,56.96,57.11,56.655,56.71,56.443711219185,1107412,0.0,1.0
2023-07-12,57.13,57.33,56.29,56.8,56.5332886131142,1827295,0.0,1.0
2023-07-11,57.06,57.17,57.0,57.1,56.8318799262116,598321,0.0,1.0
2023-07-10,56.91,57.2,56.9,57.18,56.911504276371,704863,0.0,1.0
2023-07-07,56.85,57.51,56.77,56.9,56.6328190508133,3547261,0.0,1.0
2023-07-06,57.24,57.495,57.14,57.43,57.1603303706188,938551,0.0,1.0
2023-07-05,57.32,57.39,57.005,57.38,57.1105651517692,1069339,0.0,1.0
2023-07-03,57.35,57.57,57.27,57.35,57.0807060204595,474580,0.0,1.0
2023-06-30,57.5,57.56,57.31,57.4,57.1304712393091,909366,0.0,1.0
2023-06-29,57.49,57.59,57.38,57.41,57.140424283079,1091026,0.0,1.0
2023-06-28,57.41,57.54,57.38,57.45,57.1802364581586,992261,0.0,1.0
2023-06-27,57.31,57.61,57.21,57.5,57.2300016770082,574919,0.0,1.0
2023-06-26,57.11,57.33,57.01,57.26,56.9911286265303,621179,0.0,1.0
2023-06-23,57.21,57.32,57.1,57.1,56.8318799262116,3395054,0.0,1.0
2023-06-22,57.24,57.49,57.17,57.25,56.9811755827604,1186799,0.0,1.0
2023-06-21,57.2,57.345,57.16,57.27,57.0010816703002,1056494,0.0,1.0
2023-06-20,57.49,57.5,57.11,57.2,56.9314103639108,1684647,0.0,1.0
2023-06-16,57.5,57.64,57.46,57.5,57.2300016770082,2024515,0.0,1.0
2023-06-15,57.68,57.68,57.4,57.46,57.1901895019286,1733095,0.0,1.0
2023-06-14,57.67,57.72,57.58,57.68,57.4091564648667,1236600,0.0,1.0
2023-06-13,57.58,57.74,57.58,57.72,57.4489686399463,570291,0.0,1.0
2023-06-12,57.56,57.59,57.42,57.55,57.2797668958578,606516,0.0,1.0
2023-06-09,57.58,57.69,57.5,57.56,57.2897199396277,776707,0.0,1.0
2023-06-08,57.67,57.72,57.46,57.5,57.2300016770082,831954,0.0,1.0
2023-06-07,57.68,57.75,57.56,57.65,57.3792973335569,900219,0.0,1.0
2023-06-06,57.73,57.82,57.635,57.75,57.4788277712561,1336001,0.0,1.0
2023-06-05,57.73,57.85,57.6,57.67,57.3992034210968,973785,0.0,1.0
2023-06-02,57.75,57.92,57.71,57.8,57.5285929901057,1692048,0.0,1.0
2023-06-01,57.87,57.87,57.65,57.79,57.5186399463357,1721925,0.0,1.0
2023-05-31,57.65,57.9,57.65,57.8,57.5285929901057,2293267,0.0,1.0
2023-05-30,57.9,57.9,57.6,57.8,57.5285929901057,815415,0.0,1.0
2023-05-26,57.83,58.04,57.78,57.85,57.5783582089552,622701,0.0,1.0
2023-05-25,57.7,57.91,57.66,57.82,57.5484990776455,1051116,0.0,1.0
2023-05-24,57.85,57.8575,57.63,57.66,57.3892503773268,1888510,0.0,1.0
2023-05-23,57.9,57.97,57.77,57.84,57.5684051651853,1197852,0.0,1.0
2023-05-22,57.99,58.01,57.84,57.97,57.6977947341942,1313639,0.0,1.0
2023-05-19,58.05,58.06,57.96,57.98,57.7077477779641,823846,0.0,1.0
2023-05-18,57.97,58.06,57.9484,58.06,57.7873721281234,1224606,0.0,1.0
2023-05-17,58.06,58.06,57.95,57.95,57.6778886466544,1222796,0.0,1.0
2023-05-16,57.95,58.3,57.88,57.98,57.7077477779641,973802,0.0,1.0
2023-05-15,58.02,58.13,58.02,58.07,57.7973251718933,931196,0.0,1.0
2023-05-12,58.0,58.07,57.99,58.01,57.7376069092739,1162958,0.0,1.0
2023-05-11,58.1,58.15,57.97,57.98,57.7077477779641,1375606,0.0,1.0
2023-05-10,58.1,58.14,58.02,58.1,57.8271843032031,1057707,0.0,1.0
2023-05-09,58.0,58.155,57.95,58.07,57.7973251718933,1114822,0.0,1.0
2023-05-08,58.05,58.08,57.95,58.02,57.7475599530438,986283,0.28,1.0
2023-05-05,58.2,58.23,58.17,58.2,57.6485075345994,1246989,0.0,1.0
