,HST_Open,HST_High,HST_Low,HST_Close,HST_Adj Close,HST_Volume,HST_Dividend Amount,HST_Split Coefficient
2024-10-04,17.61,17.985,17.56,17.86,17.86,5337267,0.0,1.0
2024-10-03,17.46,17.46,17.145,17.38,17.38,8247213,0.0,1.0
2024-10-02,17.38,17.685,17.35,17.57,17.57,10699402,0.0,1.0
2024-10-01,17.58,17.65,17.18,17.55,17.55,7221130,0.0,1.0
2024-09-30,17.91,18.0,17.46,17.6,17.6,7463269,0.2,1.0
2024-09-27,18.42,18.455,18.085,18.13,17.9262921348315,6475563,0.0,1.0
2024-09-26,18.35,18.47,18.13,18.24,18.0350561797753,10801071,0.0,1.0
2024-09-25,18.74,18.82,18.195,18.21,18.005393258427,6528099,0.0,1.0
2024-09-24,18.7,18.885,18.55,18.68,18.4701123595506,8588643,0.0,1.0
2024-09-23,18.88,18.95,18.39,18.63,18.4206741573034,7459097,0.0,1.0
2024-09-20,18.55,18.84,18.28,18.73,18.5195505617978,15487416,0.0,1.0
2024-09-19,18.26,18.67,18.115,18.53,18.321797752809,14809220,0.0,1.0
2024-09-18,17.84,18.265,17.73,17.88,17.6791011235955,9059566,0.0,1.0
2024-09-17,17.59,17.92,17.59,17.81,17.6098876404494,5161917,0.0,1.0
2024-09-16,17.5,17.62,17.355,17.46,17.2638202247191,5366712,0.0,1.0
2024-09-13,17.26,17.605,17.26,17.42,17.2242696629214,5171153,0.0,1.0
2024-09-12,16.92,17.235,16.79,17.2,17.0067415730337,7706009,0.0,1.0
2024-09-11,16.72,16.945,16.575,16.82,16.6310112359551,8475895,0.0,1.0
2024-09-10,16.76,16.85,16.42,16.77,16.5815730337079,9292735,0.0,1.0
2024-09-09,16.76,17.1,16.73,16.77,16.5815730337079,8062225,0.0,1.0
2024-09-06,16.74,16.89,16.605,16.73,16.5420224719101,9017177,0.0,1.0
2024-09-05,16.9,16.96,16.61,16.73,16.5420224719101,8545904,0.0,1.0
2024-09-04,17.29,17.56,16.89,16.93,16.7397752808989,9457909,0.0,1.0
2024-09-03,17.62,17.67,17.25,17.37,17.1748314606742,6736610,0.0,1.0
2024-08-30,17.77,18.07,17.57,17.7,17.5011235955056,9227457,0.0,1.0
2024-08-29,17.335,17.745,17.25,17.65,17.4516853932584,6854655,0.0,1.0
2024-08-28,17.3,17.3,17.125,17.24,17.0462921348315,6453058,0.0,1.0
2024-08-27,17.29,17.45,17.16,17.3,17.1056179775281,7685244,0.0,1.0
2024-08-26,17.56,17.605,17.28,17.34,17.1451685393258,8839308,0.0,1.0
2024-08-23,17.14,17.58,17.095,17.41,17.2143820224719,12255641,0.0,1.0
2024-08-22,16.88,17.35,16.88,17.09,16.8979775280899,12029899,0.0,1.0
2024-08-21,16.64,16.94,16.48,16.92,16.7298876404494,7845202,0.0,1.0
2024-08-20,16.7701,16.7701,16.5,16.52,16.3343820224719,6466740,0.0,1.0
2024-08-19,16.46,16.91,16.405,16.83,16.6408988764045,7258175,0.0,1.0
2024-08-16,16.42,16.47,16.29,16.45,16.2651685393258,7663398,0.0,1.0
2024-08-15,16.4,16.66,16.325,16.43,16.245393258427,6576831,0.0,1.0
2024-08-14,16.02,16.275,16.02,16.16,15.9784269662921,6718248,0.0,1.0
2024-08-13,16.12,16.21,15.9212,16.09,15.9092134831461,6232712,0.0,1.0
2024-08-12,16.31,16.335,15.9826,16.05,15.8696629213483,6563374,0.0,1.0
2024-08-09,16.21,16.495,16.06,16.33,16.1465168539326,11370994,0.0,1.0
2024-08-08,16.19,16.39,16.065,16.23,16.0476404494382,9477217,0.0,1.0
2024-08-07,16.42,16.45,16.01,16.03,15.8498876404494,12711565,0.0,1.0
2024-08-06,15.92,16.4,15.78,16.27,16.087191011236,8857528,0.0,1.0
2024-08-05,15.81,16.21,15.71,15.92,15.7411235955056,11569536,0.0,1.0
2024-08-02,16.65,16.73,15.93,16.2,16.0179775280899,16781802,0.0,1.0
2024-08-01,16.8,17.11,16.68,16.75,16.561797752809,19591798,0.0,1.0
2024-07-31,17.57,17.7,17.43,17.51,17.3132584269663,14901435,0.0,1.0
2024-07-30,17.71,17.91,17.69,17.8,17.6,8358869,0.0,1.0
2024-07-29,17.5,17.89,17.44,17.7,17.5011235955056,7010574,0.0,1.0
2024-07-26,17.32,17.69,17.26,17.45,17.2539325842697,6411758,0.0,1.0
2024-07-25,17.2,17.53,17.03,17.19,16.9968539325843,6399326,0.0,1.0
2024-07-24,17.89,17.93,17.135,17.18,16.9869662921348,9876803,0.0,1.0
2024-07-23,17.92,18.29,17.88,17.93,17.7285393258427,5229419,0.0,1.0
2024-07-22,17.86,18.015,17.69,17.93,17.7285393258427,3806264,0.0,1.0
2024-07-19,17.79,17.995,17.65,17.86,17.6593258426966,6102125,0.0,1.0
2024-07-18,18.72,18.8,17.9341,17.99,17.7878651685393,5291781,0.0,1.0
2024-07-17,18.46,18.94,18.43,18.86,18.6480898876405,6873537,0.0,1.0
2024-07-16,18.36,18.675,18.1,18.56,18.3514606741573,7090480,0.0,1.0
2024-07-15,18.24,18.44,18.18,18.31,18.1042696629214,6153453,0.0,1.0
2024-07-12,18.02,18.235,17.855,18.18,17.9757303370787,6089305,0.0,1.0
2024-07-11,18.23,18.27,17.755,17.86,17.6593258426966,6603214,0.0,1.0
2024-07-10,17.66,17.91,17.52,17.88,17.6791011235955,6151146,0.0,1.0
2024-07-09,17.57,17.76,17.475,17.54,17.3429213483146,3493514,0.0,1.0
2024-07-08,17.6,17.75,17.5,17.69,17.4912359550562,5499555,0.0,1.0
2024-07-05,17.61,17.64,17.385,17.48,17.283595505618,7368770,0.0,1.0
2024-07-03,17.74,17.78,17.58,17.68,17.4813483146067,2580640,0.0,1.0
2024-07-02,17.675,17.72,17.53,17.65,17.4516853932584,5385166,0.0,1.0
2024-07-01,17.89,18.02,17.6,17.63,17.4319101123596,4540303,0.0,1.0
2024-06-28,17.96,18.02,17.795,17.98,17.7779775280899,11009584,0.2,1.0
2024-06-27,17.85,18.02,17.75,18.02,17.6215156796579,3896462,0.0,1.0
2024-06-26,17.94,18.07,17.695,17.86,17.4650538312258,8924101,0.0,1.0
2024-06-25,18.18,18.25,17.94,18.08,17.6801888728199,4663305,0.0,1.0
2024-06-24,18.34,18.48,18.095,18.11,17.7095254694009,5542081,0.0,1.0
2024-06-21,18.12,18.385,17.98,18.33,17.9246605109949,11593589,0.0,1.0
2024-06-20,17.9,18.13,17.84,18.06,17.6606311417659,3598552,0.0,1.0
2024-06-18,18.0,18.1459,17.84,17.94,17.5432847554418,4108074,0.0,1.0
2024-06-17,17.79,17.99,17.7,17.96,17.5628424864958,2819240,0.0,1.0
