,IPAR_Open,IPAR_High,IPAR_Low,IPAR_Close,IPAR_Adj Close,IPAR_Volume,IPAR_Dividend Amount,IPAR_Split Coefficient
2024-10-07,123.88,124.36,122.4622,123.0,123.0,89890,0.0,1.0
2024-10-04,124.07,124.575,122.89,123.98,123.98,111901,0.0,1.0
2024-10-03,124.85,126.1389,121.52,122.31,122.31,104887,0.0,1.0
2024-10-02,130.76,131.8,125.22,125.77,125.77,177026,0.0,1.0
2024-10-01,129.25,131.67,125.93,131.15,131.15,257200,0.0,1.0
2024-09-30,127.92,130.27,127.685,129.48,129.48,171876,0.0,1.0
2024-09-27,128.22,130.37,128.06,128.24,128.24,146752,0.0,1.0
2024-09-26,124.98,128.075,124.494334,127.18,127.18,146816,0.0,1.0
2024-09-25,123.61,123.965,121.0,123.0,123.0,224612,0.0,1.0
2024-09-24,121.13,124.05,121.13,123.52,123.52,224340,0.0,1.0
2024-09-23,119.49,120.995,119.33,120.86,120.86,127073,0.0,1.0
2024-09-20,119.24,121.075,118.27,119.49,119.49,466566,0.0,1.0
2024-09-19,121.64,121.64,118.2,119.24,119.24,146797,0.0,1.0
2024-09-18,118.35,122.575,118.35,118.88,118.88,113580,0.0,1.0
2024-09-17,119.63,121.23,117.64,117.85,117.85,142693,0.0,1.0
2024-09-16,118.06,119.5,117.76,119.13,119.13,83920,0.0,1.0
2024-09-13,116.63,118.57,116.03,117.54,117.54,105721,0.75,1.0
2024-09-12,116.04,116.25,113.46,115.8,115.065787471468,82409,0.0,1.0
2024-09-11,114.45,116.02,111.45,115.4,114.668323611463,164836,0.0,1.0
2024-09-10,117.19,118.3,112.73,114.88,114.151620593457,214321,0.0,1.0
2024-09-09,119.18,119.5,116.655,117.4,116.655642911489,155549,0.0,1.0
2024-09-06,122.12,123.105,118.47,118.65,117.897717474005,118352,0.0,1.0
2024-09-05,124.11,124.6575,121.88,122.34,121.564321582551,94254,0.0,1.0
2024-09-04,124.97,126.21,122.73,123.56,122.776586355567,78115,0.0,1.0
2024-09-03,127.98,127.98,125.14,125.54,124.744032462592,89077,0.0,1.0
2024-08-30,126.97,130.0,126.07,128.84,128.023109307634,178916,0.0,1.0
2024-08-29,125.0,127.435,124.675,126.05,125.250798884098,121436,0.0,1.0
2024-08-28,124.04,124.78,122.77,124.57,123.78018260208,81118,0.0,1.0
