,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2024-10-01,233.49,234.47,231.1,232.07,232.07,2279933,0.0,1.0
2024-09-30,230.13,232.78,228.75,232.56,232.56,2256722,0.0,1.0
2024-09-27,233.11,233.5,229.915,230.32,230.32,3051009,0.0,1.0
2024-09-26,233.12,234.02,230.26,231.77,231.77,2312538,0.0,1.0
2024-09-25,236.58,238.34,235.16,235.63,235.63,1447232,0.0,1.0
2024-09-24,234.24,237.02,233.74,236.47,236.47,1616104,0.0,1.0
2024-09-23,236.03,236.8893,233.19,236.27,236.27,1762013,0.0,1.0
2024-09-20,231.66,235.34,230.74,235.06,235.06,3682951,0.0,1.0
2024-09-19,234.0,234.56,227.7001,232.31,232.31,3434476,0.0,1.0
2024-09-18,238.86,240.28,235.355,235.95,235.95,1828121,0.0,1.0
2024-09-17,240.18,241.46,239.16,239.45,239.45,1526006,0.0,1.0
2024-09-16,238.92,241.97,238.92,240.32,240.32,2255500,0.0,1.0
2024-09-13,237.77,238.78,235.355,238.5,238.5,1983420,0.0,1.0
2024-09-12,239.0,239.5,233.94,237.14,237.14,2003818,0.0,1.0
2024-09-11,240.21,241.16,236.8,238.97,238.97,2216503,0.0,1.0
2024-09-10,239.35,243.56,239.15,242.83,242.83,2016794,0.0,1.0
2024-09-09,235.4,239.215,235.04,238.53,238.53,1983964,0.0,1.0
2024-09-06,234.0,236.44,232.53,236.16,236.16,2749994,0.0,1.0
2024-09-05,234.39,235.43,232.13,233.64,233.64,1990837,0.0,1.0
2024-09-04,231.43,236.125,230.26,232.52,232.52,2255383,0.0,1.0
2024-09-03,222.85,231.69,222.81,230.37,230.37,2660171,0.0,1.0
2024-08-30,223.88,225.68,221.43,224.06,224.06,1796764,0.0,1.0
2024-08-29,224.24,226.25,221.25,223.52,223.52,2003196,0.0,1.0
2024-08-28,226.45,227.65,224.18,225.25,225.25,1105576,0.0,1.0
2024-08-27,222.19,226.29,222.19,226.16,226.16,921558,0.0,1.0
2024-08-26,227.73,228.39,225.02,225.31,225.31,1142472,0.0,1.0
2024-08-23,220.97,227.68,220.56,227.0,227.0,1803979,0.0,1.0
2024-08-22,219.01,220.615,218.45,220.1,220.1,1926500,0.0,1.0
2024-08-21,218.37,220.0,217.02,219.49,219.49,2262630,0.0,1.0
2024-08-20,219.66,220.98,218.3,220.38,220.38,1630990,0.0,1.0
2024-08-19,219.42,220.9,219.04,219.66,219.66,1262046,0.0,1.0
2024-08-16,217.9,220.439,217.0,219.85,219.85,1986252,0.0,1.0
2024-08-15,221.27,221.45,217.5,218.06,218.06,1858378,0.0,1.0
2024-08-14,223.22,225.22,222.8,223.18,223.18,2313737,0.0,1.0
2024-08-13,225.86,226.16,222.03,222.66,222.66,5449941,0.0,1.0
2024-08-12,221.58,225.66,219.79,225.54,225.54,1455653,0.0,1.0
2024-08-09,224.84,225.395,222.34,222.59,222.59,2071509,0.0,1.0
2024-08-08,223.86,225.55,221.5,223.61,223.61,2942192,0.0,1.0
2024-08-07,226.35,229.77,225.05,225.97,225.97,3315841,0.0,1.0
2024-08-06,225.02,230.65,224.31,228.16,228.16,2823195,0.0,1.0
2024-08-05,231.88,236.13,226.01,226.19,226.19,4329568,0.0,1.0
2024-08-02,230.0,236.0,228.785,234.64,234.64,4750517,0.0,1.0
2024-08-01,222.8,229.22,222.01,227.93,227.93,3047037,0.0,1.0
2024-07-31,221.5,222.33,218.0,220.4,220.4,2924228,0.0,1.0
2024-07-30,220.0,223.46,217.61,223.05,223.05,2447841,0.0,1.0
2024-07-29,213.72,215.59,211.0,214.93,214.93,1607965,0.0,1.0
2024-07-26,210.81,214.12,210.06,213.72,213.72,1548313,0.0,1.0
2024-07-25,210.54,215.86,209.12,209.92,209.92,1926727,0.0,1.0
2024-07-24,210.25,212.81,208.57,209.39,209.39,1922843,0.0,1.0
2024-07-23,209.56,212.185,208.97,209.52,209.52,1123621,0.0,1.0
2024-07-22,209.97,212.43,208.23,209.37,209.37,1476193,0.0,1.0
2024-07-19,211.87,211.87,209.32,210.14,210.14,1404055,0.0,1.0
2024-07-18,210.81,214.46,209.675,210.65,210.65,1736359,0.0,1.0
2024-07-17,210.3,213.18,209.61,213.12,213.12,1759861,0.0,1.0
2024-07-16,210.44,211.21,207.1,210.15,210.15,1329375,0.0,1.0
2024-07-15,210.0,211.21,206.93,208.84,208.84,1585429,0.0,1.0
2024-07-12,209.06,212.19,207.5,210.61,210.61,2238589,0.0,1.0
2024-07-11,201.09,207.39,200.0,207.2,207.2,2256189,0.0,1.0
2024-07-10,197.39,197.49,193.8,196.77,196.77,1576905,0.0,1.0
2024-07-09,195.55,196.2255,192.74,195.96,195.96,1577224,0.0,1.0
2024-07-08,195.13,197.39,194.51,196.17,196.17,1508837,0.0,1.0
2024-07-05,194.98,196.36,193.47,195.64,195.64,1018567,0.0,1.0
2024-07-03,193.07,195.08,192.47,194.79,194.79,1182562,0.0,1.0
2024-07-02,194.35,195.24,191.55,192.27,192.27,1913583,0.0,1.0
2024-07-01,194.4,195.905,191.62,194.02,194.02,1691747,0.0,1.0
2024-06-28,196.18,197.88,193.79,194.38,194.38,2393894,0.0,1.0
2024-06-27,193.25,195.41,192.17,195.32,195.32,1599526,0.0,1.0
2024-06-26,191.35,193.2646,190.38,192.67,192.67,1828480,0.0,1.0
2024-06-25,196.35,197.43,192.19,192.68,192.68,1364437,0.0,1.0
2024-06-24,194.7,198.71,193.715,196.39,196.39,1792183,0.0,1.0
2024-06-21,194.1,196.37,192.91,194.85,194.85,2837037,0.0,1.0
2024-06-20,191.84,194.65,191.5152,194.17,194.17,2236362,0.0,1.0
2024-06-18,192.58,195.98,192.56,192.78,192.78,2407868,0.0,1.0
2024-06-17,194.86,194.98,192.191,192.28,192.28,1779925,0.0,1.0
2024-06-14,194.93,197.745,194.93,197.03,197.03,1933243,1.62,1.0
2024-06-13,194.02,197.5,193.99,196.78,195.175249937075,1531260,0.0,1.0
2024-06-12,197.95,198.84,193.65,193.82,192.239388874906,3331545,0.0,1.0
2024-06-11,194.72,196.34,193.14,193.27,191.693874150516,2781808,0.0,1.0
2024-06-10,193.86,196.07,192.7,194.72,193.132049332998,2874742,0.0,1.0
2024-06-07,195.87,196.475,191.75,194.26,192.675800654417,2143410,0.0,1.0
2024-06-06,198.0,200.03,196.76,199.49,197.863149760886,1865862,0.0,1.0
2024-06-05,200.26,200.89,197.696,198.19,196.57375132142,1737070,0.0,1.0
2024-06-04,198.0,201.58,197.0,200.41,198.775647118047,3236297,0.0,1.0
