,AMT_Open,AMT_High,AMT_Low,AMT_Close,AMT_Adj Close,AMT_Volume,AMT_Dividend Amount,AMT_Split Coefficient
2024-11-01,217.76,218.92,210.92,211.26,211.26,1980699,0.0,1.0
2024-10-31,211.28,216.29,209.7,213.54,213.54,1961938,0.0,1.0
2024-10-30,213.59,217.1,212.4348,213.48,213.48,2437824,0.0,1.0
2024-10-29,215.16,220.0,211.55,212.91,212.91,3591423,0.0,1.0
2024-10-28,225.33,225.64,221.84,222.22,222.22,1934987,0.0,1.0
2024-10-25,225.66,227.91,221.89,222.8,222.8,2054209,0.0,1.0
2024-10-24,226.0,228.8,225.8,225.93,225.93,1618292,0.0,1.0
2024-10-23,221.5,226.76,221.5,226.27,226.27,2712931,0.0,1.0
2024-10-22,219.6,222.4816,219.25,221.46,221.46,1971495,0.0,1.0
2024-10-21,225.09,228.0,220.28,221.47,221.47,1295730,0.0,1.0
2024-10-18,225.87,227.06,224.19,226.3,226.3,1441933,0.0,1.0
2024-10-17,226.2,227.52,223.29,224.16,224.16,2021729,0.0,1.0
2024-10-16,228.26,231.05,226.81,227.52,227.52,1518104,0.0,1.0
2024-10-15,224.0,229.73,223.37,229.43,229.43,2310128,0.0,1.0
2024-10-14,217.71,221.99,217.0125,221.7,221.7,1501964,0.0,1.0
2024-10-11,219.06,219.68,217.59,219.27,219.27,1614001,0.0,1.0
2024-10-10,219.58,221.52,216.51,217.9,217.9,1924286,0.0,1.0
2024-10-09,222.0,222.6872,219.41,220.78,220.78,1573997,1.62,1.0
2024-10-08,223.53,225.62,223.19,224.28,222.646305755396,1630902,0.0,1.0
2024-10-07,222.28,223.54,221.38,223.37,221.742934352518,1658097,0.0,1.0
2024-10-04,225.87,226.0,221.51,223.66,222.030821942446,1942688,0.0,1.0
2024-10-03,231.6,231.71,227.705,229.28,227.609884892086,1590914,0.0,1.0
2024-10-02,230.99,233.05,229.52,231.88,230.190946043165,2229583,0.0,1.0
2024-10-01,233.49,234.47,231.1,232.07,230.37956205036,2279933,0.0,1.0
2024-09-30,230.13,232.78,228.75,232.56,230.865992805755,2256722,0.0,1.0
2024-09-27,233.11,233.5,229.915,230.32,228.642309352518,3051009,0.0,1.0
2024-09-26,233.12,234.02,230.26,231.77,230.081747302158,2312538,0.0,1.0
2024-09-25,236.58,238.34,235.16,235.63,233.913630395683,1447232,0.0,1.0
2024-09-24,234.24,237.02,233.74,236.47,234.747511690647,1616104,0.0,1.0
2024-09-23,236.03,236.8893,233.19,236.27,234.54896852518,1762013,0.0,1.0
2024-09-20,231.66,235.34,230.74,235.06,233.347782374101,3682951,0.0,1.0
2024-09-19,234.0,234.56,227.7001,232.31,230.617813848921,3434476,0.0,1.0
2024-09-18,238.86,240.28,235.355,235.95,234.231299460432,1828121,0.0,1.0
2024-09-17,240.18,241.46,239.16,239.45,237.705804856115,1526006,0.0,1.0
2024-09-16,238.92,241.97,238.92,240.32,238.569467625899,2255500,0.0,1.0
2024-09-13,237.77,238.78,235.355,238.5,236.762724820144,1983420,0.0,1.0
2024-09-12,239.0,239.5,233.94,237.14,235.412631294964,2003818,0.0,1.0
2024-09-11,240.21,241.16,236.8,238.97,237.229301258993,2216503,0.0,1.0
2024-09-10,239.35,243.56,239.15,242.83,241.061184352518,2016794,0.0,1.0
2024-09-09,235.4,239.215,235.04,238.53,236.792506294964,1983964,0.0,1.0
2024-09-06,234.0,236.44,232.53,236.16,234.439769784173,2749994,0.0,1.0
2024-09-05,234.39,235.43,232.13,233.64,231.938125899281,1990837,0.0,1.0
2024-09-04,231.43,236.125,230.26,232.52,230.826284172662,2255383,0.0,1.0
2024-09-03,222.85,231.69,222.81,230.37,228.691945143885,2660171,0.0,1.0
2024-08-30,223.88,225.68,221.43,224.06,222.427908273381,1796764,0.0,1.0
2024-08-29,224.24,226.25,221.25,223.52,221.891841726619,2003196,0.0,1.0
2024-08-28,226.45,227.65,224.18,225.25,223.609240107914,1105576,0.0,1.0
2024-08-27,222.19,226.29,222.19,226.16,224.512611510791,921558,0.0,1.0
2024-08-26,227.73,228.39,225.02,225.31,223.668803057554,1142472,0.0,1.0
2024-08-23,220.97,227.68,220.56,227.0,225.346492805755,1803979,0.0,1.0
2024-08-22,219.01,220.615,218.45,220.1,218.496753597122,1926500,0.0,1.0
2024-08-21,218.37,220.0,217.02,219.49,217.891196942446,2262630,0.0,1.0
2024-08-20,219.66,220.98,218.3,220.38,218.774714028777,1630990,0.0,1.0
2024-08-19,219.42,220.9,219.04,219.66,218.059958633093,1262046,0.0,1.0
2024-08-16,217.9,220.439,217.0,219.85,218.248574640288,1986252,0.0,1.0
2024-08-15,221.27,221.45,217.5,218.06,216.471613309353,1858378,0.0,1.0
2024-08-14,223.22,225.22,222.8,223.18,221.554318345324,2313737,0.0,1.0
2024-08-13,225.86,226.16,222.03,222.66,221.038106115108,5449941,0.0,1.0
2024-08-12,221.58,225.66,219.79,225.54,223.897127697842,1455653,0.0,1.0
2024-08-09,224.84,225.395,222.34,222.59,220.968616007194,2071509,0.0,1.0
2024-08-08,223.86,225.55,221.5,223.61,221.981186151079,2942192,0.0,1.0
2024-08-07,226.35,229.77,225.05,225.97,224.323995503597,3315841,0.0,1.0
2024-08-06,225.02,230.65,224.31,228.16,226.498043165468,2823195,0.0,1.0
2024-08-05,231.88,236.13,226.01,226.19,224.542392985611,4329568,0.0,1.0
2024-08-02,230.0,236.0,228.785,234.64,232.930841726619,4750517,0.0,1.0
2024-08-01,222.8,229.22,222.01,227.93,226.26971852518,3047037,0.0,1.0
2024-07-31,221.5,222.33,218.0,220.4,218.794568345324,2924228,0.0,1.0
2024-07-30,220.0,223.46,217.61,223.05,221.42526528777,2447841,0.0,1.0
2024-07-29,213.72,215.59,211.0,214.93,213.364412769784,1607965,0.0,1.0
2024-07-26,210.81,214.12,210.06,213.72,212.163226618705,1548313,0.0,1.0
2024-07-25,210.54,215.86,209.12,209.92,208.39090647482,1926727,0.0,1.0
2024-07-24,210.25,212.81,208.57,209.39,207.864767086331,1922843,0.0,1.0
2024-07-23,209.56,212.185,208.97,209.52,207.993820143885,1123621,0.0,1.0
2024-07-22,209.97,212.43,208.23,209.37,207.844912769784,1476193,0.0,1.0
2024-07-19,211.87,211.87,209.32,210.14,208.609303956835,1404055,0.0,1.0
2024-07-18,210.81,214.46,209.675,210.65,209.115589028777,1736359,0.0,1.0
2024-07-17,210.3,213.18,209.61,213.12,211.567597122302,1759861,0.0,1.0
2024-07-16,210.44,211.21,207.1,210.15,208.619231115108,1329375,0.0,1.0
2024-07-15,210.0,211.21,206.93,208.84,207.318773381295,1585429,0.0,1.0
2024-07-12,209.06,212.19,207.5,210.61,209.075880395683,2238589,0.0,1.0
2024-07-11,201.09,207.39,200.0,207.2,205.69071942446,2256189,0.0,1.0
2024-07-10,197.39,197.49,193.8,196.77,195.336693345324,1576905,0.0,1.0
2024-07-09,195.55,196.2255,192.74,195.96,194.53259352518,1577224,0.0,1.0
2024-07-08,195.13,197.39,194.51,196.17,194.741063848921,1508837,0.0,1.0
2024-07-05,194.98,196.36,193.47,195.64,194.214924460432,1018567,0.0,1.0
2024-07-03,193.07,195.08,192.47,194.79,193.371116007194,1182562,0.0,1.0
2024-07-02,194.35,195.24,191.55,192.27,190.869472122302,1913583,0.0,1.0
2024-07-01,194.4,195.905,191.62,194.02,192.606724820144,1691747,0.0,1.0
2024-06-28,196.18,197.88,193.79,194.38,192.964102517986,2393894,0.0,1.0
2024-06-27,193.25,195.41,192.17,195.32,193.897255395683,1599526,0.0,1.0
2024-06-26,191.35,193.2646,190.38,192.67,191.266558453237,1828480,0.0,1.0
2024-06-25,196.35,197.43,192.19,192.68,191.276485611511,1364437,0.0,1.0
2024-06-24,194.7,198.71,193.715,196.39,194.959461330935,1792183,0.0,1.0
2024-06-21,194.1,196.37,192.91,194.85,193.430678956834,2837037,0.0,1.0
2024-06-20,191.84,194.65,191.5152,194.17,192.755632194245,2236362,0.0,1.0
2024-06-18,192.58,195.98,192.56,192.78,191.375757194245,2407868,0.0,1.0
2024-06-17,194.86,194.98,192.191,192.28,190.879399280576,1779925,0.0,1.0
2024-06-14,194.93,197.745,194.93,197.03,195.594799460432,1933243,1.62,1.0
2024-06-13,194.02,197.5,193.99,196.78,193.75355971721,1531260,0.0,1.0
2024-06-12,197.95,198.84,193.65,193.82,190.839083973928,3331545,0.0,1.0
2024-06-11,194.72,196.34,193.14,193.27,190.297542872981,2781808,0.0,1.0
2024-06-10,193.86,196.07,192.7,194.72,191.725242139115,2874742,0.0,1.0
2024-06-07,195.87,196.475,191.75,194.26,191.272316854686,2143410,0.0,1.0
2024-06-06,198.0,200.03,196.76,199.49,196.421880414606,1865862,0.0,1.0
2024-06-05,200.26,200.89,197.696,198.19,195.141874176003,1737070,0.0,1.0
2024-06-04,198.0,201.58,197.0,200.41,197.327730983464,3236297,0.0,1.0
