,NX_Open,NX_High,NX_Low,NX_Close,NX_Adj Close,NX_Volume,NX_Dividend Amount,NX_Split Coefficient
2024-10-04,27.06,27.31,26.4,27.3,27.3,306486,0.0,1.0
2024-10-03,26.85,27.02,26.5,26.53,26.53,272435,0.0,1.0
2024-10-02,27.5,27.785,26.99,27.13,27.13,410224,0.0,1.0
2024-10-01,27.69,27.795,27.36,27.53,27.53,308390,0.0,1.0
2024-09-30,27.5,27.89,27.41,27.75,27.75,410664,0.0,1.0
2024-09-27,27.63,28.145,27.44,27.66,27.66,287664,0.0,1.0
2024-09-26,27.38,27.725,27.21,27.32,27.32,378822,0.0,1.0
2024-09-25,27.45,27.58,26.77,26.95,26.95,525243,0.0,1.0
2024-09-24,27.8,27.94,27.36,27.47,27.47,623281,0.0,1.0
2024-09-23,28.33,28.5,27.43,27.64,27.64,664257,0.0,1.0
2024-09-20,28.26,28.46,27.82,28.2,28.2,2228617,0.0,1.0
2024-09-19,28.92,28.92,28.19,28.44,28.44,712230,0.0,1.0
2024-09-18,28.16,29.33,28.105,28.28,28.28,791570,0.0,1.0
2024-09-17,28.27,28.52,27.89,28.16,28.16,516751,0.0,1.0
2024-09-16,27.67,27.8,27.44,27.78,27.78,441932,0.08,1.0
2024-09-13,27.43,27.73,27.27,27.52,27.440976310122,480142,0.0,1.0
2024-09-12,26.33,27.175,26.3,26.91,26.832727925341,587182,0.0,1.0
2024-09-11,25.95,26.625,25.39,26.15,26.0749102656138,679018,0.0,1.0
2024-09-10,27.02,27.03,25.615,26.17,26.0948528356066,916215,0.0,1.0
2024-09-09,29.99,30.12,27.03,27.04,26.9623546302943,967469,0.0,1.0
2024-09-06,30.0,30.93,28.21,30.29,30.2030222541278,2424339,0.0,1.0
2024-09-05,25.34,25.5,24.85,24.86,24.7886145010768,554594,0.0,1.0
2024-09-04,25.41,25.87,25.0,25.27,25.1974371859297,870896,0.0,1.0
2024-09-03,27.52,27.65,25.62,25.64,25.5663747307968,435409,0.0,1.0
2024-08-30,27.59,27.7,27.15,27.63,27.5506604450826,425673,0.0,1.0
2024-08-29,27.98,27.98,27.26,27.32,27.2415506101938,379059,0.0,1.0
2024-08-28,27.66,28.1,27.6,27.74,27.6603445800431,384968,0.0,1.0
2024-08-27,28.45,28.5,27.86,28.1,28.0193108399139,272584,0.0,1.0
2024-08-26,29.14,29.3,28.62,28.66,28.5777027997129,708587,0.0,1.0
2024-08-23,27.89,28.925,27.605,28.86,28.7771284996411,592315,0.0,1.0
2024-08-22,27.81,27.87,27.405,27.63,27.5506604450826,504543,0.0,1.0
2024-08-21,27.92,27.92,27.18,27.81,27.7301435750179,790979,0.0,1.0
2024-08-20,27.84,28.14,27.33,27.61,27.5307178750897,1055405,0.0,1.0
2024-08-19,27.46,27.88,27.27,27.81,27.7301435750179,1716959,0.0,1.0
2024-08-16,27.33,28.175,27.1,27.17,27.0919813352477,1184988,0.0,1.0
2024-08-15,27.26,27.46,26.565,27.4,27.3213208901651,1118457,0.0,1.0
2024-08-14,26.77,27.05,26.35,26.59,26.5136468054559,1439541,0.0,1.0
2024-08-13,26.85,26.96,26.24,26.59,26.5136468054559,471252,0.0,1.0
2024-08-12,26.62,26.88,26.2,26.72,26.6432735104092,401987,0.0,1.0
2024-08-09,27.29,27.29,26.01,26.57,26.493704235463,681262,0.0,1.0
2024-08-08,28.08,28.26,27.06,27.28,27.2016654702082,722753,0.0,1.0
2024-08-07,28.88,28.91,27.44,27.75,27.6703158650395,438077,0.0,1.0
2024-08-06,28.23,29.05,27.905,28.57,28.4879612347452,440246,0.0,1.0
2024-08-05,29.28,29.71,28.26,28.46,28.3782770997846,547699,0.0,1.0
2024-08-02,30.44,31.14,30.01,30.54,30.4523043790381,3059770,0.0,1.0
2024-08-01,33.3,33.48,31.62,31.83,31.738600143575,760505,0.0,1.0
2024-07-31,33.57,34.43,32.37,33.4,33.3040918880115,2587699,0.0,1.0
2024-07-30,34.45,34.97,33.4,33.45,33.3539483129935,502798,0.0,1.0
2024-07-29,34.14,34.91,34.0,34.28,34.1815649676956,487541,0.0,1.0
2024-07-26,33.67,34.65,33.67,34.07,33.972167982771,322598,0.0,1.0
2024-07-25,32.2,34.01,32.2,33.19,33.0946949030869,607553,0.0,1.0
2024-07-24,32.31,33.33,31.8032,32.08,31.9878822684853,344230,0.0,1.0
2024-07-23,30.97,32.71,30.88,32.54,32.4465613783202,415039,0.0,1.0
2024-07-22,31.04,31.39,30.69,31.24,31.1502943287868,332829,0.0,1.0
2024-07-19,30.86,31.45,30.74,31.22,31.130351758794,350925,0.0,1.0
2024-07-18,31.39,32.29,30.761,30.81,30.7215290739411,450070,0.0,1.0
2024-07-17,30.34,31.83,30.34,31.6,31.5092605886576,427091,0.0,1.0
2024-07-16,28.2,30.75,28.2,30.66,30.571959798995,552962,0.0,1.0
2024-07-15,28.23,28.3375,27.79,28.03,27.949511844939,444282,0.0,1.0
2024-07-12,27.53,28.45,27.53,27.89,27.8099138549892,444534,0.0,1.0
2024-07-11,26.4,27.69,26.38,27.48,27.4010911701364,361140,0.0,1.0
2024-07-10,26.36,26.59,26.13,26.24,26.1646518305815,253224,0.0,1.0
2024-07-09,26.74,26.74,26.29,26.33,26.2543933955492,153100,0.0,1.0
2024-07-08,26.94,27.28,26.75,26.82,26.7429863603733,229455,0.0,1.0
2024-07-05,26.84,26.88,26.2501,26.7,26.6233309404164,188735,0.0,1.0
2024-07-03,27.03,27.49,26.87,26.91,26.832727925341,172049,0.0,1.0
2024-07-02,26.75,27.2,26.63,27.11,27.0321536252692,251992,0.0,1.0
2024-07-01,27.73,27.73,26.49,26.66,26.5834458004307,308815,0.0,1.0
2024-06-28,28.59,28.615,27.41,27.65,27.5706030150754,480627,0.0,1.0
2024-06-27,28.24,28.42,27.57,28.22,28.1389662598708,195462,0.0,1.0
2024-06-26,27.63,28.25,27.5501,28.22,28.1389662598708,224806,0.0,1.0
2024-06-25,28.31,28.31,27.41,27.81,27.7301435750179,200267,0.0,1.0
2024-06-24,28.77,28.97,28.28,28.51,28.4281335247667,201098,0.0,1.0
2024-06-21,28.78,28.91,28.43,28.7,28.6175879396985,645498,0.0,1.0
2024-06-20,29.2,29.72,28.85,28.86,28.7771284996411,172203,0.0,1.0
2024-06-18,29.24,29.48,29.05,29.43,29.3454917444365,202908,0.0,1.0
2024-06-17,28.71,29.475,28.71,29.37,29.285664034458,307124,0.0,1.0
2024-06-14,28.71,28.805,28.23,28.72,28.6375305096913,197010,0.08,1.0
2024-06-13,29.65,29.65,28.82,29.13,28.9656688801149,191050,0.0,1.0
2024-06-12,30.47,30.74,29.46,29.63,29.4628482292414,214696,0.0,1.0
2024-06-11,30.02,30.02,29.25,29.55,29.3832995333812,217040,0.0,1.0
2024-06-10,31.05,31.05,29.86,30.21,30.0395762742283,338033,0.0,1.0
2024-06-07,31.84,32.13,30.08,31.68,31.5012835606605,334976,0.0,1.0
2024-06-06,30.88,31.03,30.4,30.47,30.2981095357741,210230,0.0,1.0
2024-06-05,31.23,31.31,30.57,30.82,30.6461350801627,170225,0.0,1.0
2024-06-04,31.48,32.32,31.08,31.14,30.9643298636037,557514,0.0,1.0
2024-06-03,33.25,33.25,31.59,31.73,31.5510014955731,150388,0.0,1.0
2024-05-31,32.31,33.0,32.07,32.96,32.7740626944245,338409,0.0,1.0
2024-05-30,31.96,32.57,31.96,32.15,31.9686321488394,173310,0.0,1.0
2024-05-29,31.74,32.665,31.51,31.7,31.5211707346255,304849,0.0,1.0
2024-05-28,32.57,32.8,31.73,31.87,31.6902117133286,157782,0.0,1.0
2024-05-24,32.53,32.6866,32.38,32.5,32.3166576932281,142098,0.0,1.0
2024-05-23,32.7,32.78,32.035,32.3,32.1177859535774,185222,0.0,1.0
2024-05-22,32.64,32.8123,32.26,32.52,32.3365448671931,127322,0.0,1.0
2024-05-21,32.55,33.0399,32.44,32.78,32.5950781287389,220397,0.0,1.0
2024-05-20,33.81,33.92,32.73,32.75,32.5652473677913,148648,0.0,1.0
2024-05-17,34.22,34.22,33.7,33.93,33.7385906317301,88190,0.0,1.0
2024-05-16,34.6,34.85,34.01,34.2,34.0070674802584,176716,0.0,1.0
2024-05-15,35.25,35.25,34.42,34.67,34.4744160684374,173595,0.0,1.0
2024-05-14,34.83,35.02,34.6,34.9,34.7031185690357,110971,0.0,1.0
2024-05-13,35.02,35.02,34.35,34.51,34.3153186767169,97052,0.0,1.0
2024-05-10,34.94,35.26,34.42,34.75,34.5539647642977,101268,0.0,1.0
2024-05-09,34.85,35.06,34.48,34.93,34.7329493299833,135283,0.0,1.0
2024-05-08,34.53,34.71,34.2367,34.62,34.4246981335248,123106,0.0,1.0
2024-05-07,35.11,35.2,34.65,34.69,34.4943032424025,146012,0.0,1.0
2024-05-06,35.03,35.92,35.02,35.11,34.9119338956688,146614,0.0,1.0
2024-05-03,34.9,35.0,34.27,34.78,34.5837955252453,201791,0.0,1.0
2024-05-02,33.42,34.27,32.68,34.22,34.0269546542235,262162,0.0,1.0
