,CRR_Open,CRR_High,CRR_Low,CRR_Close,CRR_Adj Close,CRR_Volume,CRR_Dividend Amount,CRR_Split Coefficient
2019-12-20,0.3,0.34,0.27,0.3,0.3,945733,0.0,1.0
2019-12-19,0.27,0.29,0.26,0.29,0.29,851422,0.0,1.0
2019-12-18,0.31,0.32,0.26,0.26,0.26,803158,0.0,1.0
2019-12-17,0.35,0.37,0.31,0.32,0.32,922704,0.0,1.0
2019-12-16,0.29,0.38,0.26,0.35,0.35,1338361,0.0,1.0
2019-12-13,0.42,0.44,0.4,0.43,0.43,509555,0.0,1.0
2019-12-12,0.42,0.44,0.4,0.42,0.42,286280,0.0,1.0
2019-12-11,0.39,0.43,0.37,0.42,0.42,268981,0.0,1.0
2019-12-10,0.38,0.45,0.35,0.39,0.39,607874,0.0,1.0
2019-12-09,0.38,0.38,0.35,0.36,0.36,275898,0.0,1.0
2019-12-06,0.37,0.39,0.35,0.37,0.37,530671,0.0,1.0
2019-12-05,0.45,0.47,0.31,0.35,0.35,1127427,0.0,1.0
2019-12-04,0.38,0.5,0.38,0.41,0.41,512805,0.0,1.0
2019-12-03,0.38,0.4,0.36,0.38,0.38,421071,0.0,1.0
2019-12-02,0.42,0.44,0.39,0.4,0.4,255664,0.0,1.0
2019-11-29,0.38,0.42,0.35,0.41,0.41,364722,0.0,1.0
2019-11-27,0.4,0.4,0.38,0.39,0.39,283686,0.0,1.0
2019-11-26,0.43,0.44,0.4,0.4,0.4,213030,0.0,1.0
2019-11-25,0.43,0.43,0.38,0.4,0.4,565425,0.0,1.0
2019-11-22,0.43,0.45,0.41,0.41,0.41,449090,0.0,1.0
2019-11-21,0.44,0.46,0.41,0.42,0.42,658031,0.0,1.0
2019-11-20,0.51,0.51,0.43,0.44,0.44,503053,0.0,1.0
2019-11-19,0.53,0.57,0.48,0.5,0.5,732576,0.0,1.0
2019-11-18,0.63,0.65,0.5221,0.55,0.55,960103,0.0,1.0
2019-11-15,0.54,0.66,0.54,0.61,0.61,1120381,0.0,1.0
2019-11-14,0.52,0.54,0.5,0.54,0.54,821274,0.0,1.0
2019-11-13,0.65,0.66,0.5,0.53,0.53,2067743,0.0,1.0
2019-11-12,0.82,0.82,0.6,0.64,0.64,1695053,0.0,1.0
2019-11-11,1.05,1.05,0.82,0.82,0.82,2176385,0.0,1.0
2019-11-08,1.69,1.69,1.51,1.56,1.56,162113,0.0,1.0
2019-11-07,1.69,1.7,1.65,1.68,1.68,66771,0.0,1.0
2019-11-06,1.7,1.88,1.65,1.68,1.68,175997,0.0,1.0
2019-11-05,1.76,1.79,1.63,1.71,1.71,168952,0.0,1.0
2019-11-04,1.49,1.78,1.49,1.7,1.7,277306,0.0,1.0
2019-11-01,1.47,1.53,1.38,1.47,1.47,207534,0.0,1.0
2019-10-31,1.53,1.56,1.44,1.45,1.45,179793,0.0,1.0
2019-10-30,1.78,1.78,1.55,1.58,1.58,174619,0.0,1.0
2019-10-29,1.85,1.85,1.7,1.78,1.78,163102,0.0,1.0
2019-10-28,2.02,2.08,1.84,1.89,1.89,148667,0.0,1.0
2019-10-25,1.95,2.03,1.89,1.99,1.99,157193,0.0,1.0
2019-10-24,2.09,2.1,1.95,2.01,2.01,124235,0.0,1.0
2019-10-23,2.1,2.25,2.01,2.07,2.07,103416,0.0,1.0
2019-10-22,2.16,2.23,2.07,2.09,2.09,144663,0.0,1.0
2019-10-21,2.33,2.35,2.18,2.2,2.2,152741,0.0,1.0
2019-10-18,2.5,2.68,2.2,2.29,2.29,357653,0.0,1.0
2019-10-17,2.1,2.55,2.1,2.51,2.51,512100,0.0,1.0
2019-10-16,1.95,2.03,1.92,1.97,1.97,79033,0.0,1.0
2019-10-15,1.84,2.12,1.84,1.95,1.95,368168,0.0,1.0
2019-10-14,1.84,1.92,1.77,1.88,1.88,66731,0.0,1.0
2019-10-11,1.79,1.98,1.77,1.88,1.88,90348,0.0,1.0
2019-10-10,1.77,1.85,1.7,1.78,1.78,163220,0.0,1.0
2019-10-09,1.9,1.91,1.74,1.77,1.77,160823,0.0,1.0
2019-10-08,2.08,2.09,1.9,1.9,1.9,125375,0.0,1.0
2019-10-07,2.04,2.19,2.04,2.1,2.1,127859,0.0,1.0
2019-10-04,2.08,2.12,2.01,2.05,2.05,52843,0.0,1.0
2019-10-03,2.16,2.16,1.93,2.06,2.06,170472,0.0,1.0
2019-10-02,2.18,2.21,2.13,2.17,2.17,139868,0.0,1.0
2019-10-01,2.4,2.41,2.18,2.21,2.21,167956,0.0,1.0
2019-09-30,2.19,2.47,2.08,2.4,2.4,223452,0.0,1.0
2019-09-27,2.19,2.3,2.16,2.24,2.24,146222,0.0,1.0
2019-09-26,2.31,2.31,2.12,2.21,2.21,160175,0.0,1.0
2019-09-25,2.2,2.36,2.17,2.31,2.31,101804,0.0,1.0
2019-09-24,2.46,2.49,2.16,2.26,2.26,316129,0.0,1.0
2019-09-23,2.32,2.5,2.31,2.45,2.45,159975,0.0,1.0
2019-09-20,2.65,2.65,2.22,2.38,2.38,584624,0.0,1.0
2019-09-19,2.56,2.68,2.51,2.65,2.65,147897,0.0,1.0
2019-09-18,2.81,2.83,2.41,2.59,2.59,295780,0.0,1.0
2019-09-17,2.87,2.99,2.65,2.85,2.85,455312,0.0,1.0
2019-09-16,2.67,2.91,2.62,2.86,2.86,432843,0.0,1.0
2019-09-13,2.68,2.73,2.5,2.53,2.53,422133,0.0,1.0
2019-09-12,2.57,2.73,2.41,2.68,2.68,661634,0.0,1.0
2019-09-11,2.17,2.69,2.15,2.57,2.57,891499,0.0,1.0
2019-09-10,1.9,2.34,1.9,2.09,2.09,639717,0.0,1.0
2019-09-09,1.8,1.91,1.74,1.89,1.89,404897,0.0,1.0
2019-09-06,1.54,1.78,1.54,1.75,1.75,214836,0.0,1.0
2019-09-05,1.52,1.62,1.45,1.59,1.59,119547,0.0,1.0
2019-09-04,1.61,1.64,1.43,1.5,1.5,672465,0.0,1.0
2019-09-03,1.61,1.64,1.53,1.6,1.6,434473,0.0,1.0
2019-08-30,1.7,1.74,1.62,1.65,1.65,230949,0.0,1.0
2019-08-29,1.7,1.76,1.67,1.7,1.7,172743,0.0,1.0
2019-08-28,1.57,1.76,1.52,1.68,1.68,267537,0.0,1.0
2019-08-27,1.52,1.68,1.51,1.56,1.56,359503,0.0,1.0
2019-08-26,1.72,1.72,1.5,1.51,1.51,250435,0.0,1.0
2019-08-23,1.68,1.8,1.64,1.7,1.7,289330,0.0,1.0
2019-08-22,1.76,1.89,1.66,1.73,1.73,475960,0.0,1.0
2019-08-21,1.38,1.9,1.36,1.77,1.77,860714,0.0,1.0
2019-08-20,1.32,1.43,1.24,1.38,1.38,241314,0.0,1.0
2019-08-19,1.3,1.36,1.29,1.32,1.32,71787,0.0,1.0
2019-08-16,1.26,1.32,1.25,1.28,1.28,140216,0.0,1.0
2019-08-15,1.33,1.37,1.23,1.25,1.25,122547,0.0,1.0
2019-08-14,1.35,1.35,1.22,1.31,1.31,222854,0.0,1.0
2019-08-13,1.38,1.45,1.33,1.38,1.38,217104,0.0,1.0
2019-08-12,1.24,1.38,1.24,1.37,1.37,281407,0.0,1.0
2019-08-09,1.3,1.3,1.2,1.25,1.25,158990,0.0,1.0
2019-08-08,1.2,1.3,1.19,1.28,1.28,214614,0.0,1.0
2019-08-07,1.25,1.34,1.12,1.18,1.18,456859,0.0,1.0
2019-08-06,1.28,1.34,1.23,1.3,1.3,101934,0.0,1.0
2019-08-05,1.4,1.43,1.25,1.26,1.26,340578,0.0,1.0
2019-08-02,1.53,1.59,1.38,1.41,1.41,582878,0.0,1.0
2019-08-01,1.29,1.48,1.17,1.45,1.45,683874,0.0,1.0
2019-07-31,1.17,1.34,1.15,1.28,1.28,509388,0.0,1.0
2019-07-30,1.11,1.18,1.04,1.15,1.15,460848,0.0,1.0
2019-07-29,1.03,1.18,0.98,1.11,1.11,451653,0.0,1.0
2019-07-26,0.97,1.02,0.92,1.01,1.01,277087,0.0,1.0
2019-07-25,0.95,1.01,0.83,0.99,0.99,915728,0.0,1.0
2019-07-24,1.05,1.05,0.99,1.01,1.01,364148,0.0,1.0
2019-07-23,1.09,1.1,1.03,1.03,1.03,528988,0.0,1.0
2019-07-22,1.08,1.18,1.02,1.04,1.04,641488,0.0,1.0
2019-07-19,1.05,1.06,1.01,1.03,1.03,463095,0.0,1.0
2019-07-18,1.09,1.11,1.0,1.02,1.02,770080,0.0,1.0
2019-07-17,1.06,1.15,1.02,1.09,1.09,449736,0.0,1.0
2019-07-16,1.24,1.27,1.04,1.08,1.08,582749,0.0,1.0
2019-07-15,1.32,1.33,1.19,1.23,1.23,134118,0.0,1.0
