,EIG_Open,EIG_High,EIG_Low,EIG_Close,EIG_Adj Close,EIG_Volume,EIG_Dividend Amount,EIG_Split Coefficient
2024-10-07,48.38,48.38,47.4825,47.69,47.69,137166,0.0,1.0
2024-10-04,47.71,48.679,47.71,48.64,48.64,56502,0.0,1.0
2024-10-03,47.4,47.62,47.185,47.48,47.48,85466,0.0,1.0
2024-10-02,48.16,48.355,47.34,47.55,47.55,83805,0.0,1.0
2024-10-01,47.8,48.18,47.385,47.99,47.99,110114,0.0,1.0
2024-09-30,47.69,47.97,47.33,47.97,47.97,92126,0.0,1.0
2024-09-27,47.99,48.46,47.52,47.57,47.57,151284,0.0,1.0
2024-09-26,47.42,48.22,47.06,47.94,47.94,176264,0.0,1.0
2024-09-25,46.92,47.33,46.785,47.33,47.33,166319,0.0,1.0
2024-09-24,47.12,47.46,46.82,46.83,46.83,135391,0.0,1.0
2024-09-23,47.25,47.4,46.99,47.21,47.21,125421,0.0,1.0
2024-09-20,47.43,47.59,46.99,47.23,47.23,623910,0.0,1.0
2024-09-19,48.41,48.41,47.49,47.65,47.65,113316,0.0,1.0
2024-09-18,48.05,48.55,47.68,48.07,48.07,120610,0.0,1.0
2024-09-17,48.31,48.95,48.02,48.04,48.04,83845,0.0,1.0
2024-09-16,48.06,48.25,47.87,48.04,48.04,60470,0.0,1.0
2024-09-13,47.55,47.89,47.38,47.64,47.64,90794,0.0,1.0
2024-09-12,46.29,47.29,46.14,47.26,47.26,99994,0.0,1.0
2024-09-11,47.12,47.12,46.01,46.1,46.1,105337,0.0,1.0
2024-09-10,47.66,47.74,47.24,47.41,47.41,110594,0.0,1.0
2024-09-09,47.43,47.6377,46.74,47.29,47.29,141446,0.0,1.0
2024-09-06,47.97,48.23,47.46,47.51,47.51,149861,0.0,1.0
2024-09-05,49.3,49.3,47.88,48.0,48.0,128419,0.0,1.0
2024-09-04,48.61,49.05,48.51,48.96,48.96,75444,0.0,1.0
2024-09-03,47.74,48.62,47.74,48.6,48.6,121552,0.0,1.0
2024-08-30,47.835,48.02,47.5,47.95,47.95,67724,0.0,1.0
2024-08-29,48.13,48.13,47.6,47.76,47.76,67753,0.0,1.0
2024-08-28,47.28,47.9,47.28,47.79,47.79,77437,0.0,1.0
2024-08-27,47.09,47.38,46.81,47.24,47.24,97688,0.0,1.0
2024-08-26,47.83,48.08,47.09,47.12,47.12,92244,0.0,1.0
2024-08-23,46.81,47.775,46.81,47.38,47.38,92556,0.0,1.0
2024-08-22,46.51,46.88,46.51,46.66,46.66,78376,0.0,1.0
2024-08-21,46.19,46.86,46.09,46.51,46.51,234487,0.0,1.0
2024-08-20,46.3,46.625,45.96,46.0,46.0,49308,0.0,1.0
2024-08-19,46.32,46.605,46.11,46.25,46.25,74597,0.0,1.0
2024-08-16,45.96,46.68,45.725,46.31,46.31,100937,0.0,1.0
2024-08-15,46.44,46.53,45.9,46.02,46.02,84913,0.0,1.0
2024-08-14,45.17,45.78,45.17,45.75,45.75,123508,0.3,1.0
2024-08-13,45.71,45.83,45.03,45.24,44.9452768729642,86887,0.0,1.0
2024-08-12,46.15,46.2,45.3,45.43,45.1340390879479,135589,0.0,1.0
2024-08-09,46.06,46.25,45.675,46.24,45.9387622149837,94947,0.0,1.0
2024-08-08,45.86,46.19,45.64,46.13,45.8294788273616,85169,0.0,1.0
