,WSO_Open,WSO_High,WSO_Low,WSO_Close,WSO_Adj Close,WSO_Volume,WSO_Dividend Amount,WSO_Split Coefficient
2024-10-04,487.97,487.97,477.4,480.69,480.69,306177,0.0,1.0
2024-10-03,490.44,492.68,482.74,484.1,484.1,160246,0.0,1.0
2024-10-02,492.72,497.9899,490.83,492.05,492.05,135608,0.0,1.0
2024-10-01,492.93,496.34,482.1101,495.7,495.7,257927,0.0,1.0
2024-09-30,494.84,497.7,486.57,491.88,491.88,311938,0.0,1.0
2024-09-27,502.13,507.27,492.92,495.98,495.98,143480,0.0,1.0
2024-09-26,505.91,507.5,499.76,500.68,500.68,182924,0.0,1.0
2024-09-25,496.75,501.0064,494.1,498.02,498.02,196908,0.0,1.0
2024-09-24,499.75,501.25,494.64,494.64,494.64,144328,0.0,1.0
2024-09-23,493.96,501.235,493.695,496.76,496.76,178726,0.0,1.0
2024-09-20,498.46,498.46,489.025,489.61,489.61,765012,0.0,1.0
2024-09-19,499.9,502.74,491.57,500.25,500.25,189512,0.0,1.0
2024-09-18,493.5,498.95,485.855,486.54,486.54,139877,0.0,1.0
2024-09-17,493.3,496.99,489.2806,491.76,491.76,145248,0.0,1.0
2024-09-16,477.99,488.56,476.47,487.33,487.33,194887,0.0,1.0
2024-09-13,473.83,487.935,473.82,476.71,476.71,260446,0.0,1.0
2024-09-12,461.27,471.89,457.719,470.97,470.97,199624,0.0,1.0
2024-09-11,454.21,462.41,448.305,461.59,461.59,148622,0.0,1.0
2024-09-10,465.21,465.4,452.7705,455.15,455.15,192841,0.0,1.0
2024-09-09,452.57,463.78,451.19,455.58,455.58,275499,0.0,1.0
2024-09-06,451.94,455.55,448.45,448.66,448.66,197600,0.0,1.0
2024-09-05,451.92,455.9799,448.15,449.55,449.55,240708,0.0,1.0
2024-09-04,453.23,458.56,448.69,453.71,453.71,222646,0.0,1.0
2024-09-03,474.04,479.95,454.47,456.24,456.24,266071,0.0,1.0
2024-08-30,468.72,475.675,465.67,475.42,475.42,296745,0.0,1.0
2024-08-29,475.29,476.79,465.02,466.68,466.68,311184,0.0,1.0
2024-08-28,471.61,475.0506,469.44,472.51,472.51,200442,0.0,1.0
2024-08-27,478.74,479.8,470.305,472.01,472.01,161454,0.0,1.0
2024-08-26,489.0,492.895,481.18,482.02,482.02,128685,0.0,1.0
2024-08-23,480.66,490.0,480.66,485.7,485.7,186216,0.0,1.0
2024-08-22,481.54,483.13,477.21,478.62,478.62,192940,0.0,1.0
2024-08-21,474.62,482.3782,473.575,481.38,481.38,116108,0.0,1.0
2024-08-20,476.39,477.37,470.7,471.75,471.75,142708,0.0,1.0
2024-08-19,474.35,479.9582,472.7637,476.39,476.39,179550,0.0,1.0
2024-08-16,477.51,478.97,471.85,473.05,473.05,159334,0.0,1.0
2024-08-15,482.29,486.47,476.86,477.69,477.69,137398,0.0,1.0
2024-08-14,477.27,477.525,469.82,475.07,475.07,148939,0.0,1.0
2024-08-13,469.58,477.895,468.78,475.25,475.25,155542,0.0,1.0
2024-08-12,470.69,471.42,461.1894,467.1,467.1,254714,0.0,1.0
2024-08-09,472.07,475.93,465.96,471.31,471.31,190937,0.0,1.0
2024-08-08,468.63,472.92,463.62,471.12,471.12,136508,0.0,1.0
2024-08-07,472.01,478.61,460.71,464.27,464.27,192442,0.0,1.0
2024-08-06,461.27,475.48,456.46,463.34,463.34,246655,0.0,1.0
2024-08-05,443.09,467.39,439.08,461.27,461.27,307968,0.0,1.0
2024-08-02,460.32,468.99,453.32,467.39,467.39,235778,0.0,1.0
2024-08-01,488.07,495.655,468.0,471.11,471.11,270824,0.0,1.0
2024-07-31,485.0,496.24,482.29,489.49,489.49,445668,0.0,1.0
2024-07-30,488.55,491.835,474.42,481.14,481.14,752266,0.0,1.0
2024-07-29,513.0,515.33,500.64,503.67,503.67,548813,0.0,1.0
2024-07-26,497.87,510.98,495.36,510.55,510.55,253422,0.0,1.0
