,HR_Open,HR_High,HR_Low,HR_Close,HR_Adj Close,HR_Volume,HR_Dividend Amount,HR_Split Coefficient
2024-10-07,17.37,17.55,17.311,17.39,17.39,2105858,0.0,1.0
2024-10-04,17.54,17.65,17.39,17.47,17.47,2654962,0.0,1.0
2024-10-03,17.65,17.785,17.52,17.64,17.64,1936126,0.0,1.0
2024-10-02,17.75,17.82,17.49,17.69,17.69,2671929,0.0,1.0
2024-10-01,18.17,18.21,17.79,17.9,17.9,1671392,0.0,1.0
2024-09-30,18.12,18.18,17.965,18.15,18.15,2710132,0.0,1.0
2024-09-27,18.23,18.35,18.17,18.18,18.18,2145755,0.0,1.0
2024-09-26,18.21,18.27,18.01,18.06,18.06,2853476,0.0,1.0
2024-09-25,18.29,18.35,18.115,18.16,18.16,2078971,0.0,1.0
2024-09-24,18.06,18.29,18.0,18.24,18.24,1836598,0.0,1.0
2024-09-23,18.02,18.27,18.0,18.18,18.18,2797662,0.0,1.0
2024-09-20,17.82,18.02,17.815,17.94,17.94,8696326,0.0,1.0
2024-09-19,18.12,18.16,17.67,17.91,17.91,5592459,0.0,1.0
2024-09-18,18.21,18.39,17.975,18.03,18.03,3278991,0.0,1.0
2024-09-17,18.59,18.64,17.94,18.19,18.19,6345796,0.0,1.0
2024-09-16,18.89,18.9,18.62,18.64,18.64,2476074,0.0,1.0
2024-09-13,18.78,18.79,18.475,18.78,18.78,4516517,0.0,1.0
2024-09-12,18.28,18.69,18.265,18.59,18.59,5799719,0.0,1.0
2024-09-11,18.08,18.31,17.94,18.27,18.27,3631217,0.0,1.0
2024-09-10,17.99,18.26,17.855,18.23,18.23,8817416,0.0,1.0
2024-09-09,17.91,18.02,17.635,17.99,17.99,6369887,0.0,1.0
2024-09-06,18.0,18.13,17.87,17.95,17.95,4523835,0.0,1.0
2024-09-05,18.15,18.47,17.95,18.01,18.01,3047776,0.0,1.0
2024-09-04,17.94,18.19,17.79,17.92,17.92,6664977,0.0,1.0
2024-09-03,17.71,17.95,17.67,17.94,17.94,3023642,0.0,1.0
2024-08-30,17.74,17.85,17.57,17.8,17.8,2505445,0.0,1.0
2024-08-29,17.69,17.7,17.425,17.61,17.61,2040704,0.0,1.0
2024-08-28,17.84,17.93,17.66,17.68,17.68,3006627,0.0,1.0
2024-08-27,17.67,17.92,17.62,17.81,17.81,2266421,0.0,1.0
2024-08-26,17.7,17.85,17.612,17.77,17.77,2621755,0.0,1.0
2024-08-23,17.47,17.88,17.445,17.6,17.6,2636301,0.0,1.0
2024-08-22,17.39,17.52,17.321,17.42,17.42,2186793,0.0,1.0
2024-08-21,17.64,17.665,17.28,17.42,17.42,3037626,0.0,1.0
2024-08-20,17.46,17.635,17.395,17.52,17.52,1938985,0.0,1.0
2024-08-19,17.31,17.54,17.3,17.46,17.46,3303867,0.0,1.0
2024-08-16,17.36,17.41,17.0403,17.28,17.28,3756408,0.0,1.0
2024-08-15,17.84,17.95,17.38,17.44,17.44,2912503,0.0,1.0
2024-08-14,17.75,17.855,17.65,17.77,17.77,3014770,0.0,1.0
2024-08-13,17.64,17.75,17.55,17.69,17.69,2157068,0.0,1.0
2024-08-12,17.5,17.65,17.31,17.45,17.45,1779437,0.31,1.0
2024-08-09,17.82,17.87,17.55,17.86,17.5482545045045,2745137,0.0,1.0
2024-08-08,17.64,17.91,17.635,17.72,17.4106981981982,2237754,0.0,1.0
2024-08-07,18.19,18.31,17.58,17.64,17.3320945945946,4905678,0.0,1.0
2024-08-06,17.49,18.33,17.38,18.07,17.754588963964,4667837,0.0,1.0
