,VTR_Open,VTR_High,VTR_Low,VTR_Close,VTR_Adj Close,VTR_Volume,VTR_Dividend Amount,VTR_Split Coefficient
2024-10-01,64.15,64.17,63.375,63.89,63.89,2692259,0.45,1.0
2024-09-30,63.46,64.46,63.36,64.13,63.681468759714,4141507,0.0,1.0
2024-09-27,64.23,64.39,63.72,63.84,63.3934970469381,3311875,0.0,1.0
2024-09-26,64.67,64.67,63.23,63.83,63.3835669878769,4166925,0.0,1.0
2024-09-25,64.25,64.93,64.14,64.89,64.436153248368,1628546,0.0,1.0
2024-09-24,63.44,64.4697,63.32,63.96,63.512657755673,3194675,0.0,1.0
2024-09-23,62.64,64.23,62.61,64.21,63.7609092322039,2767154,0.0,1.0
2024-09-20,62.33,62.97,61.99,62.17,61.7351771837115,7075908,0.0,1.0
2024-09-19,64.23,64.31,62.03,62.2,61.7649673608952,5167366,0.0,1.0
2024-09-18,64.6,64.935,63.91,64.21,63.7609092322039,2490535,0.0,1.0
2024-09-17,64.86,65.09,63.95,64.43,63.9793705315511,3873026,0.0,1.0
2024-09-16,65.4,65.47,64.0921,64.7,64.2474821262045,2601072,0.0,1.0
2024-09-13,65.34,65.645,64.76,65.06,64.6049642524091,2031576,0.0,1.0
2024-09-12,65.17,65.54,64.49,65.0,64.5453838980416,1925935,0.0,1.0
2024-09-11,64.42,65.44,64.35,65.33,64.8730758470625,2506967,0.0,1.0
2024-09-10,64.33,65.04,63.9,64.97,64.5155937208579,2393491,0.0,1.0
2024-09-09,62.87,64.436,62.86,64.16,63.7112589368977,4992256,0.0,1.0
2024-09-06,62.82,63.14,62.24,62.86,62.4203512589369,2490244,0.0,1.0
2024-09-05,63.18,63.46,62.49,62.82,62.3806310226919,2506448,0.0,1.0
2024-09-04,62.49,63.2027,62.13,62.55,62.1125194280385,2598875,0.0,1.0
2024-09-03,61.76,62.47,61.5,62.44,62.0032887783649,4489903,0.0,1.0
2024-08-30,61.4,62.31,61.285,62.11,61.6755968293441,3557201,0.0,1.0
2024-08-29,60.98,61.31,60.495,61.12,60.6925209822816,2476311,0.0,1.0
2024-08-28,60.32,61.345,60.13,61.17,60.7421712775878,2453057,0.0,1.0
2024-08-27,59.44,60.31,59.22,60.28,59.8583960211377,2618512,0.0,1.0
2024-08-26,59.83,60.07,59.54,59.86,59.4413335405657,1585377,0.0,1.0
2024-08-23,59.24,59.855,59.15,59.58,59.1632918868511,1879828,0.0,1.0
2024-08-22,58.8,59.25,58.55,59.24,58.825669878769,1192087,0.0,1.0
2024-08-21,59.05,59.1,58.46,58.79,58.3788172210134,1202836,0.0,1.0
2024-08-20,58.52,59.0,58.34,58.93,58.5178380478707,1444260,0.0,1.0
2024-08-19,58.41,58.83,58.3,58.41,58.0014749766863,1218026,0.0,1.0
2024-08-16,58.03,58.45,57.571,58.42,58.0114050357476,1913382,0.0,1.0
2024-08-15,58.33,58.89,57.6,58.04,57.6340627914206,2136870,0.0,1.0
2024-08-14,59.22,59.41,58.37,58.52,58.11070562636,2427773,0.0,1.0
2024-08-13,59.29,59.82,59.09,59.28,58.865390115014,2865710,0.0,1.0
2024-08-12,59.12,59.41,58.41,58.98,58.5674883431769,2516703,0.0,1.0
2024-08-09,59.29,59.5,58.465,59.37,58.9547606465651,3422540,0.0,1.0
2024-08-08,57.72,59.15,57.72,58.99,58.5774184022381,3824050,0.0,1.0
2024-08-07,57.23,58.96,57.04,57.8,57.3957413739509,4248556,0.0,1.0
2024-08-06,55.79,57.705,55.67,57.17,56.7701476530929,3753487,0.0,1.0
2024-08-05,55.42,57.16,55.24,55.67,55.2806387939074,3182311,0.0,1.0
2024-08-02,55.46,57.11,55.275,56.4,56.0055331053777,3581050,0.0,1.0
2024-08-01,54.96,55.54,54.68,55.3,54.9132266086416,2665515,0.0,1.0
2024-07-31,54.69,55.205,54.275,54.44,54.0592415293752,3232993,0.0,1.0
2024-07-30,54.66,55.15,54.46,54.86,54.4763040099471,2274738,0.0,1.0
2024-07-29,53.86,54.26,53.42,54.19,53.8109900528443,1054676,0.0,1.0
2024-07-26,53.59,53.98,53.09,53.75,53.3740674541498,1370416,0.0,1.0
2024-07-25,53.6,54.02,53.045,53.19,52.8179841467205,1192459,0.0,1.0
2024-07-24,53.62,54.51,53.425,53.53,53.1556061548026,1639918,0.0,1.0
2024-07-23,53.59,54.22,53.44,53.56,53.1853963319863,1628601,0.0,1.0
2024-07-22,53.29,53.72,52.79,53.67,53.2946269816599,1449451,0.0,1.0
2024-07-19,53.59,53.7,53.14,53.3,52.9272147963941,1534968,0.0,1.0
2024-07-18,53.36,53.98,53.02,53.21,52.837844264843,1125764,0.0,1.0
2024-07-17,53.1,53.54,52.95,53.43,53.0563055641902,1464835,0.0,1.0
2024-07-16,52.87,53.15,52.58,53.1,52.7286136151694,1539039,0.0,1.0
2024-07-15,52.58,52.815,52.45,52.64,52.2718308983525,2057823,0.0,1.0
2024-07-12,53.16,53.16,52.265,52.46,52.0930898352502,1998517,0.0,1.0
2024-07-11,52.72,53.13,52.42,52.98,52.6094529064346,2013526,0.0,1.0
2024-07-10,52.36,52.4,51.67,52.11,51.7455377681069,1494302,0.0,1.0
2024-07-09,51.84,52.4799,51.57,52.24,51.874628535903,1853822,0.0,1.0
2024-07-08,52.42,52.68,51.83,51.88,51.5171464096985,1299849,0.0,1.0
2024-07-05,51.95,52.625,51.61,52.45,52.083159776189,1598533,0.0,1.0
2024-07-03,51.71,51.94,51.4,51.82,51.457566055331,1207023,0.0,1.0
2024-07-02,51.01,51.86,50.88,51.79,51.4277758781473,4399979,0.0,1.0
2024-07-01,50.67,50.99,50.38,50.88,50.5241405035748,2465243,0.45,1.0
