,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Adj Close,STBA_Volume,STBA_Dividend Amount,STBA_Split Coefficient
2024-10-04,40.04,40.12,39.5,39.68,39.68,128705,0.0,1.0
2024-10-03,39.42,39.74,39.06,39.3,39.3,192322,0.0,1.0
2024-10-02,40.51,40.91,39.65,39.66,39.66,174413,0.0,1.0
2024-10-01,41.86,41.86,40.34,40.61,40.61,164979,0.0,1.0
2024-09-30,41.16,42.31,41.11,41.97,41.97,156811,0.0,1.0
2024-09-27,41.91,42.055,41.06,41.12,41.12,146254,0.0,1.0
2024-09-26,42.06,42.13,41.41,41.43,41.43,127320,0.0,1.0
2024-09-25,42.06,42.285,41.49,41.52,41.52,134952,0.0,1.0
2024-09-24,42.84,42.86,41.905,41.99,41.99,124724,0.0,1.0
2024-09-23,43.41,43.47,42.73,42.92,42.92,127991,0.0,1.0
2024-09-20,43.98,43.98,43.03,43.26,43.26,716631,0.0,1.0
2024-09-19,43.86,44.29,43.25,44.24,44.24,123224,0.0,1.0
2024-09-18,43.05,45.19,42.53,43.19,43.19,158240,0.0,1.0
2024-09-17,43.49,44.34,42.78,43.15,43.15,169145,0.0,1.0
2024-09-16,42.53,43.3699,41.96,42.98,42.98,110780,0.0,1.0
2024-09-13,41.72,42.34,41.41,42.29,42.29,97957,0.0,1.0
2024-09-12,41.17,43.9299,40.595,41.13,41.13,93834,0.0,1.0
2024-09-11,41.43,41.43,40.19,40.91,40.91,190922,0.0,1.0
2024-09-10,41.5,41.64,40.69,41.61,41.61,133031,0.0,1.0
2024-09-09,41.3,41.405,40.77,41.27,41.27,150805,0.0,1.0
2024-09-06,41.89,42.215,40.91,41.25,41.25,140884,0.0,1.0
2024-09-05,42.22,42.4,41.38,41.77,41.77,111043,0.0,1.0
2024-09-04,42.31,43.01,41.74,42.03,42.03,78647,0.0,1.0
2024-09-03,42.58,43.27,42.17,42.58,42.58,163114,0.0,1.0
2024-08-30,42.79,43.22,42.44,42.97,42.97,117813,0.0,1.0
2024-08-29,42.94,43.24,42.06,42.74,42.74,132505,0.0,1.0
2024-08-28,41.99,42.88,41.95,42.51,42.51,114458,0.0,1.0
2024-08-27,42.29,42.3,41.79,42.0,42.0,90046,0.0,1.0
2024-08-26,43.75,43.815,42.525,42.56,42.56,148652,0.0,1.0
2024-08-23,41.23,43.98,40.85,43.32,43.32,153195,0.0,1.0
2024-08-22,40.64,41.245,40.64,40.83,40.83,80963,0.0,1.0
2024-08-21,40.71,40.77,40.33,40.76,40.76,75631,0.0,1.0
2024-08-20,40.92,40.92,40.26,40.33,40.33,82100,0.0,1.0
2024-08-19,41.04,41.5834,40.82,41.07,41.07,116535,0.0,1.0
2024-08-16,40.1,41.125,39.75,40.84,40.84,106347,0.0,1.0
2024-08-15,40.32,40.825,39.95,40.13,40.13,127801,0.0,1.0
2024-08-14,39.92,39.92,38.88,39.34,39.34,74293,0.0,1.0
2024-08-13,39.61,39.69,38.69,39.65,39.65,99766,0.0,1.0
2024-08-12,39.81,40.0,38.8695,39.1,39.1,108368,0.0,1.0
2024-08-09,39.99,39.99,39.1,39.51,39.51,97034,0.0,1.0
2024-08-08,40.28,40.62,39.54,40.0,40.0,132864,0.33,1.0
2024-08-07,40.78,41.24,39.84,39.99,39.6627820481032,110602,0.0,1.0
2024-08-06,39.95,40.83,39.36,40.31,39.9801636498884,171756,0.0,1.0
