,BEN_Open,BEN_High,BEN_Low,BEN_Close,BEN_Adj Close,BEN_Volume,BEN_Dividend Amount,BEN_Split Coefficient
2024-10-01,20.11,20.16,19.7,19.71,19.71,4181229,0.0,1.0
2024-09-30,20.39,20.508,20.06,20.15,20.15,3090864,0.31,1.0
2024-09-27,20.88,21.065,20.68,20.79,20.475,2791502,0.0,1.0
2024-09-26,20.87,21.05,20.455,20.65,20.3371212121212,6605922,0.0,1.0
2024-09-25,21.04,21.09,20.585,20.61,20.2977272727273,4132496,0.0,1.0
2024-09-24,20.96,21.1,20.79,21.04,20.7212121212121,2891049,0.0,1.0
2024-09-23,20.84,21.07,20.69,20.76,20.4454545454545,5613694,0.0,1.0
2024-09-20,20.77,20.85,20.465,20.81,20.494696969697,13472643,0.0,1.0
2024-09-19,20.71,20.905,20.525,20.87,20.5537878787879,4449821,0.0,1.0
2024-09-18,20.3,20.82,20.27,20.39,20.0810606060606,3622248,0.0,1.0
2024-09-17,20.25,20.49,20.21,20.35,20.0416666666667,3609051,0.0,1.0
2024-09-16,20.0,20.245,19.835,20.11,19.805303030303,2834883,0.0,1.0
2024-09-13,19.82,20.045,19.79,19.9,19.5984848484848,4376822,0.0,1.0
2024-09-12,19.69,19.82,19.105,19.67,19.3719696969697,3828592,0.0,1.0
2024-09-11,19.34,19.445,18.945,19.44,19.1454545454545,3145991,0.0,1.0
2024-09-10,19.57,19.57,19.08,19.5,19.2045454545455,3463195,0.0,1.0
2024-09-09,19.25,19.749,19.25,19.55,19.2537878787879,4709404,0.0,1.0
2024-09-06,19.47,19.54,19.05,19.13,18.8401515151515,4615905,0.0,1.0
2024-09-05,19.9,20.03,19.3,19.49,19.194696969697,4535561,0.0,1.0
2024-09-04,20.1,20.19,19.67,19.84,19.5393939393939,4419345,0.0,1.0
2024-09-03,20.1,20.55,20.1,20.18,19.8742424242424,6186383,0.0,1.0
2024-08-30,20.16,20.31,19.88,20.24,19.9333333333333,5400759,0.0,1.0
2024-08-29,19.62,19.98,19.5,19.97,19.6674242424242,5736443,0.0,1.0
2024-08-28,20.33,20.34,19.54,19.61,19.3128787878788,8386494,0.0,1.0
2024-08-27,20.69,20.72,20.33,20.34,20.0318181818182,5909085,0.0,1.0
2024-08-26,21.03,21.14,20.52,20.74,20.4257575757576,5758006,0.0,1.0
2024-08-23,20.75,21.265,20.69,20.94,20.6227272727273,6321305,0.0,1.0
2024-08-22,20.01,20.71,19.985,20.68,20.3666666666667,8884804,0.0,1.0
2024-08-21,22.65,22.65,19.605,19.78,19.480303030303,24062960,0.0,1.0
2024-08-20,22.65,22.795,22.56,22.62,22.2772727272727,3516947,0.0,1.0
2024-08-19,22.79,22.84,22.585,22.73,22.3856060606061,2336686,0.0,1.0
2024-08-16,22.39,22.76,22.38,22.76,22.4151515151515,3197662,0.0,1.0
2024-08-15,22.31,22.56,22.29,22.43,22.0901515151515,2391934,0.0,1.0
2024-08-14,22.0,22.08,21.82,22.02,21.6863636363636,2210974,0.0,1.0
2024-08-13,21.87,21.955,21.65,21.87,21.5386363636364,2680805,0.0,1.0
2024-08-12,22.2,22.23,21.46,21.51,21.1840909090909,2425331,0.0,1.0
2024-08-09,21.94,22.189,21.74,22.16,21.8242424242424,2979458,0.0,1.0
2024-08-08,21.6,22.02,21.6,21.94,21.6075757575758,2294067,0.0,1.0
2024-08-07,22.15,22.26,21.41,21.44,21.1151515151515,4072344,0.0,1.0
2024-08-06,21.45,22.1,21.36,21.79,21.4598484848485,3857091,0.0,1.0
2024-08-05,21.22,21.58,20.92,21.46,21.1348484848485,6351832,0.0,1.0
2024-08-02,21.92,22.03,21.455,21.88,21.5484848484848,4108164,0.0,1.0
2024-08-01,22.98,23.15,22.22,22.24,21.9030303030303,4566323,0.0,1.0
2024-07-31,22.84,23.15,22.565,22.87,22.5234848484849,8542713,0.0,1.0
2024-07-30,22.71,22.92,22.485,22.81,22.4643939393939,4568338,0.0,1.0
2024-07-29,22.99,23.08,22.33,22.58,22.2378787878788,4257076,0.0,1.0
2024-07-26,24.0,24.0991,22.97,23.08,22.730303030303,6473094,0.0,1.0
2024-07-25,22.92,23.95,22.81,23.64,23.2818181818182,4379213,0.0,1.0
2024-07-24,23.29,23.385,22.84,22.88,22.5333333333333,3350632,0.0,1.0
2024-07-23,23.42,23.73,23.2,23.21,22.8583333333333,3088645,0.0,1.0
2024-07-22,23.54,23.61,23.12,23.54,23.1833333333333,5083378,0.0,1.0
2024-07-19,23.53,23.675,23.37,23.49,23.1340909090909,2989830,0.0,1.0
2024-07-18,23.64,24.365,23.57,23.6,23.2424242424242,2748751,0.0,1.0
2024-07-17,23.87,24.3,23.755,23.82,23.4590909090909,3149487,0.0,1.0
2024-07-16,23.27,24.01,23.22,23.97,23.6068181818182,2641919,0.0,1.0
2024-07-15,23.32,23.355,23.15,23.23,22.8780303030303,2585047,0.0,1.0
2024-07-12,23.3,23.36,22.995,23.2,22.8484848484848,3330597,0.0,1.0
2024-07-11,23.05,23.29,22.57,23.08,22.730303030303,3760855,0.0,1.0
2024-07-10,22.13,22.49,22.06,22.45,22.1098484848485,3162623,0.0,1.0
2024-07-09,22.03,22.19,21.88,22.06,21.7257575757576,5784440,0.0,1.0
2024-07-08,22.17,22.295,22.04,22.14,21.8045454545455,3207118,0.0,1.0
2024-07-05,22.41,22.41,21.91,22.09,21.755303030303,4466838,0.0,1.0
2024-07-03,22.37,22.66,22.22,22.44,22.1,1828070,0.0,1.0
2024-07-02,22.21,22.275,22.07,22.23,21.8931818181818,4133662,0.0,1.0
2024-07-01,22.38,22.5199,22.08,22.13,21.794696969697,3763307,0.0,1.0
