,ORI_Open,ORI_High,ORI_Low,ORI_Close,ORI_Adj Close,ORI_Volume,ORI_Dividend Amount,ORI_Split Coefficient
2024-10-04,35.47,35.885,35.43,35.86,35.86,746899,0.0,1.0
2024-10-03,35.3,35.435,35.08,35.33,35.33,931517,0.0,1.0
2024-10-02,35.39,35.62,35.185,35.33,35.33,1084329,0.0,1.0
2024-10-01,35.48,35.68,35.26,35.47,35.47,710423,0.0,1.0
2024-09-30,35.46,35.46,35.06,35.42,35.42,882478,0.0,1.0
2024-09-27,35.46,35.69,35.35,35.38,35.38,796172,0.0,1.0
2024-09-26,35.32,35.62,35.24,35.43,35.43,900069,0.0,1.0
2024-09-25,35.39,35.43,35.11,35.3,35.3,1222526,0.0,1.0
2024-09-24,35.52,35.645,35.105,35.19,35.19,1465689,0.0,1.0
2024-09-23,35.41,35.66,35.3,35.65,35.65,1171652,0.0,1.0
2024-09-20,35.46,35.49,34.99,35.32,35.32,7467969,0.0,1.0
2024-09-19,35.68,35.705,35.28,35.58,35.58,1084203,0.0,1.0
2024-09-18,35.53,35.83,35.37,35.51,35.51,1227807,0.0,1.0
2024-09-17,35.47,35.6099,35.22,35.39,35.39,951764,0.0,1.0
2024-09-16,35.25,35.515,35.21,35.47,35.47,1161399,0.0,1.0
2024-09-13,34.74,35.06,34.635,35.05,35.05,937598,0.0,1.0
2024-09-12,34.31,34.58,34.245,34.54,34.54,1131444,0.0,1.0
2024-09-11,34.79,34.79,33.95,34.31,34.31,1194234,0.0,1.0
2024-09-10,35.13,35.29,34.745,34.92,34.92,1362453,0.0,1.0
2024-09-09,35.06,35.29,34.735,35.02,35.02,1327782,0.0,1.0
2024-09-06,35.23,35.38,34.94,34.95,34.95,1039662,0.265,1.0
2024-09-05,36.09,36.09,35.39,35.49,35.2229305693596,841395,0.0,1.0
2024-09-04,35.86,36.05,35.625,35.9,35.6298452364049,803904,0.0,1.0
2024-09-03,35.78,36.06,35.615,35.76,35.4908987647309,994750,0.0,1.0
2024-08-30,35.73,35.91,35.5899,35.87,35.6000709924748,1043004,0.0,1.0
2024-08-29,35.5,35.74,35.29,35.66,35.3916512849638,1226566,0.0,1.0
2024-08-28,35.21,35.5,35.165,35.37,35.1038335936391,1000120,0.0,1.0
2024-08-27,35.15,35.33,34.98,35.17,34.9053386341048,808804,0.0,1.0
2024-08-26,35.34,35.57,35.145,35.18,34.9152633820815,821076,0.0,1.0
2024-08-23,34.92,35.39,34.92,35.24,34.9748118699418,825433,0.0,1.0
2024-08-22,34.74,34.92,34.65,34.81,34.5480477069431,690507,0.0,1.0
2024-08-21,34.81,34.8557,34.55,34.78,34.5182734630129,788058,0.0,1.0
2024-08-20,34.8,34.86,34.585,34.64,34.3793269913389,805474,0.0,1.0
2024-08-19,34.72,34.955,34.71,34.86,34.5976714468266,856527,0.0,1.0
2024-08-16,34.56,34.945,34.43,34.74,34.4785744711061,856524,0.0,1.0
2024-08-15,34.48,34.7,34.43,34.51,34.2503052676416,803194,0.0,1.0
2024-08-14,33.93,34.31,33.75,34.23,33.9724123242936,893278,0.0,1.0
2024-08-13,33.89,33.89,33.49,33.77,33.5158739173648,772975,0.0,1.0
2024-08-12,33.97,33.98,33.63,33.71,33.4563254295045,619584,0.0,1.0
2024-08-09,33.9,33.9,33.63,33.84,33.5853471532018,1112900,0.0,1.0
2024-08-08,33.54,33.97,33.43,33.92,33.6647451370155,746081,0.0,1.0
2024-08-07,33.75,33.96,33.44,33.5,33.2479057219935,766872,0.0,1.0
2024-08-06,33.38,33.845,33.18,33.49,33.2379809740168,1024803,0.0,1.0
2024-08-05,33.88,33.92,33.24,33.38,33.1288087462729,1368834,0.0,1.0
2024-08-02,34.2,34.71,34.03,34.63,34.3694022433622,1093114,0.0,1.0
2024-08-01,34.84,34.88,34.02,34.5,34.2403805196649,1070500,0.0,1.0
2024-07-31,34.45,34.98,34.2,34.62,34.3594774953855,2283714,0.0,1.0
2024-07-30,34.08,34.58,33.9818,34.48,34.2205310237115,1051734,0.0,1.0
2024-07-29,33.76,34.13,33.715,33.93,33.6746698849922,1207629,0.0,1.0
2024-07-26,33.05,33.84,32.93,33.62,33.367002697714,1188043,0.0,1.0
2024-07-25,32.5,32.81,32.25,32.62,32.3745279000426,1711938,0.0,1.0
2024-07-24,32.4,32.47,31.9,31.94,31.699645037626,1639146,0.0,1.0
2024-07-23,32.29,32.435,32.13,32.34,32.0966349566946,1115929,0.0,1.0
2024-07-22,32.01,32.27,31.82,32.25,32.0073122249042,1190577,0.0,1.0
2024-07-19,32.35,32.35,31.78,31.93,31.6897202896493,1660328,0.0,1.0
2024-07-18,32.24,32.79,32.15,32.26,32.0172369728809,872228,0.0,1.0
2024-07-17,32.18,32.47,32.165,32.37,32.1264092006247,1103814,0.0,1.0
2024-07-16,31.74,32.245,31.65,32.08,31.8385915093,1569364,0.0,1.0
2024-07-15,31.44,31.83,31.36,31.56,31.3225046145109,1416872,0.0,1.0
2024-07-12,31.2,31.48,31.17,31.28,31.0446116711629,1458520,0.0,1.0
2024-07-11,30.67,31.185,30.61,31.09,30.8560414596053,1193211,0.0,1.0
2024-07-10,30.07,30.47,30.02,30.43,30.2010080931421,1003105,0.0,1.0
2024-07-09,30.0,30.38,29.97,30.01,29.7841686781201,1010256,0.0,1.0
2024-07-08,30.08,30.37,30.05,30.1,29.8734914099105,1121901,0.0,1.0
2024-07-05,30.28,30.44,29.83,29.89,29.6650717023995,1894053,0.0,1.0
2024-07-03,30.66,30.7693,30.37,30.37,30.1414596052818,727027,0.0,1.0
2024-07-02,30.23,30.765,30.23,30.66,30.4292772966066,1180299,0.0,1.0
2024-07-01,30.85,30.99,30.47,30.51,30.2804060769558,1191533,0.0,1.0
2024-06-28,30.88,31.13,30.7401,30.9,30.6674712480477,2354193,0.0,1.0
2024-06-27,30.5,30.85,30.45,30.82,30.588073264234,1104260,0.0,1.0
2024-06-26,30.62,30.64,30.3,30.57,30.3399545648161,1130758,0.0,1.0
2024-06-25,31.18,31.22,30.73,30.76,30.5285247763737,1260411,0.0,1.0
2024-06-24,30.76,31.37,30.76,31.13,30.8957404515121,1293066,0.0,1.0
2024-06-21,30.62,30.83,30.49,30.76,30.5285247763737,4057406,0.0,1.0
2024-06-20,30.33,30.675,30.27,30.59,30.3598040607696,1528663,0.0,1.0
2024-06-18,29.98,30.43,29.98,30.27,30.0422121255147,1218294,0.0,1.0
2024-06-17,29.57,29.99,29.57,29.96,29.7345449382365,965933,0.0,1.0
2024-06-14,29.54,29.79,29.51,29.65,29.4268777509584,1245800,0.0,1.0
2024-06-13,29.97,30.065,29.67,29.88,29.6551469544228,1239995,0.0,1.0
