,RMBS_Open,RMBS_High,RMBS_Low,RMBS_Close,RMBS_Adj Close,RMBS_Volume,RMBS_Dividend Amount,RMBS_Split Coefficient
2024-10-04,41.59,41.82,40.65,41.05,41.05,871924,0.0,1.0
2024-10-03,39.86,40.6,39.56,40.22,40.22,1032996,0.0,1.0
2024-10-02,40.08,40.77,39.705,40.33,40.33,853130,0.0,1.0
2024-10-01,42.22,42.35,39.96,40.13,40.13,1737299,0.0,1.0
2024-09-30,41.53,42.57,41.465,42.22,42.22,2019089,0.0,1.0
2024-09-27,42.86,42.86,41.68,42.12,42.12,2438181,0.0,1.0
2024-09-26,40.8,42.895,39.965,42.47,42.47,4079607,0.0,1.0
2024-09-25,38.48,39.03,38.15,38.34,38.34,1345751,0.0,1.0
2024-09-24,39.17,39.6678,38.58,38.66,38.66,1795409,0.0,1.0
2024-09-23,38.98,38.98,38.35,38.58,38.58,1371218,0.0,1.0
2024-09-20,38.91,39.26,38.34,38.58,38.58,9582430,0.0,1.0
2024-09-19,40.075,40.28,38.82,39.24,39.24,2264782,0.0,1.0
2024-09-18,39.0,39.6,38.01,38.29,38.29,1761139,0.0,1.0
2024-09-17,40.57,40.57,38.3,38.65,38.65,2143099,0.0,1.0
2024-09-16,40.0,40.41,39.04,39.78,39.78,1989310,0.0,1.0
2024-09-13,40.24,41.45,39.965,40.87,40.87,1670256,0.0,1.0
2024-09-12,41.01,41.0825,39.14,39.62,39.62,1699262,0.0,1.0
2024-09-11,39.87,41.38,38.83,41.27,41.27,2107542,0.0,1.0
2024-09-10,38.69,39.61,38.29,39.57,39.57,1925598,0.0,1.0
2024-09-09,38.59,39.328,38.16,38.76,38.76,2556195,0.0,1.0
2024-09-06,39.94,40.015,37.425,37.86,37.86,3323455,0.0,1.0
2024-09-05,40.07,41.06,39.57,39.99,39.99,1354538,0.0,1.0
2024-09-04,40.19,41.54,40.02,40.66,40.66,1604402,0.0,1.0
2024-09-03,43.41,43.7475,40.38,40.58,40.58,2588391,0.0,1.0
2024-08-30,44.97,45.21,44.12,44.72,44.72,2293757,0.0,1.0
2024-08-29,44.57,45.4,43.71,43.91,43.91,1169847,0.0,1.0
2024-08-28,44.67,45.17,43.51,43.93,43.93,1013252,0.0,1.0
2024-08-27,44.52,45.53,44.0,45.07,45.07,963479,0.0,1.0
2024-08-26,46.56,46.765,44.8,44.87,44.87,1199214,0.0,1.0
2024-08-23,46.76,47.61,46.1154,46.65,46.65,1449459,0.0,1.0
2024-08-22,47.85,47.87,45.15,45.55,45.55,1585716,0.0,1.0
2024-08-21,46.7,47.98,46.52,47.63,47.63,938991,0.0,1.0
2024-08-20,46.48,47.12,45.61,46.26,46.26,1061180,0.0,1.0
2024-08-19,46.18,47.16,45.56,46.97,46.97,1042097,0.0,1.0
2024-08-16,46.54,47.07,46.22,46.32,46.32,1138885,0.0,1.0
2024-08-15,45.2,47.145,44.75,46.67,46.67,2156073,0.0,1.0
2024-08-14,44.76,44.85,43.0,43.56,43.56,1097586,0.0,1.0
2024-08-13,43.04,44.2,42.94,43.95,43.95,2388491,0.0,1.0
2024-08-12,43.41,43.57,42.28,42.83,42.83,1729297,0.0,1.0
2024-08-09,42.99,43.8,42.5,42.84,42.84,1446534,0.0,1.0
2024-08-08,42.36,43.86,41.14,43.38,43.38,2191189,0.0,1.0
2024-08-07,42.79,42.98,40.17,40.31,40.31,1798003,0.0,1.0
2024-08-06,41.56,42.78,40.14,41.3,41.3,1789547,0.0,1.0
2024-08-05,39.08,42.665,38.91,41.32,41.32,2421455,0.0,1.0
2024-08-02,43.01,44.4,41.16,42.1,42.1,3240149,0.0,1.0
2024-08-01,50.88,51.25,44.34,44.88,44.88,4314950,0.0,1.0
2024-07-31,50.41,51.68,49.875,51.44,51.44,2792992,0.0,1.0
2024-07-30,52.72,52.83,48.1,48.58,48.58,3919472,0.0,1.0
2024-07-29,59.65,60.27,55.67,55.83,55.83,2240143,0.0,1.0
2024-07-26,58.36,59.76,56.86,59.0,59.0,1591503,0.0,1.0
2024-07-25,59.32,60.24,56.64,56.8,56.8,2172768,0.0,1.0
2024-07-24,62.08,62.75,59.23,59.41,59.41,1548191,0.0,1.0
2024-07-23,62.27,63.9,62.23,63.19,63.19,1013903,0.0,1.0
2024-07-22,59.22,63.39,58.68,63.27,63.27,1794445,0.0,1.0
2024-07-19,60.0,60.0,57.66,57.97,57.97,1601348,0.0,1.0
2024-07-18,60.0,60.96,58.02,59.73,59.73,1317532,0.0,1.0
2024-07-17,63.79,64.25,59.42,59.58,59.58,2519263,0.0,1.0
2024-07-16,65.0,65.51,64.16,65.28,65.28,997394,0.0,1.0
2024-07-15,66.76,66.76,64.64,64.89,64.89,1318931,0.0,1.0
2024-07-12,66.05,67.74,65.21,65.99,65.99,1251546,0.0,1.0
2024-07-11,67.42,67.4755,64.61,65.22,65.22,1419530,0.0,1.0
2024-07-10,64.47,66.47,64.345,66.26,66.26,1089501,0.0,1.0
2024-07-09,64.5,65.16,63.56,63.88,63.88,1076707,0.0,1.0
2024-07-08,62.57,64.32,62.345,64.05,64.05,1042266,0.0,1.0
2024-07-05,60.78,62.64,60.25,61.95,61.95,929113,0.0,1.0
2024-07-03,60.0,61.35,59.65,60.51,60.51,561810,0.0,1.0
2024-07-02,58.0,59.95,58.0,59.93,59.93,994082,0.0,1.0
2024-07-01,58.46,58.46,56.835,58.0,58.0,1068903,0.0,1.0
2024-06-28,57.38,59.31,57.16,58.76,58.76,2531930,0.0,1.0
2024-06-27,55.88,57.87,55.68,56.61,56.61,1623323,0.0,1.0
2024-06-26,54.27,57.46,54.27,55.88,55.88,1554671,0.0,1.0
2024-06-25,53.81,54.43,52.87,54.28,54.28,950266,0.0,1.0
2024-06-24,54.21,54.72,53.33,53.42,53.42,1077369,0.0,1.0
2024-06-21,54.34,55.32,53.56,54.51,54.51,1995126,0.0,1.0
2024-06-20,56.44,56.76,54.24,54.57,54.57,1317899,0.0,1.0
2024-06-18,56.47,57.445,55.91,56.72,56.72,1144449,0.0,1.0
2024-06-17,56.95,57.09,55.89,56.52,56.52,884396,0.0,1.0
2024-06-14,55.95,57.12,55.81,56.95,56.95,969939,0.0,1.0
2024-06-13,57.4,58.3168,56.52,56.95,56.95,815194,0.0,1.0
2024-06-12,57.77,59.31,57.18,58.09,58.09,912838,0.0,1.0
2024-06-11,55.52,56.6,54.66,56.1,56.1,909047,0.0,1.0
2024-06-10,54.79,56.435,54.545,55.9,55.9,998597,0.0,1.0
2024-06-07,55.95,56.4,54.84,55.57,55.57,1238130,0.0,1.0
2024-06-06,56.7,56.74,55.0,56.31,56.31,1122338,0.0,1.0
2024-06-05,54.88,57.37,54.4,56.97,56.97,2132315,0.0,1.0
2024-06-04,55.26,55.39,53.53,54.03,54.03,1230788,0.0,1.0
2024-06-03,56.46,56.46,53.92,55.58,55.58,953494,0.0,1.0
2024-05-31,55.36,55.36,52.58,55.26,55.26,2058696,0.0,1.0
2024-05-30,55.04,55.875,54.61,55.2,55.2,1451847,0.0,1.0
2024-05-29,55.14,55.98,54.94,55.04,55.04,1051676,0.0,1.0
2024-05-28,55.86,56.7499,54.25,56.39,56.39,1363769,0.0,1.0
2024-05-24,55.61,56.22,55.01,55.7,55.7,1279241,0.0,1.0
2024-05-23,60.35,60.36,54.92,55.15,55.15,2275756,0.0,1.0
2024-05-22,59.56,59.67,58.68,59.3,59.3,875822,0.0,1.0
2024-05-21,58.17,59.21,57.92,58.82,58.82,620390,0.0,1.0
2024-05-20,57.93,60.0,57.6,59.45,59.45,1113207,0.0,1.0
2024-05-17,58.62,58.65,57.25,57.97,57.97,740051,0.0,1.0
2024-05-16,59.54,59.62,57.89,57.94,57.94,1113400,0.0,1.0
2024-05-15,59.0,59.6,57.8,59.52,59.52,1025584,0.0,1.0
2024-05-14,57.26,58.23,57.053,58.1,58.1,897435,0.0,1.0
2024-05-13,57.31,57.46,56.39,56.94,56.94,831318,0.0,1.0
2024-05-10,56.59,57.44,56.29,56.7,56.7,867802,0.0,1.0
2024-05-09,55.77,56.64,55.17,55.92,55.92,1038187,0.0,1.0
2024-05-08,55.37,56.3801,55.2,55.97,55.97,584793,0.0,1.0
2024-05-07,56.78,57.565,56.29,56.34,56.34,1098634,0.0,1.0
2024-05-06,56.72,57.545,56.33,56.95,56.95,1112312,0.0,1.0
2024-05-03,55.9,56.41,55.3,56.08,56.08,1289791,0.0,1.0
2024-05-02,53.97,54.58,52.57,54.25,54.25,1785402,0.0,1.0
2024-05-01,54.0,55.41,52.52,52.75,52.75,2426865,0.0,1.0
2024-04-30,58.0,59.75,54.77,54.82,54.82,2821167,0.0,1.0
2024-04-29,59.23,60.605,58.6974,60.48,60.48,1420251,0.0,1.0
2024-04-26,58.03,59.85,57.45,59.23,59.23,1329199,0.0,1.0
2024-04-25,56.25,58.39,55.38,58.12,58.12,1376244,0.0,1.0
2024-04-24,57.6,58.56,56.09,56.52,56.52,1305325,0.0,1.0
2024-04-23,54.88,56.945,54.55,56.44,56.44,1152287,0.0,1.0
2024-04-22,55.55,55.64,54.35,54.73,54.73,1539523,0.0,1.0
2024-04-19,55.84,56.34,53.94,54.68,54.68,1600851,0.0,1.0
2024-04-18,56.76,57.78,55.97,56.46,56.46,1387935,0.0,1.0
2024-04-17,58.82,58.99,56.91,57.25,57.25,1298645,0.0,1.0
2024-04-16,58.66,59.035,58.12,58.72,58.72,843907,0.0,1.0
2024-04-15,60.42,60.64,58.48,59.0,59.0,1003648,0.0,1.0
2024-04-12,60.81,61.94,60.0,60.14,60.14,1467814,0.0,1.0
2024-04-11,60.0,62.37,59.82,62.33,62.33,947762,0.0,1.0
2024-04-10,60.46,60.74,58.835,59.75,59.75,1162289,0.0,1.0
2024-04-09,60.66,61.75,60.53,61.49,61.49,993836,0.0,1.0
2024-04-08,60.4,60.9096,59.67,60.26,60.26,633463,0.0,1.0
2024-04-05,59.11,60.54,59.08,60.06,60.06,994041,0.0,1.0
2024-04-04,61.4,61.665,58.52,58.93,58.93,1305749,0.0,1.0
2024-04-03,58.51,60.73,58.4,60.31,60.31,1041686,0.0,1.0
2024-04-02,61.0,61.0,59.2,59.48,59.48,1346576,0.0,1.0
2024-04-01,61.9,63.31,61.73,62.23,62.23,1234759,0.0,1.0
2024-03-28,63.0,63.49,61.7,61.81,61.81,1989746,0.0,1.0
2024-03-27,62.49,63.175,61.2,63.1,63.1,1120007,0.0,1.0
2024-03-26,62.15,63.165,61.73,62.09,62.09,1126050,0.0,1.0
2024-03-25,62.55,62.855,61.45,61.66,61.66,1498882,0.0,1.0
2024-03-22,63.98,64.73,62.05,63.36,63.36,1181114,0.0,1.0
2024-03-21,62.88,65.86,62.5,64.73,64.73,2369403,0.0,1.0
2024-03-20,58.94,60.68,58.275,60.53,60.53,1102789,0.0,1.0
2024-03-19,59.23,59.99,57.2,58.84,58.84,1503982,0.0,1.0
2024-03-18,61.25,61.94,60.43,60.49,60.49,1178001,0.0,1.0
2024-03-15,60.15,61.58,60.15,60.55,60.55,2523005,0.0,1.0
2024-03-14,61.3,61.89,60.36,60.99,60.99,1353166,0.0,1.0
2024-03-13,62.27,63.31,60.77,61.51,61.51,1519707,0.0,1.0
2024-03-12,63.12,63.64,62.13,63.4,63.4,1161895,0.0,1.0
2024-03-11,62.33,62.78,61.02,62.52,62.52,1697212,0.0,1.0
2024-03-08,65.5,66.67,63.5,63.76,63.76,1748852,0.0,1.0
2024-03-07,64.6,66.25,64.22,65.4,65.4,1176819,0.0,1.0
2024-03-06,63.69,64.12,62.15,63.68,63.68,1424579,0.0,1.0
2024-03-05,61.6,62.696,60.68,61.4,61.4,1451524,0.0,1.0
2024-03-04,65.43,65.62,62.6175,63.09,63.09,1418188,0.0,1.0
2024-03-01,60.99,65.68,60.317,64.49,64.49,2898467,0.0,1.0
2024-02-29,58.01,59.73,57.7,59.24,59.24,1688440,0.0,1.0
2024-02-28,56.85,57.32,56.34,56.86,56.86,1210640,0.0,1.0
2024-02-27,58.84,59.48,57.61,57.65,57.65,1045890,0.0,1.0
2024-02-26,56.82,59.23,56.633,58.62,58.62,1478914,0.0,1.0
2024-02-23,58.05,58.05,55.3601,56.04,56.04,1375943,0.0,1.0
2024-02-22,58.11,58.95,57.74,57.91,57.91,1890981,0.0,1.0
2024-02-21,54.34,56.31,54.1,56.31,56.31,1361616,0.0,1.0
2024-02-20,55.1,55.81,54.49,55.06,55.06,1292245,0.0,1.0
2024-02-16,56.29,57.12,55.095,56.09,56.09,1219040,0.0,1.0
2024-02-15,57.38,57.575,55.59,56.34,56.34,1345224,0.0,1.0
2024-02-14,56.3,57.18,55.57,57.02,57.02,1403210,0.0,1.0
2024-02-13,55.03,56.56,54.17,55.22,55.22,1979148,0.0,1.0
2024-02-12,58.8,59.74,57.66,58.04,58.04,1771905,0.0,1.0
2024-02-09,56.89,59.1414,56.795,58.7,58.7,2570310,0.0,1.0
2024-02-08,53.81,57.36,53.81,56.25,56.25,2971511,0.0,1.0
2024-02-07,55.6,56.21,53.11,53.62,53.62,4257460,0.0,1.0
2024-02-06,62.55,62.55,54.82,55.26,55.26,8021892,0.0,1.0
2024-02-05,69.15,69.89,67.97,68.37,68.37,2505418,0.0,1.0
2024-02-02,67.9,69.065,67.33,68.85,68.85,1138249,0.0,1.0
2024-02-01,68.87,69.3,67.66,68.15,68.15,1215287,0.0,1.0
2024-01-31,69.74,70.87,68.24,68.53,68.53,1254659,0.0,1.0
2024-01-30,73.01,73.62,70.86,71.43,71.43,763494,0.0,1.0
2024-01-29,71.69,73.09,70.78,73.03,73.03,1283700,0.0,1.0
2024-01-26,72.25,73.185,70.45,71.28,71.28,1704627,0.0,1.0
2024-01-25,75.26,75.8999,73.05,73.24,73.24,1525742,0.0,1.0
2024-01-24,74.96,75.9812,72.81,73.37,73.37,1393010,0.0,1.0
2024-01-23,74.04,75.0,73.0701,73.65,73.65,1001836,0.0,1.0
2024-01-22,74.63,76.38,72.0,73.99,73.99,1547135,0.0,1.0
2024-01-19,70.36,73.38,69.83,73.22,73.22,2313254,0.0,1.0
2024-01-18,69.46,70.09,67.44,69.18,69.18,1492336,0.0,1.0
2024-01-17,68.1,68.4999,65.79,67.56,67.56,1207510,0.0,1.0
2024-01-16,66.02,71.93,65.4206,68.87,68.87,2345144,0.0,1.0
2024-01-12,66.5,66.6048,65.16,65.97,65.97,641472,0.0,1.0
2024-01-11,65.29,66.72,63.7901,66.28,66.28,1263228,0.0,1.0
2024-01-10,67.05,67.22,64.51,65.21,65.21,957638,0.0,1.0
2024-01-09,65.48,67.44,65.465,66.7,66.7,902944,0.0,1.0
2024-01-08,63.89,66.91,63.89,66.59,66.59,1838460,0.0,1.0
2024-01-05,62.64,63.82,62.1201,63.4,63.4,1089395,0.0,1.0
2024-01-04,63.0,64.12,62.25,62.74,62.74,1308327,0.0,1.0
2024-01-03,63.99,65.95,63.31,63.91,63.91,1342182,0.0,1.0
2024-01-02,67.02,67.31,64.25,65.25,65.25,1538292,0.0,1.0
2023-12-29,68.66,69.2636,67.74,68.25,68.25,1206433,0.0,1.0
2023-12-28,68.5,69.16,67.55,68.6,68.6,1098254,0.0,1.0
2023-12-27,70.41,70.41,68.07,68.49,68.49,1465851,0.0,1.0
2023-12-26,70.21,71.288,69.5801,69.89,69.89,840834,0.0,1.0
2023-12-22,69.83,70.88,69.3,69.65,69.65,1004175,0.0,1.0
2023-12-21,67.43,70.27,67.215,69.35,69.35,1872602,0.0,1.0
2023-12-20,66.58,68.315,64.85,64.92,64.92,1594549,0.0,1.0
2023-12-19,69.02,69.775,66.75,67.22,67.22,1575349,0.0,1.0
2023-12-18,69.48,69.9,68.31,68.62,68.62,1170025,0.0,1.0
2023-12-15,70.74,70.74,68.43,69.47,69.47,21388991,0.0,1.0
2023-12-14,69.71,71.9,68.92,69.99,69.99,1813688,0.0,1.0
2023-12-13,67.47,68.78,65.87,68.7,68.7,1511571,0.0,1.0
2023-12-12,67.9,68.67,67.18,67.38,67.38,1067160,0.0,1.0
2023-12-11,65.99,68.44,65.32,68.26,68.26,1354189,0.0,1.0
2023-12-08,64.03,66.37,64.03,65.52,65.52,991265,0.0,1.0
2023-12-07,64.64,64.94,63.28,64.67,64.67,1294140,0.0,1.0
2023-12-06,65.56,66.7145,64.02,64.1,64.1,1340649,0.0,1.0
2023-12-05,64.5,65.17,63.55,64.56,64.56,1135755,0.0,1.0
2023-12-04,67.13,67.2218,63.39,64.85,64.85,3220800,0.0,1.0
2023-12-01,67.46,69.36,67.04,68.93,68.93,942099,0.0,1.0
2023-11-30,69.59,69.62,66.21,67.67,67.67,1553024,0.0,1.0
2023-11-29,68.94,70.72,68.35,69.05,69.05,1349627,0.0,1.0
2023-11-28,67.25,68.55,66.15,67.71,67.71,1221294,0.0,1.0
2023-11-27,67.16,68.83,66.62,67.8,67.8,1003858,0.0,1.0
2023-11-24,67.51,68.13,67.3001,67.48,67.48,260092,0.0,1.0
2023-11-22,67.82,69.24,67.33,67.51,67.51,658855,0.0,1.0
2023-11-21,69.0,69.075,65.94,66.93,66.93,1412812,0.0,1.0
2023-11-20,65.86,69.775,65.86,69.62,69.62,1528490,0.0,1.0
2023-11-17,65.63,66.79,65.36,66.22,66.22,834905,0.0,1.0
2023-11-16,66.0,66.65,65.07,65.38,65.38,1100051,0.0,1.0
2023-11-15,67.61,67.91,66.04,66.52,66.52,1104674,0.0,1.0
2023-11-14,64.9,67.33,64.4047,67.25,67.25,1409601,0.0,1.0
2023-11-13,62.27,62.94,61.05,62.61,62.61,908126,0.0,1.0
2023-11-10,60.0,63.14,59.605,62.69,62.69,1283989,0.0,1.0
2023-11-09,60.53,61.44,59.05,59.32,59.32,1623083,0.0,1.0
2023-11-08,58.17,61.01,57.67,60.57,60.57,1492326,0.0,1.0
2023-11-07,57.56,58.78,57.445,58.1,58.1,854377,0.0,1.0
2023-11-06,58.1,58.46,57.0,57.86,57.86,875817,0.0,1.0
2023-11-03,54.99,58.5,54.87,58.07,58.07,2017056,0.0,1.0
2023-11-02,54.59,55.23,53.21,54.54,54.54,1290686,0.0,1.0
2023-11-01,54.39,55.11,52.62,54.19,54.19,1452132,0.0,1.0
2023-10-31,50.0,55.34,49.25,54.33,54.33,2717450,0.0,1.0
2023-10-30,50.86,51.08,48.78,49.62,49.62,1780407,0.0,1.0
2023-10-27,49.17,51.67,49.09,51.61,51.61,1655183,0.0,1.0
2023-10-26,52.08,52.08,48.13,48.23,48.23,2597014,0.0,1.0
2023-10-25,54.79,55.81,52.21,52.29,52.29,1499148,0.0,1.0
2023-10-24,55.48,55.93,54.5473,55.63,55.63,688822,0.0,1.0
2023-10-23,54.58,56.0,53.8186,54.9,54.9,746427,0.0,1.0
2023-10-20,55.5,56.0399,54.5307,54.77,54.77,1012053,0.0,1.0
2023-10-19,58.9,59.66,54.89,55.34,55.34,1264075,0.0,1.0
2023-10-18,58.76,59.225,57.85,58.26,58.26,677399,0.0,1.0
2023-10-17,57.86,59.97,56.5368,58.97,58.97,1031470,0.0,1.0
2023-10-16,57.57,58.97,57.2605,58.89,58.89,858112,0.0,1.0
2023-10-13,60.25,60.395,57.13,57.23,57.23,1122011,0.0,1.0
2023-10-12,60.94,61.93,59.62,60.29,60.29,1189104,0.0,1.0
2023-10-11,60.88,61.7768,60.35,60.87,60.87,986348,0.0,1.0
2023-10-10,59.79,61.62,59.62,60.85,60.85,1329180,0.0,1.0
2023-10-09,58.58,59.67,58.15,59.32,59.32,743996,0.0,1.0
2023-10-06,56.63,59.61,56.12,59.36,59.36,1234457,0.0,1.0
2023-10-05,56.89,57.61,56.5,57.22,57.22,1040839,0.0,1.0
2023-10-04,55.19,57.43,54.845,57.1,57.1,994453,0.0,1.0
2023-10-03,55.59,56.49,54.2,54.73,54.73,1026982,0.0,1.0
