,WBA_Open,WBA_High,WBA_Low,WBA_Close,WBA_Adj Close,WBA_Volume,WBA_Dividend Amount,WBA_Split Coefficient
2024-10-04,8.85,8.93,8.71,8.72,8.72,16142068,0.0,1.0
2024-10-03,8.63,8.693,8.52,8.67,8.67,13957556,0.0,1.0
2024-10-02,8.76,9.04,8.69,8.7,8.7,15702917,0.0,1.0
2024-10-01,8.95,9.03,8.595,8.7,8.7,19936899,0.0,1.0
2024-09-30,9.13,9.29,8.94,8.96,8.96,20257532,0.0,1.0
2024-09-27,8.61,9.2,8.6,9.06,9.06,27385332,0.0,1.0
2024-09-26,8.33,8.59,8.3,8.52,8.52,19909503,0.0,1.0
2024-09-25,8.5,8.525,8.22,8.25,8.25,22620846,0.0,1.0
2024-09-24,8.6,8.74,8.51,8.53,8.53,17660832,0.0,1.0
2024-09-23,8.67,8.78,8.55,8.56,8.56,15926214,0.0,1.0
2024-09-20,8.92,8.9599,8.63,8.71,8.71,48982751,0.0,1.0
2024-09-19,9.18,9.29,8.955,8.98,8.98,14688794,0.0,1.0
2024-09-18,9.03,9.3,8.965,9.01,9.01,13956327,0.0,1.0
2024-09-17,9.06,9.32,9.03,9.06,9.06,17276127,0.0,1.0
2024-09-16,9.25,9.31,8.86,9.02,9.02,20637938,0.0,1.0
2024-09-13,8.958,9.3,8.84,9.21,9.21,18163474,0.0,1.0
2024-09-12,8.77,9.03,8.75,8.84,8.84,15954776,0.0,1.0
2024-09-11,8.82,8.82,8.56,8.74,8.74,20591969,0.0,1.0
2024-09-10,8.92,8.95,8.71,8.88,8.88,13420730,0.0,1.0
2024-09-09,8.81,9.1,8.5899,8.91,8.91,20074114,0.0,1.0
2024-09-06,8.77,9.05,8.632,8.77,8.77,22946681,0.0,1.0
2024-09-05,8.72,8.85,8.46,8.74,8.74,27719355,0.0,1.0
2024-09-04,8.841,9.07,8.62,8.65,8.65,24432447,0.0,1.0
2024-09-03,9.205,9.22,8.9,8.97,8.97,27707285,0.0,1.0
2024-08-30,9.3,9.49,9.14,9.25,9.25,19590440,0.0,1.0
2024-08-29,9.365,9.405,9.03,9.25,9.25,24711864,0.0,1.0
2024-08-28,9.45,9.48,9.14,9.38,9.38,24787052,0.0,1.0
2024-08-27,10.33,10.37,9.38,9.45,9.45,45243603,0.0,1.0
2024-08-26,10.35,10.6,10.275,10.38,10.38,15856620,0.0,1.0
2024-08-23,10.05,10.39,10.03,10.3,10.3,18159310,0.0,1.0
