,GGP_Open,GGP_High,GGP_Low,GGP_Close,GGP_Adj Close,GGP_Volume,GGP_Dividend Amount,GGP_Split Coefficient
2018-08-28,22.06,22.06,22.06,22.06,22.06,0,0.0,1.0
2018-08-27,22.03,22.29,21.83,22.06,22.06,181077630,0.0,1.0
2018-08-24,21.74,21.99,21.65,21.93,21.93,45401378,0.0,1.0
2018-08-23,21.69,21.855,21.54,21.77,21.77,27406949,0.0,1.0
2018-08-22,21.6,21.68,21.45,21.62,21.62,9332422,0.0,1.0
2018-08-21,21.57,21.84,21.55,21.63,21.63,13032541,0.0,1.0
2018-08-20,21.45,21.655,21.44,21.63,21.63,7457654,0.0,1.0
2018-08-17,21.55,21.59,21.38,21.42,21.42,9377277,0.0,1.0
2018-08-16,21.46,21.62,21.41,21.53,21.53,6105184,0.0,1.0
2018-08-15,21.41,21.44,21.23,21.4,21.4,5273112,0.0,1.0
2018-08-14,21.31,21.45,21.23,21.45,21.45,13433319,0.0,1.0
2018-08-13,21.42,21.49,21.195,21.24,21.24,6357182,0.0,1.0
2018-08-10,21.49,21.54,21.39,21.42,21.42,5595937,0.0,1.0
2018-08-09,21.5,21.55,21.42,21.52,21.52,6038104,0.0,1.0
2018-08-08,21.54,21.615,21.46,21.5,21.5,8538368,0.0,1.0
2018-08-07,21.64,21.66,21.49,21.57,21.57,6770659,0.0,1.0
2018-08-06,21.51,21.63,21.4,21.61,21.61,7680270,0.0,1.0
2018-08-03,21.39,21.585,21.32,21.52,21.52,6626468,0.0,1.0
2018-08-02,21.18,21.41,21.17,21.39,21.39,4872398,0.0,1.0
2018-08-01,21.21,21.27,21.16,21.17,21.17,4655969,0.0,1.0
2018-07-31,21.23,21.53,21.08,21.32,21.32,5678574,0.0,1.0
2018-07-30,21.26,21.27,21.095,21.16,21.16,5699585,0.0,1.0
2018-07-27,21.45,21.46,21.2,21.26,21.26,7754549,0.0,1.0
2018-07-26,21.5,21.92,21.37,21.39,21.39,12376599,0.0,1.0
2018-07-25,20.96,21.36,20.94,21.35,21.35,19291491,0.0,1.0
2018-07-24,21.26,21.36,20.94,20.98,20.98,27538684,0.0,1.0
2018-07-23,21.05,21.32,20.97,21.29,21.29,27815622,0.0,1.0
2018-07-20,20.79,21.07,20.63,21.04,21.04,19193490,0.0,1.0
2018-07-19,20.39,20.88,20.34,20.79,20.79,18726406,0.0,1.0
2018-07-18,20.67,20.8,20.25,20.43,20.43,43707746,0.0,1.0
2018-07-17,20.85,20.93,20.7,20.7,20.7,11804900,0.0,1.0
2018-07-16,20.89,20.95,20.75,20.81,20.81,12527841,0.0,1.0
2018-07-13,20.92,20.9746,20.87,20.9,20.9,8592817,0.0,1.0
2018-07-12,20.75,20.89,20.68,20.86,20.86,11759219,0.22,1.0
2018-07-11,20.95,21.055,20.895,20.94,20.7214611005693,12418223,0.0,1.0
2018-07-10,20.89,21.06,20.86,20.98,20.7610436432638,12752755,0.0,1.0
2018-07-09,20.89,20.96,20.7,20.89,20.6719829222011,7809767,0.0,1.0
2018-07-06,20.61,20.94,20.61,20.84,20.622504743833,11082380,0.0,1.0
2018-07-05,20.57,20.6,20.4799,20.57,20.3553225806452,7071134,0.0,1.0
2018-07-03,20.38,20.57,20.31,20.49,20.2761574952562,4756681,0.0,1.0
2018-07-02,20.46,20.48,20.18,20.39,20.1772011385199,6332649,0.0,1.0
2018-06-29,20.48,20.5352,20.41,20.43,20.2167836812144,7669742,0.0,1.0
2018-06-28,20.52,20.6,20.45,20.49,20.2761574952562,9113321,0.0,1.0
2018-06-27,20.56,20.86,20.52,20.56,20.3454269449715,15122308,0.0,1.0
2018-06-26,20.47,20.62,20.415,20.49,20.2761574952562,6223554,0.0,1.0
2018-06-25,20.68,20.69,20.43,20.47,20.2563662239089,6006706,0.0,1.0
2018-06-22,20.77,20.77,20.6,20.65,20.4344876660342,8145342,0.0,1.0
2018-06-21,20.71,20.81,20.655,20.75,20.5334440227704,5164432,0.0,1.0
2018-06-20,20.56,20.81,20.56,20.76,20.543339658444,5186655,0.0,1.0
2018-06-19,20.62,20.75,20.555,20.59,20.3751138519924,8702191,0.0,1.0
2018-06-18,20.67,20.845,20.64,20.67,20.4542789373814,9261992,0.0,1.0
