,RMAX_Open,RMAX_High,RMAX_Low,RMAX_Close,RMAX_Adj Close,RMAX_Volume,RMAX_Dividend Amount,RMAX_Split Coefficient
2024-10-07,11.82,11.82,11.5,11.75,11.75,177030,0.0,1.0
2024-10-04,12.1,12.1,11.543,11.85,11.85,236351,0.0,1.0
2024-10-03,12.16,12.18,11.51,11.88,11.88,329401,0.0,1.0
2024-10-02,12.36,12.49,12.149,12.43,12.43,162790,0.0,1.0
2024-10-01,12.33,12.5,11.89,12.49,12.49,235477,0.0,1.0
2024-09-30,12.26,12.56,12.08,12.45,12.45,176368,0.0,1.0
2024-09-27,12.98,13.045,12.03,12.42,12.42,281910,0.0,1.0
2024-09-26,12.93,13.1,12.57,12.85,12.85,248726,0.0,1.0
2024-09-25,12.2,12.9489,12.15,12.8,12.8,423054,0.0,1.0
2024-09-24,12.1,12.27,11.97,12.17,12.17,165750,0.0,1.0
2024-09-23,12.4,12.4608,11.95,12.03,12.03,148995,0.0,1.0
2024-09-20,12.6,12.8099,12.27,12.3,12.3,350755,0.0,1.0
2024-09-19,13.05,13.06,12.585,12.77,12.77,192999,0.0,1.0
2024-09-18,12.8,13.48,12.54,12.59,12.59,293443,0.0,1.0
2024-09-17,13.4,13.5,12.83,12.9,12.9,194763,0.0,1.0
2024-09-16,12.95,13.68,12.56,13.13,13.13,380111,0.0,1.0
2024-09-13,11.19,13.64,11.13,12.91,12.91,621868,0.0,1.0
2024-09-12,11.02,11.18,10.73,11.01,11.01,134454,0.0,1.0
2024-09-11,10.91,11.01,10.7,10.97,10.97,144219,0.0,1.0
2024-09-10,10.97,11.06,10.69,11.0,11.0,152933,0.0,1.0
2024-09-09,10.59,11.19,10.59,10.96,10.96,203277,0.0,1.0
2024-09-06,10.85,10.99,10.59,10.59,10.59,186994,0.0,1.0
2024-09-05,10.82,11.031,10.73,10.79,10.79,182316,0.0,1.0
2024-09-04,11.3,11.53,10.74,10.77,10.77,185553,0.0,1.0
2024-09-03,11.19,11.44,11.19,11.24,11.24,209502,0.0,1.0
2024-08-30,11.43,11.49,11.1548,11.32,11.32,135862,0.0,1.0
2024-08-29,11.5,11.52,11.18,11.36,11.36,245742,0.0,1.0
2024-08-28,11.74,11.9272,11.22,11.34,11.34,251056,0.0,1.0
2024-08-27,12.04,12.1,11.63,11.88,11.88,276817,0.0,1.0
2024-08-26,11.6,12.33,11.43,12.24,12.24,420003,0.0,1.0
2024-08-23,11.15,11.79,11.0,11.42,11.42,380482,0.0,1.0
2024-08-22,11.52,11.59,11.08,11.08,11.08,161822,0.0,1.0
2024-08-21,11.31,11.475,11.14,11.36,11.36,223213,0.0,1.0
2024-08-20,10.82,11.32,10.79,11.23,11.23,250967,0.0,1.0
2024-08-19,10.22,10.85,10.22,10.83,10.83,239165,0.0,1.0
2024-08-16,10.13,10.35,10.01,10.27,10.27,170349,0.0,1.0
2024-08-15,9.99,10.47,9.81,10.14,10.14,281172,0.0,1.0
2024-08-14,9.93,10.0161,9.55,9.83,9.83,125936,0.0,1.0
2024-08-13,8.95,10.0,8.95,9.87,9.87,295227,0.0,1.0
2024-08-12,9.49,9.49,8.86,8.88,8.88,227248,0.0,1.0
2024-08-09,9.19,10.165,9.03,9.48,9.48,745673,0.0,1.0
2024-08-08,8.64,8.71,8.42,8.66,8.66,228426,0.0,1.0
2024-08-07,8.91,8.91,8.34,8.39,8.39,230025,0.0,1.0
2024-08-06,8.75,8.9099,8.65,8.7,8.7,184013,0.0,1.0
2024-08-05,8.52,9.09,8.4,8.75,8.75,310810,0.0,1.0
2024-08-02,8.64,9.35,8.43,9.18,9.18,317962,0.0,1.0
2024-08-01,9.69,9.79,9.07,9.19,9.19,241997,0.0,1.0
2024-07-31,9.53,10.11,9.38,9.65,9.65,248725,0.0,1.0
2024-07-30,9.6,9.63,9.34,9.43,9.43,126629,0.0,1.0
2024-07-29,9.62,9.81,9.43,9.51,9.51,154418,0.0,1.0
2024-07-26,9.47,9.62,9.25,9.57,9.57,168784,0.0,1.0
2024-07-25,9.12,9.56,9.1,9.22,9.22,189925,0.0,1.0
2024-07-24,9.45,9.76,9.06,9.12,9.12,270114,0.0,1.0
2024-07-23,9.37,9.7265,9.25,9.51,9.51,239651,0.0,1.0
2024-07-22,9.31,9.5,9.02,9.42,9.42,157537,0.0,1.0
2024-07-19,9.36,9.5099,9.159,9.3,9.3,174615,0.0,1.0
2024-07-18,9.73,10.28,9.39,9.41,9.41,298778,0.0,1.0
2024-07-17,9.59,10.11,9.5,9.87,9.87,498383,0.0,1.0
2024-07-16,9.4,9.95,9.25,9.81,9.81,599176,0.0,1.0
