,GTY_Open,GTY_High,GTY_Low,GTY_Close,GTY_Adj Close,GTY_Volume,GTY_Dividend Amount,GTY_Split Coefficient
2024-10-04,31.02,31.21,30.68,31.11,31.11,262756,0.0,1.0
2024-10-03,31.11,31.38,31.0514,31.29,31.29,206596,0.0,1.0
2024-10-02,31.56,31.655,31.265,31.46,31.46,204348,0.0,1.0
2024-10-01,31.88,31.9,31.53,31.74,31.74,226358,0.0,1.0
2024-09-30,31.62,32.09,31.54,31.81,31.81,533118,0.0,1.0
2024-09-27,31.8,32.08,31.59,31.6,31.6,308236,0.0,1.0
2024-09-26,31.5,31.65,31.37,31.58,31.58,302323,0.45,1.0
2024-09-25,31.99,32.11,31.79,31.99,31.5405619731502,275464,0.0,1.0
2024-09-24,32.16,32.29,31.9,31.9,31.4518264127381,337604,0.0,1.0
2024-09-23,32.16,32.44,31.975,32.1,31.6490165469872,190138,0.0,1.0
2024-09-20,32.06,32.38,31.96,31.98,31.5307024664377,1092006,0.0,1.0
2024-09-19,32.48,32.48,31.7461,32.26,31.8067686543865,346586,0.0,1.0
2024-09-18,32.33,32.87,32.1563,32.36,31.9053637215111,190157,0.0,1.0
2024-09-17,32.61,32.8106,32.35,32.41,31.9546612550734,271458,0.0,1.0
2024-09-16,32.49,32.68,32.32,32.57,32.1124133624727,165397,0.0,1.0
2024-09-13,32.12,32.38,31.955,32.37,31.9152232282235,142512,0.0,1.0
2024-09-12,31.67,31.89,31.47,31.84,31.3926693724633,126343,0.0,1.0
2024-09-11,31.49,31.62,31.215,31.51,31.0673056509522,169702,0.0,1.0
2024-09-10,31.74,31.84,31.59,31.75,31.3039338120512,141256,0.0,1.0
2024-09-09,31.55,31.855,31.31,31.66,31.2151982516391,234599,0.0,1.0
2024-09-06,31.82,31.82,31.36,31.66,31.2151982516391,157846,0.0,1.0
2024-09-05,31.93,32.05,31.62,31.7,31.2546362784889,161756,0.0,1.0
2024-09-04,31.92,32.19,31.65,31.77,31.3236528254761,189142,0.0,1.0
2024-09-03,31.6,31.915,31.56,31.78,31.3335123321886,182409,0.0,1.0
2024-08-30,31.71,31.89,31.56,31.78,31.3335123321886,210126,0.0,1.0
2024-08-29,31.66,31.755,31.35,31.58,31.1363221979394,202505,0.0,1.0
2024-08-28,31.91,32.1,31.55,31.64,31.1954792382142,214410,0.0,1.0
2024-08-27,31.59,32.0,31.36,31.86,31.4123883858882,165312,0.0,1.0
2024-08-26,31.82,32.26,31.555,31.76,31.3137933187637,425074,0.0,1.0
2024-08-23,31.0,31.69,30.85,31.55,31.1067436778021,375144,0.0,1.0
2024-08-22,30.86,30.89,30.55,30.84,30.4067187012176,218055,0.0,1.0
2024-08-21,30.67,30.86,30.58,30.81,30.3771401810802,125294,0.0,1.0
2024-08-20,30.77,30.8449,30.56,30.61,30.1799500468311,120485,0.0,1.0
2024-08-19,30.58,30.92,30.4732,30.9,30.4658757414923,117119,0.0,1.0
2024-08-16,30.51,30.725,30.36,30.56,30.1306525132688,144383,0.0,1.0
2024-08-15,30.72,30.815,30.35,30.5,30.0714954729941,132169,0.0,1.0
2024-08-14,30.72,30.7699,30.37,30.47,30.0419169528567,130663,0.0,1.0
2024-08-13,30.49,30.78,30.18,30.6,30.1700905401186,216650,0.0,1.0
2024-08-12,30.35,30.4,29.96,30.3,29.8743053387449,410282,0.0,1.0
2024-08-09,30.25,30.38,29.97,30.36,29.9334623790197,244341,0.0,1.0
2024-08-08,30.04,30.18,29.68,30.11,29.6869747112082,236486,0.0,1.0
2024-08-07,30.58,30.69,29.81,29.99,29.5686606306588,476878,0.0,1.0
2024-08-06,29.96,31.0,29.76,30.48,30.0517764595691,557706,0.0,1.0
2024-08-05,30.06,30.545,29.6,29.99,29.5686606306588,536806,0.0,1.0
2024-08-02,30.12,31.13,30.11,30.84,30.4067187012176,674652,0.0,1.0
2024-08-01,29.75,30.5,29.59,30.36,29.9334623790197,821579,0.0,1.0
2024-07-31,29.92,30.175,29.52,29.62,29.2038588822978,1061256,0.0,1.0
2024-07-30,30.15,30.26,29.38,30.1,29.6771152044958,3233227,0.0,1.0
2024-07-29,31.76,31.76,31.25,31.51,31.0673056509522,215062,0.0,1.0
2024-07-26,31.98,32.19,31.31,31.68,31.234917265064,317989,0.0,1.0
2024-07-25,31.52,32.33,31.02,31.77,31.3236528254761,526958,0.0,1.0
2024-07-24,31.23,31.5,30.66,30.73,30.2982641273806,264856,0.0,1.0
2024-07-23,30.89,31.44,30.65,31.23,30.7912394630034,313648,0.0,1.0
2024-07-22,30.43,31.05,30.0,30.88,30.4461567280674,365056,0.0,1.0
