,CECO_Open,CECO_High,CECO_Low,CECO_Close,CECO_Adj Close,CECO_Volume,CECO_Dividend Amount,CECO_Split Coefficient
2024-10-07,27.41,27.48,26.935,27.38,27.38,96755,0.0,1.0
2024-10-04,27.0,27.75,26.55,27.67,27.67,139401,0.0,1.0
2024-10-03,26.9,27.03,26.3352,26.42,26.42,139974,0.0,1.0
2024-10-02,27.48,27.95,27.13,27.16,27.16,197773,0.0,1.0
2024-10-01,28.17,28.17,27.3,27.69,27.69,159959,0.0,1.0
2024-09-30,28.8,28.975,27.76,28.2,28.2,367457,0.0,1.0
2024-09-27,28.83,29.4,28.58,29.01,29.01,177318,0.0,1.0
2024-09-26,28.72,28.815,28.29,28.59,28.59,172708,0.0,1.0
2024-09-25,28.02,28.74,27.81,28.35,28.35,175474,0.0,1.0
2024-09-24,27.94,28.34,27.805,28.06,28.06,168677,0.0,1.0
2024-09-23,28.49,28.49,27.28,27.68,27.68,172308,0.0,1.0
2024-09-20,29.0,29.1626,28.18,28.37,28.37,628528,0.0,1.0
2024-09-19,28.91,29.13,28.15,29.0,29.0,177849,0.0,1.0
2024-09-18,28.04,28.78,27.9,27.98,27.98,109347,0.0,1.0
2024-09-17,28.8,28.99,28.07,28.1,28.1,183686,0.0,1.0
2024-09-16,28.16,28.58,27.87,28.56,28.56,282638,0.0,1.0
2024-09-13,27.89,28.27,27.52,28.04,28.04,134845,0.0,1.0
2024-09-12,26.39,27.58,25.95,27.47,27.47,231418,0.0,1.0
2024-09-11,25.9,26.56,25.64,26.25,26.25,213691,0.0,1.0
2024-09-10,26.15,26.34,25.72,25.89,25.89,139092,0.0,1.0
2024-09-09,24.92,26.04,24.75,25.93,25.93,246992,0.0,1.0
2024-09-06,25.22,25.94,24.72,24.78,24.78,139271,0.0,1.0
2024-09-05,26.37,26.72,25.22,25.31,25.31,214850,0.0,1.0
2024-09-04,27.27,27.27,26.08,26.19,26.19,226939,0.0,1.0
2024-09-03,28.72,28.735,27.16,27.55,27.55,257195,0.0,1.0
2024-08-30,28.56,29.02,28.38,28.95,28.95,107858,0.0,1.0
2024-08-29,28.15,28.762,27.85,28.34,28.34,101140,0.0,1.0
2024-08-28,28.09,28.301,27.745,27.9,27.9,95334,0.0,1.0
2024-08-27,28.14,28.675,28.03,28.1,28.1,108530,0.0,1.0
2024-08-26,28.97,28.99,28.2101,28.54,28.54,131257,0.0,1.0
2024-08-23,27.75,29.06,27.436,28.65,28.65,134004,0.0,1.0
2024-08-22,27.52,28.02,27.18,27.48,27.48,145458,0.0,1.0
2024-08-21,27.49,27.79,27.016,27.54,27.54,82559,0.0,1.0
2024-08-20,27.52,27.56,26.97,27.21,27.21,105898,0.0,1.0
2024-08-19,27.74,27.88,27.3,27.53,27.53,96519,0.0,1.0
2024-08-16,28.16,28.4434,27.56,27.6,27.6,320069,0.0,1.0
2024-08-15,27.7,28.395,27.225,28.2,28.2,207513,0.0,1.0
2024-08-14,27.08,27.185,26.52,27.05,27.05,133063,0.0,1.0
2024-08-13,27.96,28.15,26.22,26.97,26.97,287756,0.0,1.0
2024-08-12,27.74,28.0,27.4144,27.74,27.74,235194,0.0,1.0
2024-08-09,27.58,27.85,27.355,27.75,27.75,131883,0.0,1.0
2024-08-08,27.86,27.9,27.36,27.78,27.78,164577,0.0,1.0
2024-08-07,27.64,27.82,26.83,27.5,27.5,261595,0.0,1.0
2024-08-06,26.42,27.59,26.235,27.19,27.19,219057,0.0,1.0
2024-08-05,25.82,26.73,25.05,26.31,26.31,368898,0.0,1.0
2024-08-02,27.45,28.03,27.2,27.64,27.64,259630,0.0,1.0
2024-08-01,28.93,29.49,28.145,28.51,28.51,284916,0.0,1.0
2024-07-31,29.51,29.6364,27.9,29.2,29.2,359121,0.0,1.0
2024-07-30,29.49,30.5,27.53,28.11,28.11,867332,0.0,1.0
2024-07-29,30.2,30.57,29.5,30.01,30.01,491412,0.0,1.0
2024-07-26,30.4,30.44,29.91,30.23,30.23,207672,0.0,1.0
2024-07-25,30.0,30.47,29.54,30.02,30.02,175194,0.0,1.0
2024-07-24,29.97,30.49,29.74,29.87,29.87,218061,0.0,1.0
2024-07-23,30.28,30.89,30.185,30.2,30.2,243524,0.0,1.0
2024-07-22,29.25,30.62,29.04,30.25,30.25,268916,0.0,1.0
2024-07-19,29.01,29.19,28.53,29.12,29.12,189153,0.0,1.0
2024-07-18,29.3,29.55,28.685,29.09,29.09,264542,0.0,1.0
2024-07-17,30.66,30.66,29.55,29.55,29.55,374690,0.0,1.0
2024-07-16,29.83,31.55,29.78,30.93,30.93,423742,0.0,1.0
2024-07-15,29.07,29.82,28.78,29.56,29.56,481451,0.0,1.0
2024-07-12,29.0,29.4596,28.56,28.9,28.9,375284,0.0,1.0
2024-07-11,28.81,28.87,28.2552,28.63,28.63,216874,0.0,1.0
2024-07-10,27.93,28.43,27.9,28.3,28.3,177852,0.0,1.0
2024-07-09,27.99,28.0399,27.595,28.0,28.0,207136,0.0,1.0
2024-07-08,28.49,28.6,27.72,28.0,28.0,549385,0.0,1.0
2024-07-05,28.14,28.54,27.87,28.46,28.46,183592,0.0,1.0
2024-07-03,27.86,28.44,27.595,28.34,28.34,164389,0.0,1.0
2024-07-02,27.98,28.26,27.1801,27.99,27.99,392308,0.0,1.0
2024-07-01,28.8,29.0,27.87,28.04,28.04,617685,0.0,1.0
2024-06-28,27.48,29.11,27.21,28.85,28.85,2384768,0.0,1.0
2024-06-27,26.5,27.23,26.28,27.2,27.2,357941,0.0,1.0
2024-06-26,26.03,26.69,26.0,26.45,26.45,348247,0.0,1.0
2024-06-25,26.55,26.65,25.62,26.14,26.14,309485,0.0,1.0
2024-06-24,24.78,26.52,24.675,26.45,26.45,458919,0.0,1.0
2024-06-21,24.6,24.99,24.1,24.95,24.95,657444,0.0,1.0
2024-06-20,24.08,24.57,24.07,24.5,24.5,260015,0.0,1.0
2024-06-18,23.79,24.28,23.51,24.2,24.2,158845,0.0,1.0
2024-06-17,23.24,24.26,23.0901,23.92,23.92,217749,0.0,1.0
2024-06-14,23.74,23.74,23.22,23.38,23.38,164585,0.0,1.0
2024-06-13,23.63,24.14,23.42,24.1,24.1,142530,0.0,1.0
2024-06-12,23.94,24.4,23.55,23.64,23.64,198778,0.0,1.0
2024-06-11,23.13,23.51,22.61,23.28,23.28,225537,0.0,1.0
2024-06-10,23.11,23.35,22.93,23.2,23.2,146760,0.0,1.0
2024-06-07,23.23,23.82,23.18,23.37,23.37,292636,0.0,1.0
2024-06-06,24.31,24.3956,23.29,23.37,23.37,286844,0.0,1.0
2024-06-05,23.81,24.428,23.67,24.4,24.4,165006,0.0,1.0
2024-06-04,24.45,24.53,23.62,23.64,23.64,142094,0.0,1.0
2024-06-03,25.07,25.37,24.31,24.53,24.53,139548,0.0,1.0
2024-05-31,25.01,25.16,24.33,25.03,25.03,356221,0.0,1.0
2024-05-30,25.15,25.2,24.64,24.87,24.87,188682,0.0,1.0
2024-05-29,24.92,25.43,24.7,25.14,25.14,189572,0.0,1.0
2024-05-28,26.09,26.8015,25.28,25.55,25.55,363564,0.0,1.0
2024-05-24,25.09,26.04,24.94,25.94,25.94,256786,0.0,1.0
2024-05-23,25.42,25.555,24.78,24.87,24.87,157545,0.0,1.0
2024-05-22,25.15,25.63,24.94,25.05,25.05,331192,0.0,1.0
