,TREE_Open,TREE_High,TREE_Low,TREE_Close,TREE_Adj Close,TREE_Volume,TREE_Dividend Amount,TREE_Split Coefficient
2024-10-07,55.38,55.54,53.95,54.91,54.91,104535,0.0,1.0
2024-10-04,56.01,56.33,54.55,55.57,55.57,97204,0.0,1.0
2024-10-03,56.8,57.73,54.55,55.26,55.26,138356,0.0,1.0
2024-10-02,57.17,57.7,56.4705,57.39,57.39,79443,0.0,1.0
2024-10-01,57.79,58.29,56.15,57.57,57.57,120494,0.0,1.0
2024-09-30,56.06,60.37,56.06,58.03,58.03,217046,0.0,1.0
2024-09-27,56.32,57.0,55.42,56.42,56.42,125287,0.0,1.0
2024-09-26,57.2,57.3999,55.26,55.88,55.88,133803,0.0,1.0
2024-09-25,57.93,58.0,55.89,56.02,56.02,105293,0.0,1.0
2024-09-24,58.51,58.71,56.72,57.98,57.98,102981,0.0,1.0
2024-09-23,60.5,60.5,58.14,58.2,58.2,142573,0.0,1.0
2024-09-20,59.55,60.9,58.07,60.1,60.1,189309,0.0,1.0
2024-09-19,60.22,61.5,59.03,59.84,59.84,198180,0.0,1.0
2024-09-18,58.4,61.2,57.87,58.14,58.14,198871,0.0,1.0
2024-09-17,58.29,59.15,56.94,58.37,58.37,102355,0.0,1.0
2024-09-16,57.44,58.14,56.0803,57.64,57.64,106296,0.0,1.0
2024-09-13,55.4,58.77,55.0,57.27,57.27,251387,0.0,1.0
2024-09-12,53.94,55.3682,53.38,54.42,54.42,117541,0.0,1.0
2024-09-11,51.2,54.08,50.0954,53.39,53.39,123220,0.0,1.0
2024-09-10,53.42,53.42,50.31,51.64,51.64,138907,0.0,1.0
2024-09-09,52.03,54.7,52.03,53.29,53.29,130388,0.0,1.0
2024-09-06,53.0,53.5,50.83,51.79,51.79,177320,0.0,1.0
2024-09-05,54.79,55.49,52.51,53.0,53.0,213353,0.0,1.0
2024-09-04,54.67,57.7,53.83,54.85,54.85,165906,0.0,1.0
2024-09-03,56.94,57.86,54.77,55.19,55.19,208360,0.0,1.0
2024-08-30,58.77,58.77,56.61,57.93,57.93,307579,0.0,1.0
2024-08-29,57.36,60.15,57.19,57.69,57.69,175951,0.0,1.0
