,ADP_Open,ADP_High,ADP_Low,ADP_Close,ADP_Adj Close,ADP_Volume,ADP_Dividend Amount,ADP_Split Coefficient
2024-10-01,278.18,281.18,273.45,280.08,280.08,1909891,0.0,1.0
2024-09-30,273.51,277.04,272.1801,276.73,276.73,1987950,0.0,1.0
2024-09-27,274.8,276.21,272.71,272.88,272.88,1581344,0.0,1.0
2024-09-26,275.92,276.76,273.63,274.43,274.43,1333843,0.0,1.0
2024-09-25,276.36,276.99,274.96,275.25,275.25,1076390,0.0,1.0
2024-09-24,277.46,277.96,275.0,276.64,276.64,1436862,0.0,1.0
2024-09-23,276.88,277.84,275.27,277.58,277.58,1434995,0.0,1.0
2024-09-20,276.78,278.005,274.3,276.41,276.41,3271545,0.0,1.0
2024-09-19,279.43,279.71,276.51,277.69,277.69,1559360,0.0,1.0
2024-09-18,279.45,281.14,275.43,275.91,275.91,1521264,0.0,1.0
2024-09-17,278.07,281.54,278.07,279.41,279.41,2163466,0.0,1.0
2024-09-16,279.03,279.78,276.97,278.6,278.6,1699565,0.0,1.0
2024-09-13,276.78,278.68,275.83,277.51,277.51,1183145,1.4,1.0
2024-09-12,277.58,279.01,273.9,278.4,277.00255996558,1499066,0.0,1.0
2024-09-11,277.31,277.85,270.71,277.48,276.087177942706,1555972,0.0,1.0
2024-09-10,277.05,279.58,275.47,279.26,277.858243160876,1354279,0.0,1.0
2024-09-09,269.7,276.13,269.7,275.59,274.206664873974,1784455,0.0,1.0
2024-09-06,271.04,271.49,267.79,269.56,268.206932702305,2814514,0.0,1.0
2024-09-05,274.8,274.94,269.02,270.17,268.81387078269,1856281,0.0,1.0
2024-09-04,276.0,278.245,273.675,275.22,273.838522103904,1250674,0.0,1.0
2024-09-03,273.0,278.02,273.0,275.55,274.166865655588,1590052,0.0,1.0
2024-08-30,273.87,276.74,272.3,275.91,274.525058621061,1548080,0.0,1.0
2024-08-29,274.54,275.27,271.68,273.36,271.987858448962,850498,0.0,1.0
2024-08-28,275.79,276.77,271.81,272.68,271.311271736402,1369587,0.0,1.0
2024-08-27,271.28,275.1,270.75,274.68,273.301232655695,1260071,0.0,1.0
2024-08-26,270.55,271.865,270.1078,271.35,269.987947725073,792667,0.0,1.0
2024-08-23,270.6,270.99,268.195,269.6,268.246731920691,1206702,0.0,1.0
2024-08-22,268.93,269.58,267.25,269.38,268.027836219569,1137615,0.0,1.0
2024-08-21,265.79,268.11,264.73,267.85,266.50551611631,1305154,0.0,1.0
2024-08-20,263.87,265.0,263.42,264.54,263.21213079488,913450,0.0,1.0
2024-08-19,264.63,265.8829,262.88,264.65,263.321578645441,998180,0.0,1.0
2024-08-16,263.69,264.53,262.21,264.09,262.764389588039,1013231,0.0,1.0
2024-08-15,263.5,264.67,261.86,263.66,262.336547990391,1169700,0.0,1.0
2024-08-14,260.91,263.3899,260.36,262.82,261.500764404288,1047630,0.0,1.0
