,XRX_Open,XRX_High,XRX_Low,XRX_Close,XRX_Adj Close,XRX_Volume,XRX_Dividend Amount,XRX_Split Coefficient
2024-10-04,10.5,10.57,10.335,10.49,10.49,1221184,0.0,1.0
2024-10-03,10.24,10.325,10.11,10.3,10.3,993517,0.0,1.0
2024-10-02,10.16,10.4899,10.1,10.32,10.32,1689527,0.0,1.0
2024-10-01,10.36,10.39,10.015,10.15,10.15,1637150,0.0,1.0
2024-09-30,10.34,10.42,10.175,10.38,10.38,1552688,0.25,1.0
2024-09-27,10.55,10.8,10.45,10.58,10.3311759172154,1481932,0.0,1.0
2024-09-26,10.27,10.44,10.21,10.42,10.1749388523048,2368687,0.0,1.0
2024-09-25,10.25,10.31,10.04,10.06,9.82340545625588,1455086,0.0,1.0
2024-09-24,10.23,10.465,10.22,10.24,9.99917215428034,1901782,0.0,1.0
2024-09-23,10.44,10.55,10.135,10.17,9.93081843838194,1870903,0.0,1.0
2024-09-20,10.75,10.8809,10.43,10.44,10.1944684854186,9446306,0.0,1.0
2024-09-19,10.91,11.07,10.751,10.81,10.5557666980245,2379592,0.0,1.0
2024-09-18,10.4,10.895,10.365,10.56,10.3116462841016,2628021,0.0,1.0
2024-09-17,10.53,10.5797,10.25,10.38,10.1358795860771,2071230,0.0,1.0
2024-09-16,10.43,10.685,10.41,10.58,10.3311759172154,1141293,0.0,1.0
2024-09-13,10.24,10.555,10.24,10.43,10.1847036688617,1518642,0.0,1.0
2024-09-12,10.04,10.175,9.78,10.1,9.86246472248354,1243780,0.0,1.0
2024-09-11,9.92,10.04,9.68,9.98,9.74528692380056,1917624,0.0,1.0
2024-09-10,10.2,10.21,9.82,10.0,9.76481655691439,1806927,0.0,1.0
2024-09-09,10.33,10.48,10.12,10.24,9.99917215428034,1623905,0.0,1.0
2024-09-06,10.14,10.39,10.0,10.23,9.98940733772342,1660559,0.0,1.0
2024-09-05,10.9,10.94,10.125,10.17,9.93081843838194,2146583,0.0,1.0
2024-09-04,10.93,11.1,10.77,10.87,10.6143555973659,2526407,0.0,1.0
2024-09-03,11.2,11.28,10.91,10.95,10.6924741298213,1646263,0.0,1.0
2024-08-30,11.27,11.42,11.2,11.33,11.063537158984,2126624,0.0,1.0
2024-08-29,10.97,11.27,10.85,11.23,10.9658889934149,1809677,0.0,1.0
2024-08-28,10.92,10.985,10.8,10.94,10.6827093132643,988312,0.0,1.0
2024-08-27,10.95,11.045,10.825,11.01,10.7510630291627,1620741,0.0,1.0
2024-08-26,10.85,11.085,10.8313,10.99,10.7315333960489,1877578,0.0,1.0
2024-08-23,10.5,10.88,10.435,10.79,10.5362370649106,1674392,0.0,1.0
2024-08-22,10.45,10.58,10.35,10.45,10.2042333019755,1124547,0.0,1.0
2024-08-21,10.27,10.56,10.27,10.45,10.2042333019755,2238836,0.0,1.0
2024-08-20,10.25,10.355,10.125,10.29,10.0479962370649,1750914,0.0,1.0
2024-08-19,10.26,10.4297,10.21,10.34,10.0968203198495,1221316,0.0,1.0
2024-08-16,10.11,10.32,10.06,10.25,10.0089369708373,1204773,0.0,1.0
2024-08-15,10.14,10.165,9.94,10.08,9.84293508936971,1673016,0.0,1.0
2024-08-14,10.24,10.35,9.83,9.93,9.69646284101599,1484087,0.0,1.0
2024-08-13,9.77,10.2,9.76,10.19,9.95034807149577,1913191,0.0,1.0
2024-08-12,9.95,10.06,9.645,9.71,9.48163687676388,1382430,0.0,1.0
2024-08-09,10.0,10.035,9.825,9.96,9.72575729068673,1308333,0.0,1.0
2024-08-08,9.79,10.01,9.675,10.01,9.77458137347131,1773628,0.0,1.0
2024-08-07,10.0,10.125,9.65,9.66,9.4328127939793,2000252,0.0,1.0
2024-08-06,9.69,10.03,9.51,9.88,9.64763875823142,2203054,0.0,1.0
2024-08-05,9.78,9.88,9.51,9.71,9.48163687676388,2924730,0.0,1.0
2024-08-02,10.19,10.325,10.02,10.14,9.90152398871119,3516870,0.0,1.0
2024-08-01,10.74,10.8299,10.285,10.38,10.1358795860771,2559012,0.0,1.0
2024-07-31,11.25,11.45,10.75,10.765,10.5118250235183,2118263,0.0,1.0
2024-07-30,11.33,11.355,10.89,11.08,10.8194167450611,2185186,0.0,1.0
2024-07-29,11.1,11.445,10.8555,11.31,11.0440075258702,2429778,0.0,1.0
