,LRCX_Open,LRCX_High,LRCX_Low,LRCX_Close,LRCX_Adj Close,LRCX_Volume,LRCX_Dividend Amount,LRCX_Split Coefficient
2024-10-01,817.51,821.8499,786.87,797.38,797.38,1436802,0.0,1.0
2024-09-30,821.59,830.99,804.14,816.08,816.08,1100152,0.0,1.0
2024-09-27,853.81,853.81,820.78,827.12,827.12,1389458,0.0,1.0
2024-09-26,862.575,863.19,825.0,847.5,847.5,2067968,0.0,1.0
2024-09-25,789.0,812.82,788.27,803.75,803.75,1167991,0.0,1.0
2024-09-24,796.0,797.99,781.4,791.06,791.06,989741,0.0,1.0
2024-09-23,777.01,785.865,773.2,784.08,784.08,738947,0.0,1.0
2024-09-20,776.25,780.0,761.5,773.19,773.19,2926235,0.0,1.0
2024-09-19,795.8,800.65,783.11,789.07,789.07,1594330,0.0,1.0
2024-09-18,779.7,780.0,752.67,755.87,755.87,1152291,0.0,1.0
2024-09-17,772.56,776.0,757.0,766.04,766.04,1145793,2.3,1.0
2024-09-16,751.455,760.65,745.0,758.47,756.199545513705,1252128,0.0,1.0
2024-09-13,755.79,772.55,753.995,769.72,767.415869016321,871548,0.0,1.0
2024-09-12,765.34,765.5,743.49,747.78,745.541545669886,1507527,0.0,1.0
2024-09-11,732.0,769.1,722.41,766.85,764.554460264987,2220156,0.0,1.0
2024-09-10,738.54,740.25,716.62,731.56,729.370099695447,1351778,0.0,1.0
2024-09-09,742.89,744.155,723.0,734.31,732.111867662754,1150582,0.0,1.0
2024-09-06,752.52,756.385,730.18,733.83,731.633304526642,1552952,0.0,1.0
2024-09-05,750.25,769.0,747.68,755.92,753.657178853112,819709,0.0,1.0
2024-09-04,752.53,772.8199,742.77,764.44,762.151674519093,939663,0.0,1.0
2024-09-03,805.56,806.645,761.51,765.72,763.427842882058,1669030,0.0,1.0
2024-08-30,823.59,823.765,803.035,821.01,818.552334122914,1242934,0.0,1.0
2024-08-29,818.4,826.96,793.74,797.32,794.933249342739,1243670,0.0,1.0
2024-08-28,819.93,821.55,799.43,805.11,802.699930239217,1173863,0.0,1.0
2024-08-27,810.67,828.85,799.4,820.44,817.984040398782,891198,0.0,1.0
2024-08-26,841.0,843.395,815.04,818.91,816.458620402426,1115367,0.0,1.0
2024-08-23,851.0,862.07,835.29,847.37,844.833426347711,1067121,0.0,1.0
2024-08-22,874.99,877.0,830.0,835.72,833.218300231668,1366543,0.0,1.0
2024-08-21,869.5,876.987,860.44,873.33,870.715715959081,845181,0.0,1.0
2024-08-20,880.65,882.05,856.26,862.86,860.277057552646,995135,0.0,1.0
2024-08-19,865.0,881.96,848.1,881.28,878.641917900929,1030568,0.0,1.0
2024-08-16,871.54,881.41,860.0,871.14,868.532271650571,1123152,0.0,1.0
2024-08-15,864.67,895.1,858.67,890.1,887.43551552698,1206427,0.0,1.0
2024-08-14,848.76,856.6899,827.25,845.33,842.799533019236,860230,0.0,1.0
2024-08-13,815.0,842.24,812.74,840.76,838.24321316084,1501793,0.0,1.0
2024-08-12,807.44,822.51,798.22,810.89,808.462628003228,725612,0.0,1.0
2024-08-09,808.0,816.3384,791.555,807.9,805.481578467866,1252762,0.0,1.0
2024-08-08,780.2,801.18,760.0,799.13,796.737831168493,1491107,0.0,1.0
2024-08-07,797.99,803.26,743.36,748.05,745.810737433949,1282272,0.0,1.0
2024-08-06,775.04,794.9799,765.8572,770.17,767.864521956426,1283218,0.0,1.0
2024-08-05,740.68,793.8499,720.0,770.39,768.08386339381,2363911,0.0,1.0
2024-08-02,800.0,805.43,758.0,763.0,760.715985110758,2707252,0.0,1.0
2024-08-01,854.75,879.85,812.55,830.33,827.844435015748,2888009,0.0,1.0
2024-07-31,893.5,924.74,880.5,921.24,918.482298982222,1941911,0.0,1.0
2024-07-30,900.0,905.07,853.51,854.86,852.301005284119,1339853,0.0,1.0
2024-07-29,909.19,931.33,890.79,892.34,889.668810162168,825097,0.0,1.0
2024-07-26,908.1,908.66,889.04,894.64,891.961925189369,1167861,0.0,1.0
2024-07-25,910.92,917.66,881.96,884.12,881.473416456256,1931758,0.0,1.0
2024-07-24,950.0,952.24,908.79,909.87,907.146334695578,1315855,0.0,1.0
2024-07-23,963.76,977.275,956.01,959.69,956.817200197829,671035,0.0,1.0
2024-07-22,942.0,981.23,930.775,977.06,974.135203685868,1331933,0.0,1.0
2024-07-19,959.54,967.0,915.5,917.11,914.364661998594,1410282,0.0,1.0
2024-07-18,984.18,984.18,935.3567,952.6,949.748423874847,1619930,0.0,1.0
2024-07-17,1019.15,1019.15,967.19,967.68,964.78328240102,2114209,0.0,1.0
2024-07-16,1075.62,1082.34,1062.82,1075.99,1072.76906005154,628441,0.0,1.0
2024-07-15,1069.82,1081.91,1062.59,1069.11,1065.90965510061,791316,0.0,1.0
2024-07-12,1056.99,1093.4,1052.52,1069.82,1066.61752973944,946125,0.0,1.0
2024-07-11,1129.77,1130.0,1059.49,1059.94,1056.76710518781,1352353,0.0,1.0
2024-07-10,1116.07,1129.5,1106.75,1127.3,1123.9254652888,774980,0.0,1.0
2024-07-09,1106.1,1118.6787,1100.24,1112.55,1109.21961891871,624331,0.0,1.0
2024-07-08,1088.39,1105.86,1085.24,1101.61,1098.3123674415,727547,0.0,1.0
2024-07-05,1090.36,1094.4697,1075.076,1087.8,1084.54370721295,559922,0.0,1.0
2024-07-03,1070.0,1091.19,1060.91,1082.74,1079.49885415311,430771,0.0,1.0
2024-07-02,1048.92,1073.42,1046.54,1072.82,1069.60854934014,550582,0.0,1.0
2024-07-01,1062.26,1071.92,1040.5,1060.63,1057.45503969597,614484,0.0,1.0
2024-06-28,1065.05,1086.725,1052.975,1064.85,1061.66240726762,1223722,0.0,1.0
2024-06-27,1076.25,1084.755,1048.05,1055.83,1052.66940833485,914943,0.0,1.0
2024-06-26,1053.6,1069.12,1042.2743,1055.76,1052.5996178775,878694,0.0,1.0
2024-06-25,1024.74,1054.52,1012.45,1052.9,1049.7481791915,932277,0.0,1.0
2024-06-24,1047.92,1057.035,1022.07,1024.42,1021.35343311555,1041508,0.0,1.0
2024-06-21,1059.97,1064.57,1038.71,1050.35,1047.20581253091,1699018,0.0,1.0
2024-06-20,1091.92,1093.39,1050.22,1061.31,1058.13300413879,1461459,0.0,1.0
2024-06-18,1071.01,1101.81,1068.645,1089.58,1086.3183788427,1192685,2.0,1.0
2024-06-17,1030.0,1073.39,1030.0,1071.7,1066.53420418634,1049683,0.0,1.0
2024-06-14,1025.0,1042.07,1023.05,1035.98,1030.98638131283,620512,0.0,1.0
2024-06-13,1027.17,1044.8,1021.94,1038.5,1033.49423443829,958163,0.0,1.0
2024-06-12,1011.36,1040.9,1005.96,1037.63,1032.62842800212,1506270,0.0,1.0
2024-06-11,999.04,1001.0,979.545,999.75,994.931016735365,712320,0.0,1.0
2024-06-10,955.25,1008.5,955.02,1003.07,998.23501371017,1059369,0.0,1.0
2024-06-07,972.26,972.26,955.46,962.72,958.079508308547,581356,0.0,1.0
2024-06-06,962.02,974.29,954.26,962.19,957.552063008353,804499,0.0,1.0
2024-06-05,948.84,972.5577,947.21,971.72,967.036126613742,1165994,0.0,1.0
