,IART_Open,IART_High,IART_Low,IART_Close,IART_Adj Close,IART_Volume,IART_Dividend Amount,IART_Split Coefficient
2024-10-04,17.21,17.465,16.96,17.0,17.0,686510,0.0,1.0
2024-10-03,17.11,17.215,16.805,16.95,16.95,629684,0.0,1.0
2024-10-02,17.47,17.5,17.1,17.32,17.32,785257,0.0,1.0
2024-10-01,18.03,18.35,17.415,17.5,17.5,616038,0.0,1.0
2024-09-30,18.1,18.18,17.67,18.17,18.17,601761,0.0,1.0
2024-09-27,17.72,18.2,17.55,17.87,17.87,797484,0.0,1.0
2024-09-26,17.38,17.86,17.21,17.47,17.47,792674,0.0,1.0
2024-09-25,17.9,18.1554,17.07,17.14,17.14,880181,0.0,1.0
2024-09-24,17.65,18.218,17.52,17.88,17.88,1023643,0.0,1.0
2024-09-23,17.35,17.8,17.07,17.54,17.54,1615996,0.0,1.0
2024-09-20,17.25,17.45,17.145,17.4,17.4,2452283,0.0,1.0
2024-09-19,17.9,18.0,17.42,17.47,17.47,798094,0.0,1.0
2024-09-18,17.07,18.02,17.0077,17.53,17.53,857635,0.0,1.0
2024-09-17,17.37,17.86,16.99,17.16,17.16,710850,0.0,1.0
2024-09-16,17.57,17.82,17.22,17.32,17.32,826853,0.0,1.0
2024-09-13,17.86,18.15,17.38,17.47,17.47,772760,0.0,1.0
2024-09-12,17.65,17.71,17.015,17.65,17.65,1425399,0.0,1.0
2024-09-11,17.71,17.77,16.96,17.6,17.6,1675451,0.0,1.0
2024-09-10,17.6,18.065,17.56,17.72,17.72,1223037,0.0,1.0
2024-09-09,18.26,18.36,17.56,17.57,17.57,1727366,0.0,1.0
2024-09-06,19.13,19.17,18.075,18.5,18.5,979537,0.0,1.0
2024-09-05,19.36,19.5,18.9,19.19,19.19,851830,0.0,1.0
2024-09-04,19.18,19.54,18.96,19.33,19.33,963823,0.0,1.0
2024-09-03,19.96,20.255,19.04,19.27,19.27,717858,0.0,1.0
2024-08-30,20.82,20.965,20.3,20.34,20.34,688153,0.0,1.0
2024-08-29,20.44,20.95,20.33,20.71,20.71,486341,0.0,1.0
2024-08-28,20.39,20.42,20.1,20.35,20.35,529524,0.0,1.0
2024-08-27,20.95,20.98,20.38,20.52,20.52,498236,0.0,1.0
2024-08-26,21.13,21.46,20.925,20.96,20.96,672872,0.0,1.0
2024-08-23,20.55,21.21,20.28,21.07,21.07,683814,0.0,1.0
2024-08-22,21.03,21.087,20.26,20.37,20.37,889145,0.0,1.0
2024-08-21,20.81,21.08,20.75,21.03,21.03,1357321,0.0,1.0
2024-08-20,21.43,21.47,20.76,20.85,20.85,699463,0.0,1.0
