,CNSL_Open,CNSL_High,CNSL_Low,CNSL_Close,CNSL_Adj Close,CNSL_Volume,CNSL_Dividend Amount,CNSL_Split Coefficient
2024-10-07,4.63,4.65,4.615,4.62,4.62,171568,0.0,1.0
2024-10-04,4.65,4.65,4.63,4.63,4.63,419443,0.0,1.0
2024-10-03,4.64,4.65,4.63,4.64,4.64,333620,0.0,1.0
2024-10-02,4.64,4.65,4.64,4.65,4.65,182059,0.0,1.0
2024-10-01,4.64,4.65,4.625,4.64,4.64,541910,0.0,1.0
2024-09-30,4.64,4.64,4.62,4.64,4.64,235665,0.0,1.0
2024-09-27,4.63,4.64,4.62,4.635,4.635,142381,0.0,1.0
2024-09-26,4.63,4.63,4.615,4.62,4.62,148834,0.0,1.0
2024-09-25,4.61,4.63,4.6,4.62,4.62,396074,0.0,1.0
2024-09-24,4.61,4.62,4.61,4.61,4.61,222911,0.0,1.0
2024-09-23,4.62,4.64,4.61,4.61,4.61,212871,0.0,1.0
2024-09-20,4.6,4.64,4.6,4.6,4.6,2306107,0.0,1.0
2024-09-19,4.65,4.65,4.6,4.64,4.64,299559,0.0,1.0
2024-09-18,4.61,4.64,4.61,4.62,4.62,227530,0.0,1.0
2024-09-17,4.64,4.64,4.61,4.62,4.62,376112,0.0,1.0
2024-09-16,4.62,4.64,4.6,4.63,4.63,435743,0.0,1.0
2024-09-13,4.62,4.62,4.6,4.62,4.62,194947,0.0,1.0
2024-09-12,4.57,4.6,4.57,4.6,4.6,268627,0.0,1.0
2024-09-11,4.56,4.58,4.56,4.58,4.58,317712,0.0,1.0
2024-09-10,4.56,4.58,4.56,4.57,4.57,268956,0.0,1.0
2024-09-09,4.63,4.63,4.56,4.57,4.57,475207,0.0,1.0
2024-09-06,4.6,4.6,4.57,4.57,4.57,661086,0.0,1.0
2024-09-05,4.6,4.6,4.58,4.58,4.58,336785,0.0,1.0
2024-09-04,4.56,4.625,4.56,4.6,4.6,713436,0.0,1.0
2024-09-03,4.55,4.57,4.55,4.56,4.56,216270,0.0,1.0
2024-08-30,4.55,4.57,4.55,4.57,4.57,217008,0.0,1.0
2024-08-29,4.55,4.56,4.55,4.55,4.55,146013,0.0,1.0
2024-08-28,4.55,4.56,4.55,4.55,4.55,145110,0.0,1.0
2024-08-27,4.56,4.56,4.55,4.55,4.55,101021,0.0,1.0
2024-08-26,4.57,4.57,4.52,4.56,4.56,461729,0.0,1.0
2024-08-23,4.55,4.57,4.53,4.57,4.57,498872,0.0,1.0
2024-08-22,4.57,4.58,4.55,4.56,4.56,358695,0.0,1.0
2024-08-21,4.58,4.59,4.57,4.57,4.57,259417,0.0,1.0
2024-08-20,4.6,4.6,4.57,4.58,4.58,342683,0.0,1.0
2024-08-19,4.58,4.6,4.57,4.6,4.6,332984,0.0,1.0
2024-08-16,4.57,4.58,4.56,4.57,4.57,340042,0.0,1.0
2024-08-15,4.6,4.6,4.57,4.57,4.57,252870,0.0,1.0
2024-08-14,4.57,4.59,4.57,4.57,4.57,269967,0.0,1.0
2024-08-13,4.59,4.59,4.57,4.57,4.57,241350,0.0,1.0
2024-08-12,4.58,4.58,4.57,4.57,4.57,320042,0.0,1.0
2024-08-09,4.56,4.6,4.55,4.6,4.6,293298,0.0,1.0
2024-08-08,4.58,4.58,4.54,4.57,4.57,278591,0.0,1.0
2024-08-07,4.55,4.57,4.54,4.57,4.57,357411,0.0,1.0
2024-08-06,4.5,4.56,4.47,4.53,4.53,508906,0.0,1.0
2024-08-05,4.55,4.57,4.52,4.54,4.54,1010638,0.0,1.0
2024-08-02,4.58,4.59,4.56,4.57,4.57,530755,0.0,1.0
2024-08-01,4.61,4.61,4.58,4.6,4.6,425915,0.0,1.0
2024-07-31,4.61,4.615,4.6,4.6,4.6,842391,0.0,1.0
2024-07-30,4.6,4.62,4.57,4.62,4.62,906212,0.0,1.0
2024-07-29,4.57,4.59,4.56,4.59,4.59,606709,0.0,1.0
2024-07-26,4.55,4.61,4.55,4.58,4.58,1219063,0.0,1.0
2024-07-25,4.49,4.52,4.48,4.52,4.52,741008,0.0,1.0
2024-07-24,4.48,4.49,4.47,4.49,4.49,290867,0.0,1.0
2024-07-23,4.49,4.5,4.47,4.48,4.48,607613,0.0,1.0
2024-07-22,4.48,4.5,4.47,4.5,4.5,393240,0.0,1.0
2024-07-19,4.47,4.48,4.44,4.46,4.46,306880,0.0,1.0
2024-07-18,4.5,4.52,4.45,4.45,4.45,1563179,0.0,1.0
2024-07-17,4.5,4.51,4.47,4.5,4.5,815538,0.0,1.0
2024-07-16,4.46,4.545,4.45,4.5,4.5,814319,0.0,1.0
2024-07-15,4.47,4.47,4.44,4.44,4.44,493680,0.0,1.0
2024-07-12,4.46,4.47,4.43,4.44,4.44,813892,0.0,1.0
