,TG_Open,TG_High,TG_Low,TG_Close,TG_Adj Close,TG_Volume,TG_Dividend Amount,TG_Split Coefficient
2024-10-04,7.2,7.285,7.14,7.27,7.27,49453,0.0,1.0
2024-10-03,7.08,7.19,6.99,7.06,7.06,44402,0.0,1.0
2024-10-02,7.1,7.19,7.1,7.13,7.13,28971,0.0,1.0
2024-10-01,7.3,7.34,7.15,7.16,7.16,48252,0.0,1.0
2024-09-30,7.2,7.45,7.19,7.29,7.29,76542,0.0,1.0
2024-09-27,7.19,7.45,7.19,7.25,7.25,120746,0.0,1.0
2024-09-26,7.0,7.28,6.955,7.13,7.13,108849,0.0,1.0
2024-09-25,7.13,7.1522,6.892,6.96,6.96,61952,0.0,1.0
2024-09-24,7.16,7.33,7.105,7.21,7.21,88187,0.0,1.0
2024-09-23,7.05,7.32,7.0392,7.08,7.08,99113,0.0,1.0
2024-09-20,6.88,7.16,6.875,7.06,7.06,222490,0.0,1.0
2024-09-19,6.84,7.05,6.79,7.05,7.05,103521,0.0,1.0
2024-09-18,6.68,7.03,6.64,6.66,6.66,103550,0.0,1.0
2024-09-17,6.44,6.755,6.42,6.64,6.64,97277,0.0,1.0
2024-09-16,6.5,6.5,6.37,6.44,6.44,68271,0.0,1.0
2024-09-13,6.05,6.48,6.0,6.42,6.42,107830,0.0,1.0
2024-09-12,6.12,6.12,5.96,6.03,6.03,58537,0.0,1.0
2024-09-11,5.99,6.08,5.93,6.07,6.07,66575,0.0,1.0
2024-09-10,6.13,6.13,5.98,6.05,6.05,44096,0.0,1.0
2024-09-09,5.98,6.1,5.97,6.03,6.03,47061,0.0,1.0
2024-09-06,6.09,6.09,5.86,5.99,5.99,81023,0.0,1.0
2024-09-05,6.14,6.14,6.035,6.12,6.12,33619,0.0,1.0
2024-09-04,6.03,6.13,6.0101,6.07,6.07,42224,0.0,1.0
2024-09-03,6.01,6.14,6.01,6.08,6.08,54797,0.0,1.0
2024-08-30,6.05,6.14,5.98,6.13,6.13,116565,0.0,1.0
2024-08-29,6.03,6.1099,5.935,5.95,5.95,77753,0.0,1.0
2024-08-28,6.0,6.0599,5.98,6.02,6.02,90451,0.0,1.0
2024-08-27,6.15,6.15,5.98,6.07,6.07,31249,0.0,1.0
2024-08-26,6.1,6.1821,6.05,6.18,6.18,76457,0.0,1.0
2024-08-23,5.71,6.09,5.71,6.02,6.02,83543,0.0,1.0
2024-08-22,5.7,5.72,5.63,5.65,5.65,53413,0.0,1.0
2024-08-21,5.81,5.81,5.68,5.73,5.73,39540,0.0,1.0
2024-08-20,5.82,5.885,5.68,5.72,5.72,72858,0.0,1.0
2024-08-19,5.69,5.9,5.68,5.85,5.85,167502,0.0,1.0
2024-08-16,5.63,5.7899,5.63,5.68,5.68,68440,0.0,1.0
2024-08-15,5.64,5.785,5.58,5.63,5.63,104374,0.0,1.0
2024-08-14,5.54,5.58,5.46,5.46,5.46,56130,0.0,1.0
2024-08-13,5.4,5.525,5.35,5.49,5.49,49453,0.0,1.0
2024-08-12,5.38,5.42,5.3,5.33,5.33,64947,0.0,1.0
2024-08-09,5.58,5.58,5.33,5.35,5.35,53406,0.0,1.0
2024-08-08,5.38,5.63,5.38,5.58,5.58,115560,0.0,1.0
2024-08-07,5.22,5.965,5.22,5.39,5.39,151723,0.0,1.0
2024-08-06,4.91,5.05,4.91,5.02,5.02,62494,0.0,1.0
2024-08-05,5.16,5.16,4.87,4.88,4.88,112041,0.0,1.0
2024-08-02,5.34,5.43,5.21,5.25,5.25,77258,0.0,1.0
2024-08-01,5.75,5.78,5.44,5.55,5.55,132441,0.0,1.0
2024-07-31,5.86,5.86,5.65,5.71,5.71,138128,0.0,1.0
2024-07-30,5.88,5.88,5.68,5.81,5.81,56575,0.0,1.0
2024-07-29,6.02,6.02,5.89,5.9,5.9,60077,0.0,1.0
2024-07-26,6.15,6.1599,5.84,6.0,6.0,49802,0.0,1.0
2024-07-25,5.91,6.175,5.845,6.03,6.03,75510,0.0,1.0
2024-07-24,5.89,6.095,5.78,5.82,5.82,88975,0.0,1.0
2024-07-23,5.67,5.97,5.64,5.93,5.93,73247,0.0,1.0
2024-07-22,5.79,5.79,5.56,5.67,5.67,85860,0.0,1.0
2024-07-19,5.72,5.88,5.605,5.81,5.81,118467,0.0,1.0
2024-07-18,5.6,5.77,5.6,5.71,5.71,89922,0.0,1.0
2024-07-17,5.7,5.865,5.595,5.66,5.66,109388,0.0,1.0
2024-07-16,5.47,5.81,5.47,5.75,5.75,108989,0.0,1.0
2024-07-15,5.24,5.46,5.2304,5.42,5.42,99754,0.0,1.0
2024-07-12,5.14,5.3,5.09,5.18,5.18,105020,0.0,1.0
2024-07-11,4.92,5.15,4.88,5.1,5.1,349017,0.0,1.0
2024-07-10,4.76,4.84,4.76,4.82,4.82,58861,0.0,1.0
2024-07-09,4.72,4.78,4.69,4.77,4.77,48308,0.0,1.0
2024-07-08,4.63,4.7478,4.62,4.72,4.72,61905,0.0,1.0
2024-07-05,4.73,4.73,4.58,4.62,4.62,125856,0.0,1.0
2024-07-03,4.7,4.76,4.65,4.72,4.72,28305,0.0,1.0
2024-07-02,4.7,4.715,4.5963,4.68,4.68,61148,0.0,1.0
2024-07-01,4.85,4.95,4.65,4.7,4.7,96130,0.0,1.0
2024-06-28,4.54,4.86,4.475,4.79,4.79,369814,0.0,1.0
2024-06-27,4.36,4.56,4.3468,4.47,4.47,96292,0.0,1.0
2024-06-26,4.36,4.39,4.305,4.38,4.38,94336,0.0,1.0
2024-06-25,4.58,4.58,4.37,4.38,4.38,84557,0.0,1.0
2024-06-24,4.79,4.8194,4.57,4.59,4.59,142520,0.0,1.0
2024-06-21,4.74,4.83,4.7,4.77,4.77,94900,0.0,1.0
2024-06-20,4.71,4.85,4.7,4.74,4.74,60745,0.0,1.0
2024-06-18,5.07,5.07,4.74,4.78,4.78,145653,0.0,1.0
2024-06-17,5.02,5.06,4.91,5.06,5.06,53955,0.0,1.0
2024-06-14,4.95,5.08,4.9,5.06,5.06,96016,0.0,1.0
2024-06-13,5.15,5.15,4.94,4.98,4.98,68045,0.0,1.0
2024-06-12,5.26,5.3,5.15,5.18,5.18,73346,0.0,1.0
2024-06-11,5.2,5.22,5.05,5.14,5.14,77754,0.0,1.0
2024-06-10,5.27,5.27,5.09,5.15,5.15,72640,0.0,1.0
2024-06-07,5.4,5.47,5.34,5.34,5.34,81592,0.0,1.0
2024-06-06,5.33,5.39,5.33,5.38,5.38,95595,0.0,1.0
2024-06-05,5.39,5.41,5.25,5.34,5.34,110648,0.0,1.0
2024-06-04,5.41,5.45,5.36,5.41,5.41,81095,0.0,1.0
2024-06-03,5.48,5.48,5.36,5.42,5.42,107449,0.0,1.0
2024-05-31,5.48,5.5,5.4,5.45,5.45,97498,0.0,1.0
2024-05-30,5.35,5.45,5.35,5.41,5.41,65302,0.0,1.0
2024-05-29,5.53,5.53,5.33,5.35,5.35,90038,0.0,1.0
2024-05-28,5.42,5.62,5.39,5.6,5.6,212290,0.0,1.0
2024-05-24,5.38,5.45,5.32,5.45,5.45,88586,0.0,1.0
2024-05-23,5.44,5.44,5.31,5.34,5.34,94984,0.0,1.0
2024-05-22,5.39,5.49,5.38,5.44,5.44,90637,0.0,1.0
2024-05-21,5.3,5.46,5.3,5.46,5.46,118018,0.0,1.0
2024-05-20,5.35,5.42,5.31,5.32,5.32,129276,0.0,1.0
2024-05-17,6.02,6.02,5.29,5.35,5.35,342031,0.0,1.0
2024-05-16,6.41,6.47,6.06,6.08,6.08,88360,0.0,1.0
2024-05-15,6.59,6.62,6.46,6.5,6.5,66352,0.0,1.0
2024-05-14,6.59,6.59,6.39,6.55,6.55,112929,0.0,1.0
2024-05-13,6.5,6.6,6.355,6.46,6.46,106115,0.0,1.0
2024-05-10,6.43,6.49,6.33,6.49,6.49,87601,0.0,1.0
2024-05-09,6.5,6.55,6.41,6.43,6.43,128191,0.0,1.0
2024-05-08,6.2,6.37,6.13,6.36,6.36,66062,0.0,1.0
2024-05-07,6.38,6.38,6.26,6.26,6.26,103190,0.0,1.0
2024-05-06,6.36,6.44,6.33,6.39,6.39,59795,0.0,1.0
2024-05-03,6.45,6.45,6.26,6.33,6.33,140249,0.0,1.0
2024-05-02,6.38,6.47,6.34,6.36,6.36,72091,0.0,1.0
2024-05-01,6.44,6.505,6.325,6.33,6.33,90728,0.0,1.0
2024-04-30,6.55,6.56,6.35,6.38,6.38,148111,0.0,1.0
2024-04-29,6.58,6.69,6.55,6.58,6.58,99473,0.0,1.0
2024-04-26,6.59,6.79,6.445,6.56,6.56,99358,0.0,1.0
2024-04-25,6.42,6.58,6.42,6.56,6.56,84690,0.0,1.0
2024-04-24,6.41,6.51,6.38,6.46,6.46,101664,0.0,1.0
2024-04-23,6.41,6.6236,6.41,6.47,6.47,87252,0.0,1.0
2024-04-22,6.44,6.47,6.35,6.44,6.44,101232,0.0,1.0
2024-04-19,6.44,6.56,6.44,6.46,6.46,123309,0.0,1.0
