,LPNT_Open,LPNT_High,LPNT_Low,LPNT_Close,LPNT_Adj Close,LPNT_Volume,LPNT_Dividend Amount,LPNT_Split Coefficient
2018-11-16,64.99,64.99,64.99,64.99,64.99,0,0.0,1.0
2018-11-15,64.96,65.0,64.95,64.99,64.99,1158892,0.0,1.0
2018-11-14,64.96,64.99,64.94,64.96,64.96,672914,0.0,1.0
2018-11-13,64.95,64.96,64.91,64.93,64.93,632886,0.0,1.0
2018-11-12,64.9,64.94,64.88,64.9,64.9,425050,0.0,1.0
2018-11-09,64.95,64.95,64.85,64.88,64.88,757233,0.0,1.0
2018-11-08,64.92,64.96,64.91,64.95,64.95,484322,0.0,1.0
2018-11-07,64.88,64.94,64.88,64.92,64.92,817441,0.0,1.0
2018-11-06,64.88,64.91,64.87,64.9,64.9,363135,0.0,1.0
2018-11-05,64.87,64.9,64.86,64.89,64.89,594016,0.0,1.0
2018-11-02,64.87,64.9,64.84,64.85,64.85,658320,0.0,1.0
2018-11-01,64.88,64.94,64.86,64.88,64.88,451666,0.0,1.0
2018-10-31,64.88,64.9,64.86,64.86,64.86,598984,0.0,1.0
2018-10-30,64.85,64.9,64.8,64.88,64.88,553858,0.0,1.0
2018-10-29,64.77,64.83,64.75,64.8,64.8,806944,0.0,1.0
2018-10-26,64.69,64.84,64.61,64.75,64.75,417426,0.0,1.0
2018-10-25,64.52,64.775,64.51,64.66,64.66,604477,0.0,1.0
2018-10-24,64.66,64.67,64.5,64.51,64.51,483187,0.0,1.0
2018-10-23,64.61,64.7,64.58,64.63,64.63,365862,0.0,1.0
2018-10-22,64.62,64.76,64.55,64.7,64.7,182832,0.0,1.0
2018-10-19,64.52,64.67,64.5,64.6,64.6,421896,0.0,1.0
2018-10-18,64.57,64.64,64.5,64.53,64.53,478968,0.0,1.0
2018-10-17,64.59,64.73,64.45,64.67,64.67,384313,0.0,1.0
2018-10-16,64.54,64.77,64.41,64.65,64.65,352543,0.0,1.0
2018-10-15,64.43,64.57,64.35,64.5,64.5,349459,0.0,1.0
2018-10-12,64.43,64.5,64.25,64.4,64.4,463685,0.0,1.0
2018-10-11,64.32,64.46,64.3,64.36,64.36,793398,0.0,1.0
2018-10-10,64.55,64.62,64.25,64.26,64.26,469837,0.0,1.0
2018-10-09,64.4,64.57,64.4,64.49,64.49,264584,0.0,1.0
2018-10-08,64.4,64.48,64.28,64.41,64.41,310032,0.0,1.0
2018-10-05,64.44,64.5,64.35,64.39,64.39,314701,0.0,1.0
2018-10-04,64.35,64.49,64.17,64.41,64.41,499139,0.0,1.0
2018-10-03,64.34,64.43,64.27,64.38,64.38,401718,0.0,1.0
2018-10-02,64.39,64.41,64.24,64.25,64.25,513954,0.0,1.0
2018-10-01,64.54,64.56,64.33,64.34,64.34,537211,0.0,1.0
2018-09-28,64.55,64.65,64.4,64.4,64.4,476437,0.0,1.0
2018-09-27,64.55,64.8,64.55,64.55,64.55,333422,0.0,1.0
2018-09-26,64.55,64.625,64.45,64.5,64.5,579716,0.0,1.0
2018-09-25,64.6,64.6,64.45,64.45,64.45,284075,0.0,1.0
2018-09-24,64.55,64.6,64.5,64.5,64.5,228382,0.0,1.0
2018-09-21,64.45,64.6,64.45,64.55,64.55,502974,0.0,1.0
2018-09-20,64.5,64.65,64.475,64.55,64.55,323975,0.0,1.0
2018-09-19,64.5,64.5,64.45,64.45,64.45,288947,0.0,1.0
2018-09-18,64.5,64.65,64.4,64.45,64.45,428167,0.0,1.0
2018-09-17,64.4,64.45,64.4,64.4,64.4,228547,0.0,1.0
2018-09-14,64.5,64.5,64.4,64.4,64.4,216529,0.0,1.0
2018-09-13,64.4,64.6,64.35,64.55,64.55,267053,0.0,1.0
2018-09-12,64.35,64.45,64.075,64.4,64.4,720770,0.0,1.0
2018-09-11,64.35,64.4,64.3,64.35,64.35,412924,0.0,1.0
2018-09-10,64.4,64.45,64.35,64.35,64.35,417915,0.0,1.0
2018-09-07,64.35,64.45,64.35,64.45,64.45,233326,0.0,1.0
2018-09-06,64.4,64.5,64.3,64.3,64.3,626558,0.0,1.0
2018-09-05,64.4,64.45,64.25,64.4,64.4,448425,0.0,1.0
2018-09-04,64.35,64.4,64.25,64.3,64.3,339707,0.0,1.0
2018-08-31,64.35,64.4,64.3,64.4,64.4,290913,0.0,1.0
2018-08-30,64.4,64.425,64.3,64.35,64.35,413181,0.0,1.0
2018-08-29,64.5,64.5,64.35,64.4,64.4,579850,0.0,1.0
2018-08-28,64.45,64.5,64.35,64.5,64.5,555746,0.0,1.0
2018-08-27,64.3,64.45,64.3,64.4,64.4,747218,0.0,1.0
2018-08-24,64.4,64.4,64.3,64.35,64.35,415590,0.0,1.0
2018-08-23,64.35,64.425,64.2,64.35,64.35,620922,0.0,1.0
2018-08-22,64.45,64.55,64.4,64.45,64.45,315835,0.0,1.0
2018-08-21,64.4,64.55,64.4,64.45,64.45,515017,0.0,1.0
2018-08-20,64.45,64.55,64.45,64.45,64.45,183045,0.0,1.0
2018-08-17,64.5,64.5988,64.4,64.45,64.45,546121,0.0,1.0
2018-08-16,64.4,64.575,64.4,64.5,64.5,695669,0.0,1.0
2018-08-15,64.4,64.45,64.25,64.35,64.35,347258,0.0,1.0
2018-08-14,64.5,64.6,64.325,64.4,64.4,920385,0.0,1.0
2018-08-13,64.6,64.6,64.45,64.5,64.5,447072,0.0,1.0
2018-08-10,64.6,64.625,64.5,64.55,64.55,329461,0.0,1.0
2018-08-09,64.6,64.65,64.55,64.65,64.65,420611,0.0,1.0
2018-08-08,64.65,64.7,64.55,64.55,64.55,439300,0.0,1.0
2018-08-07,64.65,64.7,64.55,64.6,64.6,793473,0.0,1.0
2018-08-06,64.65,64.7,64.55,64.6,64.6,613042,0.0,1.0
2018-08-03,64.7,64.75,64.55,64.65,64.65,801074,0.0,1.0
2018-08-02,64.65,64.85,64.5,64.65,64.65,742912,0.0,1.0
2018-08-01,64.9,64.9,64.5,64.65,64.65,1150400,0.0,1.0
2018-07-31,64.65,65.35,64.55,64.8,64.8,1997342,0.0,1.0
2018-07-30,64.65,64.7,64.55,64.6,64.6,885732,0.0,1.0
2018-07-27,64.7,64.75,64.5,64.65,64.65,1080693,0.0,1.0
2018-07-26,64.8,64.85,64.475,64.65,64.65,2757436,0.0,1.0
2018-07-25,64.45,65.0,64.25,64.7,64.7,2250737,0.0,1.0
