,KMI_Open,KMI_High,KMI_Low,KMI_Close,KMI_Adj Close,KMI_Volume,KMI_Dividend Amount,KMI_Split Coefficient
2024-11-01,24.56,24.665,24.14,24.18,24.18,13266140,0.0,1.0
2024-10-31,24.63,24.69,24.345,24.51,24.51,12806120,0.2875,1.0
2024-10-30,24.72,25.1,24.65,24.84,24.5520072587962,14117310,0.0,1.0
2024-10-29,24.86,24.86,24.505,24.63,24.3444419800383,10089818,0.0,1.0
2024-10-28,24.69,24.93,24.66,24.8,24.5124710152233,10034796,0.0,1.0
2024-10-25,25.09,25.2,24.91,24.95,24.6607319286218,16549827,0.0,1.0
2024-10-24,24.9,25.08,24.77,24.99,24.7002681721948,15834494,0.0,1.0
2024-10-23,24.75,24.86,24.595,24.77,24.4828188325436,9856544,0.0,1.0
2024-10-22,24.78,24.965,24.57,24.81,24.5223550761165,7976741,0.0,1.0
2024-10-21,25.0,25.01,24.65,24.74,24.4531666498639,9920317,0.0,1.0
2024-10-18,24.87,24.98,24.655,24.95,24.6607319286218,13670561,0.0,1.0
2024-10-17,24.75,25.43,24.5,24.82,24.5322391370098,24172242,0.0,1.0
2024-10-16,24.85,25.06,24.7,24.93,24.6409638068354,17604045,0.0,1.0
2024-10-15,24.73,24.97,24.5116,24.76,24.4729347716504,19919478,0.0,1.0
2024-10-14,24.535,25.0199,24.511,24.88,24.5915435023692,16198794,0.0,1.0
2024-10-11,23.98,24.7,23.86,24.7,24.413630406291,21490048,0.0,1.0
2024-10-10,23.54,23.83,23.36,23.72,23.4449924387539,20257786,0.0,1.0
2024-10-09,23.2,23.54,23.19,23.48,23.2077749773163,6730525,0.0,1.0
2024-10-08,23.39,23.54,23.0601,23.32,23.0496300030245,10575825,0.0,1.0
2024-10-07,23.64,23.835,23.57,23.58,23.3066155862486,12242621,0.0,1.0
2024-10-04,23.42,23.65,23.295,23.62,23.3461518298216,11027682,0.0,1.0
2024-10-03,22.97,23.42,22.785,23.35,23.0792821857042,17220647,0.0,1.0
2024-10-02,22.65,22.99,22.6,22.94,22.6740356890816,15220924,0.0,1.0
2024-10-01,22.03,22.63,22.01,22.59,22.3280935578183,15698075,0.0,1.0
2024-09-30,21.82,22.13,21.65,22.09,21.8338905131566,10365412,0.0,1.0
2024-09-27,21.72,21.875,21.61,21.79,21.5373686863595,12662184,0.0,1.0
2024-09-26,21.87,22.07,21.62,21.68,21.4286440165339,14574561,0.0,1.0
2024-09-25,22.23,22.27,22.04,22.09,21.8338905131566,12086234,0.0,1.0
2024-09-24,22.31,22.335,22.06,22.22,21.9623833047686,11105212,0.0,1.0
2024-09-23,21.84,22.2,21.82,22.18,21.9228470611957,11610092,0.0,1.0
2024-09-20,21.51,21.875,21.455,21.79,21.5373686863595,21988362,0.0,1.0
2024-09-19,21.8,21.835,21.55,21.59,21.3396874684948,11860981,0.0,1.0
2024-09-18,21.61,21.83,21.5925,21.61,21.3594555902813,10153084,0.0,1.0
2024-09-17,21.51,21.735,21.435,21.56,21.3100352858151,10256310,0.0,1.0
2024-09-16,21.35,21.55,21.295,21.47,21.221078737776,11136641,0.0,1.0
2024-09-13,21.01,21.16,20.965,21.14,20.8949047282992,10036999,0.0,1.0
2024-09-12,20.86,21.02,20.72,20.94,20.6972235104345,9023113,0.0,1.0
2024-09-11,20.99,21.075,20.56,20.83,20.5884988406089,10563053,0.0,1.0
2024-09-10,21.2,21.235,20.96,21.12,20.8751366065128,9044106,0.0,1.0
2024-09-09,21.17,21.285,21.05,21.12,20.8751366065128,11855297,0.0,1.0
2024-09-06,21.48,21.59,21.04,21.13,20.885020667406,11478546,0.0,1.0
2024-09-05,21.55,21.58,21.375,21.48,21.2309627986692,9093113,0.0,1.0
2024-09-04,21.51,21.63,21.29,21.41,21.1617743724166,14698469,0.0,1.0
2024-09-03,21.45,21.65,21.22,21.56,21.3100352858151,11944992,0.0,1.0
2024-08-30,21.35,21.59,21.305,21.57,21.3199193467083,26383340,0.0,1.0
2024-08-29,21.41,21.475,21.22,21.42,21.1716584333098,8562887,0.0,1.0
2024-08-28,21.36,21.42,21.21,21.33,21.0827018852707,8327443,0.0,1.0
2024-08-27,21.425,21.53,21.3,21.39,21.1420062506301,10979424,0.0,1.0
2024-08-26,21.42,21.5,21.33,21.42,21.1716584333098,10758284,0.0,1.0
2024-08-23,21.07,21.385,20.98,21.28,21.0332815808045,11383964,0.0,1.0
2024-08-22,20.97,21.1,20.89,21.0,20.7565278757939,7767163,0.0,1.0
2024-08-21,21.1,21.15,20.84,20.97,20.7268756931142,11349056,0.0,1.0
2024-08-20,21.33,21.4,20.945,21.03,20.7861800584736,9770723,0.0,1.0
2024-08-19,21.08,21.37,21.02,21.36,21.1123540679504,10009973,0.0,1.0
2024-08-16,21.11,21.14,20.986,21.08,20.8356003629398,8170525,0.0,1.0
2024-08-15,21.12,21.2,20.91,21.11,20.8652525456195,12283098,0.0,1.0
2024-08-14,20.92,21.04,20.84,20.96,20.716991632221,7947486,0.0,1.0
2024-08-13,20.89,21.0,20.655,20.92,20.677455388648,9484621,0.0,1.0
2024-08-12,21.06,21.097,20.82,20.92,20.677455388648,7603576,0.0,1.0
2024-08-09,21.1,21.1,20.795,21.02,20.7762959975804,13464669,0.0,1.0
2024-08-08,20.8,21.18,20.8,21.07,20.8257163020466,10592452,0.0,1.0
2024-08-07,20.88,21.29,20.8,20.8,20.5588466579292,15593722,0.0,1.0
2024-08-06,20.21,20.85,20.065,20.66,20.4204698054239,19934580,0.0,1.0
2024-08-05,19.94,20.17,19.68,20.08,19.8471942736163,18837003,0.0,1.0
2024-08-02,20.98,21.065,20.51,20.68,20.4402379272104,18941191,0.0,1.0
2024-08-01,21.14,21.205,20.93,21.07,20.8257163020466,12092576,0.0,1.0
2024-07-31,21.53,21.6255,21.11,21.13,20.885020667406,15294582,0.2875,1.0
2024-07-30,21.29,21.8,21.275,21.72,21.1799999484561,16671815,0.0,1.0
2024-07-29,21.41,21.46,21.14,21.29,20.7606905572113,13805143,0.0,1.0
2024-07-26,21.16,21.43,21.14,21.37,20.8387016067452,12587936,0.0,1.0
2024-07-25,21.06,21.29,21.01,21.07,20.5461601709931,20800325,0.0,1.0
2024-07-24,21.64,21.66,21.05,21.05,20.5266574086096,20630700,0.0,1.0
2024-07-23,21.81,21.81,21.56,21.62,21.0824861365387,20814856,0.0,1.0
2024-07-22,21.53,21.86,21.5,21.85,21.3067679039487,15594803,0.0,1.0
2024-07-19,21.16,21.79,21.1,21.49,20.9557181810461,26891116,0.0,1.0
2024-07-18,20.495,21.45,20.44,21.05,20.5266574086096,42322383,0.0,1.0
2024-07-17,20.3,20.57,20.275,20.53,20.0195855866392,23408463,0.0,1.0
2024-07-16,20.55,20.55,20.03,20.24,19.7367955320788,14691299,0.0,1.0
2024-07-15,20.28,20.38,20.15,20.17,19.6685358637366,13844593,0.0,1.0
2024-07-12,20.25,20.315,20.09,20.19,19.6880386261201,18489425,0.0,1.0
2024-07-11,20.12,20.2,20.0139,20.16,19.6587844825449,15623526,0.0,1.0
2024-07-10,20.0,20.11,19.9,20.1,19.6002761953944,9648466,0.0,1.0
2024-07-09,19.85,20.14,19.835,19.99,19.4930110022853,14039981,0.0,1.0
2024-07-08,19.89,19.995,19.795,19.91,19.4149999527514,9640682,0.0,1.0
2024-07-05,19.92,19.98,19.77,19.89,19.3954971903679,11916499,0.0,1.0
2024-07-03,19.83,20.075,19.76,19.96,19.4637568587101,11016115,0.0,1.0
2024-07-02,19.91,19.91,19.4737,19.72,19.2297237101084,12815464,0.0,1.0
