,PLD_Open,PLD_High,PLD_Low,PLD_Close,PLD_Adj Close,PLD_Volume,PLD_Dividend Amount,PLD_Split Coefficient
2024-10-01,126.64,126.72,123.48,124.61,124.61,3401519,0.0,1.0
2024-09-30,124.78,126.43,124.56,126.28,126.28,3608385,0.0,1.0
2024-09-27,125.99,127.3197,125.28,125.59,125.59,3775172,0.0,1.0
2024-09-26,125.89,126.42,124.86,125.23,125.23,3235967,0.0,1.0
2024-09-25,126.73,127.22,124.78,125.39,125.39,3421749,0.0,1.0
2024-09-24,126.41,127.5241,125.77,126.68,126.68,3979530,0.0,1.0
2024-09-23,126.6,127.17,125.96,126.63,126.63,3386221,0.0,1.0
2024-09-20,127.69,127.93,125.24,125.47,125.47,8580953,0.0,1.0
2024-09-19,128.82,129.51,127.3,128.5,128.5,2604443,0.0,1.0
2024-09-18,128.82,129.315,126.68,127.02,127.02,3498603,0.0,1.0
2024-09-17,129.23,130.05,127.96,128.87,128.87,3171194,0.0,1.0
2024-09-16,129.83,130.16,128.24,129.28,129.28,3864315,0.96,1.0
2024-09-13,131.19,132.39,129.67,129.98,129.021916461916,3689397,0.0,1.0
2024-09-12,131.1,131.66,128.36,130.29,129.329631449631,5558070,0.0,1.0
2024-09-11,130.71,131.36,128.39,130.69,129.726683046683,3890295,0.0,1.0
2024-09-10,131.18,132.57,130.45,132.4,131.424078624079,3029827,0.0,1.0
2024-09-09,127.55,131.11,127.05,130.25,129.289926289926,3599441,0.0,1.0
2024-09-06,127.5,128.22,126.05,127.23,126.292186732187,2484242,0.0,1.0
2024-09-05,129.07,129.27,126.83,127.41,126.47085995086,2402693,0.0,1.0
2024-09-04,128.61,130.48,127.22,128.27,127.324520884521,3091462,0.0,1.0
2024-09-03,126.54,129.03,126.366,128.37,127.423783783784,3526231,0.0,1.0
2024-08-30,126.01,127.9696,125.11,127.82,126.877837837838,3618100,0.0,1.0
2024-08-29,126.9,126.99,124.64,125.33,124.406191646192,2419865,0.0,1.0
2024-08-28,128.66,129.2,125.5,126.9,125.964619164619,2500969,0.0,1.0
2024-08-27,128.19,129.26,128.19,128.94,127.989582309582,2042750,0.0,1.0
2024-08-26,129.9,129.97,128.55,128.9,127.949877149877,2278652,0.0,1.0
2024-08-23,126.71,129.37,126.185,128.86,127.910171990172,2938701,0.0,1.0
2024-08-22,125.08,126.04,124.47,125.98,125.0514004914,2770043,0.0,1.0
2024-08-21,124.26,125.17,123.335,124.47,123.552530712531,2086448,0.0,1.0
2024-08-20,124.7,124.91,122.79,124.15,123.234889434889,2108369,0.0,1.0
2024-08-19,123.14,124.91,122.875,124.7,123.780835380835,1664858,0.0,1.0
2024-08-16,124.39,124.67,122.08,122.85,121.944471744472,2899167,0.0,1.0
2024-08-15,124.12,125.37,123.1819,124.77,123.850319410319,2792312,0.0,1.0
2024-08-14,122.77,124.34,122.25,123.42,122.51027027027,2182252,0.0,1.0
2024-08-13,121.28,122.97,120.39,122.68,121.775724815725,2719541,0.0,1.0
2024-08-12,120.68,120.89,118.75,119.99,119.105552825553,2836854,0.0,1.0
2024-08-09,122.35,122.63,120.41,121.9,121.001474201474,1901869,0.0,1.0
2024-08-08,120.6,122.52,119.73,121.99,121.090810810811,2806552,0.0,1.0
2024-08-07,123.04,124.07,120.0,120.15,119.264373464373,2967040,0.0,1.0
2024-08-06,118.96,122.32,118.08,121.05,120.15773955774,4016224,0.0,1.0
2024-08-05,120.0,123.13,118.53,118.94,118.063292383292,5157480,0.0,1.0
2024-08-02,127.15,128.45,122.42,123.98,123.066142506143,5728468,0.0,1.0
2024-08-01,127.84,129.66,125.81,127.72,126.778574938575,3871282,0.0,1.0
2024-07-31,126.1,128.54,125.25,126.05,125.120884520885,3960127,0.0,1.0
2024-07-30,124.08,126.7,123.56,126.09,125.16058968059,2663891,0.0,1.0
