,SPOK_Open,SPOK_High,SPOK_Low,SPOK_Close,SPOK_Adj Close,SPOK_Volume,SPOK_Dividend Amount,SPOK_Split Coefficient
2024-10-07,14.67,14.7,14.41,14.47,14.47,126287,0.0,1.0
2024-10-04,14.7,14.805,14.6244,14.7,14.7,81164,0.0,1.0
2024-10-03,14.71,14.8298,14.5,14.53,14.53,147319,0.0,1.0
2024-10-02,14.85,14.9338,14.7,14.71,14.71,95652,0.0,1.0
2024-10-01,15.06,15.06,14.78,14.82,14.82,113703,0.0,1.0
2024-09-30,15.18,15.34,14.83,15.06,15.06,108704,0.0,1.0
2024-09-27,15.03,15.305,15.03,15.16,15.16,145025,0.0,1.0
2024-09-26,14.9,15.07,14.725,14.99,14.99,182955,0.0,1.0
2024-09-25,15.26,15.29,14.97,14.98,14.98,93924,0.0,1.0
2024-09-24,15.24,15.3663,15.19,15.2,15.2,97244,0.0,1.0
2024-09-23,15.28,15.415,15.23,15.3,15.3,58212,0.0,1.0
2024-09-20,15.3,15.44,15.06,15.19,15.19,222314,0.0,1.0
2024-09-19,15.43,15.46,15.2052,15.35,15.35,54545,0.0,1.0
2024-09-18,15.29,15.55,15.2196,15.27,15.27,98241,0.0,1.0
2024-09-17,15.56,15.65,15.25,15.34,15.34,86146,0.0,1.0
2024-09-16,15.54,15.575,15.355,15.55,15.55,125143,0.0,1.0
2024-09-13,15.17,15.61,15.13,15.44,15.44,134085,0.0,1.0
2024-09-12,14.95,15.11,14.91,15.05,15.05,56243,0.0,1.0
2024-09-11,14.88,14.95,14.68,14.88,14.88,77898,0.0,1.0
2024-09-10,14.83,15.01,14.75,14.98,14.98,59119,0.0,1.0
2024-09-09,14.67,14.835,14.51,14.76,14.76,136597,0.0,1.0
2024-09-06,14.7,14.77,14.585,14.61,14.61,109467,0.0,1.0
2024-09-05,14.8,14.87,14.58,14.65,14.65,101036,0.0,1.0
2024-09-04,14.77,14.89,14.64,14.74,14.74,62277,0.0,1.0
2024-09-03,14.81,14.81,14.62,14.72,14.72,88009,0.0,1.0
2024-08-30,14.92,14.96,14.69,14.87,14.87,97969,0.0,1.0
2024-08-29,14.87,15.005,14.8411,14.88,14.88,127591,0.0,1.0
2024-08-28,14.95,15.19,14.8,14.82,14.82,132278,0.0,1.0
2024-08-27,15.1,15.14,14.86,15.02,15.02,66957,0.0,1.0
2024-08-26,15.16,15.24,15.04,15.1,15.1,90131,0.0,1.0
2024-08-23,14.62,15.0899,14.54,15.03,15.03,131683,0.0,1.0
2024-08-22,14.78,14.8,14.48,14.51,14.51,97685,0.0,1.0
2024-08-21,14.79,14.91,14.672,14.78,14.78,126913,0.0,1.0
2024-08-20,14.92,14.935,14.69,14.75,14.75,127246,0.0,1.0
2024-08-19,15.03,15.03,14.68,14.92,14.92,183444,0.3125,1.0
2024-08-16,15.46,15.58,15.1,15.18,14.8685770556376,246996,0.0,1.0
2024-08-15,15.61,15.75,15.39,15.5,15.1820121450845,124238,0.0,1.0
2024-08-14,15.44,15.44,15.24,15.3,14.9861152141802,90645,0.0,1.0
2024-08-13,15.06,15.4,14.96,15.35,15.0350894469063,173357,0.0,1.0
2024-08-12,14.96,15.0,14.554,14.95,14.6432955850977,172931,0.0,1.0
2024-08-09,14.87,14.94,14.64,14.87,14.5649368127359,77084,0.0,1.0
2024-08-08,14.64,14.92,14.6,14.87,14.5649368127359,85903,0.0,1.0
2024-08-07,14.51,14.74,14.41,14.45,14.1535532578369,95472,0.0,1.0
2024-08-06,14.29,14.43,14.13,14.33,14.0360150992943,123386,0.0,1.0
2024-08-05,14.25,14.47,14.09,14.21,13.9184769407517,207750,0.0,1.0
2024-08-02,14.8,15.02,14.5801,14.81,14.5061677334646,125419,0.0,1.0
2024-08-01,15.31,15.34,14.8464,14.91,14.6041161989168,119394,0.0,1.0
2024-07-31,15.16,15.575,15.16,15.33,15.0154997538159,86978,0.0,1.0
2024-07-30,15.26,15.26,14.92,15.13,14.8196028229115,92493,0.0,1.0
2024-07-29,15.48,15.59,14.93,15.14,14.8293976694568,155293,0.0,1.0
2024-07-26,15.5,15.55,14.7,15.43,15.113448219268,227719,0.0,1.0
2024-07-25,15.56,16.17,15.27,15.39,15.0742688330871,292761,0.0,1.0
2024-07-24,16.54,16.73,16.4,16.46,16.1223174134252,108792,0.0,1.0
2024-07-23,16.67,16.83,16.55,16.59,16.249650418513,79826,0.0,1.0
2024-07-22,16.17,16.74,15.84,16.67,16.3280091908748,205389,0.0,1.0
2024-07-19,16.2,16.25,16.01,16.08,15.750113244707,69445,0.0,1.0
2024-07-18,16.35,16.51,16.03,16.16,15.8284720170688,90981,0.0,1.0
2024-07-17,16.48,16.66,16.31,16.33,15.9949844083374,129694,0.0,1.0
2024-07-16,16.15,16.5,16.14,16.47,16.1321122599705,140009,0.0,1.0
2024-07-15,15.71,16.06,15.7,16.01,15.6815493188905,107182,0.0,1.0
2024-07-12,15.83,16.1,15.66,15.69,15.3681142294436,102059,0.0,1.0
2024-07-11,15.25,15.89,15.13,15.8,15.475857541441,154600,0.0,1.0
2024-07-10,15.11,15.16,15.0,15.16,14.8489873625472,50457,0.0,1.0
2024-07-09,15.15,15.24,14.935,15.02,14.7118595109142,71094,0.0,1.0
2024-07-08,14.96,15.2,14.94,15.13,14.8196028229115,75127,0.0,1.0
2024-07-05,14.96,15.04,14.75,14.96,14.6530904316429,87043,0.0,1.0
2024-07-03,15.25,15.28,15.02,15.04,14.7314492040046,40664,0.0,1.0
2024-07-02,14.92,15.297,14.78,15.27,14.9567306745446,130865,0.0,1.0
2024-07-01,14.94,15.0,14.715,14.92,14.613911045462,126266,0.0,1.0
2024-06-28,14.65,14.855,14.62,14.81,14.5061677334646,293450,0.0,1.0
2024-06-27,14.71,14.71,14.47,14.58,14.2808862629247,78365,0.0,1.0
2024-06-26,14.42,14.73,14.3901,14.71,14.4082192680125,87253,0.0,1.0
2024-06-25,14.43,14.56,14.375,14.46,14.1633481043821,70291,0.0,1.0
2024-06-24,14.4,14.76,14.3659,14.39,14.0947841785656,99980,0.0,1.0
2024-06-21,14.38,14.54,14.22,14.34,14.0458099458395,194488,0.0,1.0
2024-06-20,14.4,14.61,14.305,14.34,14.0458099458395,81223,0.0,1.0
2024-06-18,14.34,14.67,14.16,14.46,14.1633481043821,130095,0.0,1.0
2024-06-17,14.32,14.49,14.25,14.37,14.0751944854751,76833,0.0,1.0
2024-06-14,14.3,14.36,14.11,14.33,14.0360150992943,101127,0.0,1.0
2024-06-13,14.64,14.64,14.2,14.34,14.0458099458395,153806,0.0,1.0
2024-06-12,14.92,14.92,14.5257,14.65,14.3494501887412,115122,0.0,1.0
2024-06-11,14.7,14.79,14.52,14.67,14.3690398818316,88282,0.0,1.0
2024-06-10,14.7,14.91,14.6703,14.74,14.4376038076481,120743,0.0,1.0
2024-06-07,14.75,14.97,14.5,14.77,14.4669883472838,115958,0.0,1.0
2024-06-06,15.01,15.1,14.75,14.75,14.4473986541933,99666,0.0,1.0
2024-06-05,14.92,15.12,14.76,15.05,14.7412440505498,114565,0.0,1.0
2024-06-04,14.7,14.9099,14.7,14.81,14.5061677334646,107880,0.0,1.0
2024-06-03,15.15,15.25,14.79,14.8,14.4963728869194,160687,0.0,1.0
2024-05-31,15.06,15.35,15.0,15.21,14.8979615952733,161932,0.0,1.0
2024-05-30,14.98,15.11,14.86,14.97,14.6628852781881,113437,0.0,1.0
2024-05-29,14.85,15.095,14.66,14.84,14.5355522731003,204810,0.0,1.0
2024-05-28,15.12,15.23,14.81,14.88,14.5747316592811,163008,0.0,1.0
2024-05-24,15.11,15.25,15.05,15.2,14.888166748728,83984,0.0,1.0
2024-05-23,15.67,15.67,15.03,15.07,14.7608337436402,135641,0.3125,1.0
2024-05-22,15.92,16.1,15.59,15.9,15.257419569243,147843,0.0,1.0
