,JKHY_Open,JKHY_High,JKHY_Low,JKHY_Close,JKHY_Adj Close,JKHY_Volume,JKHY_Dividend Amount,JKHY_Split Coefficient
2024-10-04,184.29,184.82,181.635,182.14,182.14,526979,0.0,1.0
2024-10-03,179.35,183.75,179.04,183.58,183.58,795528,0.0,1.0
2024-10-02,179.12,179.63,177.29,179.55,179.55,344182,0.0,1.0
2024-10-01,176.78,181.065,175.005,179.7,179.7,602234,0.0,1.0
2024-09-30,176.29,177.08,175.13,176.54,176.54,447913,0.0,1.0
2024-09-27,174.03,176.9,174.03,175.99,175.99,415312,0.0,1.0
2024-09-26,170.8,174.47,170.29,174.14,174.14,601892,0.0,1.0
2024-09-25,174.15,174.15,169.99,170.28,170.28,783099,0.0,1.0
2024-09-24,174.87,175.05,173.095,173.71,173.71,385223,0.0,1.0
2024-09-23,174.13,175.9,173.71,174.85,174.85,258416,0.0,1.0
2024-09-20,175.4,175.4,173.014,173.59,173.59,579661,0.0,1.0
2024-09-19,176.14,176.14,173.99,175.6,175.6,394683,0.0,1.0
2024-09-18,175.97,176.5,174.06,174.21,174.21,270598,0.0,1.0
2024-09-17,176.83,177.5,175.04,175.69,175.69,343101,0.0,1.0
2024-09-16,176.68,177.71,176.245,177.06,177.06,225181,0.0,1.0
2024-09-13,175.98,176.5599,175.155,176.07,176.07,323036,0.0,1.0
2024-09-12,174.41,175.995,173.45,175.54,175.54,278140,0.0,1.0
2024-09-11,174.78,174.825,170.321,174.01,174.01,487855,0.0,1.0
2024-09-10,172.27,175.52,171.25,175.04,175.04,557769,0.0,1.0
2024-09-09,170.68,173.63,170.325,171.9,171.9,545806,0.0,1.0
2024-09-06,173.14,173.85,169.53,169.64,169.64,422776,0.55,1.0
2024-09-05,174.98,174.98,171.62,173.21,172.650240319643,440372,0.0,1.0
2024-09-04,173.67,174.64,172.44,174.09,173.527396439274,598295,0.0,1.0
2024-09-03,173.03,177.67,173.03,175.08,174.514197073859,757083,0.0,1.0
2024-08-30,172.08,173.33,171.25,173.03,172.470822022446,427055,0.0,1.0
2024-08-29,174.6,174.6,171.68,171.89,171.334506140196,442967,0.0,1.0
2024-08-28,171.94,174.87,171.94,173.76,173.198462894412,588144,0.0,1.0
2024-08-27,168.84,171.67,168.17,171.39,170.836121981315,432441,0.0,1.0
2024-08-26,165.41,169.395,164.63,168.84,168.294362771021,517670,0.0,1.0
2024-08-23,164.12,164.85,163.365,164.63,164.09796815324,459071,0.0,1.0
2024-08-22,165.42,166.66,162.59,163.79,163.26068276632,579261,0.0,1.0
2024-08-21,162.0,167.66,160.23,165.45,164.915318173806,1467179,0.0,1.0
2024-08-20,164.11,166.76,163.57,165.55,165.014995005582,790635,0.0,1.0
2024-08-19,165.53,165.89,163.28,164.09,163.559713261649,825743,0.0,1.0
2024-08-16,164.42,165.45,163.74,165.07,164.536546213056,503227,0.0,1.0
2024-08-15,165.43,166.5,162.77,164.77,164.237515717727,329292,0.0,1.0
2024-08-14,164.91,166.4,164.18,164.79,164.257451084082,335848,0.0,1.0
2024-08-13,163.18,165.23,162.09,165.16,164.626255361655,504346,0.0,1.0
2024-08-12,166.43,166.625,162.57,162.71,162.184172983137,382017,0.0,1.0
2024-08-09,167.5,168.49,166.02,166.44,165.902118808391,401391,0.0,1.0
2024-08-08,166.37,168.27,165.82,167.35,166.809177977554,351806,0.0,1.0
2024-08-07,167.28,169.51,165.02,166.01,165.473508431753,405162,0.0,1.0
2024-08-06,164.02,168.52,163.725,166.51,165.971892590634,278968,0.0,1.0
2024-08-05,168.88,169.0,163.59,163.8,163.270650449498,373882,0.0,1.0
2024-08-02,168.34,171.08,166.78,170.21,169.659935366355,331760,0.0,1.0
2024-08-01,171.4,172.06,168.3,169.07,168.523619484106,329147,0.0,1.0
2024-07-31,172.7,173.035,171.0,171.48,170.925831129914,354342,0.0,1.0
2024-07-30,170.97,172.825,169.4,172.41,171.852825665433,257028,0.0,1.0
2024-07-29,170.61,171.94,169.2,170.17,169.620064633645,249146,0.0,1.0
2024-07-26,168.07,170.5769,168.01,170.33,169.779547564487,237151,0.0,1.0
2024-07-25,168.79,172.0,167.32,167.48,166.938757858864,338137,0.0,1.0
2024-07-24,167.07,169.0,166.68,167.93,167.387303601857,346117,0.0,1.0
2024-07-23,169.39,169.8,166.71,167.07,166.530082848581,245095,0.0,1.0
2024-07-22,166.73,169.33,165.97,168.94,168.394039602797,260323,0.0,1.0
2024-07-19,168.6,169.9,165.63,166.1,165.563217580351,320830,0.0,1.0
2024-07-18,168.74,171.435,167.86,168.05,167.506915799988,243839,0.0,1.0
2024-07-17,170.01,171.13,168.9701,169.74,169.191454257007,311045,0.0,1.0
2024-07-16,168.21,170.68,167.4,169.74,169.191454257007,345170,0.0,1.0
2024-07-15,166.27,168.51,164.92,167.37,166.82911334391,323541,0.0,1.0
2024-07-12,164.92,167.63,164.76,166.28,165.742635877549,331294,0.0,1.0
2024-07-11,162.11,164.2,161.48,164.14,163.609551677537,332663,0.0,1.0
2024-07-10,162.91,162.91,158.62,160.87,160.350119278453,412245,0.0,1.0
2024-07-09,164.34,164.705,162.73,162.88,162.353623597156,395092,0.0,1.0
2024-07-08,163.29,164.99,162.82,164.34,163.808905341089,380840,0.0,1.0
2024-07-05,163.65,163.8295,162.48,163.06,162.533041894353,324540,0.0,1.0
2024-07-03,163.39,164.41,162.31,163.65,163.121135201833,272236,0.0,1.0
2024-07-02,163.97,165.235,163.31,163.76,163.230779716787,473734,0.0,1.0
2024-07-01,166.64,167.02,162.44,163.49,162.961652270991,450160,0.0,1.0
2024-06-28,167.02,168.695,165.0,166.02,165.48347611493,1184918,0.0,1.0
2024-06-27,167.08,168.185,166.04,166.72,166.181213937364,390842,0.0,1.0
2024-06-26,165.87,167.43,165.165,167.11,166.569953581292,670311,0.0,1.0
