,MDRX_Open,MDRX_High,MDRX_Low,MDRX_Close,MDRX_Adj Close,MDRX_Volume,MDRX_Dividend Amount,MDRX_Split Coefficient
2024-10-07,9.25,9.52,9.15,9.3,9.3,268074,0.0,1.0
2024-10-04,9.52,9.52,9.25,9.26,9.26,123272,0.0,1.0
2024-10-03,9.21,9.5,9.21,9.235,9.235,310082,0.0,1.0
2024-10-02,9.45,9.5,9.25,9.4,9.4,164455,0.0,1.0
2024-10-01,9.5,9.9,9.41,9.42,9.42,305849,0.0,1.0
2024-09-30,9.5,9.8,9.5,9.7,9.7,248212,0.0,1.0
2024-09-27,9.5,9.85,9.5,9.5,9.5,1154121,0.0,1.0
2024-09-26,9.9,9.9,9.81,9.81,9.81,113501,0.0,1.0
2024-09-25,9.95,9.95,9.75,9.76,9.76,165728,0.0,1.0
2024-09-24,9.7,9.9,9.5,9.81,9.81,190233,0.0,1.0
2024-09-23,9.405,9.9,9.405,9.9,9.9,744839,0.0,1.0
2024-09-20,9.9,9.9,9.71,9.75,9.75,24621,0.0,1.0
2024-09-19,9.75,9.9,9.56,9.84,9.84,369152,0.0,1.0
2024-09-18,9.55,9.75,9.5,9.725,9.725,8060,0.0,1.0
2024-09-17,9.5,9.95,9.5,9.75,9.75,41139,0.0,1.0
2024-09-16,9.7,9.99,9.65,9.9,9.9,203302,0.0,1.0
2024-09-13,9.74,9.9,9.65,9.8,9.8,1597871,0.0,1.0
2024-09-12,9.85,9.9,9.5,9.51,9.51,251772,0.0,1.0
2024-09-11,9.5,9.99,9.5,9.89,9.89,1278374,0.0,1.0
2024-09-10,9.84,9.9,9.61,9.65,9.65,277826,0.0,1.0
2024-09-09,9.7,9.95,9.26,9.76,9.76,16175,0.0,1.0
2024-09-06,9.94,9.94,9.65,9.7,9.7,562726,0.0,1.0
2024-09-05,9.89,9.99,9.6,9.95,9.95,57544,0.0,1.0
2024-09-04,9.71,9.99,9.65,9.66,9.66,27832,0.0,1.0
2024-09-03,9.4,9.99,9.4,9.61,9.61,48752,0.0,1.0
2024-08-30,9.5,9.99,9.5,9.95,9.95,111461,0.0,1.0
2024-08-29,9.25,9.99,9.25,9.9,9.9,157571,0.0,1.0
