,MAR_Open,MAR_High,MAR_Low,MAR_Close,MAR_Adj Close,MAR_Volume,MAR_Dividend Amount,MAR_Split Coefficient
2024-10-04,253.28,254.84,252.22,254.61,254.61,1129513,0.0,1.0
2024-10-03,246.06,249.67,246.01,249.48,249.48,935640,0.0,1.0
2024-10-02,245.29,249.0,244.85,248.82,248.82,857615,0.0,1.0
2024-10-01,248.71,249.31,243.1,246.08,246.08,1382540,0.0,1.0
2024-09-30,252.05,253.95,246.46,248.6,248.6,1646374,0.0,1.0
2024-09-27,252.81,254.43,251.67,253.04,253.04,1238389,0.0,1.0
2024-09-26,248.17,251.0,246.22,250.71,250.71,1431803,0.0,1.0
2024-09-25,247.47,247.62,244.63,245.5,245.5,951362,0.0,1.0
2024-09-24,243.02,247.46,242.85,247.38,247.38,1225328,0.0,1.0
2024-09-23,244.85,245.125,241.36,241.67,241.67,1393435,0.0,1.0
2024-09-20,243.9,244.74,240.9,244.39,244.39,3663555,0.0,1.0
2024-09-19,242.97,246.02,242.04,244.46,244.46,1676231,0.0,1.0
2024-09-18,238.9,241.73,236.8,238.74,238.74,1539802,0.0,1.0
2024-09-17,233.73,236.23,232.76,235.61,235.61,1005287,0.0,1.0
2024-09-16,233.07,235.75,231.9,232.46,232.46,993122,0.0,1.0
2024-09-13,231.55,232.56,229.67,231.74,231.74,1034102,0.0,1.0
2024-09-12,228.8,230.82,227.59,230.7,230.7,1044702,0.0,1.0
2024-09-11,225.67,227.7795,221.84,227.33,227.33,1330936,0.0,1.0
2024-09-10,227.68,229.0,221.95,225.67,225.67,1755184,0.0,1.0
2024-09-09,228.93,230.95,226.535,228.59,228.59,1876853,0.0,1.0
2024-09-06,229.47,232.9,227.16,227.6,227.6,3355319,0.0,1.0
2024-09-05,229.73,230.5499,226.86,229.06,229.06,1808762,0.0,1.0
2024-09-04,230.0,230.655,228.11,229.46,229.46,1411186,0.0,1.0
2024-09-03,234.2,234.695,229.74,230.72,230.72,1802666,0.0,1.0
2024-08-30,232.56,235.43,231.045,234.69,234.69,2218129,0.0,1.0
2024-08-29,229.75,233.61,228.881,231.37,231.37,1954464,0.0,1.0
2024-08-28,226.42,228.18,226.18,227.32,227.32,1026185,0.0,1.0
2024-08-27,224.4,228.18,223.8,227.62,227.62,1017819,0.0,1.0
2024-08-26,226.57,228.13,224.15,224.67,224.67,1105008,0.0,1.0
2024-08-23,225.98,227.65,224.95,225.26,225.26,958335,0.0,1.0
2024-08-22,223.81,225.9,223.13,224.12,224.12,991214,0.0,1.0
2024-08-21,224.07,225.14,223.06,224.51,224.51,710527,0.0,1.0
2024-08-20,224.5,225.48,222.87,223.13,223.13,1069762,0.0,1.0
2024-08-19,221.3,226.0,221.055,225.15,225.15,1068580,0.0,1.0
2024-08-16,221.61,221.67,219.725,220.56,220.56,1005775,0.63,1.0
2024-08-15,219.68,222.95,218.93,221.9,221.26797775668,1726691,0.0,1.0
2024-08-14,217.0,217.709,215.54,217.1,216.481649260817,847405,0.0,1.0
2024-08-13,215.26,216.85,213.2706,216.43,215.813557574936,1081200,0.0,1.0
2024-08-12,217.95,217.95,214.41,214.68,214.068541977485,1075264,0.0,1.0
2024-08-09,215.5,219.0,214.05,217.97,217.349171300692,1214086,0.0,1.0
2024-08-08,215.445,217.81,214.78,215.8,215.185351959854,1369788,0.0,1.0
2024-08-07,215.94,217.64,213.78,214.77,214.158285636783,2854397,0.0,1.0
2024-08-06,212.5,218.4099,211.19,215.25,214.636918486369,1911718,0.0,1.0
2024-08-05,209.07,212.34,204.55,211.35,210.74802658348,4057455,0.0,1.0
2024-08-02,215.12,216.64,210.02,213.67,213.061418689814,3679065,0.0,1.0
2024-08-01,226.15,226.49,215.605,218.78,218.156864234369,3067875,0.0,1.0
2024-07-31,230.0,236.22,222.93,227.3,226.652597314526,4316714,0.0,1.0
2024-07-30,239.0,241.54,238.05,238.77,238.089928116099,1752791,0.0,1.0
2024-07-29,237.94,239.52,235.7,238.45,237.770839549708,1335718,0.0,1.0
2024-07-26,235.6,237.74,234.0,236.6,235.926108775261,929373,0.0,1.0
2024-07-25,235.0,237.51,232.325,233.75,233.084226230842,1380149,0.0,1.0
2024-07-24,241.24,241.61,234.9,235.04,234.370552014106,1762579,0.0,1.0
2024-07-23,242.66,245.6,241.97,242.31,241.619845381798,730968,0.0,1.0
2024-07-22,243.61,244.0,241.15,242.94,242.248050996881,1212752,0.0,1.0
2024-07-19,245.0,245.719,242.65,243.91,243.215288213753,1342586,0.0,1.0
2024-07-18,244.77,248.5,244.05,244.09,243.394775532348,1399758,0.0,1.0
2024-07-17,253.25,255.325,247.49,247.55,246.844920656449,1753015,0.0,1.0
2024-07-16,247.94,255.19,247.6912,255.11,254.383388037434,1562526,0.0,1.0
2024-07-15,242.8,246.845,241.99,246.67,245.967427098874,1062332,0.0,1.0
2024-07-12,241.17,245.44,240.16,242.79,242.098478231385,1699285,0.0,1.0
2024-07-11,242.94,242.94,239.25,239.78,239.097051403771,1765451,0.0,1.0
2024-07-10,237.96,242.74,237.16,242.52,241.829247253492,1376220,0.0,1.0
2024-07-09,240.86,240.86,237.39,237.52,236.843488403635,1254901,0.0,1.0
2024-07-08,242.09,243.06,239.174,239.86,239.176823545368,1040260,0.0,1.0
2024-07-05,240.5,241.38,238.45,240.98,240.293633527736,851934,0.0,1.0
2024-07-03,239.63,241.67,238.48,240.17,239.485940594059,866747,0.0,1.0
2024-07-02,239.81,240.12,236.68,239.98,239.296481757765,1417325,0.0,1.0
2024-07-01,242.19,243.36,237.45,239.51,238.827820425878,1475150,0.0,1.0
2024-06-28,242.4,246.79,241.02,241.77,241.081383426014,6788860,0.0,1.0
2024-06-27,242.95,242.95,240.2,242.25,241.5600162756,1153713,0.0,1.0
2024-06-26,242.67,243.26,239.67,241.51,240.822123965821,1592636,0.0,1.0
2024-06-25,246.53,246.87,243.78,244.83,244.132667842127,1283805,0.0,1.0
2024-06-24,243.23,246.27,243.23,245.66,244.960303811203,1058551,0.0,1.0
2024-06-21,245.69,245.94,242.75,243.53,242.836370541164,3299600,0.0,1.0
2024-06-20,242.68,244.4,242.66,243.98,243.285088837651,1154434,0.0,1.0
2024-06-18,245.28,247.2,242.13,243.05,242.357737691577,1320126,0.0,1.0
2024-06-17,238.55,245.045,237.6,244.7,244.00303811203,1406883,0.0,1.0
2024-06-14,239.33,239.75,235.14,239.45,238.76799131968,1566397,0.0,1.0
2024-06-13,235.22,240.77,234.66,240.47,239.785086125051,1188728,0.0,1.0
2024-06-12,234.02,237.13,234.02,236.56,235.886222704462,1477791,0.0,1.0
2024-06-11,231.78,233.235,229.93,232.64,231.977387766174,1285070,0.0,1.0
2024-06-10,230.0,233.41,229.98,232.76,232.09704597857,1219818,0.0,1.0
2024-06-07,231.52,232.9,230.13,231.1,230.441774040418,2723430,0.0,1.0
2024-06-06,232.87,235.45,231.37,232.03,231.369125186491,1028049,0.0,1.0
2024-06-05,231.18,233.23,229.5,232.77,232.10701749627,987840,0.0,1.0
2024-06-04,226.6,231.695,226.44,230.51,229.853454496135,1100568,0.0,1.0
2024-06-03,231.73,231.995,226.03,228.38,227.729521226095,1644005,0.0,1.0
2024-05-31,229.52,231.39,227.44,231.17,230.511574664316,1660301,0.0,1.0
2024-05-30,228.79,229.6,226.7,228.96,228.307869252679,934690,0.0,1.0
2024-05-29,231.86,232.44,227.825,228.46,227.809293367693,1161711,0.0,1.0
2024-05-28,234.82,237.608,232.98,234.14,233.473115421131,993794,0.0,1.0
2024-05-24,233.83,236.72,233.285,236.59,235.916137257561,909514,0.0,1.0
2024-05-23,236.5,236.5,231.84,232.06,231.39903973959,1650396,0.63,1.0
2024-05-22,237.24,239.4,235.5,236.16,234.849788237147,1091592,0.0,1.0
2024-05-21,241.22,241.22,237.125,238.28,236.958026512311,839678,0.0,1.0
2024-05-20,237.85,240.515,237.43,240.33,238.996653146314,954160,0.0,1.0
