,CTRA_Open,CTRA_High,CTRA_Low,CTRA_Close,CTRA_Adj Close,CTRA_Volume,CTRA_Dividend Amount,CTRA_Split Coefficient
2024-10-01,23.67,24.6,23.66,24.15,24.15,13465965,0.0,1.0
2024-09-30,23.685,24.065,23.595,23.95,23.95,5581287,0.0,1.0
2024-09-27,23.36,23.83,23.29,23.74,23.74,5786092,0.0,1.0
2024-09-26,22.99,23.37,22.86,23.06,23.06,6751943,0.0,1.0
2024-09-25,23.75,23.76,23.25,23.27,23.27,5189224,0.0,1.0
2024-09-24,24.31,24.38,23.73,23.76,23.76,5683630,0.0,1.0
2024-09-23,23.665,24.225,23.64,23.98,23.98,6769327,0.0,1.0
2024-09-20,23.545,23.7251,23.24,23.66,23.66,9066789,0.0,1.0
2024-09-19,23.61,23.825,23.495,23.57,23.57,7995197,0.0,1.0
2024-09-18,22.95,23.52,22.94,23.23,23.23,4010065,0.0,1.0
2024-09-17,22.98,23.245,22.89,23.01,23.01,4967359,0.0,1.0
2024-09-16,22.95,23.1,22.67,22.92,22.92,5938602,0.0,1.0
2024-09-13,22.98,23.15,22.625,22.78,22.78,6708060,0.0,1.0
2024-09-12,22.78,22.89,22.405,22.78,22.78,9582822,0.0,1.0
2024-09-11,22.62,22.92,22.3,22.85,22.85,6565263,0.0,1.0
2024-09-10,22.865,22.9,22.35,22.62,22.62,5947013,0.0,1.0
2024-09-09,22.9,22.96,22.75,22.8,22.8,5286830,0.0,1.0
2024-09-06,23.51,23.55,22.7901,22.92,22.92,6738399,0.0,1.0
2024-09-05,23.67,23.765,23.37,23.49,23.49,7267837,0.0,1.0
2024-09-04,23.95,24.15,23.37,23.48,23.48,5641176,0.0,1.0
2024-09-03,23.955,24.01,23.5,23.92,23.92,6301202,0.0,1.0
2024-08-30,24.325,24.38,24.04,24.33,24.33,4884797,0.0,1.0
2024-08-29,24.13,24.55,23.94,24.43,24.43,4207809,0.0,1.0
2024-08-28,24.12,24.18,23.81,24.05,24.05,3227597,0.0,1.0
2024-08-27,24.19,24.325,23.98,24.21,24.21,5989663,0.0,1.0
2024-08-26,24.42,24.62,24.14,24.2,24.2,3300842,0.0,1.0
2024-08-23,24.04,24.275,23.9,24.16,24.16,3571381,0.0,1.0
2024-08-22,23.955,24.0599,23.78,23.86,23.86,4181194,0.0,1.0
2024-08-21,24.38,24.38,23.77,23.93,23.93,3810714,0.0,1.0
2024-08-20,24.38,24.43,23.85,24.06,24.06,5033682,0.0,1.0
2024-08-19,24.2,24.595,24.15,24.5,24.5,5094505,0.0,1.0
2024-08-16,24.02,24.16,23.92,24.03,24.03,3423656,0.0,1.0
2024-08-15,23.75,24.4,23.75,24.19,24.19,4806594,0.21,1.0
2024-08-14,24.0,24.06,23.78,23.94,23.7339590163934,4840299,0.0,1.0
2024-08-13,24.11,24.11,23.72,23.94,23.7339590163934,7101458,0.0,1.0
2024-08-12,24.285,24.41,24.07,24.34,24.1305163934426,6017360,0.0,1.0
2024-08-09,23.945,24.27,23.81,24.1,23.8925819672131,6221094,0.0,1.0
2024-08-08,23.53,24.05,23.48,23.99,23.7835286885246,5956825,0.0,1.0
2024-08-07,23.895,24.13,23.41,23.43,23.2283483606557,5045950,0.0,1.0
2024-08-06,23.335,23.785,23.18,23.51,23.3076598360656,8154228,0.0,1.0
2024-08-05,23.555,23.77,23.19,23.25,23.0498975409836,8591320,0.0,1.0
2024-08-02,24.9,25.05,23.99,24.11,23.9024959016393,13521471,0.0,1.0
2024-08-01,25.96,26.04,25.22,25.4,25.1813934426229,8985958,0.0,1.0
2024-07-31,26.01,26.31,25.74,25.8,25.5779508196721,5312699,0.0,1.0
2024-07-30,25.74,25.935,25.55,25.7,25.4788114754098,5195561,0.0,1.0
2024-07-29,25.77,25.85,25.38,25.71,25.4887254098361,4152239,0.0,1.0
2024-07-26,25.76,25.885,25.475,25.78,25.5581229508197,4015303,0.0,1.0
2024-07-25,25.93,26.07,25.66,25.72,25.4986393442623,5256021,0.0,1.0
2024-07-24,26.32,26.44,25.78,25.79,25.5680368852459,6239452,0.0,1.0
2024-07-23,26.6,26.6,26.035,26.13,25.9051106557377,6770367,0.0,1.0
2024-07-22,26.75,26.84,26.45,26.72,26.4900327868852,5209107,0.0,1.0
2024-07-19,27.13,27.13,26.66,26.8,26.5693442622951,4790891,0.0,1.0
2024-07-18,27.1,27.535,27.045,27.11,26.8766762295082,5308342,0.0,1.0
2024-07-17,27.37,27.7,27.0,27.01,26.7775368852459,6408107,0.0,1.0
2024-07-16,27.155,27.37,27.02,27.37,27.1344385245902,5840975,0.0,1.0
2024-07-15,27.185,27.47,27.08,27.25,27.0154713114754,4697544,0.0,1.0
2024-07-12,27.08,27.18,26.95,27.1,26.866762295082,3745394,0.0,1.0
2024-07-11,26.7,27.045,26.605,26.99,26.7577090163934,3184153,0.0,1.0
2024-07-10,26.67,26.75,26.41,26.63,26.4008073770492,5179797,0.0,1.0
2024-07-09,26.41,26.75,26.25,26.48,26.2520983606557,4599649,0.0,1.0
