,ITW_Open,ITW_High,ITW_Low,ITW_Close,ITW_Adj Close,ITW_Volume,ITW_Dividend Amount,ITW_Split Coefficient
2024-10-07,256.41,258.13,255.13,256.04,256.04,521070,0.0,1.0
2024-10-04,260.96,261.41,256.485,258.41,258.41,624279,0.0,1.0
2024-10-03,260.39,262.06,257.6,259.99,259.99,827678,0.0,1.0
2024-10-02,260.37,262.4,260.0,261.89,261.89,776244,0.0,1.0
2024-10-01,262.02,262.17,258.63,261.35,261.35,754470,0.0,1.0
2024-09-30,262.15,263.03,259.33,262.07,262.07,876472,1.5,1.0
2024-09-27,263.0,267.7,262.81,263.97,262.467723564897,1066451,0.0,1.0
2024-09-26,260.0,263.23,259.15,262.0,260.508935007778,730696,0.0,1.0
2024-09-25,259.06,259.79,257.52,258.06,256.591357893539,1150307,0.0,1.0
2024-09-24,258.21,259.715,256.69,258.52,257.048739993171,709936,0.0,1.0
2024-09-23,254.51,256.93,253.03,256.65,255.189382327275,716223,0.0,1.0
2024-09-20,256.59,256.59,253.36,254.32,252.872642561748,1772987,0.0,1.0
2024-09-19,256.54,259.03,254.96,257.96,256.491927002314,727595,0.0,1.0
2024-09-18,254.97,256.655,252.6201,252.97,251.53032553022,826250,0.0,1.0
2024-09-17,255.65,258.38,254.06,254.72,253.270366126646,812918,0.0,1.0
2024-09-16,253.41,255.4,252.21,255.13,253.678032780665,690079,0.0,1.0
2024-09-13,248.84,252.3,248.07,251.75,250.317268657283,669571,0.0,1.0
2024-09-12,247.53,248.45,244.44,248.2,246.787472018819,628963,0.0,1.0
2024-09-11,247.67,248.095,241.47,247.02,245.614187502371,1027041,0.0,1.0
2024-09-10,247.0,248.2,244.95,247.57,246.161057404105,811594,0.0,1.0
2024-09-09,245.16,247.33,244.39,246.74,245.335781006943,971478,0.0,1.0
2024-09-06,242.99,245.83,242.34,243.6,242.213651022499,754290,0.0,1.0
2024-09-05,244.85,244.85,241.19,243.06,241.676724209887,866007,0.0,1.0
2024-09-04,249.55,250.0,242.75,244.73,243.337220093334,1051287,0.0,1.0
2024-09-03,252.5,252.98,248.41,249.78,248.358480100163,959146,0.0,1.0
2024-08-30,250.7,253.75,249.53,253.18,251.739130401791,822593,0.0,1.0
2024-08-29,250.15,251.94,248.77,250.44,249.014723982244,585580,0.0,1.0
2024-08-28,249.43,250.71,247.75,248.56,247.145423227226,725148,0.0,1.0
2024-08-27,248.69,249.73,247.91,249.27,247.851382554919,763307,0.0,1.0
2024-08-26,247.84,250.21,247.25,248.6,247.185195583716,620667,0.0,1.0
2024-08-23,246.86,248.895,245.635,246.99,245.584358235004,494842,0.0,1.0
2024-08-22,246.63,247.06,244.57,245.84,244.440902985924,595365,0.0,1.0
2024-08-21,244.42,246.77,243.44,246.63,245.226407026596,668559,0.0,1.0
2024-08-20,242.58,243.93,241.85,243.38,241.994903061805,569826,0.0,1.0
2024-08-19,242.57,243.1,241.0451,242.66,241.27900064499,571557,0.0,1.0
2024-08-16,239.54,242.71,239.54,241.94,240.563098228175,895133,0.0,1.0
2024-08-15,241.16,242.8,239.5,240.26,238.892659255606,969979,0.0,1.0
2024-08-14,238.61,240.54,237.96,238.66,237.301764996016,554641,0.0,1.0
2024-08-13,237.38,239.47,235.49,238.76,237.401195887241,598841,0.0,1.0
