,DLX_Open,DLX_High,DLX_Low,DLX_Close,DLX_Adj Close,DLX_Volume,DLX_Dividend Amount,DLX_Split Coefficient
2024-10-07,19.19,19.31,19.0564,19.28,19.28,163403,0.0,1.0
2024-10-04,18.99,19.29,18.91,19.27,19.27,196145,0.0,1.0
2024-10-03,18.7,18.79,18.51,18.66,18.66,187699,0.0,1.0
2024-10-02,19.08,19.2599,18.815,18.88,18.88,186072,0.0,1.0
2024-10-01,19.31,19.42,18.95,19.15,19.15,241889,0.0,1.0
2024-09-30,19.11,19.5,19.1,19.49,19.49,178717,0.0,1.0
2024-09-27,19.43,19.64,19.1,19.21,19.21,202318,0.0,1.0
2024-09-26,19.17,19.32,19.0623,19.18,19.18,181169,0.0,1.0
2024-09-25,19.5,19.5,18.885,18.94,18.94,192421,0.0,1.0
2024-09-24,19.59,19.695,19.46,19.49,19.49,179173,0.0,1.0
2024-09-23,19.44,19.68,19.38,19.5,19.5,199125,0.0,1.0
2024-09-20,19.76,19.87,19.36,19.39,19.39,975812,0.0,1.0
2024-09-19,20.34,20.39,19.82,19.99,19.99,266365,0.0,1.0
2024-09-18,19.87,20.51,19.66,19.81,19.81,198642,0.0,1.0
2024-09-17,20.29,20.3,19.72,19.73,19.73,220361,0.0,1.0
2024-09-16,19.95,20.07,19.67,20.05,20.05,192429,0.0,1.0
2024-09-13,19.48,19.86,19.39,19.84,19.84,167473,0.0,1.0
2024-09-12,19.06,19.54,18.975,19.15,19.15,286346,0.0,1.0
2024-09-11,18.98,19.23,18.5,18.93,18.93,302600,0.0,1.0
2024-09-10,18.91,19.17,18.845,19.15,19.15,184953,0.0,1.0
2024-09-09,19.1,19.215,18.83,18.84,18.84,226200,0.0,1.0
2024-09-06,19.83,19.89,19.08,19.11,19.11,186327,0.0,1.0
2024-09-05,19.85,19.985,19.68,19.78,19.78,183512,0.0,1.0
2024-09-04,19.75,20.15,19.7,19.71,19.71,187071,0.0,1.0
2024-09-03,20.37,20.475,19.67,19.72,19.72,340406,0.0,1.0
2024-08-30,20.52,20.6699,20.35,20.59,20.59,180232,0.0,1.0
2024-08-29,20.66,20.74,20.35,20.37,20.37,180368,0.0,1.0
2024-08-28,20.34,20.66,20.27,20.38,20.38,200726,0.0,1.0
2024-08-27,20.29,20.55,20.21,20.35,20.35,134509,0.0,1.0
2024-08-26,20.61,20.83,20.33,20.5,20.5,199712,0.0,1.0
2024-08-23,19.68,20.6,19.54,20.41,20.41,212663,0.0,1.0
2024-08-22,19.62,19.6523,19.37,19.39,19.39,150031,0.0,1.0
2024-08-21,19.8,19.81,19.51,19.6,19.6,135773,0.0,1.0
2024-08-20,19.77,19.83,19.53,19.65,19.65,195633,0.0,1.0
2024-08-19,19.95,19.985,19.743,19.89,19.89,199197,0.3,1.0
2024-08-16,19.85,20.31,19.77,20.04,19.7422288261516,165832,0.0,1.0
2024-08-15,19.8,20.33,19.7,19.93,19.6338632986627,240594,0.0,1.0
2024-08-14,19.34,19.34,18.85,19.27,18.9836701337296,182955,0.0,1.0
2024-08-13,19.2,19.29,18.83,19.22,18.9344130757801,257354,0.0,1.0
