,SKYW_Open,SKYW_High,SKYW_Low,SKYW_Close,SKYW_Adj Close,SKYW_Volume,SKYW_Dividend Amount,SKYW_Split Coefficient
2024-10-07,85.02,86.2482,84.51,85.58,85.58,235860,0.0,1.0
2024-10-04,84.17,86.0,83.87,85.17,85.17,339048,0.0,1.0
2024-10-03,84.39,85.31,82.81,83.51,83.51,160202,0.0,1.0
2024-10-02,83.41,85.13,83.0,84.73,84.73,217453,0.0,1.0
2024-10-01,84.62,84.99,82.9906,83.98,83.98,221653,0.0,1.0
2024-09-30,83.82,85.3,83.56,85.02,85.02,287550,0.0,1.0
2024-09-27,84.07,85.23,82.6401,84.28,84.28,320531,0.0,1.0
2024-09-26,84.0,84.84,82.45,83.9,83.9,648669,0.0,1.0
2024-09-25,83.91,84.29,81.91,82.06,82.06,423410,0.0,1.0
2024-09-24,82.02,84.025,82.02,83.59,83.59,220264,0.0,1.0
2024-09-23,82.07,83.0,81.3101,82.205,82.205,219418,0.0,1.0
2024-09-20,80.63,82.26,79.4755,81.89,81.89,999244,0.0,1.0
2024-09-19,82.0,83.18,80.47,81.02,81.02,398144,0.0,1.0
2024-09-18,79.0,81.535,78.56,80.01,80.01,287423,0.0,1.0
2024-09-17,80.0,81.485,78.375,78.87,78.87,438567,0.0,1.0
2024-09-16,78.39,79.73,78.0,79.62,79.62,260987,0.0,1.0
2024-09-13,76.85,79.06,76.4,78.26,78.26,474559,0.0,1.0
2024-09-12,75.45,76.4379,73.91,75.4,75.4,398498,0.0,1.0
2024-09-11,74.09,74.91,72.7,74.45,74.45,332278,0.0,1.0
2024-09-10,76.18,76.44,74.11,74.71,74.71,387888,0.0,1.0
2024-09-09,76.25,77.215,75.59,75.93,75.93,391617,0.0,1.0
2024-09-06,75.15,76.45,75.04,75.48,75.48,301230,0.0,1.0
2024-09-05,75.35,76.9999,74.805,75.41,75.41,339385,0.0,1.0
2024-09-04,74.98,75.83,74.097,74.84,74.84,140407,0.0,1.0
2024-09-03,76.76,77.47,75.24,75.3,75.3,293742,0.0,1.0
2024-08-30,76.34,77.67,76.015,77.54,77.54,226480,0.0,1.0
2024-08-29,75.09,76.69,74.8215,75.87,75.87,203638,0.0,1.0
2024-08-28,75.0,75.69,74.345,74.38,74.38,170814,0.0,1.0
2024-08-27,75.68,76.1,75.0,75.46,75.46,203508,0.0,1.0
2024-08-26,76.46,76.865,75.25,75.68,75.68,318608,0.0,1.0
2024-08-23,74.95,76.68,74.72,76.29,76.29,214125,0.0,1.0
2024-08-22,74.45,75.2597,73.735,74.41,74.41,192197,0.0,1.0
2024-08-21,73.5,74.68,73.1704,74.44,74.44,218770,0.0,1.0
2024-08-20,73.74,73.9199,72.55,73.14,73.14,232770,0.0,1.0
2024-08-19,72.85,74.185,72.5,73.93,73.93,344582,0.0,1.0
2024-08-16,74.42,74.765,72.09,72.49,72.49,552243,0.0,1.0
2024-08-15,74.07,75.99,73.41,74.42,74.42,319633,0.0,1.0
2024-08-14,73.48,73.95,72.06,72.13,72.13,237712,0.0,1.0
2024-08-13,72.58,73.345,72.34,72.97,72.97,271460,0.0,1.0
2024-08-12,72.73,73.29,71.86,72.16,72.16,304213,0.0,1.0
2024-08-09,73.46,73.9161,72.24,72.94,72.94,234831,0.0,1.0
2024-08-08,71.89,73.54,71.09,73.38,73.38,247818,0.0,1.0
2024-08-07,73.77,74.29,70.325,70.45,70.45,314802,0.0,1.0
2024-08-06,69.11,73.11,68.32,72.32,72.32,492973,0.0,1.0
2024-08-05,65.61,69.92,64.61,68.08,68.08,533550,0.0,1.0
2024-08-02,73.76,73.79,70.7401,71.81,71.81,459446,0.0,1.0
2024-08-01,79.95,81.18,75.53,76.22,76.22,399184,0.0,1.0
2024-07-31,78.32,81.81,78.2,79.94,79.94,402342,0.0,1.0
2024-07-30,79.19,81.455,77.24,77.61,77.61,466837,0.0,1.0
2024-07-29,76.82,79.72,76.475,78.64,78.64,534578,0.0,1.0
2024-07-26,85.06,86.4,76.295,76.74,76.74,947488,0.0,1.0
2024-07-25,82.88,86.25,82.51,84.48,84.48,474211,0.0,1.0
2024-07-24,85.97,86.99,81.83,83.13,83.13,626878,0.0,1.0
2024-07-23,84.53,86.58,84.25,86.25,86.25,299195,0.0,1.0
2024-07-22,82.22,84.65,81.68,84.35,84.35,389745,0.0,1.0
2024-07-19,82.96,83.3284,81.72,82.36,82.36,257382,0.0,1.0
2024-07-18,84.14,85.385,81.21,82.535,82.535,368695,0.0,1.0
2024-07-17,86.88,87.57,83.85,84.18,84.18,586009,0.0,1.0
2024-07-16,85.32,87.86,85.0,87.62,87.62,364688,0.0,1.0
2024-07-15,84.26,86.4599,83.89,84.39,84.39,382339,0.0,1.0
2024-07-12,83.6,84.14,82.3601,83.43,83.43,251173,0.0,1.0
2024-07-11,83.19,83.78,80.03,83.6,83.6,429624,0.0,1.0
2024-07-10,84.26,84.51,82.74,83.75,83.75,208069,0.0,1.0
2024-07-09,83.86,84.675,83.41,83.91,83.91,228264,0.0,1.0
2024-07-08,82.75,84.125,82.27,83.6,83.6,312677,0.0,1.0
2024-07-05,82.73,82.9799,80.67,81.95,81.95,201760,0.0,1.0
2024-07-03,82.23,82.74,81.59,82.74,82.74,192155,0.0,1.0
2024-07-02,81.65,82.38,80.74,82.1,82.1,191818,0.0,1.0
2024-07-01,82.37,82.76,79.63,81.71,81.71,289986,0.0,1.0
2024-06-28,81.91,83.25,81.0,82.07,82.07,525004,0.0,1.0
2024-06-27,81.0,82.1,80.75,81.85,81.85,349321,0.0,1.0
2024-06-26,80.51,81.276,79.54,80.61,80.61,268340,0.0,1.0
2024-06-25,80.16,81.31,79.5,81.23,81.23,201537,0.0,1.0
2024-06-24,79.51,80.93,79.48,80.15,80.15,287715,0.0,1.0
2024-06-21,79.75,80.29,77.73,79.44,79.44,1251643,0.0,1.0
2024-06-20,81.25,81.79,79.075,79.76,79.76,312966,0.0,1.0
2024-06-18,78.94,81.56,78.72,81.42,81.42,391490,0.0,1.0
