,TJX_Open,TJX_High,TJX_Low,TJX_Close,TJX_Adj Close,TJX_Volume,TJX_Dividend Amount,TJX_Split Coefficient
2024-10-04,115.11,115.54,113.89,114.69,114.69,6480011,0.0,1.0
2024-10-03,115.5,115.85,114.24,115.06,115.06,4851674,0.0,1.0
2024-10-02,116.0,116.6299,115.41,116.45,116.45,4315707,0.0,1.0
2024-10-01,117.5,117.525,115.72,116.64,116.64,7888699,0.0,1.0
2024-09-30,117.56,117.86,116.54,117.54,117.54,5351454,0.0,1.0
2024-09-27,117.8,118.04,117.295,117.5,117.5,2998188,0.0,1.0
2024-09-26,118.5,118.85,117.51,118.08,118.08,3797937,0.0,1.0
2024-09-25,117.9,118.16,117.105,118.13,118.13,3743303,0.0,1.0
2024-09-24,117.23,117.76,116.29,117.65,117.65,3354465,0.0,1.0
2024-09-23,118.53,118.56,116.44,117.13,117.13,3511707,0.0,1.0
2024-09-20,117.76,118.5,117.551,117.93,117.93,7024804,0.0,1.0
2024-09-19,118.52,118.74,117.75,118.29,118.29,3186865,0.0,1.0
2024-09-18,117.56,118.42,117.06,117.25,117.25,3183281,0.0,1.0
2024-09-17,119.53,120.24,117.47,117.84,117.84,3880257,0.0,1.0
2024-09-16,120.36,120.75,119.48,119.61,119.61,3392313,0.0,1.0
2024-09-13,118.81,120.01,118.37,119.81,119.81,3961111,0.0,1.0
2024-09-12,117.82,118.53,117.64,118.22,118.22,3287662,0.0,1.0
2024-09-11,117.93,117.93,116.38,117.85,117.85,3561284,0.0,1.0
2024-09-10,117.45,118.41,116.85,117.83,117.83,5160179,0.0,1.0
2024-09-09,116.0,117.73,115.895,117.07,117.07,5752172,0.0,1.0
2024-09-06,117.69,118.1396,115.405,115.62,115.62,4827263,0.0,1.0
2024-09-05,117.62,118.14,116.46,118.01,118.01,5387994,0.0,1.0
2024-09-04,117.09,117.82,116.58,117.52,117.52,5448933,0.0,1.0
2024-09-03,117.86,118.23,116.66,117.54,117.54,5657529,0.0,1.0
2024-08-30,117.5,117.69,116.25,117.27,117.27,6369587,0.0,1.0
2024-08-29,119.3,119.94,117.23,117.37,117.37,5055051,0.0,1.0
2024-08-28,120.5,121.13,119.13,119.28,119.28,3906293,0.0,1.0
2024-08-27,119.49,120.53,119.19,120.06,120.06,4680058,0.0,1.0
2024-08-26,119.67,120.65,119.67,120.13,120.13,3939749,0.0,1.0
2024-08-23,120.13,120.54,118.47,119.47,119.47,4523886,0.0,1.0
2024-08-22,119.02,121.06,118.74,119.0,119.0,7843841,0.0,1.0
2024-08-21,119.89,120.89,117.913,120.23,120.23,11343432,0.0,1.0
2024-08-20,113.04,113.49,112.36,113.31,113.31,6750645,0.0,1.0
2024-08-19,111.87,112.7,111.81,112.49,112.49,7163056,0.0,1.0
2024-08-16,111.44,111.96,110.955,111.45,111.45,4656333,0.0,1.0
2024-08-15,110.57,111.71,110.24,111.48,111.48,5625606,0.375,1.0
2024-08-14,108.23,110.32,107.71,109.08,108.714303339144,7077893,0.0,1.0
2024-08-13,111.35,111.715,110.43,111.04,110.667732332037,4675558,0.0,1.0
2024-08-12,111.07,111.55,110.16,111.39,111.016558937911,4437099,0.0,1.0
2024-08-09,109.68,111.0,109.475,110.7,110.328872200617,7202166,0.0,1.0
2024-08-08,108.51,110.03,108.27,109.92,109.551487193241,5158653,0.0,1.0
2024-08-07,109.9,111.03,107.76,107.93,107.568158776988,4856461,0.0,1.0
2024-08-06,109.28,110.55,108.5601,109.41,109.043196996111,5045190,0.0,1.0
2024-08-05,111.56,112.49,107.83,108.89,108.524940324527,8563702,0.0,1.0
2024-08-02,113.07,114.19,111.615,113.14,112.760691967279,3369928,0.0,1.0
2024-08-01,113.79,113.9581,112.695,113.66,113.278948638863,3131369,0.0,1.0
2024-07-31,113.7,113.83,112.935,113.02,112.641094273837,4360391,0.0,1.0
2024-07-30,112.76,113.36,112.645,113.24,112.860356711814,3104643,0.0,1.0
2024-07-29,111.81,112.98,111.18,112.56,112.182636448974,2579832,0.0,1.0
2024-07-26,111.76,112.52,111.51,111.83,111.455083813866,4958740,0.0,1.0
2024-07-25,111.63,112.6,111.19,111.27,110.896961244468,3570806,0.0,1.0
2024-07-24,113.06,113.14,111.15,111.25,110.877028295561,4755676,0.0,1.0
2024-07-23,113.31,113.99,113.1,113.42,113.039753251978,3203103,0.0,1.0
2024-07-22,112.3,113.5899,112.095,113.21,112.830457288454,4764645,0.0,1.0
2024-07-19,113.46,113.52,111.59,111.75,111.375352018238,5722025,0.0,1.0
2024-07-18,113.82,114.29,112.0,113.03,112.65106074829,7285242,0.0,1.0
2024-07-17,114.85,115.15,113.88,113.97,113.587909346922,5012653,0.0,1.0
