,ADC_Open,ADC_High,ADC_Low,ADC_Close,ADC_Adj Close,ADC_Volume,ADC_Dividend Amount,ADC_Split Coefficient
2024-10-07,73.52,73.66,73.0,73.37,73.37,698907,0.0,1.0
2024-10-04,74.89,75.02,73.39,73.88,73.88,989833,0.0,1.0
2024-10-03,75.02,75.245,74.6,75.19,75.19,1016597,0.0,1.0
2024-10-02,74.72,75.49,74.45,75.28,75.28,1246045,0.0,1.0
2024-10-01,75.25,75.95,75.1075,75.27,75.27,876308,0.0,1.0
2024-09-30,74.62,75.39,74.16,75.33,75.33,1280804,0.25,1.0
2024-09-27,74.82,75.11,74.29,74.83,74.5824808150304,760655,0.0,1.0
2024-09-26,74.39,74.98,74.09,74.4,74.1539031489812,542672,0.0,1.0
2024-09-25,74.82,74.84,74.37,74.56,74.3133739084414,501235,0.0,1.0
2024-09-24,74.5,75.19,74.3611,74.62,74.3731754432389,748970,0.0,1.0
2024-09-23,74.92,75.38,74.725,74.97,74.7220177295581,446921,0.0,1.0
2024-09-20,74.14,74.78,74.08,74.45,74.2037377613125,1770802,0.0,1.0
2024-09-19,75.69,75.802,73.54,74.13,73.8847962423922,1160187,0.0,1.0
2024-09-18,76.33,76.56,75.33,75.64,75.3898015347976,622817,0.0,1.0
2024-09-17,76.3,76.58,75.81,75.97,75.7187099761842,946986,0.0,1.0
2024-09-16,77.14,77.3,76.63,76.71,76.4562622386875,920900,0.0,1.0
2024-09-13,76.4,76.79,75.86,76.69,76.4363283937549,784844,0.0,1.0
2024-09-12,75.88,76.14,75.485,75.88,75.6290076739878,453003,0.0,1.0
2024-09-11,75.82,76.37,75.25,75.96,75.7087430537179,685870,0.0,1.0
2024-09-10,76.52,77.14,75.885,76.43,76.1771884096322,1203327,0.0,1.0
2024-09-09,74.72,76.34,74.72,76.33,76.0775191849696,1001747,0.0,1.0
2024-09-06,74.8,75.09,74.49,75.04,74.7917861868219,592566,0.0,1.0
2024-09-05,74.96,75.55,74.63,74.9,74.6522492722943,1050685,0.0,1.0
2024-09-04,73.43,74.84,73.43,74.6,74.3532415983064,1365932,0.0,1.0
2024-09-03,72.9,73.58,72.725,73.42,73.1771447472876,2518415,0.0,1.0
2024-08-30,72.87,73.53,72.46,73.01,72.7685009261709,1440952,0.25,1.0
2024-08-29,73.18,73.26,72.75,72.86,72.3711845137976,419967,0.0,1.0
2024-08-28,72.67,73.39,72.495,73.34,72.8479642086456,777566,0.0,1.0
2024-08-27,72.22,73.055,71.855,72.7,72.2122579488483,607143,0.0,1.0
2024-08-26,73.26,73.3,72.55,72.67,72.1824592179203,632335,0.0,1.0
2024-08-23,72.44,73.27,72.36,72.9,72.410916155035,1004851,0.0,1.0
2024-08-22,72.81,72.81,72.14,72.44,71.9540022808057,518600,0.0,1.0
2024-08-21,72.41,72.78,72.05,72.75,72.261922500395,611719,0.0,1.0
2024-08-20,72.4,72.5,71.88,72.17,71.6858137024537,767844,0.0,1.0
2024-08-19,71.54,72.42,71.54,72.3,71.814941536475,908337,0.0,1.0
2024-08-16,71.8,71.92,71.08,71.38,70.9011137880164,1093040,0.0,1.0
