,GEOS_Open,GEOS_High,GEOS_Low,GEOS_Close,GEOS_Adj Close,GEOS_Volume,GEOS_Dividend Amount,GEOS_Split Coefficient
2024-10-07,10.74,11.09,10.475,10.5,10.5,33222,0.0,1.0
2024-10-04,10.47,10.74,10.325,10.74,10.74,17523,0.0,1.0
2024-10-03,10.35,10.7,10.1,10.26,10.26,77646,0.0,1.0
2024-10-02,10.4,10.7399,10.4,10.42,10.42,29481,0.0,1.0
2024-10-01,10.24,10.5899,10.23,10.38,10.38,37561,0.0,1.0
2024-09-30,10.29,10.45,10.26,10.34,10.34,33934,0.0,1.0
2024-09-27,9.91,10.36,9.86,10.34,10.34,41970,0.0,1.0
2024-09-26,10.17,10.17,9.875,9.9,9.9,150377,0.0,1.0
2024-09-25,10.32,10.34,10.065,10.17,10.17,87730,0.0,1.0
2024-09-24,10.32,10.38,10.1374,10.36,10.36,35650,0.0,1.0
2024-09-23,10.49,10.5,10.01,10.19,10.19,30047,0.0,1.0
2024-09-20,10.55,10.66,10.35,10.45,10.45,118881,0.0,1.0
2024-09-19,10.56,10.81,10.34,10.7,10.7,38395,0.0,1.0
2024-09-18,10.13,10.7,10.13,10.28,10.28,36888,0.0,1.0
2024-09-17,10.35,10.59,10.19,10.38,10.38,28457,0.0,1.0
2024-09-16,10.28,10.34,10.0,10.29,10.29,17735,0.0,1.0
2024-09-13,10.19,10.5,10.14,10.18,10.18,23309,0.0,1.0
2024-09-12,9.8,10.065,9.8,10.06,10.06,22182,0.0,1.0
2024-09-11,9.72,9.8006,9.49,9.69,9.69,25693,0.0,1.0
2024-09-10,9.74,9.88,9.56,9.75,9.75,39300,0.0,1.0
2024-09-09,9.69,10.1397,9.62,9.73,9.73,45525,0.0,1.0
2024-09-06,9.81,9.98,9.68,9.68,9.68,34881,0.0,1.0
2024-09-05,9.66,9.865,9.62,9.76,9.76,24299,0.0,1.0
2024-09-04,9.88,10.1299,9.67,9.67,9.67,39401,0.0,1.0
2024-09-03,10.11,10.11,9.86,9.92,9.92,29364,0.0,1.0
2024-08-30,10.27,10.6699,10.26,10.32,10.32,23870,0.0,1.0
2024-08-29,10.2,10.46,10.13,10.3,10.3,42922,0.0,1.0
2024-08-28,10.0,10.2,9.9221,10.19,10.19,37852,0.0,1.0
2024-08-27,10.07,10.13,9.9,10.0,10.0,24230,0.0,1.0
2024-08-26,10.23,10.31,10.0,10.05,10.05,42582,0.0,1.0
2024-08-23,9.59,10.17,9.59,10.1,10.1,46080,0.0,1.0
2024-08-22,9.46,9.6,9.4,9.47,9.47,38779,0.0,1.0
2024-08-21,9.39,9.66,9.29,9.39,9.39,53394,0.0,1.0
2024-08-20,9.91,9.915,9.45,9.48,9.48,60074,0.0,1.0
2024-08-19,9.63,9.94,9.5301,9.91,9.91,57463,0.0,1.0
2024-08-16,9.52,9.78,9.52,9.72,9.72,28674,0.0,1.0
2024-08-15,9.36,9.77,9.3,9.53,9.53,47301,0.0,1.0
2024-08-14,9.18,9.36,9.12,9.14,9.14,45914,0.0,1.0
2024-08-13,8.67,9.17,8.54,9.09,9.09,54353,0.0,1.0
2024-08-12,8.4,8.71,8.33,8.71,8.71,74029,0.0,1.0
2024-08-09,8.3,8.78,8.27,8.34,8.34,41739,0.0,1.0
2024-08-08,8.22,8.5502,8.205,8.37,8.37,33752,0.0,1.0
2024-08-07,8.6,8.7842,8.09,8.13,8.13,104589,0.0,1.0
2024-08-06,8.67,8.705,8.39,8.56,8.56,85179,0.0,1.0
2024-08-05,8.6,8.76,8.36,8.68,8.68,75907,0.0,1.0
2024-08-02,8.83,9.077,8.7,8.85,8.85,64473,0.0,1.0
2024-08-01,9.36,9.395,8.97,9.08,9.08,54036,0.0,1.0
2024-07-31,8.82,9.453,8.82,9.33,9.33,56158,0.0,1.0
2024-07-30,8.77,8.96,8.6,8.82,8.82,38765,0.0,1.0
2024-07-29,9.71,9.75,8.87,8.89,8.89,45789,0.0,1.0
2024-07-26,9.7,9.8,9.5,9.62,9.62,38945,0.0,1.0
2024-07-25,9.37,9.795,9.24,9.65,9.65,45259,0.0,1.0
2024-07-24,9.37,9.686,9.2545,9.3,9.3,49963,0.0,1.0
2024-07-23,9.24,9.68,9.15,9.56,9.56,48924,0.0,1.0
2024-07-22,9.14,9.28,9.0,9.19,9.19,48694,0.0,1.0
2024-07-19,9.35,9.6225,9.01,9.04,9.04,36914,0.0,1.0
2024-07-18,9.56,10.43,9.31,9.36,9.36,34049,0.0,1.0
2024-07-17,10.02,10.065,9.45,9.59,9.59,65037,0.0,1.0
2024-07-16,9.68,10.0399,9.68,9.99,9.99,73728,0.0,1.0
2024-07-15,9.56,9.74,9.49,9.64,9.64,60758,0.0,1.0
2024-07-12,9.68,9.7482,9.4,9.41,9.41,66943,0.0,1.0
2024-07-11,9.51,9.74,9.46,9.6,9.6,108122,0.0,1.0
2024-07-10,9.18,9.52,9.0713,9.39,9.39,63346,0.0,1.0
2024-07-09,9.07,9.12,8.95,9.08,9.08,48381,0.0,1.0
2024-07-08,8.92,9.075,8.7534,8.97,8.97,93137,0.0,1.0
2024-07-05,9.24,9.26,8.93,8.97,8.97,121796,0.0,1.0
2024-07-03,9.0,9.41,8.92,9.28,9.28,57098,0.0,1.0
2024-07-02,8.88,8.98,8.835,8.91,8.91,77275,0.0,1.0
2024-07-01,9.06,9.11,8.81,8.92,8.92,130904,0.0,1.0
2024-06-28,9.05,9.27,8.87,8.98,8.98,1627415,0.0,1.0
2024-06-27,9.06,9.35,8.645,8.94,8.94,125978,0.0,1.0
2024-06-26,8.49,9.08,8.49,9.05,9.05,186465,0.0,1.0
2024-06-25,8.73,8.945,8.52,8.52,8.52,128127,0.0,1.0
2024-06-24,8.86,9.03,8.65,8.65,8.65,114043,0.0,1.0
2024-06-21,9.0,9.04,8.769,8.9,8.9,88086,0.0,1.0
2024-06-20,9.21,9.33,8.97,9.0,9.0,117367,0.0,1.0
2024-06-18,9.49,9.52,9.15,9.16,9.16,77211,0.0,1.0
2024-06-17,9.25,9.545,9.24,9.42,9.42,50550,0.0,1.0
2024-06-14,9.68,9.76,9.27,9.27,9.27,74908,0.0,1.0
2024-06-13,10.32,10.485,9.67,9.67,9.67,51992,0.0,1.0
2024-06-12,10.23,10.555,10.23,10.34,10.34,87568,0.0,1.0
2024-06-11,10.31,10.46,10.05,10.21,10.21,100185,0.0,1.0
2024-06-10,10.08,10.52,10.08,10.28,10.28,90829,0.0,1.0
2024-06-07,9.78,10.34,9.78,10.09,10.09,82505,0.0,1.0
2024-06-06,10.15,10.37,9.81,9.85,9.85,63998,0.0,1.0
2024-06-05,10.0,10.46,10.0,10.23,10.23,71252,0.0,1.0
2024-06-04,9.87,10.16,9.845,9.98,9.98,107498,0.0,1.0
2024-06-03,9.85,10.16,9.8,9.93,9.93,100704,0.0,1.0
2024-05-31,9.99,10.18,9.76,9.86,9.86,55409,0.0,1.0
2024-05-30,9.99,10.3099,9.8661,9.93,9.93,64190,0.0,1.0
2024-05-29,10.13,10.485,10.01,10.06,10.06,87852,0.0,1.0
2024-05-28,10.47,10.87,10.19,10.34,10.34,157636,0.0,1.0
2024-05-24,10.02,10.43,10.02,10.16,10.16,92956,0.0,1.0
2024-05-23,10.02,10.29,9.93,10.05,10.05,73070,0.0,1.0
2024-05-22,10.0,10.26,9.905,9.92,9.92,74846,0.0,1.0
2024-05-21,9.96,10.26,9.96,10.02,10.02,115698,0.0,1.0
2024-05-20,9.85,10.15,9.85,9.93,9.93,84767,0.0,1.0
2024-05-17,10.32,10.32,9.82,9.91,9.91,86799,0.0,1.0
2024-05-16,9.99,10.59,9.91,10.27,10.27,129164,0.0,1.0
2024-05-15,10.38,10.4599,9.9,10.04,10.04,68600,0.0,1.0
2024-05-14,10.04,10.47,9.585,10.11,10.11,203559,0.0,1.0
2024-05-13,10.44,10.45,9.88,10.04,10.04,229866,0.0,1.0
2024-05-10,11.06,11.4,10.01,10.44,10.44,302024,0.0,1.0
2024-05-09,13.29,13.7628,13.205,13.63,13.63,55765,0.0,1.0
2024-05-08,13.53,13.8501,13.27,13.3,13.3,44262,0.0,1.0
2024-05-07,13.87,14.15,13.49,13.57,13.57,74770,0.0,1.0
2024-05-06,12.74,14.115,12.685,13.89,13.89,95006,0.0,1.0
2024-05-03,12.77,12.77,12.5,12.6,12.6,38852,0.0,1.0
2024-05-02,11.88,12.91,11.88,12.63,12.63,68198,0.0,1.0
2024-05-01,12.12,12.2,11.81,11.88,11.88,105060,0.0,1.0
2024-04-30,12.5,12.5,12.14,12.15,12.15,49191,0.0,1.0
2024-04-29,12.75,12.885,12.55,12.57,12.57,26844,0.0,1.0
2024-04-26,12.55,12.98,12.545,12.64,12.64,39621,0.0,1.0
2024-04-25,12.5,12.65,12.24,12.52,12.52,32522,0.0,1.0
2024-04-24,12.31,12.635,12.13,12.48,12.48,33196,0.0,1.0
2024-04-23,12.1,12.73,11.79,12.53,12.53,49144,0.0,1.0
2024-04-22,12.52,13.068,12.18,12.25,12.25,78381,0.0,1.0
2024-04-19,12.22,12.56,12.22,12.51,12.51,68045,0.0,1.0
2024-04-18,12.35,12.5599,12.15,12.26,12.26,41916,0.0,1.0
2024-04-17,12.5,12.672,12.105,12.25,12.25,27444,0.0,1.0
2024-04-16,12.85,12.85,12.17,12.37,12.37,48846,0.0,1.0
2024-04-15,13.06,13.34,12.53,12.82,12.82,59689,0.0,1.0
2024-04-12,13.54,13.72,12.93,13.13,13.13,39928,0.0,1.0
2024-04-11,12.67,13.45,12.64,13.45,13.45,42737,0.0,1.0
2024-04-10,13.18,13.19,12.8,13.14,13.14,65149,0.0,1.0
2024-04-09,13.62,13.715,13.38,13.38,13.38,56741,0.0,1.0
2024-04-08,14.16,14.3616,13.54,13.54,13.54,35362,0.0,1.0
2024-04-05,13.77,14.83,13.67,13.99,13.99,77164,0.0,1.0
2024-04-04,14.17,14.17,13.36,13.65,13.65,57117,0.0,1.0
2024-04-03,13.96,14.32,13.96,14.02,14.02,47190,0.0,1.0
2024-04-02,13.76,13.96,13.64,13.87,13.87,41168,0.0,1.0
2024-04-01,13.15,13.86,13.07,13.62,13.62,71900,0.0,1.0
2024-03-28,12.82,13.335,12.82,13.19,13.19,27299,0.0,1.0
2024-03-27,12.69,13.06,12.4,13.04,13.04,51041,0.0,1.0
2024-03-26,12.98,13.198,12.69,12.69,12.69,91002,0.0,1.0
