,VICR_Open,VICR_High,VICR_Low,VICR_Close,VICR_Adj Close,VICR_Volume,VICR_Dividend Amount,VICR_Split Coefficient
2024-10-07,41.73,41.95,40.87,41.11,41.11,118913,0.0,1.0
2024-10-04,42.1,42.5,41.61,42.05,42.05,161567,0.0,1.0
2024-10-03,40.83,41.52,40.25,41.24,41.24,131853,0.0,1.0
2024-10-02,41.08,42.02,40.62,41.24,41.24,187222,0.0,1.0
2024-10-01,42.13,42.76,40.764,41.08,41.08,212392,0.0,1.0
2024-09-30,42.08,45.365,41.64,42.1,42.1,581654,0.0,1.0
2024-09-27,42.66,43.0456,41.45,42.29,42.29,176695,0.0,1.0
2024-09-26,39.94,42.44,39.66,42.095,42.095,297525,0.0,1.0
2024-09-25,39.18,39.25,38.28,38.75,38.75,132140,0.0,1.0
2024-09-24,37.51,39.555,37.44,39.41,39.41,135709,0.0,1.0
2024-09-23,37.39,37.51,36.8046,37.47,37.47,90707,0.0,1.0
2024-09-20,37.31,37.505,36.7254,37.04,37.04,307692,0.0,1.0
2024-09-19,37.47,38.08,36.88,37.64,37.64,228116,0.0,1.0
2024-09-18,36.78,37.95,36.08,36.15,36.15,140937,0.0,1.0
2024-09-17,37.22,38.325,36.86,36.89,36.89,109156,0.0,1.0
2024-09-16,36.81,37.02,36.3,36.75,36.75,85390,0.0,1.0
2024-09-13,37.25,37.46,36.55,36.76,36.76,72335,0.0,1.0
2024-09-12,35.76,36.75,35.41,36.7,36.7,98683,0.0,1.0
2024-09-11,34.68,35.89,34.68,35.8,35.8,126765,0.0,1.0
2024-09-10,34.52,35.06,34.27,34.93,34.93,95675,0.0,1.0
2024-09-09,35.26,35.965,34.5291,34.57,34.57,143463,0.0,1.0
2024-09-06,35.4,35.74,34.96,35.11,35.11,98756,0.0,1.0
2024-09-05,35.79,35.9225,35.22,35.49,35.49,107377,0.0,1.0
2024-09-04,35.65,36.31,35.31,35.81,35.81,93830,0.0,1.0
2024-09-03,37.57,37.6802,35.59,35.73,35.73,261241,0.0,1.0
2024-08-30,39.05,39.05,37.88,38.5,38.5,86467,0.0,1.0
2024-08-29,38.28,39.05,38.1,38.56,38.56,92020,0.0,1.0
2024-08-28,37.9,38.62,37.65,38.08,38.08,103460,0.0,1.0
2024-08-27,38.29,38.9,37.92,38.38,38.38,96359,0.0,1.0
2024-08-26,39.748,39.75,38.64,38.68,38.68,102655,0.0,1.0
2024-08-23,37.85,39.71,37.64,39.05,39.05,106535,0.0,1.0
2024-08-22,38.2,38.2,37.24,37.42,37.42,74766,0.0,1.0
2024-08-21,37.41,38.33,37.28,38.28,38.28,94482,0.0,1.0
2024-08-20,37.81,38.23,36.69,36.99,36.99,94013,0.0,1.0
2024-08-19,37.91,38.66,36.545,38.0,38.0,129475,0.0,1.0
2024-08-16,38.65,38.75,37.76,37.85,37.85,98281,0.0,1.0
2024-08-15,36.57,39.0,36.57,38.92,38.92,169590,0.0,1.0
2024-08-14,36.76,37.0,35.24,35.61,35.61,163121,0.0,1.0
2024-08-13,36.36,36.88,35.77,36.78,36.78,109421,0.0,1.0
