,DKS_Open,DKS_High,DKS_Low,DKS_Close,DKS_Adj Close,DKS_Volume,DKS_Dividend Amount,DKS_Split Coefficient
2024-10-07,213.0,213.9999,201.27,206.2,206.2,1023666,0.0,1.0
2024-10-04,212.0,217.75,212.0,215.03,215.03,965987,0.0,1.0
2024-10-03,203.8,208.16,202.42,207.52,207.52,675677,0.0,1.0
2024-10-02,203.61,205.38,202.1,205.25,205.25,617699,0.0,1.0
2024-10-01,205.77,207.6654,202.7,205.4,205.4,805986,0.0,1.0
2024-09-30,208.46,209.32,205.1,208.7,208.7,1010408,0.0,1.0
2024-09-27,217.62,217.62,206.65,209.14,209.14,1390820,0.0,1.0
2024-09-26,221.19,227.05,215.67,217.22,217.22,1075343,0.0,1.0
2024-09-25,217.19,217.59,214.46,215.18,215.18,882879,0.0,1.0
2024-09-24,216.73,218.47,215.4,216.93,216.93,691832,0.0,1.0
2024-09-23,213.39,215.75,210.12,215.28,215.28,1079066,0.0,1.0
2024-09-20,214.0,214.5,211.04,212.52,212.52,1178424,1.1,1.0
2024-09-19,216.87,218.27,213.23,215.43,214.320679711637,750117,0.0,1.0
2024-09-18,214.45,219.03,210.5,212.58,211.485355303811,1005864,0.0,1.0
2024-09-17,213.6,214.36,211.63,213.26,212.161853759011,840266,0.0,1.0
2024-09-16,217.24,219.05,210.67,212.33,211.236642636457,1012365,0.0,1.0
2024-09-13,212.09,218.11,212.09,216.95,215.832852729145,743242,0.0,1.0
2024-09-12,208.55,212.35,208.55,210.7,209.615036045314,619799,0.0,1.0
2024-09-11,206.02,208.43,202.35,208.28,207.207497425335,883675,0.0,1.0
2024-09-10,207.67,207.87,204.19,206.93,205.864449021627,921027,0.0,1.0
2024-09-09,208.68,209.29,205.21,207.43,206.361874356334,1262861,0.0,1.0
2024-09-06,215.06,215.76,206.96,208.04,206.968733264676,1295318,0.0,1.0
2024-09-05,218.77,220.105,210.92,214.83,213.72376930999,1363422,0.0,1.0
2024-09-04,216.96,221.47,207.49,220.77,219.633182286303,3651765,0.0,1.0
2024-09-03,236.0,239.0,230.23,232.12,230.92473738414,2109555,0.0,1.0
2024-08-30,236.6,237.355,232.05,236.96,235.739814624099,1087115,0.0,1.0
2024-08-29,237.16,238.6699,233.4,235.06,233.849598352214,802515,0.0,1.0
