,DSPG_Open,DSPG_High,DSPG_Low,DSPG_Close,DSPG_Adj Close,DSPG_Volume,DSPG_Dividend Amount,DSPG_Split Coefficient
2021-12-02,21.98,22.0,21.98,21.98,21.98,408272,0.0,1.0
2021-12-01,22.0,22.0,21.98,21.99,21.99,1940538,0.0,1.0
2021-11-30,21.98,21.995,21.98,21.99,21.99,320640,0.0,1.0
2021-11-29,21.99,22.0,21.97,21.97,21.97,210947,0.0,1.0
2021-11-26,21.98,21.99,21.97,21.97,21.97,103768,0.0,1.0
2021-11-24,21.97,21.99,21.97,21.97,21.97,148250,0.0,1.0
2021-11-23,21.97,21.99,21.96,21.97,21.97,142916,0.0,1.0
2021-11-22,21.96,21.98,21.95,21.96,21.96,112392,0.0,1.0
2021-11-19,21.96,21.975,21.95,21.95,21.95,102414,0.0,1.0
2021-11-18,21.96,21.98,21.95,21.96,21.96,79401,0.0,1.0
2021-11-17,21.93,21.98,21.93,21.95,21.95,122283,0.0,1.0
2021-11-16,21.97,21.99,21.95,21.98,21.98,102541,0.0,1.0
2021-11-15,21.94,21.97,21.91,21.95,21.95,131583,0.0,1.0
2021-11-12,21.95,21.97,21.95,21.95,21.95,61913,0.0,1.0
2021-11-11,21.96,21.97,21.95,21.95,21.95,57952,0.0,1.0
2021-11-10,21.93,21.99,21.93,21.95,21.95,144735,0.0,1.0
2021-11-09,21.95,21.95,21.92,21.94,21.94,220703,0.0,1.0
2021-11-08,21.94,21.96,21.93,21.93,21.93,168195,0.0,1.0
2021-11-05,21.94,21.95,21.92,21.93,21.93,118174,0.0,1.0
2021-11-04,21.95,21.95,21.92,21.93,21.93,107250,0.0,1.0
2021-11-03,21.95,21.95,21.9173,21.92,21.92,379157,0.0,1.0
2021-11-02,21.95,21.97,21.92,21.92,21.92,163241,0.0,1.0
2021-11-01,21.93,21.96,21.9,21.92,21.92,260007,0.0,1.0
2021-10-29,21.92,21.97,21.92,21.97,21.97,215828,0.0,1.0
2021-10-28,21.95,21.95,21.91,21.92,21.92,168811,0.0,1.0
2021-10-27,21.92,21.94,21.91,21.92,21.92,129300,0.0,1.0
2021-10-26,21.9,21.96,21.9,21.93,21.93,143309,0.0,1.0
2021-10-25,21.87,21.9,21.86,21.87,21.87,208185,0.0,1.0
2021-10-22,21.87,21.89,21.85,21.85,21.85,224953,0.0,1.0
2021-10-21,21.86,21.89,21.86,21.88,21.88,66283,0.0,1.0
2021-10-20,21.87,21.9,21.87,21.88,21.88,244888,0.0,1.0
2021-10-19,21.86,21.9,21.86,21.89,21.89,92873,0.0,1.0
2021-10-18,21.86,21.9438,21.86,21.86,21.86,49892,0.0,1.0
2021-10-15,21.89,21.89,21.86,21.86,21.86,90634,0.0,1.0
2021-10-14,21.9,21.9,21.85,21.87,21.87,118011,0.0,1.0
2021-10-13,21.88,21.92,21.85,21.87,21.87,65805,0.0,1.0
2021-10-12,21.86,21.9,21.82,21.9,21.9,101959,0.0,1.0
2021-10-11,21.82,21.87,21.81,21.81,21.81,80037,0.0,1.0
2021-10-08,21.88,21.88,21.81,21.82,21.82,119253,0.0,1.0
2021-10-07,21.9,21.9,21.83,21.85,21.85,90032,0.0,1.0
2021-10-06,21.82,21.95,21.82,21.84,21.84,151783,0.0,1.0
2021-10-05,21.79,21.945,21.79,21.9,21.9,121226,0.0,1.0
2021-10-04,21.81,21.81,21.77,21.78,21.78,196015,0.0,1.0
2021-10-01,21.89,21.95,21.83,21.86,21.86,316493,0.0,1.0
2021-09-30,21.81,22.0,21.8,21.91,21.91,437856,0.0,1.0
2021-09-29,21.79,21.82,21.77,21.79,21.79,2694463,0.0,1.0
2021-09-28,21.78,21.8,21.77,21.78,21.78,529334,0.0,1.0
2021-09-27,21.78,21.84,21.77,21.78,21.78,214499,0.0,1.0
2021-09-24,21.78,21.82,21.77,21.78,21.78,183714,0.0,1.0
2021-09-23,21.79,21.82,21.77,21.82,21.82,203013,0.0,1.0
2021-09-22,21.78,21.815,21.77,21.78,21.78,544969,0.0,1.0
2021-09-21,21.82,21.83,21.75,21.76,21.76,656946,0.0,1.0
2021-09-20,21.75,21.89,21.71,21.78,21.78,757140,0.0,1.0
2021-09-17,21.83,21.87,21.74,21.74,21.74,716285,0.0,1.0
2021-09-16,21.81,21.9,21.77,21.84,21.84,532026,0.0,1.0
2021-09-15,21.81,21.85,21.79,21.8,21.8,397362,0.0,1.0
2021-09-14,21.83,21.87,21.78,21.82,21.82,388163,0.0,1.0
2021-09-13,21.85,21.89,21.725,21.81,21.81,624086,0.0,1.0
2021-09-10,21.84,21.9,21.78,21.8,21.8,354063,0.0,1.0
2021-09-09,21.82,21.85,21.78,21.8,21.8,600404,0.0,1.0
2021-09-08,21.86,21.87,21.721,21.82,21.82,1212184,0.0,1.0
2021-09-07,21.88,21.93,21.84,21.86,21.86,615095,0.0,1.0
2021-09-03,21.87,21.88,21.84,21.88,21.88,905687,0.0,1.0
2021-09-02,21.83,21.885,21.79,21.85,21.85,1958999,0.0,1.0
2021-09-01,21.9,21.93,21.845,21.86,21.86,1188831,0.0,1.0
2021-08-31,21.95,21.99,21.86,21.9,21.9,1895867,0.0,1.0
2021-08-30,21.86,22.0,21.85,21.99,21.99,5278359,0.0,1.0
2021-08-27,17.49,18.75,17.32,18.66,18.66,296482,0.0,1.0
2021-08-26,17.7,17.8899,17.06,17.38,17.38,246085,0.0,1.0
2021-08-25,17.63,18.0647,17.27,17.77,17.77,116937,0.0,1.0
2021-08-24,17.46,18.0599,17.2,17.73,17.73,458280,0.0,1.0
2021-08-23,16.25,17.65,16.16,17.55,17.55,437155,0.0,1.0
2021-08-20,15.82,16.31,15.7301,16.14,16.14,966245,0.0,1.0
2021-08-19,15.28,16.04,15.25,15.86,15.86,197053,0.0,1.0
2021-08-18,15.23,15.71,14.99,15.38,15.38,162159,0.0,1.0
2021-08-17,15.9,15.9,14.95,15.1,15.1,123471,0.0,1.0
2021-08-16,15.91,15.95,15.57,15.9,15.9,127983,0.0,1.0
2021-08-13,15.53,16.0,15.407,15.96,15.96,100880,0.0,1.0
2021-08-12,15.73,15.96,15.515,15.59,15.59,94982,0.0,1.0
2021-08-11,16.0,16.2,15.755,15.85,15.85,115289,0.0,1.0
2021-08-10,16.0,16.12,15.61,15.97,15.97,145178,0.0,1.0
2021-08-09,16.15,16.24,15.74,16.03,16.03,77399,0.0,1.0
2021-08-06,16.31,16.38,15.76,15.99,15.99,163149,0.0,1.0
2021-08-05,16.72,16.89,16.2,16.31,16.31,193077,0.0,1.0
2021-08-04,16.86,16.95,16.44,16.65,16.65,357829,0.0,1.0
2021-08-03,16.23,16.87,16.15,16.87,16.87,197304,0.0,1.0
2021-08-02,16.49,16.57,15.76,15.89,15.89,283390,0.0,1.0
2021-07-30,15.84,16.265,15.82,16.05,16.05,168049,0.0,1.0
2021-07-29,15.6,15.97,15.47,15.94,15.94,146352,0.0,1.0
2021-07-28,15.07,15.67,14.91,15.52,15.52,204249,0.0,1.0
2021-07-27,15.18,15.18,14.63,14.97,14.97,154168,0.0,1.0
2021-07-26,14.7,15.47,14.58,15.06,15.06,277427,0.0,1.0
2021-07-23,14.49,14.65,14.28,14.57,14.57,125955,0.0,1.0
2021-07-22,14.44,14.56,14.22,14.5,14.5,146827,0.0,1.0
2021-07-21,14.37,14.63,14.3,14.55,14.55,140324,0.0,1.0
2021-07-20,14.22,14.39,14.0,14.26,14.26,121877,0.0,1.0
2021-07-19,14.12,14.22,13.94,14.08,14.08,119300,0.0,1.0
2021-07-16,14.58,14.58,14.08,14.34,14.34,130241,0.0,1.0
2021-07-15,14.65,14.74,14.33,14.47,14.47,79372,0.0,1.0
2021-07-14,15.06,15.06,14.65,14.76,14.76,98071,0.0,1.0
2021-07-13,14.99,15.19,14.76,14.99,14.99,72529,0.0,1.0
2021-07-12,15.05,15.2,14.95,15.09,15.09,56522,0.0,1.0
2021-07-09,14.8,15.1,14.72,15.06,15.06,115493,0.0,1.0
2021-07-08,14.77,14.81,14.57,14.75,14.75,85335,0.0,1.0
2021-07-07,14.95,15.09,14.57,15.05,15.05,164314,0.0,1.0
2021-07-06,15.12,15.26,14.585,14.95,14.95,219288,0.0,1.0
2021-07-02,14.61,15.2,14.59,15.1,15.1,184255,0.0,1.0
2021-07-01,14.83,14.83,14.24,14.47,14.47,123412,0.0,1.0
2021-06-30,14.84,14.93,14.55,14.8,14.8,138648,0.0,1.0
2021-06-29,15.04,15.08,14.85,14.91,14.91,77798,0.0,1.0
2021-06-28,15.1,15.275,15.01,15.07,15.07,111473,0.0,1.0
2021-06-25,14.97,15.37,14.97,15.09,15.09,1016221,0.0,1.0
2021-06-24,14.6,15.09,14.59,14.96,14.96,122780,0.0,1.0
2021-06-23,14.82,14.82,14.44,14.49,14.49,122975,0.0,1.0
2021-06-22,14.91,15.05,14.65,14.7,14.7,185794,0.0,1.0
2021-06-21,15.1,15.3,14.2431,14.93,14.93,208581,0.0,1.0
2021-06-18,15.54,15.7,15.02,15.04,15.04,255491,0.0,1.0
2021-06-17,15.92,16.14,15.68,15.72,15.72,139120,0.0,1.0
2021-06-16,16.18,16.18,15.95,15.99,15.99,143437,0.0,1.0
2021-06-15,16.26,16.28,16.09,16.19,16.19,65145,0.0,1.0
2021-06-14,16.16,16.36,16.14,16.22,16.22,101979,0.0,1.0
2021-06-11,16.35,16.41,16.14,16.21,16.21,64455,0.0,1.0
2021-06-10,16.1,16.45,16.1,16.28,16.28,69570,0.0,1.0
2021-06-09,16.23,16.265,16.05,16.06,16.06,59664,0.0,1.0
2021-06-08,16.3,16.46,16.09,16.16,16.16,292190,0.0,1.0
2021-06-07,16.0,16.29,15.78,16.26,16.26,108560,0.0,1.0
2021-06-04,15.74,16.03,15.73,15.99,15.99,74458,0.0,1.0
2021-06-03,15.65,15.83,15.47,15.7,15.7,102724,0.0,1.0
2021-06-02,15.78,15.825,15.6,15.74,15.74,105923,0.0,1.0
2021-06-01,15.8,15.86,15.45,15.75,15.75,104742,0.0,1.0
