,OMC_Open,OMC_High,OMC_Low,OMC_Close,OMC_Adj Close,OMC_Volume,OMC_Dividend Amount,OMC_Split Coefficient
2024-10-04,102.03,102.48,101.14,101.55,101.55,725523,0.0,1.0
2024-10-03,101.56,102.19,100.51,101.02,101.02,1416137,0.0,1.0
2024-10-02,102.13,102.64,101.6,102.04,102.04,1180666,0.0,1.0
2024-10-01,103.42,103.42,101.375,102.69,102.69,1378677,0.0,1.0
2024-09-30,102.53,103.81,102.03,103.39,103.39,1440336,0.0,1.0
2024-09-27,103.59,104.19,102.57,102.67,102.67,1190234,0.0,1.0
2024-09-26,101.26,103.11,101.17,102.99,102.99,1251097,0.0,1.0
2024-09-25,101.85,101.865,100.5,100.65,100.65,919435,0.0,1.0
2024-09-24,102.19,102.3395,101.06,101.73,101.73,1088837,0.0,1.0
2024-09-23,102.49,103.1852,101.97,102.31,102.31,929768,0.0,1.0
2024-09-20,103.01,103.3309,101.53,102.3,102.3,3964446,0.7,1.0
2024-09-19,103.89,104.8,103.59,103.9,103.193883495146,1439448,0.0,1.0
2024-09-18,102.13,103.58,102.0,102.61,101.912650485437,900360,0.0,1.0
2024-09-17,101.98,102.75,101.03,101.73,101.038631067961,949642,0.0,1.0
2024-09-16,100.83,102.0,100.49,101.09,100.402980582524,1199543,0.0,1.0
2024-09-13,98.82,100.225,98.82,99.97,99.2905922330097,723257,0.0,1.0
2024-09-12,97.96,98.81,97.08,98.55,97.8802427184466,1259770,0.0,1.0
2024-09-11,99.14,99.38,97.17,98.29,97.6220097087379,1038709,0.0,1.0
2024-09-10,99.05,99.9499,98.57,99.53,98.8535825242718,941884,0.0,1.0
2024-09-09,99.01,99.38,98.03,98.9,98.2278640776699,1364076,0.0,1.0
2024-09-06,99.85,101.32,98.69,98.74,98.0689514563107,1063385,0.0,1.0
2024-09-05,99.18,100.12,98.21,99.91,99.231,1222946,0.0,1.0
2024-09-04,99.28,102.13,98.35,98.75,98.0788834951456,1655505,0.0,1.0
2024-09-03,100.03,100.11,98.71,99.33,98.6549417475728,958743,0.0,1.0
2024-08-30,99.0,100.61,98.66,100.43,99.7474660194175,1426251,0.0,1.0
