,CROX_Open,CROX_High,CROX_Low,CROX_Close,CROX_Adj Close,CROX_Volume,CROX_Dividend Amount,CROX_Split Coefficient
2024-10-07,141.51,141.51,134.5101,136.54,136.54,931822,0.0,1.0
2024-10-04,140.86,142.74,140.28,141.93,141.93,813650,0.0,1.0
2024-10-03,138.92,140.97,136.19,137.99,137.99,830119,0.0,1.0
2024-10-02,139.27,142.46,138.51,140.8,140.8,933954,0.0,1.0
2024-10-01,144.1,144.44,139.42,141.63,141.63,877037,0.0,1.0
2024-09-30,144.09,145.264,141.84,144.81,144.81,835746,0.0,1.0
2024-09-27,148.01,148.25,143.9,144.31,144.31,975883,0.0,1.0
2024-09-26,147.5,151.13,145.415,147.4,147.4,1159716,0.0,1.0
2024-09-25,145.36,146.45,141.81,143.04,143.04,891668,0.0,1.0
2024-09-24,145.0,147.109,143.93,144.83,144.83,1105341,0.0,1.0
2024-09-23,140.5,144.085,137.94,143.75,143.75,1084806,0.0,1.0
2024-09-20,138.16,140.34,137.635,139.05,139.05,1491867,0.0,1.0
2024-09-19,142.95,144.32,134.445,137.92,137.92,1257257,0.0,1.0
2024-09-18,138.53,143.0,138.2998,139.81,139.81,854314,0.0,1.0
2024-09-17,135.8,139.79,135.8,138.43,138.43,1118910,0.0,1.0
2024-09-16,129.08,136.8699,129.08,135.47,135.47,1462828,0.0,1.0
2024-09-13,128.6,131.08,128.5648,128.77,128.77,825808,0.0,1.0
2024-09-12,128.14,128.87,126.54,127.73,127.73,736269,0.0,1.0
2024-09-11,125.37,128.83,123.2,128.14,128.14,911429,0.0,1.0
2024-09-10,126.7,129.18,124.85,125.43,125.43,1091299,0.0,1.0
2024-09-09,131.01,131.97,125.52,125.73,125.73,1180487,0.0,1.0
2024-09-06,135.42,136.37,129.7,129.82,129.82,999988,0.0,1.0
2024-09-05,138.73,138.73,135.17,135.62,135.62,666821,0.0,1.0
2024-09-04,138.39,140.71,138.11,138.92,138.92,741076,0.0,1.0
2024-09-03,145.28,145.7,139.13,139.92,139.92,912492,0.0,1.0
2024-08-30,146.98,146.98,143.05,146.17,146.17,601931,0.0,1.0
2024-08-29,143.43,147.32,142.2204,145.28,145.28,774015,0.0,1.0
2024-08-28,142.94,143.85,139.85,143.11,143.11,785790,0.0,1.0
2024-08-27,139.36,143.59,137.835,143.18,143.18,737685,0.0,1.0
2024-08-26,144.51,144.51,138.92,140.075,140.075,978434,0.0,1.0
2024-08-23,144.48,146.86,143.16,144.69,144.69,1059418,0.0,1.0
2024-08-22,144.41,145.49,141.32,142.06,142.06,1031908,0.0,1.0
2024-08-21,137.12,145.37,136.62,140.6,140.6,1529568,0.0,1.0
2024-08-20,139.4,139.455,134.5,135.01,135.01,796561,0.0,1.0
2024-08-19,136.03,140.11,136.03,139.31,139.31,968631,0.0,1.0
2024-08-16,136.69,137.26,134.75,136.05,136.05,717625,0.0,1.0
2024-08-15,136.66,138.66,134.44,137.18,137.18,926025,0.0,1.0
2024-08-14,135.33,136.55,131.09,131.39,131.39,1025678,0.0,1.0
2024-08-13,132.06,135.85,131.83,134.61,134.61,1451399,0.0,1.0
2024-08-12,132.27,132.435,129.21,130.24,130.24,1048641,0.0,1.0
2024-08-09,131.73,132.74,129.4835,132.27,132.27,899760,0.0,1.0
2024-08-08,127.64,132.48,126.6,131.75,131.75,914649,0.0,1.0
2024-08-07,128.49,131.72,125.89,126.18,126.18,1355175,0.0,1.0
2024-08-06,123.15,127.45,122.77,126.69,126.69,1221338,0.0,1.0
2024-08-05,114.55,122.38,112.5,121.05,121.05,1821697,0.0,1.0
2024-08-02,123.86,125.37,121.55,123.31,123.31,2195533,0.0,1.0
2024-08-01,126.59,133.04,120.8,130.81,130.81,4896071,0.0,1.0
2024-07-31,134.69,137.7,132.61,134.37,134.37,2432800,0.0,1.0
2024-07-30,132.69,136.025,130.91,132.61,132.61,1694545,0.0,1.0
2024-07-29,130.91,134.04,130.7701,132.51,132.51,1337392,0.0,1.0
2024-07-26,129.5,133.64,129.21,130.5,130.5,1876052,0.0,1.0
2024-07-25,130.0,130.0,123.36,125.14,125.14,2123711,0.0,1.0
2024-07-24,130.67,131.26,128.16,129.38,129.38,999666,0.0,1.0
2024-07-23,133.73,136.0999,131.125,131.3,131.3,1520009,0.0,1.0
2024-07-22,134.3,134.43,130.885,133.28,133.28,1257742,0.0,1.0
2024-07-19,131.48,134.5,130.22,133.5,133.5,1729428,0.0,1.0
2024-07-18,133.72,135.52,130.08,131.55,131.55,1188075,0.0,1.0
2024-07-17,133.49,137.16,132.27,132.99,132.99,1088135,0.0,1.0
2024-07-16,136.12,137.2,133.59,136.1,136.1,1272823,0.0,1.0
2024-07-15,139.22,139.22,135.66,135.85,135.85,1235716,0.0,1.0
2024-07-12,141.55,141.98,138.85,139.24,139.24,1528246,0.0,1.0
2024-07-11,142.16,143.77,141.009,142.89,142.89,1120007,0.0,1.0
2024-07-10,144.45,144.45,137.565,140.14,140.14,1473682,0.0,1.0
2024-07-09,144.5,145.335,142.66,143.25,143.25,836005,0.0,1.0
2024-07-08,145.0,145.5738,143.03,144.52,144.52,1206912,0.0,1.0
2024-07-05,147.81,148.89,142.86,143.54,143.54,1106986,0.0,1.0
2024-07-03,146.18,150.1399,146.0,147.9,147.9,512615,0.0,1.0
2024-07-02,146.62,147.02,143.16,145.49,145.49,1276258,0.0,1.0
2024-07-01,147.57,150.03,146.84,147.75,147.75,1239830,0.0,1.0
2024-06-28,144.89,148.65,142.8,145.94,145.94,2387296,0.0,1.0
