,POWI_Open,POWI_High,POWI_Low,POWI_Close,POWI_Adj Close,POWI_Volume,POWI_Dividend Amount,POWI_Split Coefficient
2024-10-04,64.3,64.3,62.82,63.14,63.14,243366,0.0,1.0
2024-10-03,62.36,63.47,61.74,62.49,62.49,234632,0.0,1.0
2024-10-02,62.26,63.95,62.26,63.34,63.34,247555,0.0,1.0
2024-10-01,63.74,64.035,61.67,62.26,62.26,376200,0.0,1.0
2024-09-30,62.64,64.31,62.08,64.12,64.12,499736,0.0,1.0
2024-09-27,64.07,64.55,63.0,63.57,63.57,315842,0.0,1.0
2024-09-26,63.06,64.41,62.37,63.38,63.38,471226,0.0,1.0
2024-09-25,61.15,61.6,60.03,60.48,60.48,469381,0.0,1.0
2024-09-24,61.51,62.69,61.14,61.77,61.77,358829,0.0,1.0
2024-09-23,60.15,60.87,59.58,60.58,60.58,447348,0.0,1.0
2024-09-20,60.74,61.07,59.31,59.65,59.65,1855344,0.0,1.0
2024-09-19,61.91,62.055,60.795,61.46,61.46,336160,0.0,1.0
2024-09-18,59.38,61.965,59.0,59.5,59.5,416072,0.0,1.0
2024-09-17,59.62,60.68,58.735,59.04,59.04,260428,0.0,1.0
2024-09-16,59.09,59.92,57.96,58.58,58.58,565669,0.0,1.0
2024-09-13,59.11,60.1,58.74,59.65,59.65,280488,0.0,1.0
2024-09-12,58.59,58.86,57.335,58.23,58.23,482939,0.0,1.0
2024-09-11,58.0,58.79,56.63,58.74,58.74,328730,0.0,1.0
2024-09-10,57.67,58.32,56.64,57.92,57.92,351284,0.0,1.0
2024-09-09,58.46,58.685,57.5,57.86,57.86,472796,0.0,1.0
2024-09-06,59.33,59.475,57.87,58.18,58.18,455594,0.0,1.0
2024-09-05,60.69,61.26,59.41,59.67,59.67,499124,0.0,1.0
2024-09-04,61.6,62.145,60.44,60.98,60.98,581662,0.0,1.0
2024-09-03,65.45,65.71,62.12,62.17,62.17,490591,0.0,1.0
2024-08-30,66.96,67.87,66.62,67.1,67.1,1026856,0.2,1.0
2024-08-29,64.82,66.87,64.47,66.41,66.2126448736999,581988,0.0,1.0
2024-08-28,65.05,65.23,63.77,63.82,63.6303417533432,321532,0.0,1.0
2024-08-27,65.9,67.17,65.015,65.15,64.9563893016345,501740,0.0,1.0
2024-08-26,67.74,68.12,66.255,66.41,66.2126448736999,268879,0.0,1.0
2024-08-23,66.47,68.21,66.03,67.9,67.6982169390788,343672,0.0,1.0
2024-08-22,66.89,67.47,65.27,65.39,65.195676077266,284242,0.0,1.0
2024-08-21,65.17,67.21,64.69,66.95,66.7510401188707,255731,0.0,1.0
2024-08-20,65.31,65.63,63.92,64.48,64.2883803863299,188951,0.0,1.0
2024-08-19,65.97,66.27,64.94,65.72,65.5246953937593,226194,0.0,1.0
2024-08-16,64.72,66.96,64.431,66.02,65.8238038632987,478751,0.0,1.0
2024-08-15,61.69,65.26,61.6,65.16,64.9663595839525,650394,0.0,1.0
2024-08-14,61.52,61.52,59.36,59.65,59.4727340267459,342271,0.0,1.0
2024-08-13,61.22,61.4,60.23,61.18,60.9981872213967,1088618,0.0,1.0
2024-08-12,62.0,62.75,60.065,60.41,60.2304754829123,639478,0.0,1.0
2024-08-09,60.56,61.51,60.09,60.36,60.1806240713224,465216,0.0,1.0
2024-08-08,61.48,61.895,59.82,60.92,60.7389598811293,543530,0.0,1.0
2024-08-07,63.03,63.565,59.63,59.78,59.6023476968796,1093142,0.0,1.0
2024-08-06,64.76,65.855,63.96,64.27,64.0790044576523,728710,0.0,1.0
2024-08-05,62.37,65.79,62.37,64.68,64.4877860326895,566849,0.0,1.0
2024-08-02,65.28,66.6,64.71,66.21,66.0132392273403,745995,0.0,1.0
2024-08-01,71.77,72.795,67.1,68.31,68.1069985141159,472149,0.0,1.0
2024-07-31,72.85,74.09,71.37,73.04,72.8229420505201,421994,0.0,1.0
2024-07-30,73.52,73.52,71.04,71.06,70.8488261515602,267532,0.0,1.0
2024-07-29,73.81,74.93,72.93,73.16,72.9425854383358,234643,0.0,1.0
2024-07-26,72.84,74.4,72.09,72.96,72.7431797919762,315083,0.0,1.0
2024-07-25,71.84,73.41,69.435,71.22,71.0083506686479,525006,0.0,1.0
2024-07-24,74.26,75.57,72.065,72.19,71.9754680534918,462542,0.0,1.0
2024-07-23,73.66,75.28,72.935,74.58,74.3583655274889,302435,0.0,1.0
2024-07-22,72.68,75.11,72.67,74.93,74.7073254086181,438422,0.0,1.0
2024-07-19,74.55,75.705,71.33,71.86,71.6464487369985,306700,0.0,1.0
2024-07-18,75.75,77.315,73.8,74.39,74.1689301634473,273942,0.0,1.0
2024-07-17,76.87,78.69,75.8,75.89,75.6644725111441,451682,0.0,1.0
2024-07-16,76.5,79.13,76.28,78.46,78.2268350668648,561723,0.0,1.0
2024-07-15,75.66,76.625,75.0,75.47,75.245720653789,449158,0.0,1.0
2024-07-12,75.32,76.86,74.78,75.14,74.9167013372957,308726,0.0,1.0
2024-07-11,73.53,74.62,72.95,74.25,74.0293462109955,387190,0.0,1.0
2024-07-10,72.42,73.21,71.81,72.01,71.7960029717682,320198,0.0,1.0
2024-07-09,72.02,72.13,70.43,71.69,71.4769539375929,371343,0.0,1.0
2024-07-08,71.31,72.14,71.25,71.87,71.6564190193165,168856,0.0,1.0
2024-07-05,70.88,71.01,70.0,70.5,70.2904903417533,175996,0.0,1.0
2024-07-03,71.06,71.42,70.15,70.68,70.469955423477,133452,0.0,1.0
2024-07-02,69.91,70.77,69.61,70.56,70.3503120356612,344619,0.0,1.0
2024-07-01,70.19,70.19,68.23,69.69,69.482897473997,382362,0.0,1.0
2024-06-28,70.41,71.985,69.83,70.19,69.981411589896,917293,0.0,1.0
2024-06-27,70.48,70.97,68.98,69.21,69.004323922734,359298,0.0,1.0
2024-06-26,70.14,71.02,69.61,70.27,70.0611738484398,421301,0.0,1.0
2024-06-25,70.53,70.8,69.12,70.31,70.1010549777117,461912,0.0,1.0
2024-06-24,71.36,72.19,70.35,70.42,70.2107280832095,292556,0.0,1.0
2024-06-21,71.68,71.94,70.36,71.36,71.1479346210996,1372859,0.0,1.0
2024-06-20,72.47,73.3,71.19,71.68,71.4669836552749,472474,0.0,1.0
2024-06-18,74.4,76.3,73.37,73.52,73.3015156017831,380704,0.0,1.0
2024-06-17,73.75,74.41,72.26,74.27,74.0492867756315,221897,0.0,1.0
2024-06-14,73.19,74.07,72.315,73.77,73.5507726597325,192738,0.0,1.0
2024-06-13,75.75,75.87,73.63,74.33,74.1091084695394,382149,0.0,1.0
2024-06-12,76.88,78.1,75.3,76.0,75.7741456166419,239934,0.0,1.0
2024-06-11,73.54,74.9,72.555,74.78,74.5577711738485,264873,0.0,1.0
2024-06-10,73.32,74.58,73.26,74.1,73.8797919762258,204004,0.0,1.0
2024-06-07,74.68,75.99,73.96,74.57,74.3483952451709,186451,0.0,1.0
2024-06-06,75.16,76.665,74.37,75.59,75.3653640416048,220873,0.0,1.0
2024-06-05,74.01,75.74,73.3839,75.66,75.4351560178306,190448,0.0,1.0
2024-06-04,75.51,75.77,72.82,72.93,72.7132689450223,278141,0.0,1.0
2024-06-03,77.28,77.28,75.14,75.94,75.714323922734,208681,0.0,1.0
2024-05-31,75.94,76.97,74.97,76.01,75.7841158989599,754869,0.2,1.0
2024-05-30,75.86,76.47,75.16,75.63,75.2073571111184,210412,0.0,1.0
2024-05-29,75.59,76.03,74.74,75.08,74.6604306743722,285681,0.0,1.0
2024-05-28,77.28,78.13,76.22,77.37,76.9376334746428,311909,0.0,1.0
2024-05-24,77.38,78.245,76.67,77.19,76.7586393680713,279495,0.0,1.0
2024-05-23,79.0,79.0,75.4,76.23,75.8040041330234,342515,0.0,1.0
2024-05-22,77.47,78.7,77.47,78.21,77.7729393053097,309670,0.0,1.0
2024-05-21,76.95,77.895,76.79,77.11,76.6790864318173,291764,0.0,1.0
2024-05-20,76.56,78.265,75.99,77.78,77.3453422729445,301232,0.0,1.0
2024-05-17,78.1,78.1,75.94,76.79,76.3608746868013,303687,0.0,1.0
2024-05-16,77.79,78.53,77.27,77.66,77.2260128685635,322112,0.0,1.0
2024-05-15,78.24,78.92,77.74,77.93,77.4945040284207,377623,0.0,1.0
2024-05-14,78.0,78.37,76.79,77.36,76.927689357611,337222,0.0,1.0
2024-05-13,76.24,77.62,76.06,76.7,76.2713776335156,489766,0.0,1.0
2024-05-10,77.5,77.5,75.41,75.41,74.9885865364199,620907,0.0,1.0
2024-05-09,76.89,77.74,75.81,77.34,76.9078011235475,444726,0.0,1.0
2024-05-08,72.62,76.96,71.8,76.63,76.2017688142933,1123696,0.0,1.0
2024-05-07,70.14,71.38,69.67,70.17,69.7778692117834,711599,0.0,1.0
2024-05-06,69.27,70.705,69.12,69.67,69.280663360196,330392,0.0,1.0
2024-05-03,69.45,69.9,67.19,68.6,68.2166428377988,516780,0.0,1.0
