,LUV_Open,LUV_High,LUV_Low,LUV_Close,LUV_Adj Close,LUV_Volume,LUV_Dividend Amount,LUV_Split Coefficient
2024-10-04,31.45,32.2,30.95,31.25,31.25,9567390,0.0,1.0
2024-10-03,30.08,30.95,30.015,30.51,30.51,10322116,0.0,1.0
2024-10-02,29.61,29.65,29.164,29.57,29.57,7088659,0.0,1.0
2024-10-01,29.55,30.205,29.05,29.88,29.88,9465927,0.0,1.0
2024-09-30,29.52,29.95,29.395,29.63,29.63,9593722,0.0,1.0
2024-09-27,30.21,30.6,29.445,29.53,29.53,11657607,0.0,1.0
2024-09-26,30.24,31.64,29.74,29.93,29.93,27607953,0.0,1.0
2024-09-25,29.75,30.25,28.355,28.39,28.39,10392641,0.0,1.0
2024-09-24,29.8,30.455,29.56,29.75,29.75,9022845,0.0,1.0
2024-09-23,29.05,29.79,28.83,29.63,29.63,6696653,0.0,1.0
2024-09-20,29.01,29.42,28.7,29.04,29.04,6532700,0.0,1.0
2024-09-19,29.26,29.4,28.83,28.94,28.94,5736342,0.0,1.0
2024-09-18,28.59,29.165,28.38,28.9,28.9,8617856,0.0,1.0
2024-09-17,28.75,28.98,28.1801,28.44,28.44,7269073,0.0,1.0
2024-09-16,28.65,28.86,28.365,28.54,28.54,4349981,0.0,1.0
2024-09-13,28.99,29.33,28.65,28.68,28.68,6012254,0.0,1.0
2024-09-12,29.3,29.4,28.32,28.87,28.87,7682061,0.0,1.0
2024-09-11,29.39,29.39,28.21,28.81,28.81,8536698,0.0,1.0
2024-09-10,29.76,29.77,28.25,29.25,29.25,7386926,0.0,1.0
2024-09-09,29.9,30.15,29.38,29.73,29.73,10258236,0.0,1.0
2024-09-06,29.81,30.38,29.43,29.7,29.7,8500123,0.0,1.0
2024-09-05,29.79,30.52,29.615,29.81,29.81,7387359,0.0,1.0
2024-09-04,29.38,29.9,29.29,29.51,29.51,6058325,0.18,1.0
2024-09-03,29.51,29.88,29.205,29.58,29.4006668912092,9814066,0.0,1.0
2024-08-30,28.93,29.445,28.835,28.92,28.7446682384641,6022933,0.0,1.0
2024-08-29,28.88,29.06,28.65,28.74,28.5657595149882,5303318,0.0,1.0
2024-08-28,28.96,29.285,28.26,28.68,28.5061232738296,7243206,0.0,1.0
2024-08-27,28.3,29.36,27.985,29.11,28.9335163354665,11681530,0.0,1.0
2024-08-26,28.2,28.37,27.98,28.2,28.0290333445605,9143597,0.0,1.0
2024-08-23,27.15,28.36,27.04,28.18,28.0091545975076,15426586,0.0,1.0
2024-08-22,26.75,27.1899,26.56,26.93,26.7667329067026,9083479,0.0,1.0
2024-08-21,26.73,26.7579,26.4201,26.58,26.4188548332772,12040004,0.0,1.0
2024-08-20,26.79,26.855,26.46,26.52,26.3592185921186,13967099,0.0,1.0
2024-08-19,26.38,26.88,26.38,26.73,26.5679454361738,7598030,0.0,1.0
2024-08-16,26.41,26.62,26.15,26.33,26.1703704951162,6910612,0.0,1.0
2024-08-15,25.79,26.55,25.78,26.54,26.3790973391714,10219307,0.0,1.0
