,GES_Open,GES_High,GES_Low,GES_Close,GES_Adj Close,GES_Volume,GES_Dividend Amount,GES_Split Coefficient
2024-10-07,19.75,19.885,19.54,19.87,19.87,466809,0.0,1.0
2024-10-04,19.56,19.96,19.56,19.86,19.86,692652,0.0,1.0
2024-10-03,18.89,19.26,18.76,19.2,19.2,661748,0.0,1.0
2024-10-02,19.57,19.87,19.11,19.13,19.13,823801,0.0,1.0
2024-10-01,19.83,20.04,19.445,19.71,19.71,503565,0.0,1.0
2024-09-30,20.08,20.16,19.895,20.13,20.13,476227,0.0,1.0
2024-09-27,20.2,20.33,19.965,20.08,20.08,575252,0.0,1.0
2024-09-26,19.475,20.0,19.475,19.94,19.94,579295,0.0,1.0
2024-09-25,19.84,19.9,19.03,19.06,19.06,564811,0.0,1.0
2024-09-24,19.54,19.84,19.44,19.83,19.83,500181,0.0,1.0
2024-09-23,19.23,19.435,19.1,19.37,19.37,620066,0.0,1.0
2024-09-20,19.4,19.59,19.22,19.28,19.28,1577979,0.0,1.0
2024-09-19,19.97,20.09,19.48,19.53,19.53,500517,0.0,1.0
2024-09-18,19.58,20.1,19.425,19.57,19.57,585016,0.0,1.0
2024-09-17,19.69,19.94,19.47,19.48,19.48,697691,0.0,1.0
2024-09-16,19.58,19.77,19.19,19.41,19.41,649250,0.0,1.0
2024-09-13,18.91,19.6,18.83,19.49,19.49,931960,0.0,1.0
2024-09-12,19.01,19.05,18.52,18.63,18.63,950203,0.0,1.0
2024-09-11,18.88,19.11,18.61,19.02,19.02,862916,0.3,1.0
2024-09-10,18.98,19.31,18.87,19.24,18.9412422360248,1108716,0.0,1.0
2024-09-09,19.17,19.43,18.82,18.95,18.6557453416149,902516,0.0,1.0
2024-09-06,19.32,19.63,19.07,19.11,18.8132608695652,973555,0.0,1.0
2024-09-05,19.84,19.855,19.24,19.33,19.0298447204969,1247376,0.0,1.0
2024-09-04,19.9,20.11,19.46,19.71,19.4039440993789,1439760,0.0,1.0
2024-09-03,20.59,20.93,19.84,19.97,19.6599068322981,1491924,0.0,1.0
2024-08-30,20.72,21.06,20.42,20.72,20.3982608695652,1473396,0.0,1.0
2024-08-29,20.1,21.26,20.01,20.51,20.1915217391304,1660831,0.0,1.0
2024-08-28,20.83,21.09,20.19,20.22,19.9060248447205,1519349,0.0,1.0
2024-08-27,21.22,21.305,20.92,21.2,20.8708074534161,720463,0.0,1.0
2024-08-26,21.62,21.81,21.31,21.35,21.0184782608696,589138,0.0,1.0
2024-08-23,21.1,21.665,20.96,21.53,21.1956832298137,747092,0.0,1.0
2024-08-22,20.99,21.14,20.85,21.08,20.7526708074534,618514,0.0,1.0
2024-08-21,21.35,21.4,20.72,21.14,20.8117391304348,1270369,0.0,1.0
2024-08-20,21.47,21.47,20.75,20.96,20.6345341614907,860467,0.0,1.0
2024-08-19,21.88,22.39,21.41,21.43,21.0972360248447,1133510,0.0,1.0
2024-08-16,22.42,22.87,22.38,22.5,22.1506211180124,542059,0.0,1.0
2024-08-15,22.48,22.635,22.33,22.45,22.1013975155279,589710,0.0,1.0
2024-08-14,22.33,22.33,21.63,21.63,21.2941304347826,724883,0.0,1.0
2024-08-13,22.19,22.3,21.96,22.17,21.8257453416149,501302,0.0,1.0
2024-08-12,22.05,22.18,21.78,21.89,21.5500931677019,1342606,0.0,1.0
2024-08-09,22.33,22.33,21.615,21.96,21.6190062111801,814722,0.0,1.0
2024-08-08,22.37,22.485,22.15,22.31,21.9635714285714,670023,0.0,1.0
2024-08-07,22.88,22.88,21.88,21.97,21.628850931677,539315,0.0,1.0
2024-08-06,22.43,22.7525,22.2,22.47,22.1210869565217,643232,0.0,1.0
2024-08-05,21.32,22.46,21.26,22.37,22.0226397515528,818826,0.0,1.0
2024-08-02,22.23,22.63,21.75,22.43,22.0817080745342,865560,0.0,1.0
2024-08-01,23.99,24.12,22.75,22.88,22.5247204968944,1025084,0.0,1.0
2024-07-31,23.78,24.33,23.56,24.05,23.6765527950311,926853,0.0,1.0
2024-07-30,23.58,23.825,23.41,23.63,23.2630745341615,661448,0.0,1.0
2024-07-29,23.69,23.69,23.24,23.4,23.0366459627329,450236,0.0,1.0
2024-07-26,23.27,23.73,23.18,23.57,23.2040062111801,662112,0.0,1.0
2024-07-25,22.76,23.01,22.38,23.0,22.6428571428571,1029031,0.0,1.0
2024-07-24,22.97,23.17,22.685,22.72,22.3672049689441,1267353,0.0,1.0
2024-07-23,23.12,23.46,23.04,23.15,22.7905279503106,654913,0.0,1.0
2024-07-22,23.32,23.42,22.745,23.35,22.9874223602484,668494,0.0,1.0
2024-07-19,23.41,23.56,22.95,23.01,22.652701863354,891178,0.0,1.0
2024-07-18,23.84,24.64,23.535,23.69,23.3221428571429,1141959,0.0,1.0
2024-07-17,23.31,24.22,23.31,23.94,23.5682608695652,1325325,0.0,1.0
2024-07-16,22.86,23.79,22.7,23.58,23.213850931677,1305379,0.0,1.0
2024-07-15,22.93,22.93,22.29,22.59,22.2392236024845,1030128,0.0,1.0
2024-07-12,22.92,23.14,22.675,22.82,22.465652173913,1497839,0.0,1.0
2024-07-11,22.04,22.815,21.92,22.76,22.4065838509317,1571416,0.0,1.0
2024-07-10,21.25,21.58,21.17,21.56,21.2252173913043,1200575,0.0,1.0
2024-07-09,21.06,21.405,20.7653,21.07,20.7428260869565,1413408,0.0,1.0
2024-07-08,20.54,21.075,20.54,21.04,20.7132919254658,1608704,0.0,1.0
2024-07-05,19.99,20.52,19.89,20.41,20.0930745341615,1217333,0.0,1.0
2024-07-03,20.06,20.41,19.9,20.03,19.7189751552795,642859,0.0,1.0
2024-07-02,19.6,20.0,19.6,19.91,19.6008385093168,1469485,0.0,1.0
2024-07-01,20.57,20.635,19.58,19.64,19.3350310559006,1142603,0.0,1.0
2024-06-28,20.27,20.575,20.16,20.4,20.0832298136646,5057213,0.0,1.0
2024-06-27,20.14,20.3,19.9375,20.24,19.9257142857143,1354649,0.0,1.0
2024-06-26,20.59,21.07,20.25,20.41,20.0930745341615,1526095,0.0,1.0
2024-06-25,20.63,20.76,20.3,20.69,20.3687267080745,1461506,0.0,1.0
2024-06-24,20.52,20.715,20.37,20.62,20.2998136645963,1425709,0.0,1.0
2024-06-21,20.44,20.77,20.27,20.52,20.2013664596273,9830402,0.0,1.0
2024-06-20,20.62,20.98,20.47,20.48,20.1619875776397,1895064,0.0,1.0
2024-06-18,21.29,21.3499,20.54,20.62,20.2998136645963,1425388,0.0,1.0
2024-06-17,21.05,21.36,20.89,21.36,21.0283229813665,1352773,0.0,1.0
2024-06-14,21.91,22.08,21.05,21.06,20.7329813664596,1708702,0.0,1.0
2024-06-13,22.34,22.46,22.09,22.26,21.914347826087,1299098,0.0,1.0
2024-06-12,22.76,23.15,22.37,22.43,22.0817080745342,1613028,0.3,1.0
2024-06-11,22.8,22.82,22.5,22.6,21.9554158594136,1347285,0.0,1.0
2024-06-10,22.99,23.15,22.82,22.93,22.2760037901042,1740407,0.0,1.0
2024-06-07,23.22,23.45,22.99,23.13,22.4702995056742,1037217,0.0,1.0
2024-06-06,23.34,23.59,22.905,23.42,22.7520282932508,906492,0.0,1.0
2024-06-05,23.24,23.325,23.01,23.2,22.5383030061237,961976,0.0,1.0
2024-06-04,23.4,23.66,22.81,23.06,22.4022960052247,1425945,0.0,1.0
2024-06-03,23.61,23.85,23.07,23.65,22.9754683661563,2058680,0.0,1.0
2024-05-31,23.13,23.81,22.28,23.27,22.6063065065732,1850956,0.0,1.0
2024-05-30,23.63,23.9517,23.3,23.39,22.7228839359153,1325631,0.0,1.0
2024-05-29,23.83,24.22,23.365,23.41,22.7423135074723,1218369,0.0,1.0
2024-05-28,24.35,24.6,23.85,23.9,23.2183380106188,1473780,0.0,1.0
2024-05-24,23.86,24.63,23.82,24.36,23.6652181564299,1078199,0.0,1.0
2024-05-23,24.11,24.324,23.61,23.7,23.0240422950488,1385625,0.0,1.0
2024-05-22,25.23,25.305,24.59,24.77,24.0635243733485,1206984,0.0,1.0
2024-05-21,26.4,26.42,25.36,25.37,24.6464115200586,1102853,0.0,1.0
2024-05-20,26.21,26.545,26.17,26.43,25.6761788125798,1449905,0.0,1.0
2024-05-17,26.45,26.49,26.1,26.24,25.4915978827882,960781,0.0,1.0
2024-05-16,26.7,26.82,26.305,26.4,25.6470344552442,694117,0.0,1.0
