,ROL_Open,ROL_High,ROL_Low,ROL_Close,ROL_Adj Close,ROL_Volume,ROL_Dividend Amount,ROL_Split Coefficient
2024-10-04,49.65,50.0,49.21,49.82,49.82,1031158,0.0,1.0
2024-10-03,50.21,50.32,49.59,49.73,49.73,1514012,0.0,1.0
2024-10-02,50.3,50.45,49.9,50.37,50.37,775109,0.0,1.0
2024-10-01,50.62,51.08,50.1846,50.51,50.51,1900112,0.0,1.0
2024-09-30,50.02,50.72,49.905,50.58,50.58,1949096,0.0,1.0
2024-09-27,50.2,50.42,49.715,49.95,49.95,1588120,0.0,1.0
2024-09-26,50.77,51.0,49.97,50.05,50.05,948966,0.0,1.0
2024-09-25,50.93,51.1,50.4,50.76,50.76,1586906,0.0,1.0
2024-09-24,50.48,50.795,50.28,50.73,50.73,1014649,0.0,1.0
2024-09-23,50.27,50.72,49.9064,50.5,50.5,852876,0.0,1.0
2024-09-20,49.77,50.43,49.51,50.15,50.15,3254321,0.0,1.0
2024-09-19,50.86,50.86,49.905,50.1,50.1,1226560,0.0,1.0
2024-09-18,51.4,51.96,50.2,50.25,50.25,1240974,0.0,1.0
2024-09-17,50.89,51.9,50.89,51.4,51.4,1294298,0.0,1.0
2024-09-16,50.72,51.05,50.59,50.91,50.91,815318,0.0,1.0
2024-09-13,50.11,50.72,50.04,50.47,50.47,1644786,0.0,1.0
2024-09-12,49.61,50.23,49.02,50.15,50.15,1617333,0.0,1.0
2024-09-11,49.99,50.5,48.66,49.63,49.63,2971974,0.0,1.0
2024-09-10,49.71,51.15,49.71,51.13,51.13,1301319,0.0,1.0
2024-09-09,49.95,49.95,49.43,49.66,49.66,1725092,0.0,1.0
2024-09-06,50.4,50.75,49.46,49.59,49.59,1137454,0.0,1.0
2024-09-05,50.62,50.94,50.01,50.31,50.31,1323754,0.0,1.0
2024-09-04,50.55,50.94,50.35,50.73,50.73,885868,0.0,1.0
2024-09-03,50.41,51.28,50.245,50.49,50.49,1589486,0.0,1.0
2024-08-30,50.1,50.3997,49.7,50.18,50.18,1340019,0.0,1.0
2024-08-29,50.32,50.86,50.03,50.1,50.1,1004022,0.0,1.0
2024-08-28,49.7,50.42,49.505,50.25,50.25,1250245,0.0,1.0
2024-08-27,49.64,49.93,49.19,49.56,49.56,1949922,0.0,1.0
2024-08-26,50.22,50.5,49.66,49.7,49.7,1220684,0.0,1.0
2024-08-23,50.35,50.45,49.87,50.14,50.14,1070940,0.0,1.0
2024-08-22,50.14,50.42,50.01,50.25,50.25,985723,0.0,1.0
2024-08-21,49.71,50.39,49.38,50.05,50.05,1471890,0.0,1.0
2024-08-20,49.08,49.59,48.75,49.5,49.5,1548837,0.0,1.0
